     858    1      5   0.16955196     4.470300    12.456500    26.150200
     859    1      6   0.10058996     6.184400    11.172900    21.743800
     860    1      6   0.10058996     5.794900     9.671500    22.779300
     861    1      6   0.11290396     8.083200     9.838500    23.873300
     862    1      6   0.11290396     8.277600     9.698500    22.022500
     863    1      5   0.16955196     4.198000    11.553100    21.606800
     864    1      5   0.16849496     1.617600    12.276300    21.619500
     865    1      4  -0.18998517     8.598000    11.725000    22.864700
     866    1      4  -0.18048817    10.104800    11.704100    23.192800
     867    1      6   0.08447783     8.430300    12.231800    21.857400
     868    1      6   0.08447783     8.096800    12.352200    23.674100
     869    1      6   0.10075883    10.413100    12.799300    23.261200
     870    1      6   0.10075883    10.268400    11.222900    24.213300
     871    1      4  -0.19456717    11.068700    11.061500    22.172800
     872    1      4  -0.18640817    11.076000     9.522800    22.058000
     873    1      6   0.09549883    10.906700    11.524200    21.143600
     874    1      6   0.09549883    12.115500    11.339100    22.528900
     875    1      6   0.09498883    10.115400     9.115100    21.598700
     876    1      6   0.09498883    11.239100     9.073400    23.092900
     877    1      4  -0.19456717    12.320500     9.244300    21.187800
     878    1      4  -0.18640817    12.781900     7.778000    21.061600
     879    1      6   0.09549883    12.161700     9.682000    20.147300
     880    1      6   0.09549883    13.182500     9.800500    21.684900
     881    1      6   0.09498883    12.034900     7.141400    20.481800
     882    1      6   0.09498883    12.941800     7.345400    22.104200
     883    1      4  -0.19456717    14.142200     7.875500    20.340200
     884    1      4  -0.18640817    14.967600     6.575300    20.240200
     885    1      6   0.09549883    13.985800     8.307700    19.296800
     886    1      6   0.09549883    14.772400     8.607700    20.945400
     887    1      6   0.09498883    14.464700     5.802500    19.569800
     888    1      6   0.09498883    15.120600     6.146900    21.285700
     889    1      4  -0.19456717    16.328200     7.030600    19.674100
     890    1      4  -0.18640817    17.443900     5.965100    19.640600
     891    1      6   0.09549883    16.180600     7.459300    18.628000
     892    1      6   0.09549883    16.698200     7.863500    20.358800
     893    1      6   0.09498883    18.402300     6.496600    19.326300
     894    1      6   0.09498883    17.590300     5.536600    20.686800
     895    1      4  -0.19456717    17.224200     4.816600    18.637300
     896    1      4  -0.18640817    18.517800     3.976200    18.663900
     897    1      6   0.09549883    16.318000     4.187600    18.924800
     898    1      6   0.09549883    17.079900     5.250000    17.592900
     899    1      6   0.09498883    19.394200     4.663900    18.422000
     900    1      6   0.09498883    18.663300     3.542500    19.708000
     901    1      4  -0.19456717    18.511200     2.834600    17.629300
     902    1      4  -0.18640817    19.872000     2.111600    17.702400
     903    1      6   0.09549883    18.370500     3.268800    16.584600
     904    1      6   0.09549883    17.666700     2.103900    17.857900
     905    1      6   0.09498883    20.704600     2.860500    17.488700
     906    1      6   0.09498883    20.012000     1.680200    18.748300
     907    1      4  -0.19456717    19.948000     0.973900    16.666400
     908    1      4  -0.18640817    21.318300     0.274700    16.762500
     909    1      6   0.09549883    19.813500     1.402800    15.618700
     910    1      6   0.09549883    19.122300     0.217000    16.877300
     911    1      6   0.09498883    22.146900     1.028100    16.549400
     912    1      6   0.09498883    21.450100    -0.149300    17.812400
     913    1      4  -0.19456717    21.385700    -0.874300    15.738100
     914    1      4  -0.18640817    22.736900    -1.609400    15.840100
     915    1      6   0.09549883    21.258100    -0.452500    14.686800
     916    1      6   0.09549883    20.543900    -1.612200    15.953800
     917    1      6   0.09498883    23.590800    -0.890200    15.609300
     918    1      6   0.09498883    22.861500    -2.021600    16.895700
     919    1      4  -0.19456717    22.743700    -2.774700    14.832000
     920    1      4  -0.18640817    24.057600    -3.573100    14.928100
     921    1      6   0.09549883    22.622200    -2.366000    13.774800
     922    1      6   0.09549883    21.872500    -3.470900    15.068400
     923    1      6   0.09498883    24.943800    -2.903200    14.671900
     924    1      6   0.09498883    24.177000    -3.976900    15.987500
     925    1      4  -0.19456717    23.984000    -4.753000    13.939900
     926    1      4  -0.18640817    25.253500    -5.620600    14.025900
     927    1      6   0.09549883    23.865500    -4.353200    12.878900
     928    1      6   0.09549883    23.081400    -5.397700    14.203000
     929    1      6   0.09498883    26.169500    -5.004400    13.741600
     930    1      6   0.09498883    25.371500    -6.014000    15.089300
     931    1      4  -0.19456717    25.092600    -6.808700    13.059300
     932    1      4  -0.18640817    26.312700    -7.745300    13.134700
     933    1      6   0.09549883    24.974600    -6.420600    11.994000
     934    1      6   0.09549883    24.160100    -7.395900    13.351300
     935    1      6   0.09498883    27.257300    -7.191100    12.818200
     936    1      6   0.09498883    26.431700    -8.126900    14.202300
     937    1      4  -0.19456717    26.055600    -8.937600    12.194200
     938    1      4  -0.18640817    27.212700    -9.950700    12.260000
     939    1      6   0.09549883    25.937700    -8.564500    11.123500
     940    1      6   0.09549883    25.095100    -9.458300    12.519600
     941    1      6   0.09498883    28.184400    -9.471300    11.905900
     942    1      6   0.09498883    27.332100   -10.315400    13.333300
     943    1      4  -0.19456717    26.840100   -11.139800    11.357400
     944    1      4  -0.18640817    27.910000   -12.245800    11.419600
     945    1      6   0.09549883    26.718000   -10.784400    10.281200
     946    1      6   0.09549883    25.851800   -11.573900    11.724000
     947    1      6   0.09498883    28.907200   -11.866100    11.018500
     948    1      6   0.09498883    28.033800   -12.589200    12.499600
     949    1      4  -0.19456717    27.390600   -13.420600    10.572600
     950    1      4  -0.18640817    28.337100   -14.631800    10.644100
     951    1      6   0.09549883    27.264800   -13.091900     9.488400
     952    1      6   0.09549883    26.377100   -13.736700    10.987700
     953    1      6   0.09498883    29.352200   -14.387800    10.186300
     954    1      6   0.09498883    28.468800   -14.940400    11.733500
     955    1      4  -0.19456717    27.640700   -15.771600     9.880800
     956    1      4  -0.18640817    28.426500   -17.089800     9.991600
     957    1      6   0.09549883    27.507300   -15.487900     8.784900
     958    1      6   0.09549883    26.615200   -15.931700    10.352600
     959    1      6   0.09498883    28.571000   -17.340500    11.094300
     960    1      6   0.09498883    29.440400   -17.017700     9.475300
     961    1      4  -0.19456717    27.543100   -18.171500     9.347300
     962    1      4  -0.18640817    26.187700   -18.078700    10.071000
     963    1      6   0.09549883    27.397900   -17.958100     8.237000
     964    1      6   0.09549883    28.013200   -19.200500     9.488000
     965    1      6   0.09498883    25.745900   -17.041300     9.902900
     966    1      6   0.09498883    26.355700   -18.236400    11.187500
     967    1      4  -0.19456717    25.191700   -19.140200     9.571300
     968    1      4  -0.18640817    23.888900   -18.962400    10.371800
     969    1      6   0.09549883    24.989100   -19.023000     8.455600
     970    1      6   0.09549883    25.627800   -20.173400     9.776200
     971    1      6   0.09498883    23.399900   -17.959200    10.138000
     972    1      6   0.09498883    24.145900   -19.007000    11.481500
     973    1      4  -0.19456717    22.930900   -20.126800    10.067200
     974    1      4  -0.18640817    21.725500   -20.040400    11.020400
     975    1      6   0.09549883    22.598600   -20.132100     8.976700
     976    1      6   0.09549883    23.490800   -21.092900    10.297600
     977    1      6   0.09498883    22.127400   -19.922500    12.080800
     978    1      6   0.09498883    21.146400   -21.020300    10.956900
     979    1      4  -0.19456717    20.716800   -18.911200    10.723900
     980    1      4  -0.18640817    21.241700   -17.462300    10.654200
     981    1      6   0.09549883    20.193800   -19.130300     9.735000
     982    1      6   0.09549883    19.941000   -18.957200    11.557900
     983    1      6   0.09498883    21.855000   -17.294600     9.708000
     984    1      6   0.09498883    21.862800   -17.212800    11.576900
     985    1      4  -0.19456717    19.939900   -16.635300    10.686200
     986    1      4  -0.18640817    20.015200   -15.094400    10.631800
     987    1      6   0.09549883    19.240900   -16.983800     9.855800
     988    1      6   0.09549883    19.459900   -16.896000    11.686900
     989    1      6   0.09498883    20.796800   -14.691700    11.357400
     990    1      6   0.09498883    18.988700   -14.739300    10.978200
     991    1      4  -0.19456717    20.167000   -14.487200     9.221700
     992    1      4  -0.18640817    19.802100   -12.999400     9.407300
     993    1      6   0.09549883    21.197000   -14.644900     8.759400
     994    1      6   0.09549883    19.368000   -14.962300     8.561800
     995    1      6   0.09498883    20.619500   -12.450900     9.982000
     996    1      6   0.09498883    18.857300   -13.006500    10.045200
     997    1      4  -0.19456717    19.404600   -12.228600     8.129800
     998    1      4  -0.18640817    20.495100   -11.843400     7.110700
     999    1      6   0.09549883    18.597400   -12.829100     7.593800
    1000    1      6   0.09549883    18.946900   -11.244000     8.477400
    1001    1      6   0.09498883    21.001500   -12.761600     6.663400
    1002    1      6   0.09498883    21.267500   -11.175700     7.618000
    1003    1      4  -0.19456717    19.726400   -11.049400     6.032000
    1004    1      4  -0.18640817    20.593000   -10.375300     4.948200
    1005    1      6   0.09549883    18.986200   -11.754800     5.527900
    1006    1      6   0.09549883    19.142800   -10.223200     6.557800
    1007    1      6   0.09498883    21.209000   -11.150200     4.382600
    1008    1      6   0.09498883    21.285200    -9.615000     5.440300
    1009    1      4  -0.19456717    19.623700    -9.661100     3.980500
    1010    1      4  -0.18640817    20.343500    -8.840700     2.889800
    1011    1      6   0.09549883    18.967400   -10.450200     3.484500
    1012    1      6   0.09549883    18.962800    -8.950500     4.578800
    1013    1      6   0.09498883    21.040100    -9.517500     2.293200
    1014    1      6   0.09498883    20.948800    -8.010600     3.383700
    1015    1      4  -0.19456717    19.290000    -8.230500     1.939600
    1016    1      4  -0.18640817    19.952500    -7.341700     0.865600
    1017    1      6   0.09549883    18.723800    -9.079500     1.431600
    1018    1      6   0.09549883    18.557200    -7.596800     2.540400
    1019    1      6   0.09498883    20.725300    -7.952800     0.292400
    1020    1      6   0.09498883    20.471100    -6.466500     1.380400
    1021    1      4  -0.19456717    18.901600    -6.809900    -0.133700
    1022    1      4  -0.18640817    19.587200    -5.874200    -1.151800
    1023    1      6   0.09549883    18.423600    -7.690500    -0.677500
    1024    1      6   0.09549883    18.097300    -6.227600     0.426400
    1025    1      6   0.09498883    20.024400    -4.988000    -0.583000
    1026    1      6   0.09498883    20.432100    -6.437600    -1.669700
    1027    1      4  -0.19456717    18.616000    -5.347900    -2.232100
    1028    1      4  -0.18640817    19.395800    -4.347600    -3.110800
    1029    1      6   0.09549883    18.226000    -6.215300    -2.860800
    1030    1      6   0.09549883    17.742700    -4.809200    -1.735400
    1031    1      6   0.09498883    19.755200    -3.511100    -2.424800
    1032    1      6   0.09498883    20.304600    -4.868700    -3.560000
    1033    1      4  -0.19456717    18.581600    -3.704800    -4.255700
    1034    1      4  -0.18640817    19.509700    -2.616200    -4.832600
    1035    1      6   0.09549883    18.291500    -4.476700    -5.042800
    1036    1      6   0.09549883    17.646900    -3.209500    -3.830800
    1037    1      6   0.09498883    19.765100    -1.942200    -3.949300
    1038    1      6   0.09498883    20.473700    -3.094600    -5.208500
    1039    1      4  -0.19456717    18.952200    -1.687200    -5.934100
    1040    1      4  -0.18640817    18.814300    -2.261100    -7.361400
    1041    1      6   0.09549883    19.720300    -0.850600    -6.031900
    1042    1      6   0.09549883    17.965900    -1.227100    -5.595000
    1043    1      6   0.09498883    19.812100    -2.723400    -7.661700
    1044    1      6   0.09498883    17.980200    -3.032300    -7.455800
    1045    1      4  -0.19456717    18.576200    -1.005000    -8.227900
    1046    1      4  -0.18640817    18.722600    -1.124200    -9.762100
    1047    1      6   0.09549883    19.394800    -0.276900    -7.912600
    1048    1      6   0.09549883    17.568300    -0.539500    -7.968500
    1049    1      6   0.09498883    18.723500    -0.053700   -10.153800
    1050    1      6   0.09498883    19.733800    -1.592300   -10.002600
    1051    1      4  -0.19456717    17.621300    -1.843200   -10.568400
    1052    1      4  -0.18640817    17.992400    -1.576900   -12.044600
    1053    1      6   0.09549883    16.615900    -1.356000   -10.341500
    1054    1      6   0.09549883    17.578600    -2.957700   -10.333400
    1055    1      6   0.09498883    18.119700    -0.449300   -12.153600
    1056    1      6   0.09498883    18.988300    -2.079800   -12.279300
    1057    1      4  -0.19456717    16.941800    -2.004100   -13.092600
    1058    1      4  -0.18640817    17.451400    -1.505700   -14.463900
    1059    1      6   0.09549883    15.955100    -1.485100   -12.854100
    1060    1      6   0.09549883    16.793500    -3.134400   -13.095500
    1061    1      6   0.09498883    17.656800    -0.389200   -14.359400
    1062    1      6   0.09498883    18.426200    -2.036000   -14.725000
    1063    1      4  -0.19456717    16.439600    -1.673700   -15.618600
    1064    1      4  -0.18640817    17.035400    -0.983500   -16.865400
    1065    1      6   0.09549883    15.475500    -1.137500   -15.331400
    1066    1      6   0.09549883    16.220100    -2.773600   -15.822500
    1067    1      6   0.09498883    17.309500     0.078200   -16.553200
    1068    1      6   0.09498883    17.982000    -1.523300   -17.200200
    1069    1      4  -0.19456717    16.048200    -0.858200   -18.047800
    1070    1      4  -0.18640817    16.717400     0.061900   -19.091900
    1071    1      6   0.09549883    15.111700    -0.334300   -17.662800
    1072    1      6   0.09549883    15.767600    -1.870700   -18.490600
    1073    1      6   0.09498883    17.062900     0.978300   -18.508500
    1074    1      6   0.09498883    17.629900    -0.438000   -19.557700
    1075    1      4  -0.18998517    15.285900    -0.339700   -21.309800
    1076    1      4  -0.18048817    15.763600     0.598800   -20.180900
    1077    1      6   0.08447783    14.587600     0.280700   -21.963400
    1078    1      6   0.08447783    14.720400    -1.245800   -20.911500
    1079    1      6   0.10075883    14.850400     1.029600   -19.651700
    1080    1      6   0.10075883    16.307700     1.452100   -20.705600

Bonds

       1      5        1        2
       2      9        1       13
       3      9        1       14
       4      8        1       25
       5      7        2        3
       6      6        2       15
       7      6        2       16
       8      4        3        4
       9      2        4        5
      10      1        5        6
      11      3        5       17
      12      2        6        7
      13      3        6       18
      14      4        7        8
      15      2        7       11
      16      7        8        9
      17      5        9       10
      18      6        9       19
      19      6        9       20
      20      9       10       21
      21      9       10       22
      22      8       10     1075
      23      1       11       12
      24      3       11       23
      25      2       12        4
      26      3       12       24
      27      5       25       26
      28      9       25       37
      29      9       25       38
      30      7       26       27
      31      6       26       39
      32      6       26       40
      33      4       27       28
      34      2       28       29
      35      1       29       30
      36      3       29       41
      37      2       30       31
      38      3       30       42
      39      4       31       32
      40      2       31       35
      41      7       32       33
      42      5       33       34
      43      6       33       43
      44      6       33       44
      45      9       34       45
      46      9       34       46
      47      8       34       49
      48      1       35       36
      49      3       35       47
      50      2       36       28
      51      3       36       48
      52      5       49       50
      53      9       49       61
      54      9       49       62
      55      7       50       51
      56      6       50       63
      57      6       50       64
      58      4       51       52
      59      2       52       53
      60      1       53       54
      61      3       53       65
      62      2       54       55
      63      3       54       66
      64      4       55       56
      65      2       55       59
      66      7       56       57
      67      5       57       58
      68      6       57       67
      69      6       57       68
      70      9       58       69
      71      9       58       70
      72      8       58       73
      73      1       59       60
      74      3       59       71
      75      2       60       52
      76      3       60       72
      77      5       73       74
      78      9       73       85
      79      9       73       86
      80      7       74       75
      81      6       74       87
      82      6       74       88
      83      4       75       76
      84      2       76       77
      85      1       77       78
      86      3       77       89
      87      2       78       79
      88      3       78       90
      89      4       79       80
      90      2       79       83
      91      7       80       81
      92      5       81       82
      93      6       81       91
      94      6       81       92
      95      9       82       93
      96      9       82       94
      97      8       82       97
      98      1       83       84
      99      3       83       95
     100      2       84       76
     101      3       84       96
     102      5       97       98
     103      9       97      109
     104      9       97      110
     105      7       98       99
     106      6       98      111
     107      6       98      112
     108      4       99      100
     109      2      100      101
     110      1      101      102
     111      3      101      113
     112      2      102      103
     113      3      102      114
     114      4      103      104
     115      2      103      107
     116      7      104      105
     117      5      105      106
     118      6      105      115
     119      6      105      116
     120      9      106      117
     121      9      106      118
     122      8      106      121
     123      1      107      108
     124      3      107      119
     125      2      108      100
     126      3      108      120
     127      5      121      122
     128      9      121      133
     129      9      121      134
     130      7      122      123
     131      6      122      135
     132      6      122      136
     133      4      123      124
     134      2      124      125
     135      1      125      126
     136      3      125      137
     137      2      126      127
     138      3      126      138
     139      4      127      128
     140      2      127      131
     141      7      128      129
     142      5      129      130
     143      6      129      139
     144      6      129      140
     145      9      130      141
     146      9      130      142
     147      8      130      145
     148      1      131      132
     149      3      131      143
     150      2      132      124
     151      3      132      144
     152      5      145      146
     153      9      145      157
     154      9      145      158
     155      7      146      147
     156      6      146      159
     157      6      146      160
     158      4      147      148
     159      2      148      149
     160      1      149      150
     161      3      149      161
     162      2      150      151
     163      3      150      162
     164      4      151      152
     165      2      151      155
     166      7      152      153
     167      5      153      154
     168      6      153      163
     169      6      153      164
     170      9      154      165
     171      9      154      166
     172      8      154      169
     173      1      155      156
     174      3      155      167
     175      2      156      148
     176      3      156      168
     177      5      169      170
     178      9      169      181
     179      9      169      182
     180      7      170      171
     181      6      170      183
     182      6      170      184
     183      4      171      172
     184      2      172      173
     185      1      173      174
     186      3      173      185
     187      2      174      175
     188      3      174      186
     189      4      175      176
     190      2      175      179
     191      7      176      177
     192      5      177      178
     193      6      177      187
     194      6      177      188
     195      9      178      189
     196      9      178      190
     197      8      178      193
     198      1      179      180
     199      3      179      191
     200      2      180      172
     201      3      180      192
     202      5      193      194
     203      9      193      205
     204      9      193      206
     205      7      194      195
     206      6      194      207
     207      6      194      208
     208      4      195      196
     209      2      196      197
     210      1      197      198
     211      3      197      209
     212      2      198      199
     213      3      198      210
     214      4      199      200
     215      2      199      203
     216      7      200      201
     217      5      201      202
     218      6      201      211
     219      6      201      212
     220      9      202      213
     221      9      202      214
     222      8      202      217
     223      1      203      204
     224      3      203      215
     225      2      204      196
     226      3      204      216
     227      5      217      218
     228      9      217      229
     229      9      217      230
     230      7      218      219
     231      6      218      231
     232      6      218      232
     233      4      219      220
     234      2      220      221
     235      1      221      222
     236      3      221      233
     237      2      222      223
     238      3      222      234
     239      4      223      224
     240      2      223      227
     241      7      224      225
     242      5      225      226
     243      6      225      235
     244      6      225      236
     245      9      226      237
     246      9      226      238
     247      8      226      241
     248      1      227      228
     249      3      227      239
     250      2      228      220
     251      3      228      240
     252      5      241      242
     253      9      241      253
     254      9      241      254
     255      7      242      243
     256      6      242      255
     257      6      242      256
     258      4      243      244
     259      2      244      245
     260      1      245      246
     261      3      245      257
     262      2      246      247
     263      3      246      258
     264      4      247      248
     265      2      247      251
     266      7      248      249
     267      5      249      250
     268      6      249      259
     269      6      249      260
     270      9      250      261
     271      9      250      262
     272      8      250      265
     273      1      251      252
     274      3      251      263
     275      2      252      244
     276      3      252      264
     277      5      265      266
     278      9      265      277
     279      9      265      278
     280      7      266      267
     281      6      266      279
     282      6      266      280
     283      4      267      268
     284      2      268      269
     285      1      269      270
     286      3      269      281
     287      2      270      271
     288      3      270      282
     289      4      271      272
     290      2      271      275
     291      7      272      273
     292      5      273      274
     293      6      273      283
     294      6      273      284
     295      9      274      285
     296      9      274      286
     297      8      274      289
     298      1      275      276
     299      3      275      287
     300      2      276      268
     301      3      276      288
     302      5      289      290
     303      9      289      301
     304      9      289      302
     305      7      290      291
     306      6      290      303
     307      6      290      304
     308      4      291      292
     309      2      292      293
     310      1      293      294
     311      3      293      305
     312      2      294      295
     313      3      294      306
     314      4      295      296
     315      2      295      299
     316      7      296      297
     317      5      297      298
     318      6      297      307
     319      6      297      308
     320      9      298      309
     321      9      298      310
     322      8      298      313
     323      1      299      300
     324      3      299      311
     325      2      300      292
     326      3      300      312
     327      5      313      314
     328      9      313      325
     329      9      313      326
     330      7      314      315
     331      6      314      327
     332      6      314      328
     333      4      315      316
     334      2      316      317
     335      1      317      318
     336      3      317      329
     337      2      318      319
     338      3      318      330
     339      4      319      320
     340      2      319      323
     341      7      320      321
     342      5      321      322
     343      6      321      331
     344      6      321      332
     345      9      322      333
     346      9      322      334
     347      8      322      337
     348      1      323      324
     349      3      323      335
     350      2      324      316
     351      3      324      336
     352      5      337      338
     353      9      337      349
     354      9      337      350
     355      7      338      339
     356      6      338      351
     357      6      338      352
     358      4      339      340
     359      2      340      341
     360      1      341      342
     361      3      341      353
     362      2      342      343
     363      3      342      354
     364      4      343      344
     365      2      343      347
     366      7      344      345
     367      5      345      346
     368      6      345      355
     369      6      345      356
     370      9      346      357
     371      9      346      358
     372      8      346      361
     373      1      347      348
     374      3      347      359
     375      2      348      340
     376      3      348      360
     377      5      361      362
     378      9      361      373
     379      9      361      374
     380      7      362      363
     381      6      362      375
     382      6      362      376
     383      4      363      364
     384      2      364      365
     385      1      365      366
     386      3      365      377
     387      2      366      367
     388      3      366      378
     389      4      367      368
     390      2      367      371
     391      7      368      369
     392      5      369      370
     393      6      369      379
     394      6      369      380
     395      9      370      381
     396      9      370      382
     397      8      370      385
     398      1      371      372
     399      3      371      383
     400      2      372      364
     401      3      372      384
     402      5      385      386
     403      9      385      397
     404      9      385      398
     405      7      386      387
     406      6      386      399
     407      6      386      400
     408      4      387      388
     409      2      388      389
     410      1      389      390
     411      3      389      401
     412      2      390      391
     413      3      390      402
     414      4      391      392
     415      2      391      395
     416      7      392      393
     417      5      393      394
     418      6      393      403
     419      6      393      404
     420      9      394      405
     421      9      394      406
     422      8      394      409
     423      1      395      396
     424      3      395      407
     425      2      396      388
     426      3      396      408
     427      5      409      410
     428      9      409      421
     429      9      409      422
     430      7      410      411
     431      6      410      423
     432      6      410      424
     433      4      411      412
     434      2      412      413
     435      1      413      414
     436      3      413      425
     437      2      414      415
     438      3      414      426
     439      4      415      416
     440      2      415      419
     441      7      416      417
     442      5      417      418
     443      6      417      427
     444      6      417      428
     445      9      418      429
     446      9      418      430
     447      8      418      433
     448      1      419      420
     449      3      419      431
     450      2      420      412
     451      3      420      432
     452      5      433      434
     453      9      433      445
     454      9      433      446
     455      7      434      435
     456      6      434      447
     457      6      434      448
     458      4      435      436
     459      2      436      437
     460      1      437      438
     461      3      437      449
     462      2      438      439
     463      3      438      450
     464      4      439      440
     465      2      439      443
     466      7      440      441
     467      5      441      442
     468      6      441      451
     469      6      441      452
     470      9      442      453
     471      9      442      454
     472      8      442      457
     473      1      443      444
     474      3      443      455
     475      2      444      436
     476      3      444      456
     477      5      457      458
     478      9      457      469
     479      9      457      470
     480      7      458      459
     481      6      458      471
     482      6      458      472
     483      4      459      460
     484      2      460      461
     485      1      461      462
     486      3      461      473
     487      2      462      463
     488      3      462      474
     489      4      463      464
     490      2      463      467
     491      7      464      465
     492      5      465      466
     493      6      465      475
     494      6      465      476
     495      9      466      477
     496      9      466      478
     497      8      466      481
     498      1      467      468
     499      3      467      479
     500      2      468      460
     501      3      468      480
     502      5      481      482
     503      9      481      493
     504      9      481      494
     505      7      482      483
     506      6      482      495
     507      6      482      496
     508      4      483      484
     509      2      484      485
     510      1      485      486
     511      3      485      497
     512      2      486      487
     513      3      486      498
     514      4      487      488
     515      2      487      491
     516      7      488      489
     517      5      489      490
     518      6      489      499
     519      6      489      500
     520      9      490      501
     521      9      490      502
     522      8      490      505
     523      1      491      492
     524      3      491      503
     525      2      492      484
     526      3      492      504
     527      5      505      506
     528      9      505      517
     529      9      505      518
     530      7      506      507
     531      6      506      519
     532      6      506      520
     533      4      507      508
     534      2      508      509
     535      1      509      510
     536      3      509      521
     537      2      510      511
     538      3      510      522
     539      4      511      512
     540      2      511      515
     541      7      512      513
     542      5      513      514
     543      6      513      523
     544      6      513      524
     545      9      514      525
     546      9      514      526
     547      8      514      529
     548      1      515      516
     549      3      515      527
     550      2      516      508
     551      3      516      528
     552      5      529      530
     553      9      529      541
     554      9      529      542
     555      7      530      531
     556      6      530      543
     557      6      530      544
     558      4      531      532
     559      2      532      533
     560      1      533      534
     561      3      533      545
     562      2      534      535
     563      3      534      546
     564      4      535      536
     565      2      535      539
     566      7      536      537
     567      5      537      538
     568      6      537      547
     569      6      537      548
     570      9      538      549
     571      9      538      550
     572      8      538      553
     573      1      539      540
     574      3      539      551
     575      2      540      532
     576      3      540      552
     577      5      553      554
     578      9      553      565
     579      9      553      566
     580      7      554      555
     581      6      554      567
     582      6      554      568
     583      4      555      556
     584      2      556      557
     585      1      557      558
     586      3      557      569
     587      2      558      559
     588      3      558      570
     589      4      559      560
     590      2      559      563
     591      7      560      561
     592      5      561      562
     593      6      561      571
     594      6      561      572
     595      9      562      573
     596      9      562      574
     597      8      562      577
     598      1      563      564
     599      3      563      575
     600      2      564      556
     601      3      564      576
     602      5      577      578
     603      9      577      589
     604      9      577      590
     605      7      578      579
     606      6      578      591
     607      6      578      592
     608      4      579      580
     609      2      580      581
     610      1      581      582
     611      3      581      593
     612      2      582      583
     613      3      582      594
     614      4      583      584
     615      2      583      587
     616      7      584      585
     617      5      585      586
     618      6      585      595
     619      6      585      596
     620      9      586      597
     621      9      586      598
     622      8      586      601
     623      1      587      588
     624      3      587      599
     625      2      588      580
     626      3      588      600
     627      5      601      602
     628      9      601      613
     629      9      601      614
     630      7      602      603
     631      6      602      615
     632      6      602      616
     633      4      603      604
     634      2      604      605
     635      1      605      606
     636      3      605      617
     637      2      606      607
     638      3      606      618
     639      4      607      608
     640      2      607      611
     641      7      608      609
     642      5      609      610
     643      6      609      619
     644      6      609      620
     645      9      610      621
     646      9      610      622
     647      8      610      625
     648      1      611      612
     649      3      611      623
     650      2      612      604
     651      3      612      624
     652      5      625      626
     653      9      625      637
     654      9      625      638
     655      7      626      627
     656      6      626      639
     657      6      626      640
     658      4      627      628
     659      2      628      629
     660      1      629      630
     661      3      629      641
     662      2      630      631
     663      3      630      642
     664      4      631      632
     665      2      631      635
     666      7      632      633
     667      5      633      634
     668      6      633      643
     669      6      633      644
     670      9      634      645
     671      9      634      646
     672      8      634      649
     673      1      635      636
     674      3      635      647
     675      2      636      628
     676      3      636      648
     677      5      649      650
     678      9      649      661
     679      9      649      662
     680      7      650      651
     681      6      650      663
     682      6      650      664
     683      4      651      652
     684      2      652      653
     685      1      653      654
     686      3      653      665
     687      2      654      655
     688      3      654      666
     689      4      655      656
     690      2      655      659
     691      7      656      657
     692      5      657      658
     693      6      657      667
     694      6      657      668
     695      9      658      669
     696      9      658      670
     697      8      658      673
     698      1      659      660
     699      3      659      671
     700      2      660      652
     701      3      660      672
     702      5      673      674
     703      9      673      685
     704      9      673      686
     705      7      674      675
     706      6      674      687
     707      6      674      688
     708      4      675      676
     709      2      676      677
     710      1      677      678
     711      3      677      689
     712      2      678      679
     713      3      678      690
     714      4      679      680
     715      2      679      683
     716      7      680      681
     717      5      681      682
     718      6      681      691
     719      6      681      692
     720      9      682      693
     721      9      682      694
     722      8      682      697
     723      1      683      684
     724      3      683      695
     725      2      684      676
     726      3      684      696
     727      5      697      698
     728      9      697      709
     729      9      697      710
     730      7      698      699
     731      6      698      711
     732      6      698      712
     733      4      699      700
     734      2      700      701
     735      1      701      702
     736      3      701      713
     737      2      702      703
     738      3      702      714
     739      4      703      704
     740      2      703      707
     741      7      704      705
     742      5      705      706
     743      6      705      715
     744      6      705      716
     745      9      706      717
     746      9      706      718
     747      8      706      721
     748      1      707      708
     749      3      707      719
     750      2      708      700
     751      3      708      720
     752      5      721      722
     753      9      721      733
     754      9      721      734
     755      7      722      723
     756      6      722      735
     757      6      722      736
     758      4      723      724
     759      2      724      725
     760      1      725      726
     761      3      725      737
     762      2      726      727
     763      3      726      738
     764      4      727      728
     765      2      727      731
     766      7      728      729
     767      5      729      730
     768      6      729      739
     769      6      729      740
     770      9      730      741
     771      9      730      742
     772      8      730      745
     773      1      731      732
     774      3      731      743
     775      2      732      724
     776      3      732      744
     777      5      745      746
     778      9      745      757
     779      9      745      758
     780      7      746      747
     781      6      746      759
     782      6      746      760
     783      4      747      748
     784      2      748      749
     785      1      749      750
     786      3      749      761
     787      2      750      751
     788      3      750      762
     789      4      751      752
     790      2      751      755
     791      7      752      753
     792      5      753      754
     793      6      753      763
     794      6      753      764
     795      9      754      765
     796      9      754      766
     797      8      754      769
     798      1      755      756
     799      3      755      767
     800      2      756      748
     801      3      756      768
     802      5      769      770
     803      9      769      781
     804      9      769      782
     805      7      770      771
     806      6      770      783
     807      6      770      784
     808      4      771      772
     809      2      772      773
     810      1      773      774
     811      3      773      785
     812      2      774      775
     813      3      774      786
     814      4      775      776
     815      2      775      779
     816      7      776      777
     817      5      777      778
     818      6      777      787
     819      6      777      788
