     522      3      506      518
     523     13      519      520
     524     20      519      531
     525     20      519      532
     526     15      520      521
     527     14      520      533
     528     14      520      534
     529      4      521      522
     530      2      522      523
     531      1      523      524
     532      3      523      535
     533      2      524      525
     534      3      524      536
     535      4      525      526
     536      2      525      529
     537     15      526      527
     538     13      527      528
     539     14      527      537
     540     14      527      538
     541     20      528      539
     542     20      528      540
     543     19      528      543
     544      1      529      530
     545      3      529      541
     546      2      530      522
     547      3      530      542
     548     13      543      544
     549     20      543      555
     550     20      543      556
     551     15      544      545
     552     14      544      557
     553     14      544      558
     554      4      545      546
     555      2      546      547
     556      1      547      548
     557      3      547      559
     558      2      548      549
     559      3      548      560
     560      4      549      550
     561      2      549      553
     562     15      550      551
     563     13      551      552
     564     14      551      561
     565     14      551      562
     566     20      552      563
     567     20      552      564
     568     19      552      567
     569      1      553      554
     570      3      553      565
     571      2      554      546
     572      3      554      566
     573     13      567      568
     574     20      567      579
     575     20      567      580
     576     15      568      569
     577     14      568      581
     578     14      568      582
     579      4      569      570
     580      2      570      571
     581      1      571      572
     582      3      571      583
     583      2      572      573
     584      3      572      584
     585      4      573      574
     586      2      573      577
     587     15      574      575
     588     13      575      576
     589     14      575      585
     590     14      575      586
     591     20      576      587
     592     20      576      588
     593     19      576      591
     594      1      577      578
     595      3      577      589
     596      2      578      570
     597      3      578      590
     598     13      591      592
     599     20      591      603
     600     20      591      604
     601     15      592      593
     602     14      592      605
     603     14      592      606
     604      4      593      594
     605      2      594      595
     606      1      595      596
     607      3      595      607
     608      2      596      597
     609      3      596      608
     610      4      597      598
     611      2      597      601
     612     15      598      599
     613     13      599      600
     614     14      599      609
     615     14      599      610
     616     20      600      611
     617     20      600      612
     618     19      600      615
     619      1      601      602
     620      3      601      613
     621      2      602      594
     622      3      602      614
     623     13      615      616
     624     20      615      627
     625     20      615      628
     626     15      616      617
     627     14      616      629
     628     14      616      630
     629      4      617      618
     630      2      618      619
     631      1      619      620
     632      3      619      631
     633      2      620      621
     634      3      620      632
     635      4      621      622
     636      2      621      625
     637     15      622      623
     638     13      623      624
     639     14      623      633
     640     14      623      634
     641     20      624      635
     642     20      624      636
     643     19      624      639
     644      1      625      626
     645      3      625      637
     646      2      626      618
     647      3      626      638
     648     13      639      640
     649     20      639      651
     650     20      639      652
     651     15      640      641
     652     14      640      653
     653     14      640      654
     654      4      641      642
     655      2      642      643
     656      1      643      644
     657      3      643      655
     658      2      644      645
     659      3      644      656
     660      4      645      646
     661      2      645      649
     662     15      646      647
     663     13      647      648
     664     14      647      657
     665     14      647      658
     666     20      648      659
     667     20      648      660
     668     19      648      663
     669      1      649      650
     670      3      649      661
     671      2      650      642
     672      3      650      662
     673     13      663      664
     674     20      663      675
     675     20      663      676
     676     15      664      665
     677     14      664      677
     678     14      664      678
     679      4      665      666
     680      2      666      667
     681      1      667      668
     682      3      667      679
     683      2      668      669
     684      3      668      680
     685      4      669      670
     686      2      669      673
     687     15      670      671
     688     13      671      672
     689     14      671      681
     690     14      671      682
     691     20      672      683
     692     20      672      684
     693     19      672      687
     694      1      673      674
     695      3      673      685
     696      2      674      666
     697      3      674      686
     698     13      687      688
     699     20      687      699
     700     20      687      700
     701     15      688      689
     702     14      688      701
     703     14      688      702
     704      4      689      690
     705      2      690      691
     706      1      691      692
     707      3      691      703
     708      2      692      693
     709      3      692      704
     710      4      693      694
     711      2      693      697
     712     15      694      695
     713     13      695      696
     714     14      695      705
     715     14      695      706
     716     20      696      707
     717     20      696      708
     718     19      696      711
     719      1      697      698
     720      3      697      709
     721      2      698      690
     722      3      698      710
     723     13      711      712
     724     20      711      723
     725     20      711      724
     726     15      712      713
     727     14      712      725
     728     14      712      726
     729      4      713      714
     730      2      714      715
     731      1      715      716
     732      3      715      727
     733      2      716      717
     734      3      716      728
     735      4      717      718
     736      2      717      721
     737     15      718      719
     738     13      719      720
     739     14      719      729
     740     14      719      730
     741     20      720      731
     742     20      720      732
     743     19      720      735
     744      1      721      722
     745      3      721      733
     746      2      722      714
     747      3      722      734
     748     13      735      736
     749     20      735      747
     750     20      735      748
     751     15      736      737
     752     14      736      749
     753     14      736      750
     754      4      737      738
     755      2      738      739
     756      1      739      740
     757      3      739      751
     758      2      740      741
     759      3      740      752
     760      4      741      742
     761      2      741      745
     762     15      742      743
     763     13      743      744
     764     14      743      753
     765     14      743      754
     766     20      744      755
     767     20      744      756
     768     19      744      759
     769      1      745      746
     770      3      745      757
     771      2      746      738
     772      3      746      758
     773     13      759      760
     774     20      759      771
     775     20      759      772
     776     15      760      761
     777     14      760      773
     778     14      760      774
     779      4      761      762
     780      2      762      763
     781      1      763      764
     782      3      763      775
     783      2      764      765
     784      3      764      776
     785      4      765      766
     786      2      765      769
     787     15      766      767
     788     13      767      768
     789     14      767      777
     790     14      767      778
     791     20      768      779
     792     20      768      780
     793     19      768      783
     794      1      769      770
     795      3      769      781
     796      2      770      762
     797      3      770      782
     798     13      783      784
     799     20      783      795
     800     20      783      796
     801     15      784      785
     802     14      784      797
     803     14      784      798
     804      4      785      786
     805      2      786      787
     806      1      787      788
     807      3      787      799
     808      2      788      789
     809      3      788      800
     810      4      789      790
     811      2      789      793
     812     15      790      791
     813     13      791      792
     814     14      791      801
     815     14      791      802
     816     20      792      803
     817     20      792      804
     818     19      792      807
     819      1      793      794
     820      3      793      805
     821      2      794      786
     822      3      794      806
     823     13      807      808
     824     20      807      819
     825     20      807      820
     826     15      808      809
     827     14      808      821
     828     14      808      822
     829      4      809      810
     830      2      810      811
     831      1      811      812
     832      3      811      823
     833      2      812      813
     834      3      812      824
     835      4      813      814
     836      2      813      817
     837     15      814      815
     838     13      815      816
     839     14      815      825
     840     14      815      826
     841     20      816      827
     842     20      816      828
     843     19      816      831
     844      1      817      818
     845      3      817      829
     846      2      818      810
     847      3      818      830
     848     13      831      832
     849     20      831      843
     850     20      831      844
     851     15      832      833
     852     14      832      845
     853     14      832      846
     854      4      833      834
     855      2      834      835
     856      1      835      836
     857      3      835      847
     858      2      836      837
     859      3      836      848
     860      4      837      838
     861      2      837      841
     862     15      838      839
     863     13      839      840
     864     14      839      849
     865     14      839      850
     866     20      840      851
     867     20      840      852
     868     19      840      855
     869      1      841      842
     870      3      841      853
     871      2      842      834
     872      3      842      854
     873     13      855      856
     874     20      855      867
     875     20      855      868
     876     15      856      857
     877     14      856      869
     878     14      856      870
     879      4      857      858
     880      2      858      859
     881      1      859      860
     882      3      859      871
     883      2      860      861
     884      3      860      872
     885      4      861      862
     886      2      861      865
     887     15      862      863
     888     13      863      864
     889     14      863      873
     890     14      863      874
     891     20      864      875
     892     20      864      876
     893     19      864      879
     894      1      865      866
     895      3      865      877
     896      2      866      858
     897      3      866      878
     898     13      879      880
     899     20      879      891
     900     20      879      892
     901     15      880      881
     902     14      880      893
     903     14      880      894
     904      4      881      882
     905      2      882      883
     906      1      883      884
     907      3      883      895
     908      2      884      885
     909      3      884      896
     910      4      885      886
     911      2      885      889
     912     15      886      887
     913     13      887      888
     914     14      887      897
     915     14      887      898
     916     20      888      899
     917     20      888      900
     918     19      888      903
     919      1      889      890
     920      3      889      901
     921      2      890      882
     922      3      890      902
     923     13      903      904
     924     20      903      915
     925     20      903      916
     926     15      904      905
     927     14      904      917
     928     14      904      918
     929      4      905      906
     930      2      906      907
     931      1      907      908
     932      3      907      919
     933      2      908      909
     934      3      908      920
     935      4      909      910
     936      2      909      913
     937     15      910      911
     938     13      911      912
     939     14      911      921
     940     14      911      922
     941     20      912      923
     942     20      912      924
     943     19      912      927
     944      1      913      914
     945      3      913      925
     946      2      914      906
     947      3      914      926
     948     13      927      928
     949     20      927      939
     950     20      927      940
     951     15      928      929
     952     14      928      941
     953     14      928      942
     954      4      929      930
     955      2      930      931
     956      1      931      932
     957      3      931      943
     958      2      932      933
     959      3      932      944
     960      4      933      934
     961      2      933      937
     962     15      934      935
     963     13      935      936
     964     14      935      945
     965     14      935      946
     966     20      936      947
     967     20      936      948
     968     19      936      951
     969      1      937      938
     970      3      937      949
     971      2      938      930
     972      3      938      950
     973     13      951      952
     974     20      951      963
     975     20      951      964
     976     15      952      953
     977     14      952      965
     978     14      952      966
     979      4      953      954
     980      2      954      955
     981      1      955      956
     982      3      955      967
     983      2      956      957
     984      3      956      968
     985      4      957      958
     986      2      957      961
     987     15      958      959
     988     13      959      960
     989     14      959      969
     990     14      959      970
     991     20      960      971
     992     20      960      972
     993     19      960      975
     994      1      961      962
     995      3      961      973
     996      2      962      954
     997      3      962      974
     998     13      975      976
     999     20      975      987
    1000     20      975      988
    1001     15      976      977
    1002     14      976      989
    1003     14      976      990
    1004      4      977      978
    1005      2      978      979
    1006      1      979      980
    1007      3      979      991
    1008      2      980      981
    1009      3      980      992
    1010      4      981      982
    1011      2      981      985
    1012     15      982      983
    1013     13      983      984
    1014     14      983      993
    1015     14      983      994
    1016     20      984      995
    1017     20      984      996
    1018      1      985      986
    1019      3      985      997
    1020      2      986      978
    1021      3      986      998

Angles

       1     22        1        2        3
       2     40        2        1        5
       3     40        2        1        6
       4     40        2        1        7
       5     29        2        3        4
       6     37        2        3        8
       7     37        2        3        9
       8     21        3        4       10
       9     21        3        4       11
      10     20        3        4       23
      11     28        4        3        8
      12     28        4        3        9
      13     15        4       23       24
      14     30        4       23       30
      15     30        4       23       31
      16     39        5        1        6
      17     39        5        1        7
      18     39        6        1        7
      19     36        8        3        9
      20     38       10        4       11
      21     30       10        4       23
      22     30       11        4       23
      23     22       12       13       14
      24     40       13       12       16
      25     40       13       12       17
      26     40       13       12       18
      27     29       13       14       15
      28     37       13       14       19
      29     37       13       14       20
      30     21       14       15       21
      31     21       14       15       22
      32     20       14       15      984
      33     28       15       14       19
      34     28       15       14       20
      35     18       15      984      983
      36     30       15      984      995
      37     30       15      984      996
      38     39       16       12       17
      39     39       16       12       18
      40     39       17       12       18
      41     36       19       14       20
      42     38       21       15       22
      43     30       21       15      984
      44     30       22       15      984
      45     25       23       24       25
      46     24       23       24       32
      47     24       23       24       33
      48     16       24       23       30
      49     16       24       23       31
      50      9       24       25       26
      51     17       24       25       34
      52     33       25       24       32
      53     33       25       24       33
      54     41       25       26       27
      55     11       25       26       28
      56     10       26       25       34
      57      7       26       28       29
      58      8       26       28       35
      59      8       26       28       36
      60     12       27       26       28
      61     14       28       29       37
      62     14       28       29       38
      63     13       28       29       39
      64     23       29       28       35
      65     23       29       28       36
      66     15       29       39       40
      67     30       29       39       46
      68     30       29       39       47
      69     38       30       23       31
      70     32       32       24       33
      71     31       35       28       36
      72     38       37       29       38
      73     30       37       29       39
      74     30       38       29       39
      75     25       39       40       41
      76     24       39       40       48
      77     24       39       40       49
      78     16       40       39       46
      79     16       40       39       47
      80      9       40       41       42
      81     17       40       41       50
      82     33       41       40       48
      83     33       41       40       49
      84     41       41       42       43
      85     11       41       42       44
      86     10       42       41       50
      87      7       42       44       45
      88      8       42       44       51
      89      8       42       44       52
      90     12       43       42       44
      91     14       44       45       53
      92     14       44       45       54
      93     13       44       45       55
      94     23       45       44       51
      95     23       45       44       52
      96     15       45       55       56
      97     30       45       55       62
      98     30       45       55       63
      99     38       46       39       47
     100     32       48       40       49
     101     31       51       44       52
     102     38       53       45       54
     103     30       53       45       55
     104     30       54       45       55
     105     25       55       56       57
     106     24       55       56       64
     107     24       55       56       65
     108     16       56       55       62
     109     16       56       55       63
     110      9       56       57       58
     111     17       56       57       66
     112     33       57       56       64
     113     33       57       56       65
     114     41       57       58       59
     115     11       57       58       60
     116     10       58       57       66
     117      7       58       60       61
     118      8       58       60       67
     119      8       58       60       68
     120     12       59       58       60
     121     14       60       61       69
     122     14       60       61       70
     123     13       60       61       71
     124     23       61       60       67
     125     23       61       60       68
     126     15       61       71       72
     127     30       61       71       78
     128     30       61       71       79
     129     38       62       55       63
     130     32       64       56       65
     131     31       67       60       68
     132     38       69       61       70
     133     30       69       61       71
     134     30       70       61       71
     135     25       71       72       73
     136     24       71       72       80
     137     24       71       72       81
     138     16       72       71       78
     139     16       72       71       79
     140      9       72       73       74
     141     17       72       73       82
     142     33       73       72       80
     143     33       73       72       81
     144     41       73       74       75
     145     11       73       74       76
     146     10       74       73       82
     147      7       74       76       77
     148      8       74       76       83
     149      8       74       76       84
     150     12       75       74       76
     151     14       76       77       85
     152     14       76       77       86
     153     13       76       77       87
     154     23       77       76       83
     155     23       77       76       84
     156     15       77       87       88
     157     30       77       87       94
     158     30       77       87       95
     159     38       78       71       79
     160     32       80       72       81
     161     31       83       76       84
     162     38       85       77       86
     163     30       85       77       87
     164     30       86       77       87
     165     25       87       88       89
     166     24       87       88       96
     167     24       87       88       97
     168     16       88       87       94
     169     16       88       87       95
     170      9       88       89       90
     171     17       88       89       98
     172     33       89       88       96
     173     33       89       88       97
     174     41       89       90       91
     175     11       89       90       92
     176     10       90       89       98
     177      7       90       92       93
     178      8       90       92       99
     179      8       90       92      100
     180     12       91       90       92
     181     14       92       93      101
     182     14       92       93      102
     183     13       92       93      103
     184     23       93       92       99
     185     23       93       92      100
     186     15       93      103      104
     187     30       93      103      110
     188     30       93      103      111
     189     38       94       87       95
     190     32       96       88       97
     191     31       99       92      100
     192     38      101       93      102
     193     30      101       93      103
     194     30      102       93      103
     195     25      103      104      105
     196     24      103      104      112
     197     24      103      104      113
     198     16      104      103      110
     199     16      104      103      111
     200      9      104      105      106
     201     17      104      105      114
     202     33      105      104      112
     203     33      105      104      113
     204     41      105      106      107
     205     11      105      106      108
     206     10      106      105      114
     207      7      106      108      109
     208      8      106      108      115
     209      8      106      108      116
     210     12      107      106      108
     211     14      108      109      117
     212     14      108      109      118
     213     13      108      109      119
     214     23      109      108      115
     215     23      109      108      116
     216     15      109      119      120
     217     30      109      119      126
     218     30      109      119      127
     219     38      110      103      111
     220     32      112      104      113
     221     31      115      108      116
     222     38      117      109      118
     223     30      117      109      119
     224     30      118      109      119
     225     25      119      120      121
     226     24      119      120      128
     227     24      119      120      129
     228     16      120      119      126
     229     16      120      119      127
     230      9      120      121      122
     231     17      120      121      130
     232     33      121      120      128
     233     33      121      120      129
     234     41      121      122      123
     235     11      121      122      124
     236     10      122      121      130
     237      7      122      124      125
     238      8      122      124      131
     239      8      122      124      132
     240     12      123      122      124
     241     14      124      125      133
     242     14      124      125      134
     243     13      124      125      135
     244     23      125      124      131
     245     23      125      124      132
     246     15      125      135      136
     247     30      125      135      142
     248     30      125      135      143
     249     38      126      119      127
     250     32      128      120      129
     251     31      131      124      132
     252     38      133      125      134
     253     30      133      125      135
     254     30      134      125      135
     255     25      135      136      137
     256     24      135      136      144
     257     24      135      136      145
     258     16      136      135      142
     259     16      136      135      143
     260      9      136      137      138
     261     17      136      137      146
     262     33      137      136      144
     263     33      137      136      145
     264     41      137      138      139
     265     11      137      138      140
     266     10      138      137      146
     267      7      138      140      141
     268      8      138      140      147
     269      8      138      140      148
     270     12      139      138      140
     271     14      140      141      149
     272     14      140      141      150
     273     13      140      141      151
     274     23      141      140      147
     275     23      141      140      148
     276     15      141      151      152
     277     30      141      151      158
     278     30      141      151      159
     279     38      142      135      143
     280     32      144      136      145
     281     31      147      140      148
     282     38      149      141      150
     283     30      149      141      151
     284     30      150      141      151
     285     25      151      152      153
     286     24      151      152      160
     287     24      151      152      161
     288     16      152      151      158
     289     16      152      151      159
     290      9      152      153      154
     291     17      152      153      162
     292     33      153      152      160
     293     33      153      152      161
     294     41      153      154      155
     295     11      153      154      156
     296     10      154      153      162
     297      7      154      156      157
     298      8      154      156      163
     299      8      154      156      164
     300     12      155      154      156
     301     14      156      157      165
     302     14      156      157      166
     303     13      156      157      167
     304     23      157      156      163
     305     23      157      156      164
     306     15      157      167      168
     307     30      157      167      174
     308     30      157      167      175
     309     38      158      151      159
     310     32      160      152      161
     311     31      163      156      164
     312     38      165      157      166
     313     30      165      157      167
     314     30      166      157      167
     315     25      167      168      169
     316     24      167      168      176
     317     24      167      168      177
     318     16      168      167      174
     319     16      168      167      175
     320      9      168      169      170
     321     17      168      169      178
     322     33      169      168      176
     323     33      169      168      177
     324     41      169      170      171
     325     11      169      170      172
     326     10      170      169      178
     327      7      170      172      173
     328      8      170      172      179
     329      8      170      172      180
     330     12      171      170      172
     331     14      172      173      181
     332     14      172      173      182
     333     13      172      173      183
     334     23      173      172      179
     335     23      173      172      180
     336     15      173      183      184
     337     30      173      183      190
     338     30      173      183      191
     339     38      174      167      175
     340     32      176      168      177
     341     31      179      172      180
     342     38      181      173      182
     343     30      181      173      183
     344     30      182      173      183
     345     25      183      184      185
     346     24      183      184      192
     347     24      183      184      193
     348     16      184      183      190
     349     16      184      183      191
     350      9      184      185      186
     351     17      184      185      194
     352     33      185      184      192
     353     33      185      184      193
     354     41      185      186      187
     355     11      185      186      188
     356     10      186      185      194
     357      7      186      188      189
     358      8      186      188      195
     359      8      186      188      196
     360     12      187      186      188
     361     14      188      189      197
     362     14      188      189      198
     363     13      188      189      199
     364     23      189      188      195
     365     23      189      188      196
     366     15      189      199      200
     367     30      189      199      206
     368     30      189      199      207
     369     38      190      183      191
     370     32      192      184      193
     371     31      195      188      196
     372     38      197      189      198
     373     30      197      189      199
     374     30      198      189      199
     375     25      199      200      201
     376     24      199      200      208
     377     24      199      200      209
     378     16      200      199      206
     379     16      200      199      207
     380      9      200      201      202
     381     17      200      201      210
     382     33      201      200      208
     383     33      201      200      209
     384     41      201      202      203
     385     11      201      202      204
     386     10      202      201      210
     387      7      202      204      205
     388      8      202      204      211
     389      8      202      204      212
     390     12      203      202      204
     391     14      204      205      213
     392     14      204      205      214
     393     13      204      205      215
     394     23      205      204      211
     395     23      205      204      212
     396     15      205      215      216
     397     30      205      215      222
     398     30      205      215      223
     399     38      206      199      207
     400     32      208      200      209
     401     31      211      204      212
     402     38      213      205      214
     403     30      213      205      215
     404     30      214      205      215
     405     25      215      216      217
     406     24      215      216      224
     407     24      215      216      225
     408     16      216      215      222
     409     16      216      215      223
     410      9      216      217      218
     411     17      216      217      226
     412     33      217      216      224
     413     33      217      216      225
     414     41      217      218      219
     415     11      217      218      220
     416     10      218      217      226
     417      7      218      220      221
     418      8      218      220      227
     419      8      218      220      228
     420     12      219      218      220
     421     14      220      221      229
     422     14      220      221      230
     423     13      220      221      231
     424     23      221      220      227
     425     23      221      220      228
     426     15      221      231      232
     427     30      221      231      238
     428     30      221      231      239
     429     38      222      215      223
     430     32      224      216      225
     431     31      227      220      228
     432     38      229      221      230
     433     30      229      221      231
     434     30      230      221      231
     435     25      231      232      233
     436     24      231      232      240
     437     24      231      232      241
     438     16      232      231      238
     439     16      232      231      239
     440      9      232      233      234
     441     17      232      233      242
     442     33      233      232      240
     443     33      233      232      241
     444     41      233      234      235
     445     11      233      234      236
     446     10      234      233      242
     447      7      234      236      237
     448      8      234      236      243
     449      8      234      236      244
     450     12      235      234      236
     451     14      236      237      245
     452     14      236      237      246
     453     13      236      237      247
     454     23      237      236      243
     455     23      237      236      244
     456     15      237      247      248
     457     30      237      247      254
     458     30      237      247      255
     459     38      238      231      239
     460     32      240      232      241
     461     31      243      236      244
     462     38      245      237      246
     463     30      245      237      247
     464     30      246      237      247
     465     25      247      248      249
     466     24      247      248      256
     467     24      247      248      257
     468     16      248      247      254
     469     16      248      247      255
     470      9      248      249      250
     471     17      248      249      258
     472     33      249      248      256
     473     33      249      248      257
     474     41      249      250      251
     475     11      249      250      252
     476     10      250      249      258
     477      7      250      252      253
     478      8      250      252      259
     479      8      250      252      260
     480     12      251      250      252
     481     14      252      253      261
     482     14      252      253      262
     483     13      252      253      263
     484     23      253      252      259
     485     23      253      252      260
     486     15      253      263      264
     487     30      253      263      270
     488     30      253      263      271
     489     38      254      247      255
     490     32      256      248      257
     491     31      259      252      260
     492     38      261      253      262
     493     30      261      253      263
     494     30      262      253      263
     495     25      263      264      265
     496     24      263      264      272
     497     24      263      264      273
     498     16      264      263      270
     499     16      264      263      271
     500      9      264      265      266
     501     17      264      265      274
     502     33      265      264      272
     503     33      265      264      273
     504     41      265      266      267
     505     11      265      266      268
     506     10      266      265      274
     507      7      266      268      269
     508      8      266      268      275
     509      8      266      268      276
     510     12      267      266      268
     511     14      268      269      277
     512     14      268      269      278
     513     13      268      269      279
     514     23      269      268      275
     515     23      269      268      276
     516     15      269      279      280
     517     30      269      279      286
     518     30      269      279      287
     519     38      270      263      271
     520     32      272      264      273
     521     31      275      268      276
     522     38      277      269      278
     523     30      277      269      279
     524     30      278      269      279
     525     25      279      280      281
     526     24      279      280      288
     527     24      279      280      289
     528     16      280      279      286
     529     16      280      279      287
     530      9      280      281      282
     531     17      280      281      290
     532     33      281      280      288
     533     33      281      280      289
     534     41      281      282      283
     535     11      281      282      284
     536     10      282      281      290
     537      7      282      284      285
     538      8      282      284      291
     539      8      282      284      292
     540     12      283      282      284
     541     14      284      285      293
     542     14      284      285      294
     543     13      284      285      295
     544     23      285      284      291
     545     23      285      284      292
     546     15      285      295      296
     547     30      285      295      302
     548     30      285      295      303
     549     38      286      279      287
     550     32      288      280      289
     551     31      291      284      292
     552     38      293      285      294
     553     30      293      285      295
     554     30      294      285      295
     555     25      295      296      297
     556     24      295      296      304
     557     24      295      296      305
     558     16      296      295      302
     559     16      296      295      303
     560      9      296      297      298
     561     17      296      297      306
     562     33      297      296      304
     563     33      297      296      305
     564     41      297      298      299
     565     11      297      298      300
     566     10      298      297      306
     567      7      298      300      301
     568      8      298      300      307
     569      8      298      300      308
     570     12      299      298      300
     571     14      300      301      309
     572     14      300      301      310
     573     13      300      301      311
     574     23      301      300      307
     575     23      301      300      308
     576     15      301      311      312
     577     30      301      311      318
     578     30      301      311      319
     579     38      302      295      303
     580     32      304      296      305
     581     31      307      300      308
     582     38      309      301      310
     583     30      309      301      311
     584     30      310      301      311
     585     25      311      312      313
     586     24      311      312      320
     587     24      311      312      321
     588     16      312      311      318
     589     16      312      311      319
     590      9      312      313      314
     591     17      312      313      322
     592     33      313      312      320
     593     33      313      312      321
     594     41      313      314      315
     595     11      313      314      316
     596     10      314      313      322
     597      7      314      316      317
     598      8      314      316      323
     599      8      314      316      324
     600     12      315      314      316
     601     14      316      317      325
     602     14      316      317      326
     603     13      316      317      327
     604     23      317      316      323
     605     23      317      316      324
     606     15      317      327      328
     607     30      317      327      334
     608     30      317      327      335
     609     38      318      311      319
     610     32      320      312      321
     611     31      323      316      324
     612     38      325      317      326
     613     30      325      317      327
     614     30      326      317      327
     615     25      327      328      329
     616     24      327      328      336
     617     24      327      328      337
     618     16      328      327      334
     619     16      328      327      335
     620      9      328      329      330
     621     17      328      329      338
     622     33      329      328      336
     623     33      329      328      337
     624     41      329      330      331
     625     11      329      330      332
     626     10      330      329      338
     627      7      330      332      333
     628      8      330      332      339
     629      8      330      332      340
     630     12      331      330      332
     631     14      332      333      341
     632     14      332      333      342
     633     13      332      333      343
     634     23      333      332      339
     635     23      333      332      340
     636     15      333      343      344
     637     30      333      343      350
     638     30      333      343      351
     639     38      334      327      335
     640     32      336      328      337
     641     31      339      332      340
     642     38      341      333      342
     643     30      341      333      343
     644     30      342      333      343
     645     25      343      344      345
     646     24      343      344      352
     647     24      343      344      353
     648     16      344      343      350
     649     16      344      343      351
     650      9      344      345      346
     651     17      344      345      354
