LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1008 atoms
    1020 bonds
    1879 angles
    2646 dihedrals
     154 impropers

      17 atom types
      25 bond types
      45 angle types
      59 dihedral types
       4 improper types

  -65.371700    53.404700 xlo xhi
  -68.639100    63.179600 ylo yhi
  -65.840600    50.473400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
     118     21      110      119
     119     19      110      120
     120     10      120      121
     121     21      120      127
     122     21      120      128
     123     12      121      122
     124     11      121      129
     125     11      121      130
     126      6      122      123
     127     25      122      131
     128      7      123      124
     129      5      123      125
     130      8      125      126
     131      9      125      132
     132      9      125      133
     133     21      126      134
     134     21      126      135
     135     19      126      136
     136     10      136      137
     137     21      136      143
     138     21      136      144
     139     12      137      138
     140     11      137      145
     141     11      137      146
     142      6      138      139
     143     25      138      147
     144      7      139      140
     145      5      139      141
     146      8      141      142
     147      9      141      148
     148      9      141      149
     149     21      142      150
     150     21      142      151
     151     19      142      152
     152     10      152      153
     153     21      152      159
     154     21      152      160
     155     12      153      154
     156     11      153      161
     157     11      153      162
     158      6      154      155
     159     25      154      163
     160      7      155      156
     161      5      155      157
     162      8      157      158
     163      9      157      164
     164      9      157      165
     165     21      158      166
     166     21      158      167
     167     19      158      168
     168     10      168      169
     169     21      168      175
     170     21      168      176
     171     12      169      170
     172     11      169      177
     173     11      169      178
     174      6      170      171
     175     25      170      179
     176      7      171      172
     177      5      171      173
     178      8      173      174
     179      9      173      180
     180      9      173      181
     181     21      174      182
     182     21      174      183
     183     19      174      184
     184     10      184      185
     185     21      184      191
     186     21      184      192
     187     12      185      186
     188     11      185      193
     189     11      185      194
     190      6      186      187
     191     25      186      195
     192      7      187      188
     193      5      187      189
     194      8      189      190
     195      9      189      196
     196      9      189      197
     197     21      190      198
     198     21      190      199
     199     19      190      200
     200     10      200      201
     201     21      200      207
     202     21      200      208
     203     12      201      202
     204     11      201      209
     205     11      201      210
     206      6      202      203
     207     25      202      211
     208      7      203      204
     209      5      203      205
     210      8      205      206
     211      9      205      212
     212      9      205      213
     213     21      206      214
     214     21      206      215
     215     19      206      216
     216     10      216      217
     217     21      216      223
     218     21      216      224
     219     12      217      218
     220     11      217      225
     221     11      217      226
     222      6      218      219
     223     25      218      227
     224      7      219      220
     225      5      219      221
     226      8      221      222
     227      9      221      228
     228      9      221      229
     229     21      222      230
     230     21      222      231
     231     19      222      232
     232     10      232      233
     233     21      232      239
     234     21      232      240
     235     12      233      234
     236     11      233      241
     237     11      233      242
     238      6      234      235
     239     25      234      243
     240      7      235      236
     241      5      235      237
     242      8      237      238
     243      9      237      244
     244      9      237      245
     245     21      238      246
     246     21      238      247
     247     19      238      665
     248     10      248      249
     249     21      248      255
     250     21      248      256
     251     19      248      667
     252     12      249      250
     253     11      249      257
     254     11      249      258
     255      6      250      251
     256     25      250      259
     257      7      251      252
     258      5      251      253
     259      8      253      254
     260      9      253      260
     261      9      253      261
     262     21      254      262
     263     21      254      263
     264     19      254      264
     265     10      264      265
     266     21      264      271
     267     21      264      272
     268     12      265      266
     269     11      265      273
     270     11      265      274
     271      6      266      267
     272     25      266      275
     273      7      267      268
     274      5      267      269
     275      8      269      270
     276      9      269      276
     277      9      269      277
     278     21      270      278
     279     21      270      279
     280     19      270      280
     281     10      280      281
     282     21      280      287
     283     21      280      288
     284     12      281      282
     285     11      281      289
     286     11      281      290
     287      6      282      283
     288     25      282      291
     289      7      283      284
     290      5      283      285
     291      8      285      286
     292      9      285      292
     293      9      285      293
     294     21      286      294
     295     21      286      295
     296     19      286      296
     297     10      296      297
     298     21      296      303
     299     21      296      304
     300     12      297      298
     301     11      297      305
     302     11      297      306
     303      6      298      299
     304     25      298      307
     305      7      299      300
     306      5      299      301
     307      8      301      302
     308      9      301      308
     309      9      301      309
     310     21      302      310
     311     21      302      311
     312     19      302      312
     313     10      312      313
     314     21      312      319
     315     21      312      320
     316     12      313      314
     317     11      313      321
     318     11      313      322
     319      6      314      315
     320     25      314      323
     321      7      315      316
     322      5      315      317
     323      8      317      318
     324      9      317      324
     325      9      317      325
     326     21      318      326
     327     21      318      327
     328     19      318      328
     329     10      328      329
     330     21      328      335
     331     21      328      336
     332     12      329      330
     333     11      329      337
     334     11      329      338
     335      6      330      331
     336     25      330      339
     337      7      331      332
     338      5      331      333
     339      8      333      334
     340      9      333      340
     341      9      333      341
     342     21      334      342
     343     21      334      343
     344     19      334      344
     345     10      344      345
     346     21      344      351
     347     21      344      352
     348     12      345      346
     349     11      345      353
     350     11      345      354
     351      6      346      347
     352     25      346      355
     353      7      347      348
     354      5      347      349
     355      8      349      350
     356      9      349      356
     357      9      349      357
     358     21      350      358
     359     21      350      359
     360     19      350      360
     361     10      360      361
     362     21      360      367
     363     21      360      368
     364     12      361      362
     365     11      361      369
     366     11      361      370
     367      6      362      363
     368     25      362      371
     369      7      363      364
     370      5      363      365
     371      8      365      366
     372      9      365      372
     373      9      365      373
     374     21      366      374
     375     21      366      375
     376     19      366      376
     377     10      376      377
     378     21      376      383
     379     21      376      384
     380     12      377      378
     381     11      377      385
     382     11      377      386
     383      6      378      379
     384     25      378      387
     385      7      379      380
     386      5      379      381
     387      8      381      382
     388      9      381      388
     389      9      381      389
     390     21      382      390
     391     21      382      391
     392     19      382      392
     393     10      392      393
     394     21      392      399
     395     21      392      400
     396     12      393      394
     397     11      393      401
     398     11      393      402
     399      6      394      395
     400     25      394      403
     401      7      395      396
     402      5      395      397
     403      8      397      398
     404      9      397      404
     405      9      397      405
     406     21      398      406
     407     21      398      407
     408     19      398      676
     409     10      408      409
     410     21      408      415
     411     21      408      416
     412     19      408      678
     413     12      409      410
     414     11      409      417
     415     11      409      418
     416      6      410      411
     417     25      410      419
     418      7      411      412
     419      5      411      413
     420      8      413      414
     421      9      413      420
     422      9      413      421
     423     21      414      422
     424     21      414      423
     425     19      414      424
     426     10      424      425
     427     21      424      431
     428     21      424      432
     429     12      425      426
     430     11      425      433
     431     11      425      434
     432      6      426      427
     433     25      426      435
     434      7      427      428
     435      5      427      429
     436      8      429      430
     437      9      429      436
     438      9      429      437
     439     21      430      438
     440     21      430      439
     441     19      430      440
     442     10      440      441
     443     21      440      447
     444     21      440      448
     445     12      441      442
     446     11      441      449
     447     11      441      450
     448      6      442      443
     449     25      442      451
     450      7      443      444
     451      5      443      445
     452      8      445      446
     453      9      445      452
     454      9      445      453
     455     21      446      454
     456     21      446      455
     457     19      446      456
     458     10      456      457
     459     21      456      463
     460     21      456      464
     461     12      457      458
     462     11      457      465
     463     11      457      466
     464      6      458      459
     465     25      458      467
     466      7      459      460
     467      5      459      461
     468      8      461      462
     469      9      461      468
     470      9      461      469
     471     21      462      470
     472     21      462      471
     473     19      462      472
     474     10      472      473
     475     21      472      479
     476     21      472      480
     477     12      473      474
     478     11      473      481
     479     11      473      482
     480      6      474      475
     481     25      474      483
     482      7      475      476
     483      5      475      477
     484      8      477      478
     485      9      477      484
     486      9      477      485
     487     21      478      486
     488     21      478      487
     489     19      478      488
     490     10      488      489
     491     21      488      495
     492     21      488      496
     493     12      489      490
     494     11      489      497
     495     11      489      498
     496      6      490      491
     497     25      490      499
     498      7      491      492
     499      5      491      493
     500      8      493      494
     501      9      493      500
     502      9      493      501
     503     21      494      502
     504     21      494      503
     505     19      494      504
     506     10      504      505
     507     21      504      511
     508     21      504      512
     509     12      505      506
     510     11      505      513
     511     11      505      514
     512      6      506      507
     513     25      506      515
     514      7      507      508
     515      5      507      509
     516      8      509      510
     517      9      509      516
     518      9      509      517
     519     21      510      518
     520     21      510      519
     521     19      510      520
     522     10      520      521
     523     21      520      527
     524     21      520      528
     525     12      521      522
     526     11      521      529
     527     11      521      530
     528      6      522      523
     529     25      522      531
     530      7      523      524
     531      5      523      525
     532      8      525      526
     533      9      525      532
     534      9      525      533
     535     21      526      534
     536     21      526      535
     537     19      526      536
     538     10      536      537
     539     21      536      543
     540     21      536      544
     541     12      537      538
     542     11      537      545
     543     11      537      546
     544      6      538      539
     545     25      538      547
     546      7      539      540
     547      5      539      541
     548      8      541      542
     549      9      541      548
     550      9      541      549
     551     21      542      550
     552     21      542      551
     553     19      542      552
     554     10      552      553
     555     21      552      559
     556     21      552      560
     557     12      553      554
     558     11      553      561
     559     11      553      562
     560      6      554      555
     561     25      554      563
     562      7      555      556
     563      5      555      557
     564      8      557      558
     565      9      557      564
     566      9      557      565
     567     21      558      566
     568     21      558      567
     569     19      558      687
     570     10      568      569
     571     21      568      575
     572     21      568      576
     573     19      568      689
     574     12      569      570
     575     11      569      577
     576     11      569      578
     577      6      570      571
     578     25      570      579
     579      7      571      572
     580      5      571      573
     581      8      573      574
     582      9      573      580
     583      9      573      581
     584     21      574      582
     585     21      574      583
     586     19      574      584
     587     10      584      585
     588     21      584      591
     589     21      584      592
     590     12      585      586
     591     11      585      593
     592     11      585      594
     593      6      586      587
     594     25      586      595
     595      7      587      588
     596      5      587      589
     597      8      589      590
     598      9      589      596
     599      9      589      597
     600     21      590      598
     601     21      590      599
     602     19      590      600
     603     10      600      601
     604     21      600      607
     605     21      600      608
     606     12      601      602
     607     11      601      609
     608     11      601      610
     609      6      602      603
     610     25      602      611
     611      7      603      604
     612      5      603      605
     613      8      605      606
     614      9      605      612
     615      9      605      613
     616     21      606      614
     617     21      606      615
     618     19      606      616
     619     10      616      617
     620     21      616      623
     621     21      616      624
     622     12      617      618
     623     11      617      625
     624     11      617      626
     625      6      618      619
     626     25      618      627
     627      7      619      620
     628      5      619      621
     629      8      621      622
     630      9      621      628
     631      9      621      629
     632     21      622      630
     633     21      622      631
     634     19      622      632
     635     10      632      633
     636     21      632      639
     637     21      632      640
     638     12      633      634
     639     11      633      641
     640     11      633      642
     641      6      634      635
     642     25      634      643
     643      7      635      636
     644      5      635      637
     645      8      637      638
     646      9      637      644
     647      9      637      645
     648     21      638      646
     649     21      638      647
     650     19      638      648
     651     10      648      649
     652     21      648      655
     653     21      648      656
     654     12      649      650
     655     11      649      657
     656     11      649      658
     657      6      650      651
     658     25      650      659
     659      7      651      652
     660      5      651      653
     661      8      653      654
     662      9      653      660
     663      9      653      661
     664     21      654      662
     665     21      654      663
     666     20      664      665
     667     20      664      666
     668     20      664      667
     669     22      664      668
     670     21      665      669
     671     21      665      670
     672     21      666      671
     673     21      666      672
     674     19      666      697
     675     21      667      673
     676     21      667      674
     677     20      675      676
     678     20      675      677
     679     20      675      678
     680     22      675      679
     681     21      676      680
     682     21      676      681
     683     21      677      682
     684     21      677      683
     685     19      677      841
     686     21      678      684
     687     21      678      685
     688     20      686      687
     689     20      686      688
     690     20      686      689
     691     22      686      690
     692     21      687      691
     693     21      687      692
     694     21      688      693
     695     21      688      694
     696     19      688      985
     697     21      689      695
     698     21      689      696
     699     13      697      698
     700     21      697      709
     701     21      697      710
     702     15      698      699
     703     14      698      711
     704     14      698      712
     705      4      699      700
     706      2      700      701
     707      1      701      702
     708      3      701      713
     709      2      702      703
     710      3      702      714
     711      4      703      704
     712      2      703      707
     713     15      704      705
     714     13      705      706
     715     14      705      715
     716     14      705      716
     717     21      706      717
     718     21      706      718
     719     19      706      721
     720      1      707      708
     721      3      707      719
     722      2      708      700
     723      3      708      720
     724     13      721      722
     725     21      721      733
     726     21      721      734
     727     15      722      723
     728     14      722      735
     729     14      722      736
     730      4      723      724
     731      2      724      725
     732      1      725      726
     733      3      725      737
     734      2      726      727
     735      3      726      738
     736      4      727      728
     737      2      727      731
     738     15      728      729
     739     13      729      730
     740     14      729      739
     741     14      729      740
     742     21      730      741
     743     21      730      742
     744     19      730      745
     745      1      731      732
     746      3      731      743
     747      2      732      724
     748      3      732      744
     749     13      745      746
     750     21      745      757
     751     21      745      758
     752     15      746      747
     753     14      746      759
     754     14      746      760
     755      4      747      748
     756      2      748      749
     757      1      749      750
     758      3      749      761
     759      2      750      751
     760      3      750      762
     761      4      751      752
     762      2      751      755
     763     15      752      753
     764     13      753      754
     765     14      753      763
     766     14      753      764
     767     21      754      765
     768     21      754      766
     769     19      754      769
     770      1      755      756
     771      3      755      767
     772      2      756      748
     773      3      756      768
     774     13      769      770
     775     21      769      781
     776     21      769      782
     777     15      770      771
     778     14      770      783
     779     14      770      784
     780      4      771      772
     781      2      772      773
     782      1      773      774
     783      3      773      785
     784      2      774      775
     785      3      774      786
     786      4      775      776
     787      2      775      779
     788     15      776      777
     789     13      777      778
     790     14      777      787
     791     14      777      788
     792     21      778      789
     793     21      778      790
     794     19      778      793
     795      1      779      780
     796      3      779      791
     797      2      780      772
     798      3      780      792
     799     13      793      794
     800     21      793      805
     801     21      793      806
     802     15      794      795
     803     14      794      807
     804     14      794      808
     805      4      795      796
     806      2      796      797
     807      1      797      798
     808      3      797      809
     809      2      798      799
     810      3      798      810
     811      4      799      800
     812      2      799      803
     813     15      800      801
     814     13      801      802
     815     14      801      811
     816     14      801      812
     817     21      802      813
     818     21      802      814
     819     19      802      817
     820      1      803      804
     821      3      803      815
     822      2      804      796
     823      3      804      816
     824     13      817      818
     825     21      817      829
     826     21      817      830
     827     15      818      819
     828     14      818      831
     829     14      818      832
     830      4      819      820
     831      2      820      821
     832      1      821      822
     833      3      821      833
     834      2      822      823
     835      3      822      834
     836      4      823      824
     837      2      823      827
     838     15      824      825
     839     13      825      826
     840     14      825      835
     841     14      825      836
     842     21      826      837
     843     21      826      838
     844      1      827      828
     845      3      827      839
     846      2      828      820
     847      3      828      840
     848     13      841      842
     849     21      841      853
     850     21      841      854
     851     15      842      843
     852     14      842      855
     853     14      842      856
     854      4      843      844
     855      2      844      845
     856      1      845      846
     857      3      845      857
     858      2      846      847
     859      3      846      858
     860      4      847      848
     861      2      847      851
     862     15      848      849
     863     13      849      850
     864     14      849      859
     865     14      849      860
     866     21      850      861
     867     21      850      862
     868     19      850      865
     869      1      851      852
     870      3      851      863
     871      2      852      844
     872      3      852      864
     873     13      865      866
     874     21      865      877
     875     21      865      878
     876     15      866      867
     877     14      866      879
     878     14      866      880
     879      4      867      868
     880      2      868      869
     881      1      869      870
     882      3      869      881
     883      2      870      871
     884      3      870      882
     885      4      871      872
     886      2      871      875
     887     15      872      873
     888     13      873      874
     889     14      873      883
     890     14      873      884
     891     21      874      885
     892     21      874      886
     893     19      874      889
     894      1      875      876
     895      3      875      887
     896      2      876      868
     897      3      876      888
     898     13      889      890
     899     21      889      901
     900     21      889      902
     901     15      890      891
     902     14      890      903
     903     14      890      904
     904      4      891      892
     905      2      892      893
     906      1      893      894
     907      3      893      905
     908      2      894      895
     909      3      894      906
     910      4      895      896
     911      2      895      899
     912     15      896      897
     913     13      897      898
     914     14      897      907
     915     14      897      908
     916     21      898      909
     917     21      898      910
     918     19      898      913
     919      1      899      900
     920      3      899      911
     921      2      900      892
     922      3      900      912
     923     13      913      914
     924     21      913      925
     925     21      913      926
     926     15      914      915
     927     14      914      927
     928     14      914      928
     929      4      915      916
     930      2      916      917
     931      1      917      918
     932      3      917      929
     933      2      918      919
     934      3      918      930
     935      4      919      920
     936      2      919      923
     937     15      920      921
     938     13      921      922
     939     14      921      931
     940     14      921      932
     941     21      922      933
     942     21      922      934
     943     19      922      937
     944      1      923      924
     945      3      923      935
     946      2      924      916
     947      3      924      936
     948     13      937      938
     949     21      937      949
     950     21      937      950
     951     15      938      939
     952     14      938      951
     953     14      938      952
     954      4      939      940
     955      2      940      941
     956      1      941      942
     957      3      941      953
     958      2      942      943
     959      3      942      954
     960      4      943      944
     961      2      943      947
     962     15      944      945
     963     13      945      946
     964     14      945      955
     965     14      945      956
     966     21      946      957
     967     21      946      958
     968     19      946      961
     969      1      947      948
     970      3      947      959
     971      2      948      940
     972      3      948      960
     973     13      961      962
     974     21      961      973
     975     21      961      974
     976     15      962      963
     977     14      962      975
     978     14      962      976
     979      4      963      964
     980      2      964      965
     981      1      965      966
     982      3      965      977
     983      2      966      967
     984      3      966      978
     985      4      967      968
     986      2      967      971
     987     15      968      969
     988     13      969      970
     989     14      969      979
     990     14      969      980
     991     21      970      981
     992     21      970      982
     993      1      971      972
     994      3      971      983
     995      2      972      964
     996      3      972      984
     997     13      985      986
     998     21      985      997
     999     21      985      998
    1000     15      986      987
    1001     14      986      999
    1002     14      986     1000
    1003      4      987      988
    1004      2      988      989
    1005      1      989      990
    1006      3      989     1001
    1007      2      990      991
    1008      3      990     1002
    1009      4      991      992
    1010      2      991      995
    1011     15      992      993
    1012     13      993      994
    1013     14      993     1003
    1014     14      993     1004
    1015     21      994     1005
    1016     21      994     1006
    1017      1      995      996
    1018      3      995     1007
    1019      2      996      988
    1020      3      996     1008

Angles

       1     22        1        2        3
       2     44        2        1        5
       3     44        2        1        6
       4     44        2        1        7
       5     29        2        3        4
       6     41        2        3        8
       7     41        2        3        9
       8     21        3        4       10
       9     21        3        4       11
      10     20        3        4       56
      11     28        4        3        8
      12     28        4        3        9
      13     15        4       56       57
      14     31        4       56       63
      15     31        4       56       64
      16     43        5        1        6
      17     43        5        1        7
      18     43        6        1        7
      19     40        8        3        9
      20     42       10        4       11
      21     31       10        4       56
      22     31       11        4       56
      23     22       12       13       14
      24     44       13       12       16
      25     44       13       12       17
      26     44       13       12       18
      27     29       13       14       15
      28     41       13       14       19
      29     41       13       14       20
      30     21       14       15       21
      31     21       14       15       22
      32     20       14       15      826
      33     28       15       14       19
      34     28       15       14       20
      35     18       15      826      825
      36     31       15      826      837
      37     31       15      826      838
      38     43       16       12       17
      39     43       16       12       18
      40     43       17       12       18
      41     40       19       14       20
      42     42       21       15       22
      43     31       21       15      826
      44     31       22       15      826
      45     22       23       24       25
      46     44       24       23       27
      47     44       24       23       28
      48     44       24       23       29
      49     29       24       25       26
      50     41       24       25       30
      51     41       24       25       31
      52     21       25       26       32
      53     21       25       26       33
      54     20       25       26      970
      55     28       26       25       30
      56     28       26       25       31
      57     18       26      970      969
      58     31       26      970      981
      59     31       26      970      982
      60     43       27       23       28
      61     43       27       23       29
      62     43       28       23       29
      63     40       30       25       31
      64     42       32       26       33
      65     31       32       26      970
      66     31       33       26      970
      67     22       34       35       36
      68     44       35       34       38
      69     44       35       34       39
      70     44       35       34       40
      71     29       35       36       37
      72     41       35       36       41
      73     41       35       36       42
      74     21       36       37       43
      75     21       36       37       44
      76     20       36       37      994
      77     28       37       36       41
      78     28       37       36       42
      79     18       37      994      993
      80     31       37      994     1005
      81     31       37      994     1006
      82     43       38       34       39
      83     43       38       34       40
      84     43       39       34       40
      85     40       41       36       42
      86     42       43       37       44
      87     31       43       37      994
      88     31       44       37      994
      89     22       45       46       47
      90     44       46       45       49
      91     44       46       45       50
      92     44       46       45       51
      93     29       46       47       48
      94     41       46       47       52
      95     41       46       47       53
      96     21       47       48       54
      97     21       47       48       55
      98     20       47       48      654
      99     28       48       47       52
     100     28       48       47       53
     101     13       48      654      653
     102     31       48      654      662
     103     31       48      654      663
     104     43       49       45       50
     105     43       49       45       51
     106     43       50       45       51
     107     40       52       47       53
     108     42       54       48       55
     109     31       54       48      654
     110     31       55       48      654
     111     25       56       57       58
     112     24       56       57       65
     113     24       56       57       66
     114     16       57       56       63
     115     16       57       56       64
     116      9       57       58       59
     117     17       57       58       67
     118     37       58       57       65
     119     37       58       57       66
     120     45       58       59       60
     121     11       58       59       61
     122     10       59       58       67
     123      7       59       61       62
     124      8       59       61       68
     125      8       59       61       69
     126     12       60       59       61
     127     14       61       62       70
     128     14       61       62       71
     129     13       61       62       72
     130     23       62       61       68
     131     23       62       61       69
     132     15       62       72       73
     133     31       62       72       79
     134     31       62       72       80
     135     42       63       56       64
     136     36       65       57       66
     137     35       68       61       69
     138     42       70       62       71
     139     31       70       62       72
     140     31       71       62       72
     141     25       72       73       74
     142     24       72       73       81
     143     24       72       73       82
     144     16       73       72       79
     145     16       73       72       80
     146      9       73       74       75
     147     17       73       74       83
     148     37       74       73       81
     149     37       74       73       82
     150     45       74       75       76
     151     11       74       75       77
     152     10       75       74       83
     153      7       75       77       78
     154      8       75       77       84
     155      8       75       77       85
     156     12       76       75       77
     157     14       77       78       86
     158     14       77       78       87
     159     13       77       78       88
     160     23       78       77       84
     161     23       78       77       85
     162     15       78       88       89
     163     31       78       88       95
     164     31       78       88       96
     165     42       79       72       80
     166     36       81       73       82
     167     35       84       77       85
     168     42       86       78       87
     169     31       86       78       88
     170     31       87       78       88
     171     25       88       89       90
     172     24       88       89       97
     173     24       88       89       98
     174     16       89       88       95
     175     16       89       88       96
     176      9       89       90       91
     177     17       89       90       99
     178     37       90       89       97
     179     37       90       89       98
     180     45       90       91       92
     181     11       90       91       93
     182     10       91       90       99
     183      7       91       93       94
     184      8       91       93      100
     185      8       91       93      101
     186     12       92       91       93
     187     14       93       94      102
     188     14       93       94      103
     189     13       93       94      104
     190     23       94       93      100
     191     23       94       93      101
     192     15       94      104      105
     193     31       94      104      111
     194     31       94      104      112
     195     42       95       88       96
     196     36       97       89       98
     197     35      100       93      101
     198     42      102       94      103
     199     31      102       94      104
     200     31      103       94      104
     201     25      104      105      106
     202     24      104      105      113
     203     24      104      105      114
     204     16      105      104      111
     205     16      105      104      112
     206      9      105      106      107
     207     17      105      106      115
     208     37      106      105      113
     209     37      106      105      114
     210     45      106      107      108
     211     11      106      107      109
     212     10      107      106      115
     213      7      107      109      110
     214      8      107      109      116
     215      8      107      109      117
     216     12      108      107      109
     217     14      109      110      118
     218     14      109      110      119
     219     13      109      110      120
     220     23      110      109      116
     221     23      110      109      117
     222     15      110      120      121
     223     31      110      120      127
     224     31      110      120      128
     225     42      111      104      112
     226     36      113      105      114
     227     35      116      109      117
     228     42      118      110      119
     229     31      118      110      120
     230     31      119      110      120
     231     25      120      121      122
     232     24      120      121      129
     233     24      120      121      130
     234     16      121      120      127
     235     16      121      120      128
     236      9      121      122      123
     237     17      121      122      131
     238     37      122      121      129
     239     37      122      121      130
     240     45      122      123      124
     241     11      122      123      125
     242     10      123      122      131
     243      7      123      125      126
     244      8      123      125      132
     245      8      123      125      133
     246     12      124      123      125
     247     14      125      126      134
     248     14      125      126      135
     249     13      125      126      136
     250     23      126      125      132
     251     23      126      125      133
     252     15      126      136      137
     253     31      126      136      143
     254     31      126      136      144
     255     42      127      120      128
     256     36      129      121      130
     257     35      132      125      133
     258     42      134      126      135
     259     31      134      126      136
     260     31      135      126      136
     261     25      136      137      138
     262     24      136      137      145
     263     24      136      137      146
     264     16      137      136      143
     265     16      137      136      144
     266      9      137      138      139
     267     17      137      138      147
     268     37      138      137      145
     269     37      138      137      146
     270     45      138      139      140
     271     11      138      139      141
     272     10      139      138      147
     273      7      139      141      142
     274      8      139      141      148
     275      8      139      141      149
     276     12      140      139      141
     277     14      141      142      150
     278     14      141      142      151
     279     13      141      142      152
     280     23      142      141      148
     281     23      142      141      149
     282     15      142      152      153
     283     31      142      152      159
     284     31      142      152      160
     285     42      143      136      144
     286     36      145      137      146
     287     35      148      141      149
     288     42      150      142      151
     289     31      150      142      152
     290     31      151      142      152
     291     25      152      153      154
     292     24      152      153      161
     293     24      152      153      162
     294     16      153      152      159
     295     16      153      152      160
     296      9      153      154      155
     297     17      153      154      163
     298     37      154      153      161
     299     37      154      153      162
     300     45      154      155      156
     301     11      154      155      157
     302     10      155      154      163
     303      7      155      157      158
     304      8      155      157      164
     305      8      155      157      165
     306     12      156      155      157
     307     14      157      158      166
     308     14      157      158      167
     309     13      157      158      168
     310     23      158      157      164
     311     23      158      157      165
     312     15      158      168      169
     313     31      158      168      175
     314     31      158      168      176
     315     42      159      152      160
     316     36      161      153      162
     317     35      164      157      165
     318     42      166      158      167
     319     31      166      158      168
     320     31      167      158      168
     321     25      168      169      170
     322     24      168      169      177
     323     24      168      169      178
     324     16      169      168      175
     325     16      169      168      176
     326      9      169      170      171
     327     17      169      170      179
     328     37      170      169      177
     329     37      170      169      178
     330     45      170      171      172
     331     11      170      171      173
     332     10      171      170      179
     333      7      171      173      174
