LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2
     726      1      5 -0.30742300   -60.890700   -26.971500    21.965600
     727      1      4  0.09918400   -61.819900   -27.480200    22.826900
     728      1      4 -0.13586100   -62.022400   -26.714900    23.977300
     729      1      4 -0.13602300   -62.960900   -27.096400    24.943000
     730      1      4  0.10217600   -63.702900   -28.261700    24.768800
     731      1      5 -0.30500000   -64.644400   -28.759200    25.626100
     732      1      3  0.01016300   -64.991700   -27.950200    26.749300
     733      1      3 -0.21742500   -65.918100   -28.750600    27.666100
     734      1      4 -0.18607400   -63.482500   -29.041200    23.631000
     735      1      4 -0.18660900   -62.547300   -28.656100    22.663400
     736      1      2  0.10876600   -58.681500   -28.175000    21.160200
     737      1      2  0.10876600   -59.856200   -29.404300    21.567300
     738      1      2  0.10618700   -61.630000   -27.999100    20.281300
     739      1      2  0.10618700   -60.369400   -26.820100    20.012400
     740      1      1  0.15903500   -61.439000   -25.809600    24.128700
     741      1      1  0.15948700   -63.067200   -26.464200    25.818300
     742      1      2  0.10401500   -65.510500   -27.048500    26.404300
     743      1      2  0.10401500   -64.103100   -27.665500    27.319100
     744      1      2  0.11343400   -66.249900   -28.107100    28.488700
     745      1      2  0.11343400   -66.806100   -29.066500    27.107000
     746      1      1  0.14170300   -64.048400   -29.959400    23.494100
     747      1      1  0.13946500   -62.413400   -29.301600    21.803400
     748      1      3 -0.21171600   -45.477300    -0.001700     4.765000
     749      1      3  0.01011400   -46.118700    -0.120000     6.145700
     750      1      5 -0.30742300   -47.254200     0.749700     6.169500
     751      1      4  0.09918400   -47.975200     0.789400     7.331000
     752      1      4 -0.13586100   -47.663500     0.124600     8.515700
     753      1      4 -0.13602300   -48.492200     0.262800     9.634700
     754      1      4  0.10217600   -49.644100     1.049200     9.578100
     755      1      5 -0.30500000   -50.368300     1.099000    10.736500
     756      1      3  0.01016300   -51.724600     1.523300    10.614500
     757      1      3 -0.21742500   -52.446900     1.278000    11.939400
     758      1      4 -0.18607400   -49.951700     1.721700     8.397200
     759      1      4 -0.18660900   -49.118200     1.590600     7.281500
     760      1      2  0.10876600   -46.176900    -0.374700     4.006400
     761      1      2  0.10876600   -45.336800     1.061900     4.531900
     762      1      2  0.10618700   -45.395300     0.186300     6.910400
     763      1      2  0.10618700   -46.451500    -1.148900     6.319500
     764      1      1  0.15903500   -46.785700    -0.505900     8.607000
     765      1      1  0.15948700   -48.241500    -0.257800    10.556000
     766      1      2  0.10401500   -51.760200     2.595800    10.390900
     767      1      2  0.10401500   -52.233900     0.964500     9.818800
     768      1      2  0.11343400   -53.488300     1.606300    11.841300
     769      1      2  0.11343400   -51.980700     1.888600    12.722900
     770      1      1  0.14170300   -50.823100     2.361300     8.312400
     771      1      1  0.13946500   -49.363600     2.119000     6.362900
     772      1      3 -0.21171600   -65.214400   -29.987100    28.226600
     773      1      3  0.01011400   -66.068100   -30.728700    29.251200
     774      1      5 -0.30742300   -65.411300   -31.922600    29.684600
     775      1      4  0.09918400   -64.450800   -31.835200    30.652500
     776      1      4 -0.13586100   -64.067500   -30.686900    31.340100
     777      1      4 -0.13602300   -63.059600   -30.753700    32.308000
     778      1      4  0.10217600   -62.414800   -31.958300    32.590400
     779      1      5 -0.30500000   -61.445600   -31.880900    33.549400
     780      1      3  0.01016300   -60.550100   -32.985900    33.647100
     781      1      3 -0.21742500   -59.421400   -32.638300    34.616400
     782      1      4 -0.18607400   -62.804500   -33.110700    31.913400
     783      1      4 -0.18660900   -63.817700   -33.045000    30.950400
     784      1      2  0.10876600   -64.267700   -29.689100    28.687800
     785      1      2  0.10876600   -64.947400   -30.676800    27.416300
     786      1      2  0.10618700   -66.368300   -30.097000    30.094700
     787      1      2  0.10618700   -67.000000   -31.049300    28.770300
     788      1      1  0.15903500   -64.518000   -29.718500    31.152800
     789      1      1  0.15948700   -62.768200   -29.849900    32.838600
     790      1      2  0.10401500   -61.081100   -33.865000    34.031700
     791      1      2  0.10401500   -60.124300   -33.223500    32.665000
     792      1      2  0.11343400   -58.681200   -33.445200    34.593600
     793      1      2  0.11343400   -59.824700   -32.607300    35.634400
     794      1      1  0.14170300   -62.352900   -34.075100    32.117200
     795      1      1  0.13946500   -64.119200   -33.949500    30.427900
     796      1      3 -0.21171600   -52.393500    -0.189200    12.369600
     797      1      3  0.01011400   -53.286700    -0.447500    13.582500
     798      1      5 -0.30742300   -53.114100    -1.774900    14.079000
     799      1      4  0.09918400   -53.832800    -2.790800    13.517700
     800      1      4 -0.13586100   -53.658000    -4.032700    14.132400
     801      1      4 -0.13602300   -54.311400    -5.173500    13.652600
     802      1      4  0.10217600   -55.147600    -5.084200    12.545100
     803      1      5 -0.30500000   -55.816500    -6.115500    11.952200
     804      1      3  0.01016300   -55.932300    -7.353500    12.654100
     805      1      3 -0.21742500   -54.796800    -8.303100    12.275000
     806      1      4 -0.18607400   -55.323200    -3.842800    11.929600
     807      1      4 -0.18660900   -54.676900    -2.699400    12.414400
     808      1      2  0.10876600   -52.692500    -0.833600    11.535700
     809      1      2  0.10876600   -51.363500    -0.478200    12.613400
     810      1      2  0.10618700   -52.979400     0.221300    14.395300
     811      1      2  0.10618700   -54.341100    -0.217200    13.387800
     812      1      1  0.15903500   -52.994400    -4.120300    14.989800
     813      1      1  0.15948700   -54.122400    -6.113800    14.155600
     814      1      2  0.10401500   -56.019800    -7.214000    13.738200
     815      1      2  0.10401500   -56.884600    -7.791000    12.332000
     816      1      2  0.11343400   -53.840600    -7.912100    12.637800
     817      1      2  0.11343400   -54.706600    -8.342300    11.182000
     818      1      1  0.14170300   -55.968700    -3.764000    11.057700
     819      1      1  0.13946500   -54.845900    -1.764700    11.892800
     820      1      3 -0.21171600   -58.731100   -31.299500    34.351600
     821      1      3  0.01011400   -58.153200   -31.186600    32.945000
     822      1      5 -0.30742300   -57.379300   -29.983300    32.879600
     823      1      4  0.09918400   -57.017500   -29.580700    31.623200
     824      1      4 -0.13586100   -56.947500   -30.407400    30.504000
     825      1      4 -0.13602300   -56.588700   -29.889300    29.253900
     826      1      4  0.10217600   -56.304300   -28.535300    29.114100
     827      1      5 -0.30500000   -55.983400   -27.897400    27.951300
     828      1      3  0.01016300   -56.055200   -28.652300    26.740300
     829      1      3 -0.21742500   -55.932500   -27.682100    25.563900
     830      1      4 -0.18607400   -56.342900   -27.714600    30.242200
     831      1      4 -0.18660900   -56.691100   -28.232900    31.491800
     832      1      2  0.10876600   -59.426000   -30.469000    34.521500
     833      1      2  0.10876600   -57.929500   -31.160400    35.087900
     834      1      2  0.10618700   -58.968900   -31.153500    32.212600
     835      1      2  0.10618700   -57.511200   -32.050500    32.747800
     836      1      1  0.15903500   -57.162200   -31.467800    30.571300
     837      1      1  0.15948700   -56.543900   -30.574600    28.414400
     838      1      2  0.10401500   -55.215700   -29.356200    26.715700
     839      1      2  0.10401500   -56.999900   -29.202400    26.661100
     840      1      2  0.11343400   -55.644100   -28.243300    24.667900
     841      1      2  0.11343400   -55.133600   -26.958900    25.769200
     842      1      1  0.14170300   -56.107600   -26.658800    30.145300
     843      1      1  0.13946500   -56.733000   -27.575000    32.355900
     844      1      3 -0.21331700   -55.038500    -9.704700    12.828000
     845      1      3  0.01285600   -53.862400   -10.642500    12.548200
     846      1      5 -0.30754800   -54.239700   -12.013300    12.730900
     847      1      4  0.09960900   -54.368100   -12.387900    14.037500
     848      1      4 -0.13804100   -55.623600   -12.810300    14.461900
     849      1      4 -0.13717000   -55.795100   -13.278500    15.764600
     850      1      4  0.09899100   -54.712700   -13.339400    16.644900
     851      1      5 -0.30695300   -55.004500   -13.857500    17.876500
     852      1      3  0.01127500   -54.043000   -13.642400    18.911900
     853      1      3 -0.21815500   -54.618600   -14.223200    20.200100
     854      1      4 -0.18251000   -53.452600   -12.927400    16.207600
     855      1      4 -0.18492600   -53.278000   -12.458600    14.899900
     856      1      2  0.10451400   -55.954100   -10.122500    12.390300
     857      1      2  0.10451400   -55.213400    -9.654600    13.909900
     858      1      2  0.10767800   -53.563900   -10.550100    11.497800
     859      1      2  0.10767800   -52.984400   -10.376400    13.147400
     860      1      1  0.15788900   -56.465500   -12.789900    13.774900
     861      1      1  0.15764100   -56.778900   -13.610600    16.087400
     862      1      2  0.10340500   -53.870400   -12.570200    19.039200
     863      1      2  0.10340500   -53.106500   -14.149800    18.667700
     864      1      2  0.11377600   -55.611700   -13.789500    20.373900
     865      1      2  0.11377600   -54.789200   -15.299400    20.069000
     866      1      1  0.14696300   -52.582600   -12.977300    16.853000
     867      1      1  0.14465000   -52.287800   -12.176400    14.556500
     868      1      3 -0.21331700   -57.219500   -26.910800    25.241000
     869      1      3  0.01285600   -57.867300   -26.220600    26.439500
     870      1      5 -0.30754800   -58.890800   -25.344100    25.959000
     871      1      4  0.09960900   -59.583000   -24.646000    26.912300
     872      1      4 -0.13804100   -59.517200   -24.860500    28.289400
     873      1      4 -0.13717000   -60.287300   -24.082800    29.158200
     874      1      4  0.09899100   -61.117100   -23.084900    28.657700
     875      1      5 -0.30695300   -61.870300   -22.392700    29.565600
     876      1      3  0.01127500   -61.660200   -20.980300    29.473300
     877      1      3 -0.21815500   -62.230500   -20.344400    30.739500
     878      1      4 -0.18251000   -61.203800   -22.873800    27.284200
     879      1      4 -0.18492600   -60.433500   -23.653400    26.416600
     880      1      2  0.10451400   -57.952400   -27.594300    24.792600
     881      1      2  0.10451400   -57.002000   -26.168400    24.462600
     882      1      2  0.10767800   -58.311900   -26.984700    27.086700
     883      1      2  0.10767800   -57.116600   -25.637400    26.986700
     884      1      1  0.15788900   -58.895100   -25.635900    28.723400
     885      1      1  0.15764100   -60.237000   -24.261700    30.228600
     886      1      2  0.10340500   -60.589000   -20.762300    29.386600
     887      1      2  0.10340500   -62.188200   -20.584700    28.600100
     888      1      2  0.11377600   -63.294300   -20.603000    30.817500
     889      1      2  0.11377600   -61.754900   -20.794800    31.620300
     890      1      1  0.14696300   -61.870000   -22.123700    26.871800
     891      1      1  0.14465000   -60.497000   -23.485400    25.343900
     892      1      3 -0.05594600   -50.489200   -15.172000    22.653600
     893      1      5 -0.37803200   -51.781800   -14.576900    22.650900
     894      1      3  0.00583400   -52.378600   -14.645000    21.353800
     895      1      3 -0.21535300   -53.748900   -13.978800    21.429800
     896      1      2  0.08254900   -50.076500   -15.090300    23.661400
     897      1      2  0.08254900   -50.558000   -16.232700    22.394100
     898      1      2  0.08254900   -49.824700   -14.655400    21.956800
     899      1      2  0.09524400   -52.482500   -15.695200    21.062400
     900      1      2  0.09524400   -51.739600   -14.133100    20.626900
     901      1      2  0.10268100   -54.281300   -14.347600    22.315500
     902      1      2  0.10268100   -53.620400   -12.902000    21.595700
     903      1      3 -0.05594600   -60.896900   -16.091900    30.173800
     904      1      5 -0.37803200   -60.483800   -16.999500    31.185500
     905      1      3  0.00583400   -60.624500   -18.371800    30.816000
     906      1      3 -0.21535300   -62.082300   -18.824100    30.784800
     907      1      2  0.08254900   -61.972400   -16.166100    29.994800
     908      1      2  0.08254900   -60.675600   -15.077000    30.515100
     909      1      2  0.08254900   -60.340700   -16.275600    29.251000
     910      1      2  0.09524400   -60.088700   -18.949900    31.575600
     911      1      2  0.09524400   -60.125600   -18.545500    29.856400
     912      1      2  0.10268100   -62.597400   -18.439300    31.673600
     913      1      2  0.10268100   -62.594900   -18.379500    29.924300

Bonds

       1      1        1        2
       2      1        2        3
       3      2        3        4
       4      3        1        5
       5      3        1        6
       6      3        1        7
       7      3        3        8
       8      3        3        9
       9      3        4       10
      10      3        4       11
      11      2       12       13
      12      1       13       14
      13      4       14       15
      14      5       15       16
      15      5       16       17
      16      5       17       18
      17      4       18       19
      18      1       19       20
      19      2       20       21
      20      5       18       22
      21      5       22       23
      22      5       23       15
      23      3       12       24
      24      3       12       25
      25      3       13       26
      26      3       13       27
      27      6       16       28
      28      6       17       29
      29      3       20       30
      30      3       20       31
      31      3       21       32
      32      3       21       33
      33      6       22       34
      34      6       23       35
      35      2        4       12
      36      2       36       37
      37      1       37       38
      38      4       38       39
      39      5       39       40
      40      5       40       41
      41      5       41       42
      42      4       42       43
      43      1       43       44
      44      2       44       45
      45      5       42       46
      46      5       46       47
      47      5       47       39
      48      3       36       48
      49      3       36       49
      50      3       37       50
      51      3       37       51
      52      6       40       52
      53      6       41       53
      54      3       44       54
      55      3       44       55
      56      3       45       56
      57      3       45       57
      58      6       46       58
      59      6       47       59
      60      2       21       36
      61      2       60       61
      62      1       61       62
      63      4       62       63
      64      5       63       64
      65      5       64       65
      66      5       65       66
      67      4       66       67
      68      1       67       68
      69      2       68       69
      70      5       66       70
      71      5       70       71
      72      5       71       63
      73      3       60       72
      74      3       60       73
      75      3       61       74
      76      3       61       75
      77      6       64       76
      78      6       65       77
      79      3       68       78
      80      3       68       79
      81      3       69       80
      82      3       69       81
      83      6       70       82
      84      6       71       83
      85      2       45       60
      86      2       84       85
      87      1       85       86
      88      4       86       87
      89      5       87       88
      90      5       88       89
      91      5       89       90
      92      4       90       91
      93      1       91       92
      94      2       92       93
      95      5       90       94
      96      5       94       95
      97      5       95       87
      98      3       84       96
      99      3       84       97
     100      3       85       98
     101      3       85       99
     102      6       88      100
     103      6       89      101
     104      3       92      102
     105      3       92      103
     106      3       93      104
     107      3       93      105
     108      6       94      106
     109      6       95      107
     110      2       69       84
     111      2      108      109
     112      1      109      110
     113      4      110      111
     114      5      111      112
     115      5      112      113
     116      5      113      114
     117      4      114      115
     118      1      115      116
     119      2      116      117
     120      5      114      118
     121      5      118      119
     122      5      119      111
     123      3      108      120
     124      3      108      121
     125      3      109      122
     126      3      109      123
     127      6      112      124
     128      6      113      125
     129      3      116      126
     130      3      116      127
     131      3      117      128
     132      3      117      129
     133      6      118      130
     134      6      119      131
     135      2       93      108
     136      2      132      133
     137      1      133      134
     138      4      134      135
     139      5      135      136
     140      5      136      137
     141      5      137      138
     142      4      138      139
     143      1      139      140
     144      2      140      141
     145      5      138      142
     146      5      142      143
     147      5      143      135
     148      3      132      144
     149      3      132      145
     150      3      133      146
     151      3      133      147
     152      6      136      148
     153      6      137      149
     154      3      140      150
     155      3      140      151
     156      3      141      152
     157      3      141      153
     158      6      142      154
     159      6      143      155
     160      2      117      132
     161      2      156      157
     162      1      157      158
     163      4      158      159
     164      5      159      160
     165      5      160      161
     166      5      161      162
     167      4      162      163
     168      1      163      164
     169      2      164      165
     170      5      162      166
     171      5      166      167
     172      5      167      159
     173      3      156      168
     174      3      156      169
     175      3      157      170
     176      3      157      171
     177      6      160      172
     178      6      161      173
     179      3      164      174
     180      3      164      175
     181      3      165      176
     182      3      165      177
     183      6      166      178
     184      6      167      179
     185      2      141      156
     186      2      180      181
     187      1      181      182
     188      4      182      183
     189      5      183      184
     190      5      184      185
     191      5      185      186
     192      4      186      187
     193      1      187      188
     194      2      188      189
     195      5      186      190
     196      5      190      191
     197      5      191      183
     198      3      180      192
     199      3      180      193
     200      3      181      194
     201      3      181      195
     202      6      184      196
     203      6      185      197
     204      3      188      198
     205      3      188      199
     206      3      189      200
     207      3      189      201
     208      6      190      202
     209      6      191      203
     210      2      165      180
     211      2      204      205
     212      1      205      206
     213      4      206      207
     214      5      207      208
     215      5      208      209
     216      5      209      210
     217      4      210      211
     218      1      211      212
     219      2      212      213
     220      5      210      214
     221      5      214      215
     222      5      215      207
     223      3      204      216
     224      3      204      217
     225      3      205      218
     226      3      205      219
     227      6      208      220
     228      6      209      221
     229      3      212      222
     230      3      212      223
     231      3      213      224
     232      3      213      225
     233      6      214      226
     234      6      215      227
     235      2      189      204
     236      2      228      229
     237      1      229      230
     238      4      230      231
     239      5      231      232
     240      5      232      233
     241      5      233      234
     242      4      234      235
     243      1      235      236
     244      2      236      237
     245      5      234      238
     246      5      238      239
     247      5      239      231
     248      3      228      240
     249      3      228      241
     250      3      229      242
     251      3      229      243
     252      6      232      244
     253      6      233      245
     254      3      236      246
     255      3      236      247
     256      3      237      248
     257      3      237      249
     258      6      238      250
     259      6      239      251
     260      2      213      228
     261      2      252      253
     262      1      253      254
     263      4      254      255
     264      5      255      256
     265      5      256      257
     266      5      257      258
     267      4      258      259
     268      1      259      260
     269      2      260      261
     270      5      258      262
     271      5      262      263
     272      5      263      255
     273      3      252      264
     274      3      252      265
     275      3      253      266
     276      3      253      267
     277      6      256      268
     278      6      257      269
     279      3      260      270
     280      3      260      271
     281      3      261      272
     282      3      261      273
     283      6      262      274
     284      6      263      275
     285      2      237      252
     286      2      276      277
     287      1      277      278
     288      4      278      279
     289      5      279      280
     290      5      280      281
     291      5      281      282
     292      4      282      283
     293      1      283      284
     294      2      284      285
     295      5      282      286
     296      5      286      287
     297      5      287      279
     298      3      276      288
     299      3      276      289
     300      3      277      290
     301      3      277      291
     302      6      280      292
     303      6      281      293
     304      3      284      294
     305      3      284      295
     306      3      285      296
     307      3      285      297
     308      6      286      298
     309      6      287      299
     310      2      261      276
     311      2      300      301
     312      1      301      302
     313      1      302      303
     314      2      303      304
     315      2      303      305
     316      1      305      306
     317      3      300      307
     318      3      300      308
     319      3      301      309
     320      3      301      310
     321      3      303      311
     322      3      304      312
     323      3      304      313
     324      3      305      314
     325      3      305      315
     326      2      285      300
     327      2      316      317
     328      1      317      318
     329      4      318      319
     330      5      319      320
     331      5      320      321
     332      5      321      322
     333      4      322      323
     334      1      323      324
     335      2      324      325
     336      5      322      326
     337      5      326      327
     338      5      327      319
     339      3      316      328
     340      3      316      329
     341      3      317      330
     342      3      317      331
     343      6      320      332
     344      6      321      333
     345      3      324      334
     346      3      324      335
     347      3      325      336
     348      3      325      337
     349      6      326      338
     350      6      327      339
     351      2      304      316
     352      2      340      341
     353      1      341      342
     354      4      342      343
     355      5      343      344
     356      5      344      345
     357      5      345      346
     358      4      346      347
     359      1      347      348
     360      2      348      349
     361      5      346      350
     362      5      350      351
     363      5      351      343
     364      3      340      352
     365      3      340      353
     366      3      341      354
     367      3      341      355
     368      6      344      356
     369      6      345      357
     370      3      348      358
     371      3      348      359
     372      3      349      360
     373      3      349      361
     374      6      350      362
     375      6      351      363
     376      1      306      340
     377      2      364      365
     378      1      365      366
     379      4      366      367
     380      5      367      368
     381      5      368      369
     382      5      369      370
     383      4      370      371
     384      1      371      372
     385      2      372      373
     386      5      370      374
     387      5      374      375
     388      5      375      367
     389      3      364      376
     390      3      364      377
     391      3      365      378
     392      3      365      379
     393      6      368      380
     394      6      369      381
     395      3      372      382
     396      3      372      383
     397      3      373      384
     398      3      373      385
     399      6      374      386
     400      6      375      387
     401      2      325      364
     402      2      388      389
     403      1      389      390
     404      4      390      391
     405      5      391      392
     406      5      392      393
     407      5      393      394
     408      4      394      395
     409      1      395      396
     410      2      396      397
     411      5      394      398
     412      5      398      399
     413      5      399      391
     414      3      388      400
     415      3      388      401
     416      3      389      402
     417      3      389      403
     418      6      392      404
     419      6      393      405
     420      3      396      406
     421      3      396      407
     422      3      397      408
     423      3      397      409
     424      6      398      410
     425      6      399      411
     426      2      349      388
     427      2      412      413
     428      1      413      414
     429      4      414      415
     430      5      415      416
     431      5      416      417
     432      5      417      418
     433      4      418      419
     434      1      419      420
     435      2      420      421
     436      5      418      422
     437      5      422      423
     438      5      423      415
     439      3      412      424
     440      3      412      425
     441      3      413      426
     442      3      413      427
     443      6      416      428
     444      6      417      429
     445      3      420      430
     446      3      420      431
     447      3      421      432
     448      3      421      433
     449      6      422      434
     450      6      423      435
     451      2      373      412
     452      2      436      437
     453      1      437      438
     454      4      438      439
     455      5      439      440
     456      5      440      441
     457      5      441      442
     458      4      442      443
     459      1      443      444
     460      2      444      445
     461      5      442      446
     462      5      446      447
     463      5      447      439
     464      3      436      448
     465      3      436      449
     466      3      437      450
     467      3      437      451
     468      6      440      452
     469      6      441      453
     470      3      444      454
     471      3      444      455
     472      3      445      456
     473      3      445      457
     474      6      446      458
     475      6      447      459
     476      2      397      436
     477      2      460      461
     478      1      461      462
     479      4      462      463
     480      5      463      464
     481      5      464      465
     482      5      465      466
     483      4      466      467
     484      1      467      468
     485      2      468      469
     486      5      466      470
     487      5      470      471
     488      5      471      463
     489      3      460      472
     490      3      460      473
     491      3      461      474
     492      3      461      475
     493      6      464      476
     494      6      465      477
     495      3      468      478
     496      3      468      479
     497      3      469      480
     498      3      469      481
     499      6      470      482
     500      6      471      483
     501      2      421      460
     502      2      484      485
     503      1      485      486
     504      4      486      487
     505      5      487      488
     506      5      488      489
     507      5      489      490
     508      4      490      491
     509      1      491      492
     510      2      492      493
     511      5      490      494
     512      5      494      495
     513      5      495      487
     514      3      484      496
     515      3      484      497
     516      3      485      498
     517      3      485      499
     518      6      488      500
     519      6      489      501
     520      3      492      502
     521      3      492      503
     522      3      493      504
     523      3      493      505
     524      6      494      506
     525      6      495      507
     526      2      445      484
     527      2      508      509
     528      1      509      510
     529      4      510      511
     530      5      511      512
     531      5      512      513
     532      5      513      514
     533      4      514      515
     534      1      515      516
     535      2      516      517
     536      5      514      518
     537      5      518      519
     538      5      519      511
     539      3      508      520
     540      3      508      521
     541      3      509      522
     542      3      509      523
     543      6      512      524
     544      6      513      525
     545      3      516      526
     546      3      516      527
     547      3      517      528
     548      3      517      529
     549      6      518      530
     550      6      519      531
     551      2      469      508
     552      2      532      533
     553      1      533      534
     554      4      534      535
     555      5      535      536
     556      5      536      537
     557      5      537      538
     558      4      538      539
     559      1      539      540
     560      2      540      541
     561      5      538      542
     562      5      542      543
     563      5      543      535
     564      3      532      544
     565      3      532      545
     566      3      533      546
     567      3      533      547
     568      6      536      548
     569      6      537      549
     570      3      540      550
     571      3      540      551
     572      3      541      552
     573      3      541      553
     574      6      542      554
     575      6      543      555
     576      2      493      532
     577      2      556      557
     578      1      557      558
     579      4      558      559
     580      5      559      560
     581      5      560      561
     582      5      561      562
     583      4      562      563
     584      1      563      564
     585      2      564      565
     586      5      562      566
     587      5      566      567
     588      5      567      559
     589      3      556      568
     590      3      556      569
     591      3      557      570
     592      3      557      571
     593      6      560      572
     594      6      561      573
     595      3      564      574
     596      3      564      575
     597      3      565      576
     598      3      565      577
     599      6      566      578
     600      6      567      579
     601      2      517      556
     602      2      580      581
     603      1      581      582
     604      4      582      583
     605      5      583      584
     606      5      584      585
     607      5      585      586
     608      4      586      587
     609      1      587      588
     610      2      588      589
     611      5      586      590
     612      5      590      591
     613      5      591      583
     614      3      580      592
     615      3      580      593
     616      3      581      594
     617      3      581      595
     618      6      584      596
     619      6      585      597
     620      3      588      598
     621      3      588      599
     622      3      589      600
     623      3      589      601
     624      6      590      602
     625      6      591      603
     626      2      541      580
     627      2      604      605
     628      1      605      606
     629      4      606      607
     630      5      607      608
     631      5      608      609
     632      5      609      610
     633      4      610      611
     634      1      611      612
     635      2      612      613
     636      5      610      614
     637      5      614      615
     638      5      615      607
     639      3      604      616
     640      3      604      617
     641      3      605      618
     642      3      605      619
     643      6      608      620
     644      6      609      621
     645      3      612      622
     646      3      612      623
     647      3      613      624
     648      3      613      625
     649      6      614      626
     650      6      615      627
     651      2      565      604
     652      2      628      629
     653      1      629      630
     654      4      630      631
     655      5      631      632
     656      5      632      633
     657      5      633      634
     658      4      634      635
     659      1      635      636
     660      2      636      637
     661      5      634      638
     662      5      638      639
     663      5      639      631
     664      3      628      640
     665      3      628      641
     666      3      629      642
     667      3      629      643
     668      6      632      644
     669      6      633      645
     670      3      636      646
     671      3      636      647
     672      3      637      648
     673      3      637      649
     674      6      638      650
     675      6      639      651
     676      2      589      628
     677      2      652      653
     678      1      653      654
     679      4      654      655
     680      5      655      656
     681      5      656      657
     682      5      657      658
     683      4      658      659
     684      1      659      660
     685      2      660      661
     686      5      658      662
     687      5      662      663
     688      5      663      655
     689      3      652      664
     690      3      652      665
     691      3      653      666
     692      3      653      667
     693      6      656      668
     694      6      657      669
     695      3      660      670
     696      3      660      671
     697      3      661      672
     698      3      661      673
     699      6      662      674
     700      6      663      675
     701      2      613      652
     702      2      676      677
     703      1      677      678
     704      4      678      679
     705      5      679      680
     706      5      680      681
     707      5      681      682
     708      4      682      683
     709      1      683      684
     710      2      684      685
     711      5      682      686
     712      5      686      687
     713      5      687      679
     714      3      676      688
     715      3      676      689
     716      3      677      690
     717      3      677      691
     718      6      680      692
     719      6      681      693
     720      3      684      694
     721      3      684      695
     722      3      685      696
     723      3      685      697
     724      6      686      698
     725      6      687      699
     726      2      637      676
     727      2      700      701
     728      1      701      702
     729      4      702      703
     730      5      703      704
     731      5      704      705
     732      5      705      706
     733      4      706      707
     734      1      707      708
     735      2      708      709
     736      5      706      710
     737      5      710      711
     738      5      711      703
     739      3      700      712
     740      3      700      713
     741      3      701      714
     742      3      701      715
     743      6      704      716
     744      6      705      717
     745      3      708      718
     746      3      708      719
     747      3      709      720
     748      3      709      721
     749      6      710      722
     750      6      711      723
     751      2      661      700
     752      2      724      725
     753      1      725      726
     754      4      726      727
     755      5      727      728
     756      5      728      729
     757      5      729      730
     758      4      730      731
     759      1      731      732
     760      2      732      733
     761      5      730      734
     762      5      734      735
     763      5      735      727
     764      3      724      736
     765      3      724      737
     766      3      725      738
     767      3      725      739
     768      6      728      740
     769      6      729      741
     770      3      732      742
     771      3      732      743
     772      3      733      744
     773      3      733      745
     774      6      734      746
     775      6      735      747
     776      2      685      724
     777      2      748      749
     778      1      749      750
     779      4      750      751
     780      5      751      752
     781      5      752      753
     782      5      753      754
     783      4      754      755
     784      1      755      756
     785      2      756      757
     786      5      754      758
     787      5      758      759
     788      5      759      751
     789      3      748      760
     790      3      748      761
     791      3      749      762
     792      3      749      763
     793      6      752      764
     794      6      753      765
     795      3      756      766
     796      3      756      767
     797      3      757      768
     798      3      757      769
     799      6      758      770
     800      6      759      771
     801      2      709      748
     802      2      772      773
     803      1      773      774
     804      4      774      775
     805      5      775      776
     806      5      776      777
     807      5      777      778
     808      4      778      779
     809      1      779      780
     810      2      780      781
     811      5      778      782
     812      5      782      783
     813      5      783      775
     814      3      772      784
     815      3      772      785
     816      3      773      786
     817      3      773      787
     818      6      776      788
     819      6      777      789
     820      3      780      790
     821      3      780      791
     822      3      781      792
     823      3      781      793
     824      6      782      794
     825      6      783      795
     826      2      733      772
     827      2      796      797
     828      1      797      798
     829      4      798      799
     830      5      799      800
     831      5      800      801
     832      5      801      802
     833      4      802      803
     834      1      803      804
     835      2      804      805
     836      5      802      806
     837      5      806      807
     838      5      807      799
     839      3      796      808
     840      3      796      809
     841      3      797      810
     842      3      797      811
     843      6      800      812
     844      6      801      813
     845      3      804      814
     846      3      804      815
     847      3      805      816
     848      3      805      817
     849      6      806      818
     850      6      807      819
     851      2      757      796
     852      2      820      821
     853      1      821      822
     854      4      822      823
     855      5      823      824
     856      5      824      825
     857      5      825      826
     858      4      826      827
     859      1      827      828
     860      2      828      829
     861      5      826      830
     862      5      830      831
     863      5      831      823
     864      3      820      832
     865      3      820      833
     866      3      821      834
     867      3      821      835
     868      6      824      836
     869      6      825      837
     870      3      828      838
     871      3      828      839
     872      3      829      840
     873      3      829      841
     874      6      830      842
     875      6      831      843
     876      2      781      820
     877      2      844      845
     878      1      845      846
     879      4      846      847
     880      5      847      848
     881      5      848      849
     882      5      849      850
     883      4      850      851
     884      1      851      852
     885      2      852      853
     886      5      850      854
     887      5      854      855
     888      5      855      847
     889      3      844      856
     890      3      844      857
     891      3      845      858
     892      3      845      859
     893      6      848      860
     894      6      849      861
     895      3      852      862
     896      3      852      863
     897      3      853      864
     898      3      853      865
     899      6      854      866
     900      6      855      867
     901      2      805      844
     902      2      868      869
     903      1      869      870
     904      4      870      871
