LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     979      1      4 -0.02704900    13.689106    -7.983460    11.183932
     980      1      4 -0.18651500    13.003520    -8.233181    12.383268
     981      1      4  0.07810000    13.700009    -8.673021    13.496957
     982      1      5 -0.48010200    15.030622    -8.862628    13.517090
     983      1      4  0.09027600    15.681763    -8.623087    12.357563
     984      1      4 -0.13014400    15.083565    -8.174448    11.173921
     985      1      3 -0.11990200    15.974195    -7.942188     9.975082
     986      1      2  0.10319400    12.490696    -6.496518    10.279067
     987      1      2  0.10319400    13.532918    -7.296390     9.129944
     988      1      1  0.15835000    11.929553    -8.089026    12.460465
     989      1      1  0.16691900    13.181667    -8.889298    14.426346
     990      1      1  0.17387000    16.752178    -8.814294    12.402417
     991      1      2  0.10141300    16.948606    -7.569208    10.319609
     992      1      2  0.10141300    15.573426    -7.123445     9.369076
     993      1      3 -0.13301700    27.399829    -3.245051    26.198744
     994      1      4 -0.02704900    27.766446    -1.983431    26.946668
     995      1      4 -0.18651500    28.866657    -2.007532    27.813369
     996      1      4  0.07810000    29.207015    -0.854701    28.502329
     997      1      5 -0.48010200    28.539340     0.309683    28.389678
     998      1      4  0.09027600    27.485805     0.320876    27.544425
     999      1      4 -0.13014400    27.057503    -0.776587    26.796225
    1000      1      3 -0.11990200    25.861018    -0.627182    25.890754
    1001      1      2  0.10319400    26.310623    -3.314518    26.102050
    1002      1      2  0.10319400    27.678096    -4.118973    26.803613
    1003      1      1  0.15835000    29.451656    -2.910316    27.957355
    1004      1      1  0.16691900    30.051928    -0.840236    29.184683
    1005      1      1  0.17387000    26.974459     1.278478    27.480873
    1006      1      2  0.10141300    25.787758     0.413462    25.546089
    1007      1      2  0.10141300    26.023000    -1.208042    24.975352
    1008      1      3 -0.13039400    16.162043    -9.180823     9.095832
    1009      1      4 -0.08259000    17.057592   -10.231783     9.702854
    1010      1      4 -0.12762500    16.518445   -11.373116    10.299078
    1011      1      4 -0.12416700    17.353955   -12.344741    10.851535
    1012      1      4 -0.08935300    18.749418   -12.194091    10.836323
    1013      1      3 -0.12684300    19.586692   -13.303316    11.439219
    1014      1      4 -0.13689500    19.282182   -11.044194    10.243157
    1015      1      4 -0.13850600    18.446056   -10.073222     9.685891
    1016      1      2  0.09887200    16.621364    -8.874357     8.152156
    1017      1      2  0.09887200    15.196548    -9.618146     8.827889
    1018      1      1  0.14277300    15.441860   -11.511118    10.345918
    1019      1      1  0.14637900    16.904006   -13.226613    11.304355
    1020      1      2  0.09958400    19.522534   -14.184130    10.790432
    1021      1      2  0.09958400    19.098228   -13.587149    12.382501
    1022      1      1  0.13554000    20.353409   -10.876382    10.191875
    1023      1      1  0.13476900    18.889219    -9.192916     9.226891
    1024      1      3 -0.13039400    25.779163    -7.782122    21.804336
    1025      1      4 -0.08259000    26.341362    -6.590740    22.549832
    1026      1      4 -0.12762500    27.358960    -6.824849    23.488983
    1027      1      4 -0.12416700    27.928928    -5.775427    24.213066
    1028      1      4 -0.08935300    27.497684    -4.461896    24.009968
    1029      1      3 -0.12684300    28.073586    -3.329993    24.825238
    1030      1      4 -0.13689500    26.490729    -4.219393    23.068095
    1031      1      4 -0.13850600    25.922435    -5.271504    22.341743
    1032      1      2  0.09887200    26.577654    -8.181691    21.166096
    1033      1      2  0.09887200    25.550791    -8.559941    22.546139
    1034      1      1  0.14277300    27.714028    -7.838649    23.666205
    1035      1      1  0.14637900    28.708435    -5.993848    24.939335
    1036      1      2  0.09958400    29.155940    -3.473212    24.939821
    1037      1      2  0.09958400    27.959908    -2.389769    24.271237
    1038      1      1  0.13554000    26.136396    -3.205444    22.892261
    1039      1      1  0.13476900    25.149489    -5.030243    21.617184
    1040      1      3 -0.13301700    21.050066   -12.992269    11.800174
    1041      1      4 -0.02704900    22.069285   -12.849385    10.684251
    1042      1      4 -0.18651500    21.870765   -13.448345     9.432460
    1043      1      4  0.07810000    22.841087   -13.316503     8.450396
    1044      1      5 -0.48010200    23.995993   -12.643801     8.619743
    1045      1      4  0.09027600    24.187075   -12.086289     9.833006
    1046      1      4 -0.13014400    23.279768   -12.155841    10.893663
    1047      1      3 -0.11990200    23.636513   -11.467101    12.189133
    1048      1      2  0.10319400    21.043926   -12.084582    12.414162
    1049      1      2  0.10319400    21.412580   -13.806349    12.442129
    1050      1      1  0.15835000    20.978166   -14.015790     9.191356
    1051      1      1  0.16691900    22.699920   -13.770167     7.473079
    1052      1      1  0.17387000    25.130612   -11.555357     9.936872
    1053      1      2  0.10141300    24.727110   -11.497671    12.319820
    1054      1      2  0.10141300    23.241987   -12.034609    13.040965
    1055      1      3 -0.13301700    25.427704    -8.563733    18.205374
    1056      1      4 -0.02704900    24.446166    -9.307441    19.088780
    1057      1      4 -0.18651500    23.921081   -10.524887    18.634910
    1058      1      4  0.07810000    22.997384   -11.197808    19.417336
    1059      1      5 -0.48010200    22.567885   -10.755205    20.615169
    1060      1      4  0.09027600    23.088500    -9.585524    21.045661
    1061      1      4 -0.13014400    24.013605    -8.816902    20.335060
    1062      1      3 -0.11990200    24.523438    -7.538241    20.956788
    1063      1      2  0.10319400    26.034579    -9.282741    17.639480
    1064      1      2  0.10319400    26.144191    -8.031659    18.841020
    1065      1      1  0.15835000    24.218464   -10.941832    17.676900
    1066      1      1  0.16691900    22.566451   -12.138333    19.086363
    1067      1      1  0.17387000    22.724958    -9.266613    22.020460
    1068      1      2  0.10141300    24.714680    -6.794923    20.174718
    1069      1      2  0.10141300    23.730489    -7.105301    21.581269
    1070      1      3 -0.13039400    23.145802   -10.014692    12.224311
    1071      1      4 -0.08259000    23.527968    -9.342487    13.519462
    1072      1      4 -0.12762500    22.639887    -9.299876    14.601168
    1073      1      4 -0.12416700    23.023313    -8.709597    15.809404
    1074      1      4 -0.08935300    24.301930    -8.159528    15.959232
    1075      1      3 -0.12684300    24.747292    -7.555001    17.269890
    1076      1      4 -0.13689500    25.185006    -8.198703    14.874247
    1077      1      4 -0.13850600    24.802834    -8.786189    13.668055
    1078      1      2  0.09887200    23.567519    -9.446049    11.384790
    1079      1      2  0.09887200    22.057837    -9.965493    12.092682
    1080      1      1  0.14277300    21.646341    -9.734342    14.515858
    1081      1      1  0.14637900    22.322179    -8.695777    16.640481
    1082      1      2  0.09958400    23.895857    -7.079133    17.765270
    1083      1      2  0.09958400    25.454540    -6.745114    17.047513
    1084      1      1  0.13554000    26.180959    -7.766820    14.953406
    1085      1      1  0.13476900    25.513982    -8.799666    12.843570

Bonds

       1      1        1        2
       2      2        2        3
       3      2        3        4
       4      3        4        5
       5      3        5        6
       6      2        6        7
       7      1        7        8
       8      2        7        2
       9      4        1        9
      10      4        1       10
      11      5        3       11
      12      5        4       12
      13      5        6       13
      14      4        8       14
      15      4        8       15
      16      1       16       17
      17      2       17       18
      18      2       18       19
      19      2       19       20
      20      1       20       21
      21      2       20       22
      22      2       22       23
      23      2       23       17
      24      4       16       24
      25      4       16       25
      26      5       18       26
      27      5       19       27
      28      4       21       28
      29      4       21       29
      30      5       22       30
      31      5       23       31
      32      6        1       16
      33      1       32       33
      34      2       33       34
      35      2       34       35
      36      2       35       36
      37      1       36       37
      38      2       36       38
      39      2       38       39
      40      2       39       33
      41      4       32       40
      42      4       32       41
      43      5       34       42
      44      5       35       43
      45      4       37       44
      46      4       37       45
      47      5       38       46
      48      5       39       47
      49      6        8       32
      50      1       48       49
      51      2       49       50
      52      2       50       51
      53      3       51       52
      54      3       52       53
      55      2       53       54
      56      1       54       55
      57      2       54       49
      58      4       48       56
      59      4       48       57
      60      5       50       58
      61      5       51       59
      62      5       53       60
      63      4       55       61
      64      4       55       62
      65      6       21       48
      66      1       63       64
      67      2       64       65
      68      2       65       66
      69      3       66       67
      70      3       67       68
      71      2       68       69
      72      1       69       70
      73      2       69       64
      74      4       63       71
      75      4       63       72
      76      5       65       73
      77      5       66       74
      78      5       68       75
      79      4       70       76
      80      4       70       77
      81      6       37       70
      82      1       78       79
      83      2       79       80
      84      2       80       81
      85      2       81       82
      86      1       82       83
      87      2       82       84
      88      2       84       85
      89      2       85       79
      90      4       78       86
      91      4       78       87
      92      5       80       88
      93      5       81       89
      94      4       83       90
      95      4       83       91
      96      5       84       92
      97      5       85       93
      98      6       55       78
      99      1       94       95
     100      2       95       96
     101      2       96       97
     102      2       97       98
     103      1       98       99
     104      2       98      100
     105      2      100      101
     106      2      101       95
     107      4       94      102
     108      4       94      103
     109      5       96      104
     110      5       97      105
     111      4       99      106
     112      4       99      107
     113      5      100      108
     114      5      101      109
     115      6       63       99
     116      1      110      111
     117      2      111      112
     118      2      112      113
     119      3      113      114
     120      3      114      115
     121      2      115      116
     122      1      116      117
     123      2      116      111
     124      4      110      118
     125      4      110      119
     126      5      112      120
     127      5      113      121
     128      5      115      122
     129      4      117      123
     130      4      117      124
     131      6       83      110
     132      1      125      126
     133      2      126      127
     134      2      127      128
     135      3      128      129
     136      3      129      130
     137      2      130      131
     138      1      131      132
     139      2      131      126
     140      4      125      133
     141      4      125      134
     142      5      127      135
     143      5      128      136
     144      5      130      137
     145      4      132      138
     146      4      132      139
     147      6       94      132
     148      1      140      141
     149      2      141      142
     150      2      142      143
     151      2      143      144
     152      1      144      145
     153      2      144      146
     154      2      146      147
     155      2      147      141
     156      4      140      148
     157      4      140      149
     158      5      142      150
     159      5      143      151
     160      4      145      152
     161      4      145      153
     162      5      146      154
     163      5      147      155
     164      6      117      140
     165      1      156      157
     166      2      157      158
     167      2      158      159
     168      2      159      160
     169      1      160      161
     170      2      160      162
     171      2      162      163
     172      2      163      157
     173      4      156      164
     174      4      156      165
     175      5      158      166
     176      5      159      167
     177      4      161      168
     178      4      161      169
     179      5      162      170
     180      5      163      171
     181      6      125      161
     182      1      172      173
     183      2      173      174
     184      2      174      175
     185      3      175      176
     186      3      176      177
     187      2      177      178
     188      1      178      179
     189      2      178      173
     190      4      172      180
     191      4      172      181
     192      5      174      182
     193      5      175      183
     194      5      177      184
     195      4      179      185
     196      4      179      186
     197      6      145      172
     198      1      187      188
     199      2      188      189
     200      2      189      190
     201      3      190      191
     202      3      191      192
     203      2      192      193
     204      1      193      194
     205      2      193      188
     206      4      187      195
     207      4      187      196
     208      5      189      197
     209      5      190      198
     210      5      192      199
     211      4      194      200
     212      4      194      201
     213      6      156      194
     214      1      202      203
     215      2      203      204
     216      2      204      205
     217      2      205      206
     218      1      206      207
     219      2      206      208
     220      2      208      209
     221      2      209      203
     222      4      202      210
     223      4      202      211
     224      5      204      212
     225      5      205      213
     226      4      207      214
     227      4      207      215
     228      5      208      216
     229      5      209      217
     230      6      179      202
     231      1      218      219
     232      2      219      220
     233      2      220      221
     234      2      221      222
     235      1      222      223
     236      2      222      224
     237      2      224      225
     238      2      225      219
     239      4      218      226
     240      4      218      227
     241      5      220      228
     242      5      221      229
     243      4      223      230
     244      4      223      231
     245      5      224      232
     246      5      225      233
     247      6      187      223
     248      1      234      235
     249      2      235      236
     250      2      236      237
     251      3      237      238
     252      3      238      239
     253      2      239      240
     254      1      240      241
     255      2      240      235
     256      4      234      242
     257      4      234      243
     258      5      236      244
     259      5      237      245
     260      5      239      246
     261      4      241      247
     262      4      241      248
     263      6      207      234
     264      1      249      250
     265      2      250      251
     266      2      251      252
     267      3      252      253
     268      3      253      254
     269      2      254      255
     270      1      255      256
     271      2      255      250
     272      4      249      257
     273      4      249      258
     274      5      251      259
     275      5      252      260
     276      5      254      261
     277      4      256      262
     278      4      256      263
     279      6      218      256
     280      1      264      265
     281      2      265      266
     282      2      266      267
     283      2      267      268
     284      1      268      269
     285      2      268      270
     286      2      270      271
     287      2      271      265
     288      4      264      272
     289      4      264      273
     290      5      266      274
     291      5      267      275
     292      4      269      276
     293      4      269      277
     294      5      270      278
     295      5      271      279
     296      6      241      264
     297      1      280      281
     298      2      281      282
     299      2      282      283
     300      2      283      284
     301      1      284      285
     302      2      284      286
     303      2      286      287
     304      2      287      281
     305      4      280      288
     306      4      280      289
     307      5      282      290
     308      5      283      291
     309      4      285      292
     310      4      285      293
     311      5      286      294
     312      5      287      295
     313      6      249      285
     314      1      296      297
     315      2      297      298
     316      2      298      299
     317      3      299      300
     318      3      300      301
     319      2      301      302
     320      1      302      303
     321      2      302      297
     322      4      296      304
     323      4      296      305
     324      5      298      306
     325      5      299      307
     326      5      301      308
     327      4      303      309
     328      4      303      310
     329      6      269      296
     330      1      311      312
     331      2      312      313
     332      2      313      314
     333      3      314      315
     334      3      315      316
     335      2      316      317
     336      1      317      318
     337      2      317      312
     338      4      311      319
     339      4      311      320
     340      5      313      321
     341      5      314      322
     342      5      316      323
     343      4      318      324
     344      4      318      325
     345      6      280      318
     346      1      326      327
     347      2      327      328
     348      2      328      329
     349      2      329      330
     350      1      330      331
     351      2      330      332
     352      2      332      333
     353      2      333      327
     354      4      326      334
     355      4      326      335
     356      5      328      336
     357      5      329      337
     358      4      331      338
     359      4      331      339
     360      5      332      340
     361      5      333      341
     362      6      303      326
     363      1      342      343
     364      2      343      344
     365      2      344      345
     366      2      345      346
     367      1      346      347
     368      2      346      348
     369      2      348      349
     370      2      349      343
     371      4      342      350
     372      4      342      351
     373      5      344      352
     374      5      345      353
     375      4      347      354
     376      4      347      355
     377      5      348      356
     378      5      349      357
     379      6      311      347
     380      1      358      359
     381      2      359      360
     382      2      360      361
     383      3      361      362
     384      3      362      363
     385      2      363      364
     386      1      364      365
     387      2      364      359
     388      4      358      366
     389      4      358      367
     390      5      360      368
     391      5      361      369
     392      5      363      370
     393      4      365      371
     394      4      365      372
     395      6      331      358
     396      1      373      374
     397      2      374      375
     398      2      375      376
     399      3      376      377
     400      3      377      378
     401      2      378      379
     402      1      379      380
     403      2      379      374
     404      4      373      381
     405      4      373      382
     406      5      375      383
     407      5      376      384
     408      5      378      385
     409      4      380      386
     410      4      380      387
     411      6      342      380
     412      1      388      389
     413      2      389      390
     414      2      390      391
     415      2      391      392
     416      1      392      393
     417      2      392      394
     418      2      394      395
     419      2      395      389
     420      4      388      396
     421      4      388      397
     422      5      390      398
     423      5      391      399
     424      4      393      400
     425      4      393      401
     426      5      394      402
     427      5      395      403
     428      6      365      388
     429      1      404      405
     430      2      405      406
     431      2      406      407
     432      2      407      408
     433      1      408      409
     434      2      408      410
     435      2      410      411
     436      2      411      405
     437      4      404      412
     438      4      404      413
     439      5      406      414
     440      5      407      415
     441      4      409      416
     442      4      409      417
     443      5      410      418
     444      5      411      419
     445      6      373      409
     446      1      420      421
     447      2      421      422
     448      2      422      423
     449      3      423      424
     450      3      424      425
     451      2      425      426
     452      1      426      427
     453      2      426      421
     454      4      420      428
     455      4      420      429
     456      5      422      430
     457      5      423      431
     458      5      425      432
     459      4      427      433
     460      4      427      434
     461      6      393      420
     462      1      435      436
     463      2      436      437
     464      2      437      438
     465      3      438      439
     466      3      439      440
     467      2      440      441
     468      1      441      442
     469      2      441      436
     470      4      435      443
     471      4      435      444
     472      5      437      445
     473      5      438      446
     474      5      440      447
     475      4      442      448
     476      4      442      449
     477      6      404      442
     478      1      450      451
     479      2      451      452
     480      2      452      453
     481      2      453      454
     482      1      454      455
     483      2      454      456
     484      2      456      457
     485      2      457      451
     486      4      450      458
     487      4      450      459
     488      5      452      460
     489      5      453      461
     490      4      455      462
     491      4      455      463
     492      5      456      464
     493      5      457      465
     494      6      427      450
     495      1      466      467
     496      2      467      468
     497      2      468      469
     498      2      469      470
     499      1      470      471
     500      2      470      472
     501      2      472      473
     502      2      473      467
     503      4      466      474
     504      4      466      475
     505      5      468      476
     506      5      469      477
     507      4      471      478
     508      4      471      479
     509      5      472      480
     510      5      473      481
     511      6      435      471
     512      1      482      483
     513      2      483      484
     514      2      484      485
     515      3      485      486
     516      3      486      487
     517      2      487      488
     518      1      488      489
     519      2      488      483
     520      4      482      490
     521      4      482      491
     522      5      484      492
     523      5      485      493
     524      5      487      494
     525      4      489      495
     526      4      489      496
     527      6      455      482
     528      1      497      498
     529      2      498      499
     530      2      499      500
     531      3      500      501
     532      3      501      502
     533      2      502      503
     534      1      503      504
     535      2      503      498
     536      4      497      505
     537      4      497      506
     538      5      499      507
     539      5      500      508
     540      5      502      509
     541      4      504      510
     542      4      504      511
     543      6      466      504
     544      1      512      513
     545      2      513      514
     546      2      514      515
     547      2      515      516
     548      1      516      517
     549      2      516      518
     550      2      518      519
     551      2      519      513
     552      4      512      520
     553      4      512      521
     554      5      514      522
     555      5      515      523
     556      4      517      524
     557      4      517      525
     558      5      518      526
     559      5      519      527
     560      6      489      512
     561      1      528      529
     562      2      529      530
     563      2      530      531
     564      2      531      532
     565      1      532      533
     566      2      532      534
     567      2      534      535
     568      2      535      529
     569      4      528      536
     570      4      528      537
     571      5      530      538
     572      5      531      539
     573      4      533      540
     574      4      533      541
     575      5      534      542
     576      5      535      543
     577      6      497      533
     578      1      544      545
     579      2      545      546
     580      2      546      547
     581      3      547      548
     582      3      548      549
     583      2      549      550
     584      1      550      551
     585      2      550      545
     586      4      544      552
     587      4      544      553
     588      5      546      554
     589      5      547      555
     590      5      549      556
     591      4      551      557
     592      4      551      558
     593      6      517      544
     594      1      559      560
     595      2      560      561
     596      2      561      562
     597      3      562      563
     598      3      563      564
     599      2      564      565
     600      1      565      566
     601      2      565      560
     602      4      559      567
     603      4      559      568
     604      5      561      569
     605      5      562      570
     606      5      564      571
     607      4      566      572
     608      4      566      573
     609      6      528      566
     610      1      574      575
     611      2      575      576
     612      2      576      577
     613      2      577      578
     614      1      578      579
     615      2      578      580
     616      2      580      581
     617      2      581      575
     618      4      574      582
     619      4      574      583
     620      5      576      584
     621      5      577      585
     622      4      579      586
     623      4      579      587
     624      5      580      588
     625      5      581      589
     626      6      551      574
     627      1      590      591
     628      2      591      592
     629      2      592      593
     630      2      593      594
     631      1      594      595
     632      2      594      596
     633      2      596      597
     634      2      597      591
     635      4      590      598
     636      4      590      599
     637      5      592      600
     638      5      593      601
     639      4      595      602
     640      4      595      603
     641      5      596      604
     642      5      597      605
     643      6      559      595
     644      1      606      607
     645      2      607      608
     646      2      608      609
     647      3      609      610
     648      3      610      611
     649      2      611      612
     650      1      612      613
     651      2      612      607
     652      4      606      614
     653      4      606      615
     654      5      608      616
     655      5      609      617
     656      5      611      618
     657      4      613      619
     658      4      613      620
     659      6      579      606
     660      1      621      622
     661      2      622      623
     662      2      623      624
     663      3      624      625
     664      3      625      626
     665      2      626      627
     666      1      627      628
     667      2      627      622
     668      4      621      629
     669      4      621      630
     670      5      623      631
     671      5      624      632
     672      5      626      633
     673      4      628      634
     674      4      628      635
     675      6      590      628
     676      1      636      637
     677      2      637      638
     678      2      638      639
     679      2      639      640
     680      1      640      641
     681      2      640      642
     682      2      642      643
     683      2      643      637
     684      4      636      644
     685      4      636      645
     686      5      638      646
     687      5      639      647
     688      4      641      648
     689      4      641      649
     690      5      642      650
     691      5      643      651
     692      6      613      636
     693      1      652      653
     694      2      653      654
     695      2      654      655
     696      2      655      656
     697      1      656      657
     698      2      656      658
     699      2      658      659
     700      2      659      653
     701      4      652      660
     702      4      652      661
     703      5      654      662
     704      5      655      663
     705      4      657      664
     706      4      657      665
     707      5      658      666
     708      5      659      667
     709      6      621      657
     710      1      668      669
     711      2      669      670
     712      2      670      671
     713      3      671      672
     714      3      672      673
     715      2      673      674
     716      1      674      675
     717      2      674      669
     718      4      668      676
     719      4      668      677
     720      5      670      678
     721      5      671      679
     722      5      673      680
     723      4      675      681
     724      4      675      682
     725      6      641      668
     726      1      683      684
     727      2      684      685
     728      2      685      686
     729      3      686      687
     730      3      687      688
     731      2      688      689
     732      1      689      690
     733      2      689      684
     734      4      683      691
     735      4      683      692
     736      5      685      693
     737      5      686      694
     738      5      688      695
     739      4      690      696
     740      4      690      697
     741      6      652      690
     742      1      698      699
     743      2      699      700
     744      2      700      701
     745      2      701      702
     746      1      702      703
     747      2      702      704
     748      2      704      705
     749      2      705      699
     750      4      698      706
     751      4      698      707
     752      5      700      708
     753      5      701      709
     754      4      703      710
     755      4      703      711
     756      5      704      712
     757      5      705      713
     758      6      675      698
     759      1      714      715
     760      2      715      716
     761      2      716      717
     762      2      717      718
     763      1      718      719
     764      2      718      720
     765      2      720      721
     766      2      721      715
     767      4      714      722
     768      4      714      723
     769      5      716      724
     770      5      717      725
     771      4      719      726
     772      4      719      727
     773      5      720      728
     774      5      721      729
     775      6      683      719
     776      1      730      731
     777      2      731      732
     778      2      732      733
     779      3      733      734
     780      3      734      735
     781      2      735      736
     782      1      736      737
     783      2      736      731
     784      4      730      738
     785      4      730      739
     786      5      732      740
     787      5      733      741
     788      5      735      742
     789      4      737      743
     790      4      737      744
     791      6      703      730
     792      1      745      746
     793      2      746      747
     794      2      747      748
     795      3      748      749
     796      3      749      750
     797      2      750      751
     798      1      751      752
     799      2      751      746
     800      4      745      753
     801      4      745      754
     802      5      747      755
     803      5      748      756
     804      5      750      757
     805      4      752      758
     806      4      752      759
     807      6      714      752
     808      1      760      761
     809      2      761      762
     810      2      762      763
     811      2      763      764
     812      1      764      765
     813      2      764      766
     814      2      766      767
     815      2      767      761
     816      4      760      768
     817      4      760      769
     818      5      762      770
     819      5      763      771
     820      4      765      772
     821      4      765      773
     822      5      766      774
     823      5      767      775
     824      6      737      760
     825      1      776      777
     826      2      777      778
     827      2      778      779
     828      2      779      780
     829      1      780      781
     830      2      780      782
     831      2      782      783
     832      2      783      777
     833      4      776      784
     834      4      776      785
     835      5      778      786
     836      5      779      787
     837      4      781      788
     838      4      781      789
     839      5      782      790
     840      5      783      791
     841      6      745      781
     842      1      792      793
     843      2      793      794
     844      2      794      795
     845      3      795      796
     846      3      796      797
     847      2      797      798
     848      1      798      799
     849      2      798      793
     850      4      792      800
     851      4      792      801
     852      5      794      802
     853      5      795      803
     854      5      797      804
     855      4      799      805
     856      4      799      806
     857      6      765      792
     858      1      807      808
     859      2      808      809
     860      2      809      810
     861      3      810      811
     862      3      811      812
     863      2      812      813
     864      1      813      814
     865      2      813      808
     866      4      807      815
     867      4      807      816
     868      5      809      817
     869      5      810      818
     870      5      812      819
     871      4      814      820
     872      4      814      821
     873      6      776      814
     874      1      822      823
     875      2      823      824
     876      2      824      825
     877      2      825      826
     878      1      826      827
     879      2      826      828
     880      2      828      829
     881      2      829      823
     882      4      822      830
     883      4      822      831
     884      5      824      832
     885      5      825      833
     886      4      827      834
     887      4      827      835
     888      5      828      836
     889      5      829      837
     890      6      799      822
     891      1      838      839
     892      2      839      840
     893      2      840      841
     894      2      841      842
     895      1      842      843
     896      2      842      844
     897      2      844      845
     898      2      845      839
     899      4      838      846
     900      4      838      847
     901      5      840      848
     902      5      841      849
     903      4      843      850
     904      4      843      851
     905      5      844      852
     906      5      845      853
     907      6      807      843
     908      1      854      855
     909      2      855      856
     910      2      856      857
     911      3      857      858
     912      3      858      859
     913      2      859      860
     914      1      860      861
     915      2      860      855
     916      4      854      862
     917      4      854      863
     918      5      856      864
     919      5      857      865
     920      5      859      866
     921      4      861      867
     922      4      861      868
     923      6      827      854
     924      1      869      870
     925      2      870      871
     926      2      871      872
     927      3      872      873
     928      3      873      874
     929      2      874      875
     930      1      875      876
     931      2      875      870
     932      4      869      877
     933      4      869      878
     934      5      871      879
     935      5      872      880
     936      5      874      881
     937      4      876      882
     938      4      876      883
     939      6      838      876
     940      1      884      885
     941      2      885      886
     942      2      886      887
     943      2      887      888
     944      1      888      889
     945      2      888      890
     946      2      890      891
     947      2      891      885
     948      4      884      892
     949      4      884      893
     950      5      886      894
     951      5      887      895
     952      4      889      896
     953      4      889      897
     954      5      890      898
     955      5      891      899
     956      6      861      884
     957      1      900      901
     958      2      901      902
     959      2      902      903
     960      2      903      904
     961      1      904      905
     962      2      904      906
     963      2      906      907
     964      2      907      901
     965      4      900      908
     966      4      900      909
     967      5      902      910
     968      5      903      911
     969      4      905      912
     970      4      905      913
     971      5      906      914
     972      5      907      915
     973      6      869      905
     974      1      916      917
     975      2      917      918
     976      2      918      919
     977      3      919      920
     978      3      920      921
     979      2      921      922
     980      1      922      923
     981      2      922      917
     982      4      916      924
     983      4      916      925
     984      5      918      926
     985      5      919      927
     986      5      921      928
     987      4      923      929
     988      4      923      930
     989      6      889      916
     990      1      931      932
     991      2      932      933
     992      2      933      934
     993      3      934      935
     994      3      935      936
     995      2      936      937
     996      1      937      938
     997      2      937      932
     998      4      931      939
     999      4      931      940
    1000      5      933      941
    1001      5      934      942
    1002      5      936      943
    1003      4      938      944
    1004      4      938      945
    1005      6      900      938
    1006      1      946      947
    1007      2      947      948
    1008      2      948      949
    1009      2      949      950
    1010      1      950      951
    1011      2      950      952
    1012      2      952      953
    1013      2      953      947
    1014      4      946      954
    1015      4      946      955
    1016      5      948      956
    1017      5      949      957
    1018      4      951      958
    1019      4      951      959
    1020      5      952      960
    1021      5      953      961
    1022      6      923      946
    1023      1      962      963
    1024      2      963      964
    1025      2      964      965
    1026      2      965      966
    1027      1      966      967
    1028      2      966      968
    1029      2      968      969
    1030      2      969      963
    1031      4      962      970
    1032      4      962      971
    1033      5      964      972
    1034      5      965      973
    1035      4      967      974
    1036      4      967      975
    1037      5      968      976
    1038      5      969      977
    1039      6      931      967
    1040      1      978      979
    1041      2      979      980
    1042      2      980      981
    1043      3      981      982
    1044      3      982      983
    1045      2      983      984
    1046      1      984      985
    1047      2      984      979
    1048      4      978      986
    1049      4      978      987
    1050      5      980      988
    1051      5      981      989
    1052      5      983      990
    1053      4      985      991
    1054      4      985      992
    1055      6      951      978
    1056      1      993      994
    1057      2      994      995
    1058      2      995      996
    1059      3      996      997
    1060      3      997      998
    1061      2      998      999
    1062      1      999     1000
    1063      2      999      994
    1064      4      993     1001
    1065      4      993     1002
    1066      5      995     1003
    1067      5      996     1004
    1068      5      998     1005
    1069      4     1000     1006
    1070      4     1000     1007
    1071      6      962     1000
    1072      1     1008     1009
    1073      2     1009     1010
    1074      2     1010     1011
    1075      2     1011     1012
    1076      1     1012     1013
    1077      2     1012     1014
    1078      2     1014     1015
    1079      2     1015     1009
    1080      4     1008     1016
    1081      4     1008     1017
    1082      5     1010     1018
    1083      5     1011     1019
    1084      4     1013     1020
    1085      4     1013     1021
    1086      5     1014     1022
    1087      5     1015     1023
    1088      6      985     1008
    1089      1     1024     1025
    1090      2     1025     1026
    1091      2     1026     1027
