     844    1      8   0.17262267    11.942100   -21.717100   -23.152200
     845    1      6  -0.18770333    12.782800   -25.427600   -22.367800
     846    1      3  -0.02450133    11.797200   -26.305300   -23.161100
     847    1     10  -0.31219133    11.053200   -25.402600   -24.116700
     848    1      2   0.05622167    12.124600   -24.875700   -25.040700
     849    1      1  -0.15013933    12.836600   -23.548100   -24.722500
     850    1      1  -0.14512533    14.069500   -23.121700   -25.538900
     851    1      2   0.07780067    14.575700   -24.019700   -26.681400
     852    1     10  -0.35497233    15.915400   -23.758900   -27.318300
     853    1      3   0.01045667    16.579500   -25.112000   -27.421100
     854    1      6  -0.18808133    16.908300   -25.712300   -26.036500
     855    1      1  -0.14512533    13.779400   -25.271000   -27.088900
     856    1      1  -0.15013933    12.554700   -25.703100   -26.265000
     857    1      9   0.10392067    13.421300   -24.846000   -23.111900
     858    1      9   0.10392067    12.198300   -24.699000   -21.714900
     859    1      9   0.10321667    11.084400   -26.845200   -22.455400
     860    1      9   0.10321667    12.381800   -27.072500   -23.769000
     861    1      8   0.17262267    12.475400   -22.901700   -23.858600
     862    1      8   0.16739167    14.628400   -22.164300   -25.272800
     863    1      9   0.09804667    15.867000   -25.813400   -27.969100
     864    1      9   0.09804667    17.546200   -25.019700   -28.018300
     865    1      9   0.11155167    17.683000   -25.056400   -25.517700
     866    1      9   0.11155167    17.357100   -26.743600   -26.210300
     867    1      8   0.16739167    14.127300   -25.905200   -27.969900
     868    1      8   0.17262267    11.989600   -26.654400   -26.539000
     869    1      6  -0.18770333    15.664100   -25.801200   -25.124200
     870    1      3  -0.02450133    15.971300   -26.467500   -23.768400
     871    1     10  -0.31219133    16.130700   -27.964100   -23.912800
     872    1      2   0.05622167    16.966100   -28.310100   -25.118800
     873    1      1  -0.15013933    18.496400   -28.431600   -24.993600
     874    1      1  -0.14512533    19.343200   -28.768200   -26.235500
     875    1      2   0.07780067    18.657600   -28.984800   -27.599300
     876    1     10  -0.35497233    19.478300   -29.375500   -28.804400
     877    1      3   0.01045667    20.261900   -30.602000   -28.409600
     878    1      6  -0.18808133    19.280600   -31.545600   -27.693100
     879    1      1  -0.14512533    17.127000   -28.866900   -27.722300
     880    1      1  -0.15013933    16.280500   -28.533700   -26.480900
     881    1      9   0.10392067    14.822500   -26.375200   -25.635600
     882    1      9   0.10392067    15.323700   -24.733200   -24.920800
     883    1      9   0.10321667    15.093700   -26.286100   -23.065400
     884    1      9   0.10321667    16.908700   -25.995100   -23.323800
     885    1      8   0.17262267    19.001500   -28.270300   -23.984200
     886    1      8   0.16739167    20.475400   -28.867000   -26.144500
     887    1      9   0.09804667    20.708000   -31.098900   -29.333400
     888    1      9   0.09804667    21.092400   -30.310900   -27.685000
     889    1      9   0.11155167    18.869700   -31.006800   -26.776200
     890    1      9   0.11155167    19.822500   -32.493300   -27.366400
     891    1      8   0.16739167    16.620700   -29.035700   -28.729900
     892    1      8   0.17262267    15.147200   -28.445700   -26.569800
     893    1      6  -0.18416888    18.108700   -31.900800   -28.627500
     894    1      3  -0.01406087    17.033900   -32.724900   -27.887800
     895    1     10  -0.32250087    17.574000   -34.033800   -27.361200
     896    1      2   0.07226213    18.619700   -33.762900   -26.307600
     897    1      1  -0.16119288    18.463200   -32.557000   -25.363900
     898    1      1  -0.12684887    19.584100   -32.208900   -24.368000
     899    1      2   0.06282613    20.857900   -33.071700   -24.312300
     900    1     10  -0.35688187    21.974000   -32.716200   -23.359700
     901    1      3   0.00739013    22.740000   -33.959800   -22.973800
     902    1      6  -0.21530587    21.912300   -34.850100   -22.027100
     903    1      1  -0.12684887    20.992000   -34.306300   -25.221000
     904    1      1  -0.16119288    19.875200   -34.648900   -26.223100
     905    1      9   0.11061513    18.499800   -32.485500   -29.524600
     906    1      9   0.11061513    17.627900   -30.931900   -28.988200
     907    1      9   0.09922113    16.181500   -32.942900   -28.612700
     908    1      9   0.09922113    16.633500   -32.115000   -27.011800
     909    1      8   0.16878113    17.528300   -31.907200   -25.421300
     910    1      8   0.16793913    19.475500   -31.307400   -23.679000
     911    1      9   0.10988613    23.011700   -34.540400   -23.916700
     912    1      9   0.10988613    23.694600   -33.649800   -22.433300
     913    1      9   0.10681913    22.530000   -35.766600   -21.747900
     914    1      9   0.10681913    21.664100   -34.262800   -21.082200
     915    1      8   0.16793913    21.921500   -34.963100   -25.154900
     916    1      8   0.16878113    19.983100   -35.552000   -26.910200
     917    1      6  -0.17339632    -1.342700    -7.307100     3.742700
     918    1      4   0.10276068    -2.160100    -6.514900     2.707200
     919    1     11  -0.52237532    -3.307700    -5.854500     3.431200
     920    1      7   0.21504768    -4.415700    -5.557300     2.451900
     921    1      6  -0.16337832    -5.586400    -4.918400     3.225200
     922    1      4  -0.00069532    -3.883500    -4.687200     1.297700
     923    1     11  -0.32209632    -3.172800    -3.449200     1.791600
     924    1      4  -0.00897732    -4.851200    -6.908500     1.857800
     925    1     11  -0.34061032    -5.876600    -6.734900     0.765500
     926    1      9   0.12274168    -2.032600    -8.080800     4.216800
     927    1      9   0.12274168    -0.947500    -6.608500     4.552200
     928    1      9   0.12095868    -1.519600    -5.729800     2.184700
     929    1      9   0.12095868    -2.572700    -7.247600     1.937600
     930    1      9   0.12997068    -5.869100    -5.619300     4.078600
     931    1      9   0.12997068    -5.267900    -3.919800     3.666400
     932    1      9   0.11471068    -3.115900    -5.307600     0.727200
     933    1      9   0.11471068    -4.736600    -4.411900     0.593400
     934    1      9   0.11847868    -5.269400    -7.574200     2.683100
     935    1      9   0.11847868    -3.934700    -7.410300     1.401800

Bonds

       1     13        1        2
       2     14        1        3
       3     14        1        4
       4     14        1        5
       5     17        2        6
       6     17        2        7
       7     15        2       29
       8     13        8        9
       9     14        8       10
      10     14        8       11
      11     14        8       12
      12     17        9       13
      13     17        9       14
      14     15        9      470
      15     13       15       16
      16     14       15       17
      17     14       15       18
      18     14       15       19
      19     17       16       20
      20     17       16       21
      21     15       16      686
      22     13       22       23
      23     14       22       24
      24     14       22       25
      25     14       22       26
      26     17       23       27
      27     17       23       28
      28     15       23      902
      29      6       29       30
      30     17       29       41
      31     17       29       42
      32      8       30       31
      33      7       30       43
      34      7       30       44
      35      4       31       32
      36      2       32       33
      37      1       33       34
      38      3       33       45
      39      2       34       35
      40      3       34       46
      41      4       35       36
      42      2       35       39
      43      8       36       37
      44      6       37       38
      45      7       37       47
      46      7       37       48
      47     17       38       49
      48     17       38       50
      49     15       38       53
      50      1       39       40
      51      3       39       51
      52      2       40       32
      53      3       40       52
      54      6       53       54
      55     17       53       65
      56     17       53       66
      57      8       54       55
      58      7       54       67
      59      7       54       68
      60      4       55       56
      61      2       56       57
      62      1       57       58
      63      3       57       69
      64      2       58       59
      65      3       58       70
      66      4       59       60
      67      2       59       63
      68      8       60       61
      69      6       61       62
      70      7       61       71
      71      7       61       72
      72     17       62       73
      73     17       62       74
      74     15       62       77
      75      1       63       64
      76      3       63       75
      77      2       64       56
      78      3       64       76
      79      6       77       78
      80     17       77       89
      81     17       77       90
      82      8       78       79
      83      7       78       91
      84      7       78       92
      85      4       79       80
      86      2       80       81
      87      1       81       82
      88      3       81       93
      89      2       82       83
      90      3       82       94
      91      4       83       84
      92      2       83       87
      93      8       84       85
      94      6       85       86
      95      7       85       95
      96      7       85       96
      97     17       86       97
      98     17       86       98
      99     15       86      101
     100      1       87       88
     101      3       87       99
     102      2       88       80
     103      3       88      100
     104      6      101      102
     105     17      101      113
     106     17      101      114
     107      8      102      103
     108      7      102      115
     109      7      102      116
     110      4      103      104
     111      2      104      105
     112      1      105      106
     113      3      105      117
     114      2      106      107
     115      3      106      118
     116      4      107      108
     117      2      107      111
     118      8      108      109
     119      6      109      110
     120      7      109      119
     121      7      109      120
     122     17      110      121
     123     17      110      122
     124     15      110      125
     125      1      111      112
     126      3      111      123
     127      2      112      104
     128      3      112      124
     129      6      125      126
     130     17      125      137
     131     17      125      138
     132      8      126      127
     133      7      126      139
     134      7      126      140
     135      4      127      128
     136      2      128      129
     137      1      129      130
     138      3      129      141
     139      2      130      131
     140      3      130      142
     141      4      131      132
     142      2      131      135
     143      8      132      133
     144      6      133      134
     145      7      133      143
     146      7      133      144
     147     17      134      145
     148     17      134      146
     149     15      134      149
     150      1      135      136
     151      3      135      147
     152      2      136      128
     153      3      136      148
     154      6      149      150
     155     17      149      161
     156     17      149      162
     157      8      150      151
     158      7      150      163
     159      7      150      164
     160      4      151      152
     161      2      152      153
     162      1      153      154
     163      3      153      165
     164      2      154      155
     165      3      154      166
     166      4      155      156
     167      2      155      159
     168      8      156      157
     169      6      157      158
     170      7      157      167
     171      7      157      168
     172     17      158      169
     173     17      158      170
     174     15      158      173
     175      1      159      160
     176      3      159      171
     177      2      160      152
     178      3      160      172
     179      6      173      174
     180     17      173      185
     181     17      173      186
     182      8      174      175
     183      7      174      187
     184      7      174      188
     185      4      175      176
     186      2      176      177
     187      1      177      178
     188      3      177      189
     189      2      178      179
     190      3      178      190
     191      4      179      180
     192      2      179      183
     193      8      180      181
     194      6      181      182
     195      7      181      191
     196      7      181      192
     197     17      182      193
     198     17      182      194
     199     15      182      197
     200      1      183      184
     201      3      183      195
     202      2      184      176
     203      3      184      196
     204      6      197      198
     205     17      197      209
     206     17      197      210
     207      8      198      199
     208      7      198      211
     209      7      198      212
     210      4      199      200
     211      2      200      201
     212      1      201      202
     213      3      201      213
     214      2      202      203
     215      3      202      214
     216      4      203      204
     217      2      203      207
     218      8      204      205
     219      6      205      206
     220      7      205      215
     221      7      205      216
     222     17      206      217
     223     17      206      218
     224     15      206      221
     225      1      207      208
     226      3      207      219
     227      2      208      200
     228      3      208      220
     229      6      221      222
     230     17      221      233
     231     17      221      234
     232      8      222      223
     233      7      222      235
     234      7      222      236
     235      4      223      224
     236      2      224      225
     237      1      225      226
     238      3      225      237
     239      2      226      227
     240      3      226      238
     241      4      227      228
     242      2      227      231
     243      8      228      229
     244      6      229      230
     245      7      229      239
     246      7      229      240
     247     17      230      241
     248     17      230      242
     249     15      230      245
     250      1      231      232
     251      3      231      243
     252      2      232      224
     253      3      232      244
     254      6      245      246
     255     17      245      257
     256     17      245      258
     257      8      246      247
     258      7      246      259
     259      7      246      260
     260      4      247      248
     261      2      248      249
     262      1      249      250
     263      3      249      261
     264      2      250      251
     265      3      250      262
     266      4      251      252
     267      2      251      255
     268      8      252      253
     269      6      253      254
     270      7      253      263
     271      7      253      264
     272     17      254      265
     273     17      254      266
     274     15      254      917
     275      1      255      256
     276      3      255      267
     277      2      256      248
     278      3      256      268
     279      6      269      270
     280     17      269      281
     281     17      269      282
     282     15      269      921
     283      8      270      271
     284      7      270      283
     285      7      270      284
     286      4      271      272
     287      2      272      273
     288      1      273      274
     289      3      273      285
     290      2      274      275
     291      3      274      286
     292      4      275      276
     293      2      275      279
     294      8      276      277
     295      6      277      278
     296      7      277      287
     297      7      277      288
     298     17      278      289
     299     17      278      290
     300     15      278      293
     301      1      279      280
     302      3      279      291
     303      2      280      272
     304      3      280      292
     305      6      293      294
     306     17      293      305
     307     17      293      306
     308      8      294      295
     309      7      294      307
     310      7      294      308
     311      4      295      296
     312      2      296      297
     313      1      297      298
     314      3      297      309
     315      2      298      299
     316      3      298      310
     317      4      299      300
     318      2      299      303
     319      8      300      301
     320      6      301      302
     321      7      301      311
     322      7      301      312
     323     17      302      313
     324     17      302      314
     325     15      302      317
     326      1      303      304
     327      3      303      315
     328      2      304      296
     329      3      304      316
     330      6      317      318
     331     17      317      329
     332     17      317      330
     333      8      318      319
     334      7      318      331
     335      7      318      332
     336      4      319      320
     337      2      320      321
     338      1      321      322
     339      3      321      333
     340      2      322      323
     341      3      322      334
     342      4      323      324
     343      2      323      327
     344      8      324      325
     345      6      325      326
     346      7      325      335
     347      7      325      336
     348     17      326      337
     349     17      326      338
     350     15      326      341
     351      1      327      328
     352      3      327      339
     353      2      328      320
     354      3      328      340
     355      6      341      342
     356     17      341      353
     357     17      341      354
     358      8      342      343
     359      7      342      355
     360      7      342      356
     361      4      343      344
     362      2      344      345
     363      1      345      346
     364      3      345      357
     365      2      346      347
     366      3      346      358
     367      4      347      348
     368      2      347      351
     369      8      348      349
     370      6      349      350
     371      7      349      359
     372      7      349      360
     373     17      350      361
     374     17      350      362
     375     15      350      365
     376      1      351      352
     377      3      351      363
     378      2      352      344
     379      3      352      364
     380      6      365      366
     381     17      365      377
     382     17      365      378
     383      8      366      367
     384      7      366      379
     385      7      366      380
     386      4      367      368
     387      2      368      369
     388      1      369      370
     389      3      369      381
     390      2      370      371
     391      3      370      382
     392      4      371      372
     393      2      371      375
     394      8      372      373
     395      6      373      374
     396      7      373      383
     397      7      373      384
     398     17      374      385
     399     17      374      386
     400     15      374      389
     401      1      375      376
     402      3      375      387
     403      2      376      368
     404      3      376      388
     405      6      389      390
     406     17      389      401
     407     17      389      402
     408      8      390      391
     409      7      390      403
     410      7      390      404
     411      4      391      392
     412      2      392      393
     413      1      393      394
     414      3      393      405
     415      2      394      395
     416      3      394      406
     417      4      395      396
     418      2      395      399
     419      8      396      397
     420      6      397      398
     421      7      397      407
     422      7      397      408
     423     17      398      409
     424     17      398      410
     425     15      398      413
     426      1      399      400
     427      3      399      411
     428      2      400      392
     429      3      400      412
     430      6      413      414
     431     17      413      425
     432     17      413      426
     433      8      414      415
     434      7      414      427
     435      7      414      428
     436      4      415      416
     437      2      416      417
     438      1      417      418
     439      3      417      429
     440      2      418      419
     441      3      418      430
     442      4      419      420
     443      2      419      423
     444      8      420      421
     445      6      421      422
     446      7      421      431
     447      7      421      432
     448     17      422      433
     449     17      422      434
     450     15      422      437
     451      1      423      424
     452      3      423      435
     453      2      424      416
     454      3      424      436
     455      6      437      438
     456     17      437      449
     457     17      437      450
     458      8      438      439
     459      7      438      451
     460      7      438      452
     461      4      439      440
     462      2      440      441
     463      1      441      442
     464      3      441      453
     465      2      442      443
     466      3      442      454
     467      4      443      444
     468      2      443      447
     469      8      444      445
     470      6      445      446
     471      7      445      455
     472      7      445      456
     473     17      446      457
     474     17      446      458
     475     15      446      461
     476      1      447      448
     477      3      447      459
     478      2      448      440
     479      3      448      460
     480      6      461      462
     481     17      461      473
     482     17      461      474
     483      8      462      463
     484      7      462      475
     485      7      462      476
     486      4      463      464
     487      2      464      465
     488      1      465      466
     489      3      465      477
     490      2      466      467
     491      3      466      478
     492      4      467      468
     493      2      467      471
     494      8      468      469
     495      6      469      470
     496      7      469      479
     497      7      469      480
     498     17      470      481
     499     17      470      482
     500      1      471      472
     501      3      471      483
     502      2      472      464
     503      3      472      484
     504      5      485      486
     505     11      485      497
     506     11      485      498
     507     12      485      923
     508      8      486      487
     509      7      486      499
     510      7      486      500
     511      4      487      488
     512      2      488      489
     513      1      489      490
     514      3      489      501
     515      2      490      491
     516      3      490      502
     517      4      491      492
     518      2      491      495
     519      8      492      493
     520      6      493      494
     521      7      493      503
     522      7      493      504
     523     17      494      505
     524     17      494      506
     525     15      494      509
     526      1      495      496
     527      3      495      507
     528      2      496      488
     529      3      496      508
     530      6      509      510
     531     17      509      521
     532     17      509      522
     533      8      510      511
     534      7      510      523
     535      7      510      524
     536      4      511      512
     537      2      512      513
     538      1      513      514
     539      3      513      525
     540      2      514      515
     541      3      514      526
     542      4      515      516
     543      2      515      519
     544      8      516      517
     545      6      517      518
     546      7      517      527
     547      7      517      528
     548     17      518      529
     549     17      518      530
     550     15      518      533
     551      1      519      520
     552      3      519      531
     553      2      520      512
     554      3      520      532
     555      6      533      534
     556     17      533      545
     557     17      533      546
     558      8      534      535
     559      7      534      547
     560      7      534      548
     561      4      535      536
     562      2      536      537
     563      1      537      538
     564      3      537      549
     565      2      538      539
     566      3      538      550
     567      4      539      540
     568      2      539      543
     569      8      540      541
     570      6      541      542
     571      7      541      551
     572      7      541      552
     573     17      542      553
     574     17      542      554
     575     15      542      557
     576      1      543      544
     577      3      543      555
     578      2      544      536
     579      3      544      556
     580      6      557      558
     581     17      557      569
     582     17      557      570
     583      8      558      559
     584      7      558      571
     585      7      558      572
     586      4      559      560
     587      2      560      561
     588      1      561      562
     589      3      561      573
     590      2      562      563
     591      3      562      574
     592      4      563      564
     593      2      563      567
     594      8      564      565
     595      6      565      566
     596      7      565      575
     597      7      565      576
     598     17      566      577
     599     17      566      578
     600     15      566      581
     601      1      567      568
     602      3      567      579
     603      2      568      560
     604      3      568      580
     605      6      581      582
     606     17      581      593
     607     17      581      594
     608      8      582      583
     609      7      582      595
     610      7      582      596
     611      4      583      584
     612      2      584      585
     613      1      585      586
     614      3      585      597
     615      2      586      587
     616      3      586      598
     617      4      587      588
     618      2      587      591
     619      8      588      589
     620      6      589      590
     621      7      589      599
     622      7      589      600
     623     17      590      601
     624     17      590      602
     625     15      590      605
     626      1      591      592
     627      3      591      603
     628      2      592      584
     629      3      592      604
     630      6      605      606
     631     17      605      617
     632     17      605      618
     633      8      606      607
     634      7      606      619
     635      7      606      620
     636      4      607      608
     637      2      608      609
     638      1      609      610
     639      3      609      621
     640      2      610      611
     641      3      610      622
     642      4      611      612
     643      2      611      615
     644      8      612      613
     645      6      613      614
     646      7      613      623
     647      7      613      624
     648     17      614      625
     649     17      614      626
     650     15      614      629
     651      1      615      616
     652      3      615      627
     653      2      616      608
     654      3      616      628
     655      6      629      630
     656     17      629      641
     657     17      629      642
     658      8      630      631
     659      7      630      643
     660      7      630      644
     661      4      631      632
     662      2      632      633
     663      1      633      634
     664      3      633      645
     665      2      634      635
     666      3      634      646
     667      4      635      636
     668      2      635      639
     669      8      636      637
     670      6      637      638
     671      7      637      647
     672      7      637      648
     673     17      638      649
     674     17      638      650
     675     15      638      653
     676      1      639      640
     677      3      639      651
     678      2      640      632
     679      3      640      652
     680      6      653      654
     681     17      653      665
     682     17      653      666
     683      8      654      655
     684      7      654      667
     685      7      654      668
     686      4      655      656
     687      2      656      657
     688      1      657      658
     689      3      657      669
     690      2      658      659
     691      3      658      670
     692      4      659      660
     693      2      659      663
     694      8      660      661
     695      6      661      662
     696      7      661      671
     697      7      661      672
     698     17      662      673
     699     17      662      674
     700     15      662      677
     701      1      663      664
     702      3      663      675
     703      2      664      656
     704      3      664      676
     705      6      677      678
     706     17      677      689
     707     17      677      690
     708      8      678      679
     709      7      678      691
     710      7      678      692
     711      4      679      680
     712      2      680      681
     713      1      681      682
     714      3      681      693
     715      2      682      683
     716      3      682      694
     717      4      683      684
     718      2      683      687
     719      8      684      685
     720      6      685      686
     721      7      685      695
     722      7      685      696
     723     17      686      697
     724     17      686      698
     725      1      687      688
     726      3      687      699
     727      2      688      680
     728      3      688      700
     729      5      701      702
     730     11      701      713
     731     11      701      714
     732     12      701      925
     733      8      702      703
     734      7      702      715
     735      7      702      716
     736      4      703      704
     737      2      704      705
     738      1      705      706
     739      3      705      717
     740      2      706      707
     741      3      706      718
     742      4      707      708
     743      2      707      711
     744      8      708      709
     745      6      709      710
     746      7      709      719
     747      7      709      720
     748     17      710      721
     749     17      710      722
     750     15      710      725
     751      1      711      712
     752      3      711      723
     753      2      712      704
     754      3      712      724
     755      6      725      726
     756     17      725      737
     757     17      725      738
     758      8      726      727
     759      7      726      739
     760      7      726      740
     761      4      727      728
     762      2      728      729
     763      1      729      730
     764      3      729      741
     765      2      730      731
     766      3      730      742
     767      4      731      732
     768      2      731      735
     769      8      732      733
     770      6      733      734
     771      7      733      743
     772      7      733      744
     773     17      734      745
     774     17      734      746
     775     15      734      749
     776      1      735      736
     777      3      735      747
     778      2      736      728
     779      3      736      748
     780      6      749      750
     781     17      749      761
     782     17      749      762
     783      8      750      751
     784      7      750      763
     785      7      750      764
     786      4      751      752
     787      2      752      753
     788      1      753      754
     789      3      753      765
     790      2      754      755
     791      3      754      766
     792      4      755      756
     793      2      755      759
     794      8      756      757
     795      6      757      758
     796      7      757      767
     797      7      757      768
     798     17      758      769
     799     17      758      770
     800     15      758      773
     801      1      759      760
     802      3      759      771
     803      2      760      752
     804      3      760      772
     805      6      773      774
     806     17      773      785
     807     17      773      786
     808      8      774      775
     809      7      774      787
     810      7      774      788
     811      4      775      776
     812      2      776      777
     813      1      777      778
     814      3      777      789
     815      2      778      779
     816      3      778      790
     817      4      779      780
     818      2      779      783
     819      8      780      781
     820      6      781      782
     821      7      781      791
     822      7      781      792
     823     17      782      793
     824     17      782      794
     825     15      782      797
     826      1      783      784
     827      3      783      795
     828      2      784      776
     829      3      784      796
     830      6      797      798
     831     17      797      809
     832     17      797      810
     833      8      798      799
     834      7      798      811
     835      7      798      812
     836      4      799      800
     837      2      800      801
     838      1      801      802
     839      3      801      813
     840      2      802      803
     841      3      802      814
     842      4      803      804
     843      2      803      807
     844      8      804      805
     845      6      805      806
     846      7      805      815
     847      7      805      816
     848     17      806      817
     849     17      806      818
     850     15      806      821
     851      1      807      808
     852      3      807      819
     853      2      808      800
     854      3      808      820
     855      6      821      822
     856     17      821      833
     857     17      821      834
     858      8      822      823
     859      7      822      835
     860      7      822      836
     861      4      823      824
     862      2      824      825
     863      1      825      826
     864      3      825      837
     865      2      826      827
     866      3      826      838
     867      4      827      828
     868      2      827      831
     869      8      828      829
     870      6      829      830
     871      7      829      839
     872      7      829      840
     873     17      830      841
     874     17      830      842
     875     15      830      845
     876      1      831      832
     877      3      831      843
     878      2      832      824
     879      3      832      844
     880      6      845      846
     881     17      845      857
     882     17      845      858
     883      8      846      847
     884      7      846      859
     885      7      846      860
     886      4      847      848
     887      2      848      849
     888      1      849      850
     889      3      849      861
     890      2      850      851
     891      3      850      862
     892      4      851      852
     893      2      851      855
     894      8      852      853
     895      6      853      854
     896      7      853      863
     897      7      853      864
     898     17      854      865
     899     17      854      866
     900     15      854      869
     901      1      855      856
     902      3      855      867
     903      2      856      848
     904      3      856      868
     905      6      869      870
     906     17      869      881
     907     17      869      882
     908      8      870      871
     909      7      870      883
     910      7      870      884
     911      4      871      872
     912      2      872      873
     913      1      873      874
     914      3      873      885
     915      2      874      875
     916      3      874      886
     917      4      875      876
     918      2      875      879
     919      8      876      877
     920      6      877      878
     921      7      877      887
     922      7      877      888
     923     17      878      889
     924     17      878      890
     925     15      878      893
     926      1      879      880
     927      3      879      891
     928      2      880      872
     929      3      880      892
     930      6      893      894
     931     17      893      905
     932     17      893      906
     933      8      894      895
     934      7      894      907
     935      7      894      908
     936      4      895      896
     937      2      896      897
     938      1      897      898
     939      3      897      909
     940      2      898      899
     941      3      898      910
     942      4      899      900
     943      2      899      903
     944      8      900      901
     945      6      901      902
     946      7      901      911
     947      7      901      912
     948     17      902      913
     949     17      902      914
     950      1      903      904
     951      3      903      915
     952      2      904      896
     953      3      904      916
     954      9      917      918
     955     17      917      926
     956     17      917      927
     957     12      918      919
     958     11      918      928
     959     11      918      929
     960     18      919      920
     961     16      920      921
     962     10      920      922
     963     10      920      924
     964     17      921      930
     965     17      921      931
     966     12      922      923
     967     11      922      932
     968     11      922      933
     969     12      924      925
     970     11      924      934
     971     11      924      935

Angles

       1     21        1        2        6
       2     21        1        2        7
       3     20        1        2       29
       4     26        2        1        3
       5     26        2        1        4
       6     26        2        1        5
       7      9        2       29       30
       8     28        2       29       41
       9     28        2       29       42
      10     37        3        1        4
      11     37        3        1        5
      12     37        4        1        5
      13     38        6        2        7
      14     28        6        2       29
      15     28        7        2       29
      16     21        8        9       13
      17     21        8        9       14
      18     20        8        9      470
      19     26        9        8       10
      20     26        9        8       11
      21     26        9        8       12
      22      9        9      470      469
      23     28        9      470      481
      24     28        9      470      482
      25     37       10        8       11
      26     37       10        8       12
      27     37       11        8       12
      28     38       13        9       14
      29     28       13        9      470
      30     28       14        9      470
      31     21       15       16       20
      32     21       15       16       21
      33     20       15       16      686
      34     26       16       15       17
      35     26       16       15       18
      36     26       16       15       19
      37      9       16      686      685
      38     28       16      686      697
      39     28       16      686      698
      40     37       17       15       18
      41     37       17       15       19
      42     37       18       15       19
      43     38       20       16       21
      44     28       20       16      686
      45     28       21       16      686
      46     21       22       23       27
      47     21       22       23       28
      48     20       22       23      902
      49     26       23       22       24
      50     26       23       22       25
      51     26       23       22       26
      52      9       23      902      901
      53     28       23      902      913
      54     28       23      902      914
      55     37       24       22       25
      56     37       24       22       26
      57     37       25       22       26
      58     38       27       23       28
      59     28       27       23      902
      60     28       28       23      902
      61     23       29       30       31
      62     22       29       30       43
      63     22       29       30       44
      64     10       30       29       41
      65     10       30       29       42
      66      6       30       31       32
      67     34       31       30       43
      68     34       31       30       44
      69      4       31       32       33
      70      4       31       32       40
      71      1       32       33       34
      72      5       32       33       45
      73      1       32       40       39
      74      5       32       40       52
      75      3       33       32       40
      76      1       33       34       35
      77      2       33       34       46
      78      2       34       33       45
      79      4       34       35       36
      80      3       34       35       39
      81      5       35       34       46
      82      6       35       36       37
      83      1       35       39       40
      84      5       35       39       51
      85      4       36       35       39
      86     23       36       37       38
      87     34       36       37       47
      88     34       36       37       48
      89     10       37       38       49
      90     10       37       38       50
      91      9       37       38       53
      92     22       38       37       47
      93     22       38       37       48
      94      9       38       53       54
      95     28       38       53       65
      96     28       38       53       66
      97      2       39       40       52
      98      2       40       39       51
      99     38       41       29       42
     100     33       43       30       44
     101     33       47       37       48
     102     38       49       38       50
     103     28       49       38       53
     104     28       50       38       53
     105     23       53       54       55
     106     22       53       54       67
     107     22       53       54       68
     108     10       54       53       65
     109     10       54       53       66
     110      6       54       55       56
     111     34       55       54       67
     112     34       55       54       68
     113      4       55       56       57
     114      4       55       56       64
     115      1       56       57       58
     116      5       56       57       69
     117      1       56       64       63
     118      5       56       64       76
     119      3       57       56       64
     120      1       57       58       59
     121      2       57       58       70
     122      2       58       57       69
     123      4       58       59       60
