LAMMPS data file generated by GM 1-hop + monomer-charge pipeline

    1032 atoms
    1056 bonds
    1962 angles
    2790 dihedrals
     150 impropers

      15 atom types
      22 bond types
      43 angle types
      53 dihedral types
       4 improper types

  -53.598100    48.514300 xlo xhi
  -56.307100    55.134700 ylo yhi
  -62.576500    46.497600 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3    12.011000
       4    12.011000
       5    12.011000
       6    12.011000
       7    12.011000
       8    12.011000
       9    12.011000
      10     1.008000
      11     1.008000
      12    15.999000
      13    15.999000
      14    15.999000
      15    32.067000

Pair Coeffs

     736    1     11   0.10109342    -7.471000     5.396400    22.035200
     737    1     10   0.16670142    -6.459300     8.590000    24.047600
     738    1     10   0.16791942    -5.253100    10.967800    24.338700
     739    1     11   0.09856542    -5.710600    14.886000    22.082000
     740    1     11   0.09856542    -6.316000    13.591300    20.882900
     741    1     11   0.11818342    -7.282200    12.257400    22.831200
     742    1     11   0.11818342    -6.781700    13.620700    23.993300
     743    1     10   0.16791942    -5.486800    11.646300    19.754200
     744    1     10   0.16670142    -6.691300     9.269800    19.462400
     745    1      8  -0.18770333    -8.402700    14.115300    22.575800
     746    1      5  -0.02450133    -9.497100    13.688500    23.571400
     747    1     12  -0.31219133   -10.795500    14.343000    23.169500
     748    1      3   0.05622167   -10.536900    15.811800    22.947200
     749    1      2  -0.15013933   -10.044900    16.695600    24.108100
     750    1      2  -0.14512533    -9.785200    18.196000    23.875800
     751    1      3   0.07780067   -10.012800    18.806600    22.480900
     752    1     12  -0.35497233    -9.851700    20.289500    22.262500
     753    1      5   0.01045667   -10.950600    20.706300    21.314600
     754    1      8  -0.18808133   -12.333400    20.638200    21.994400
     755    1      2  -0.14512533   -10.487800    17.918600    21.317400
     756    1      2  -0.15013933   -10.751700    16.421500    21.550700
     757    1     11   0.10392067    -8.250700    15.243500    22.638400
     758    1     11   0.10392067    -8.718000    13.831700    21.517600
     759    1     11   0.10321667    -9.624600    12.555700    23.553400
     760    1     11   0.10321667    -9.199500    14.024200    24.619400
     761    1     10   0.17262267    -9.876100    16.239700    25.139300
     762    1     10   0.16739167    -9.434300    18.854700    24.737400
     763    1     11   0.09804667   -10.766900    21.776000    20.966000
     764    1     11   0.09804667   -10.936000    20.008600    20.412900
     765    1     11   0.11155167   -12.364600    21.387500    22.852800
     766    1     11   0.11155167   -13.115300    20.924600    21.218000
     767    1     10   0.16739167   -10.659300    18.374300    20.286600
     768    1     10   0.17262267   -11.108800    15.764100    20.690600
     769    1      8  -0.18770333   -12.629900    19.233100    22.560200
     770    1      5  -0.02450133   -14.006200    19.153500    23.252700
     771    1     12  -0.31219133   -15.141500    19.310500    22.268700
     772    1      3   0.05622167   -15.021300    20.627600    21.547400
     773    1      2  -0.15013933   -14.837600    21.929500    22.347900
     774    1      2  -0.14512533   -14.654800    23.267100    21.608000
     775    1      3   0.07780067   -14.657600    23.299700    20.068900
     776    1     12  -0.35497233   -14.577200    24.616500    19.340600
     777    1      5   0.01045667   -15.621200    24.616300    18.248700
     778    1      8  -0.18808133   -17.051100    24.552000    18.825000
     779    1      2  -0.14512533   -14.832500    21.996400    19.269200
     780    1      2  -0.15013933   -15.015500    20.659700    20.008700
     781    1     11   0.10392067   -12.580500    18.457600    21.726100
     782    1     11   0.10392067   -11.835700    18.995800    23.341900
     783    1     11   0.10321667   -14.107500    18.130500    23.745300
     784    1     11   0.10321667   -14.072100    19.962900    24.052900
     785    1     10   0.17262267   -14.831200    21.902100    23.487600
     786    1     10   0.16739167   -14.527800    24.233400    22.199300
     787    1     11   0.09804667   -15.515100    25.575700    17.642100
     788    1     11   0.09804667   -15.447700    23.719700    17.566200
     789    1     11   0.11155167   -17.226900    25.453900    19.499700
     790    1     11   0.11155167   -17.781100    24.587700    17.951100
     791    1     10   0.16739167   -14.840600    22.024300    18.129500
     792    1     10   0.17262267   -15.142700    19.693200    19.417900
     793    1      8  -0.18770333   -17.297300    23.258600    19.629500
     794    1      5  -0.02450133   -18.727000    23.190900    20.202400
     795    1     12  -0.31219133   -19.762800    23.213500    19.104700
     796    1      3   0.05622167   -19.726400    24.567800    18.443900
     797    1      2  -0.15013933   -19.494300    25.828300    19.297100
     798    1      2  -0.14512533   -19.419400    27.210400    18.624000
     799    1      3   0.07780067   -19.571900    27.327800    17.097200
     800    1     12  -0.35497233   -19.598500    28.682700    16.436800
     801    1      5   0.01045667   -20.649400    28.590200    15.357000
     802    1      8  -0.18808133   -22.066800    28.497500    15.958100
     803    1      2  -0.14512533   -19.784100    26.065100    16.242200
     804    1      2  -0.15013933   -19.860700    24.683700    16.915300
     805    1     11   0.10392067   -17.120700    22.358200    18.952800
     806    1     11   0.10392067   -16.573700    23.217200    20.507500
     807    1     11   0.10321667   -18.901000    24.076800    20.898700
     808    1     11   0.10321667   -18.836400    22.221600    20.792200
     809    1     10   0.17262267   -19.375100    25.737100    20.427200
     810    1     10   0.16739167   -19.260200    28.145800    19.255700
     811    1     11   0.09804667   -20.593800    29.508500    14.683900
     812    1     11   0.09804667   -20.444600    27.656200    14.735700
     813    1     11   0.11155167   -22.313300    29.470300    16.498800
     814    1     11   0.11155167   -22.791200    28.365600    15.090900
     815    1     10   0.16739167   -19.902100    26.156400    15.111800
     816    1     10   0.17262267   -20.017900    23.748100    16.283200
     817    1      8  -0.18770333   -22.189400    27.339800    16.974900
     818    1      5  -0.02450133   -23.633600    27.176200    17.492700
     819    1     12  -0.31219133   -24.511200    26.522300    16.448200
     820    1      3   0.05622167   -24.005900    26.866000    15.071400
     821    1      2  -0.15013933   -24.689200    27.972300    14.248700
     822    1      2  -0.14512533   -24.087100    28.405400    12.900300
     823    1      3   0.07780067   -22.823400    27.708100    12.358200
     824    1     12  -0.35497233   -22.196900    28.181900    11.069000
     825    1      5   0.01045667   -23.081800    27.987100     9.859100
     826    1      8  -0.18808133   -24.569400    28.020000    10.254000
     827    1      2  -0.14512533   -22.176700    26.560800    13.154000
     828    1      2  -0.15013933   -22.767900    26.139800    14.511300
     829    1     11   0.10392067   -21.850400    26.353200    16.515700
     830    1     11   0.10392067   -21.512500    27.597600    17.855000
     831    1     11   0.10321667   -24.038300    28.200300    17.787900
     832    1     11   0.10321667   -23.632900    26.494000    18.406100
     833    1     10   0.17262267   -25.623200    28.488700    14.649100
     834    1     10   0.16739167   -24.574900    29.244600    12.302500
     835    1     11   0.09804667   -22.861900    28.845300     9.141800
     836    1     11   0.09804667   -22.858800    26.997100     9.339700
     837    1     11   0.11155167   -24.761200    28.917200    10.929700
     838    1     11   0.11155167   -25.204900    28.119000     9.312700
     839    1     10   0.16739167   -21.251000    26.034700    12.746900
     840    1     10   0.17262267   -22.273500    25.309000    15.115700
     841    1      8  -0.18770333   -24.976200    26.695000    10.931800
     842    1      5  -0.02450133   -26.437300    26.752100    11.420000
     843    1     12  -0.31219133   -27.334100    27.294500    10.333000
     844    1      3   0.05622167   -27.036600    28.774100    10.313700
     845    1      2  -0.15013933   -26.760900    29.499500    11.642300
     846    1      2  -0.14512533   -26.377100    30.987900    11.642800
     847    1      3   0.07780067   -26.254300    31.751400    10.312800
     848    1     12  -0.35497233   -25.890100    33.216300    10.330400
     849    1      5   0.01045667   -26.643100    34.051000     9.320700
     850    1      8  -0.18808133   -28.172100    33.977400     9.506300
     851    1      2  -0.14512533   -26.522300    31.025900     8.979400
     852    1      2  -0.15013933   -26.921000    29.536900     8.980400
     853    1     11   0.10392067   -24.869900    25.868800    10.153900
     854    1     11   0.10392067   -24.306600    26.456100    11.822100
     855    1     11   0.10321667   -26.507600    27.457600    12.312900
     856    1     11   0.10321667   -26.767000    25.708300    11.738500
     857    1     10   0.17262267   -26.829400    28.928600    12.626900
     858    1     10   0.16739167   -26.178600    31.524700    12.628700
     859    1     11   0.09804667   -26.315700    35.134700     9.455200
     860    1     11   0.09804667   -26.378200    33.711400     8.265200
     861    1     11   0.11155167   -28.458300    34.258400    10.573300
     862    1     11   0.11155167   -28.652000    34.713800     8.780400
     863    1     10   0.16739167   -26.436400    31.593300     7.994400
     864    1     10   0.17262267   -27.118800    28.998200     7.995400
     865    1      8  -0.19079367   -28.689300    32.571200     9.154600
     866    1      5  -0.02707467   -30.227500    32.536300     9.205400
     867    1     12  -0.31622767   -30.681500    31.220000     8.623100
     868    1      3   0.07847433   -30.203400    31.244600     7.191100
     869    1      2  -0.16811667   -29.739700    32.575200     6.571300
     870    1      2  -0.11599167   -29.218300    32.612200     5.124900
     871    1      3   0.03049733   -29.173200    31.319500     4.290300
     872    1     12  -0.34237567   -28.679400    31.367000     2.865300
     873    1      5  -0.00817067   -29.781400    31.084400     1.869200
     874    1      8  -0.18588867   -30.953800    32.078100     2.001800
     875    1      2  -0.11599167   -29.640100    29.987500     4.906800
     876    1      2  -0.16811667   -30.151900    29.949100     6.360100
     877    1     11   0.11019533   -28.267200    31.789300     9.867800
     878    1     11   0.11019533   -28.352400    32.332900     8.092300
     879    1     11   0.10754733   -30.643000    33.376200     8.555900
     880    1     11   0.10754733   -30.590700    32.663500    10.278500
     881    1     10   0.17124033   -29.775100    33.532500     7.189400
     882    1     10   0.17017033   -28.871100    33.597600     4.668800
     883    1     11   0.09524333   -29.340100    31.181000     0.822500
     884    1     11   0.09524333   -30.170200    30.022500     2.013300
     885    1     11   0.11049133   -30.560900    33.144500     1.912500
     886    1     11   0.11049133   -31.698100    31.879600     1.161600
     887    1     10   0.17017033   -29.606400    29.030300     4.288600
     888    1     10   0.17124033   -30.491700    28.962800     6.819800
     889    1      8  -0.19173158   -22.649600   -17.024100     4.015200
     890    1      5   0.00725642   -23.080900   -16.232300     2.768900
     891    1     12  -0.35390858   -24.171100   -16.875300     1.943700
     892    1      3   0.07602342   -24.580800   -15.685100     1.116600
     893    1      2  -0.14888058   -26.043200   -15.492900     0.670200
     894    1      2  -0.14863658   -26.516000   -14.103000     0.199900
     895    1      3   0.05672142   -25.531200   -12.917700     0.235900
     896    1     12  -0.32526758   -26.031100   -11.495200     0.284400
     897    1      5  -0.01602558   -25.404000   -11.028700     1.581200
     898    1      8  -0.19036658   -26.167700   -11.576400     2.807900
     899    1      2  -0.14863658   -24.030800   -13.176100     0.445500
     900    1      2  -0.14888058   -23.553600   -14.565700     0.886400
     901    1     11   0.11370342   -22.231700   -18.039100     3.706700
     902    1     11   0.11370342   -23.534500   -17.164300     4.720000
     903    1     11   0.10109342   -22.175100   -16.059800     2.098400
     904    1     11   0.10109342   -23.466000   -15.219200     3.120800
     905    1     10   0.16670142   -26.785100   -16.355000     0.747300
     906    1     10   0.16791942   -27.608400   -13.932700    -0.077500
     907    1     11   0.09856542   -25.358300    -9.891300     1.641400
     908    1     11   0.09856542   -24.342200   -11.443100     1.595800
     909    1     11   0.11818342   -25.525000   -11.463000     3.742300
     910    1     11   0.11818342   -27.127800   -10.975500     2.935800
     911    1     10   0.16791942   -23.285500   -12.318200     0.355400
     912    1     10   0.16670142   -22.451800   -14.744600     1.118800
     913    1      8  -0.18770333   -26.598300   -13.037600     2.575200
     914    1      5  -0.02450133   -27.398900   -13.619300     3.754700
     915    1     12  -0.31219133   -26.509000   -14.111600     4.870200
     916    1      3   0.05622167   -25.308200   -13.253900     5.178000
     917    1      2  -0.15013933   -25.482700   -11.866800     5.822700
     918    1      2  -0.14512533   -24.244200   -11.071500     6.276600
     919    1      3   0.07780067   -22.838400   -11.676900     6.101400
     920    1     12  -0.35497233   -21.638400   -11.016900     6.730700
     921    1      5   0.01045667   -20.913900   -12.131800     7.449200
     922    1      8  -0.18808133   -21.692400   -12.602900     8.696400
     923    1      2  -0.14512533   -22.662300   -13.025700     5.382200
     924    1      2  -0.15013933   -23.897700   -13.813300     4.918500
     925    1     11   0.10392067   -27.300100   -12.998000     1.678500
     926    1     11   0.10392067   -25.713300   -13.714200     2.330800
     927    1     11   0.10321667   -27.975000   -14.531200     3.385900
     928    1     11   0.10321667   -28.140400   -12.837200     4.126200
     929    1     10   0.17262267   -26.527300   -11.440500     5.985800
     930    1     10   0.16739167   -24.370400   -10.055300     6.777100
     931    1     11   0.09804667   -19.880900   -11.775500     7.774200
     932    1     11   0.09804667   -20.798700   -13.004600     6.724600
     933    1     11   0.11155167   -21.133400   -13.490500     9.139600
     934    1     11   0.11155167   -21.716000   -11.755500     9.458400
     935    1     10   0.16739167   -21.618500   -13.457400     5.226100
     936    1     10   0.17262267   -23.770700   -14.829000     4.417500
     937    1      8  -0.18770333   -23.151200   -12.985300     8.362500
     938    1      5  -0.02450133   -23.962000   -13.429300     9.599100
     939    1     12  -0.31219133   -23.514400   -14.769500    10.134000
     940    1      3   0.05622167   -22.027100   -14.742200    10.360500
     941    1      2  -0.15013933   -21.406600   -13.666900    11.270400
     942    1      2  -0.14512533   -19.876600   -13.549000    11.382300
     943    1      3   0.07780067   -18.972800   -14.514000    10.593600
     944    1     12  -0.35497233   -17.475300   -14.395500    10.695500
     945    1      5   0.01045667   -16.887200   -15.712400    11.140800
     946    1      8  -0.18808133   -17.421000   -16.106800    12.531300
     947    1      2  -0.14512533   -19.594500   -15.623900     9.729300
     948    1      2  -0.15013933   -21.123700   -15.737500     9.611500
     949    1     11   0.10392067   -23.653700   -12.049800     7.952600
     950    1     11   0.10392067   -23.177800   -13.804000     7.569500
     951    1     11   0.10321667   -25.058200   -13.526700     9.301500
     952    1     11   0.10321667   -23.865200   -12.633900    10.409900
     953    1     10   0.17262267   -22.078900   -12.943500    11.839800
     954    1     10   0.16739167   -19.412900   -12.745500    12.044600
     955    1     11   0.09804667   -15.756500   -15.584400    11.209600
     956    1     11   0.09804667   -17.128100   -16.532500    10.386400
     957    1     11   0.11155167   -16.837200   -17.021900    12.876100
     958    1     11   0.11155167   -17.232700   -15.244300    13.252000
     959    1     10   0.16739167   -18.922700   -16.356200     9.170900
     960    1     10   0.17262267   -21.587100   -16.546300     8.955300
     961    1      8  -0.18770333   -18.918000   -16.483400    12.536000
     962    1      5  -0.02450133   -19.409500   -16.816300    13.961500
     963    1     12  -0.31219133   -18.545500   -17.867300    14.618700
     964    1      3   0.05622167   -17.217700   -17.192700    14.851800
     965    1      2  -0.15013933   -17.188300   -15.718700    15.295800
     966    1      2  -0.14512533   -15.851900   -14.959000    15.356400
     967    1      3   0.07780067   -14.544000   -15.679600    14.986100
     968    1     12  -0.35497233   -13.224600   -14.958000    15.092900
     969    1      5   0.01045667   -12.255100   -15.935800    15.710200
     970    1      8  -0.18808133   -12.607500   -16.210000    17.186100
     971    1      2  -0.14512533   -14.567500   -17.167200    14.588200
     972    1      2  -0.15013933   -15.905100   -17.926500    14.523300
     973    1     11   0.10392067   -19.549100   -15.622100    12.140100
     974    1     11   0.10392067   -19.059600   -17.393100    11.863900
     975    1     11   0.10321667   -20.489000   -17.178200    13.907500
     976    1     11   0.10321667   -19.361700   -15.873500    14.601000
     977    1     10   0.17262267   -18.161000   -15.181600    15.550600
     978    1     10   0.16739167   -15.830500   -13.865100    15.676300
     979    1     11   0.09804667   -11.196400   -15.516600    15.655400
     980    1     11   0.09804667   -12.305100   -16.911700    15.122600
     981    1     11   0.11155167   -11.877400   -16.995700    17.565500
     982    1     11   0.11155167   -12.476400   -15.252500    17.790600
     983    1     10   0.16739167   -13.592900   -17.706000    14.344300
     984    1     10   0.17262267   -15.925900   -19.022600    14.211000
     985    1      8  -0.18770333   -14.067300   -16.689400    17.343600
     986    1      5  -0.02450133   -14.447600   -17.004800    18.804600
     987    1     12  -0.31219133   -13.736500   -18.239900    19.302700
     988    1      3   0.05622167   -12.251900   -18.071200    19.118100
     989    1      2  -0.15013933   -11.522600   -16.894200    19.789700
     990    1      2  -0.14512533   -10.013100   -16.698400    19.565400
     991    1      3   0.07780067    -9.235300   -17.685200    18.676200
     992    1     12  -0.35497233    -7.734100   -17.605700    18.601000
     993    1      5   0.01045667    -7.185700   -18.978200    18.916600
     994    1      8  -0.18808133    -7.631100   -19.483500    20.306700
     995    1      2  -0.14512533    -9.973700   -18.834700    17.967500
     996    1      2  -0.15013933   -11.481300   -19.033500    18.196300
     997    1     11   0.10392067   -14.744100   -15.845300    16.987200
     998    1     11   0.10392067   -14.249500   -17.613600    16.701700
     999    1     11   0.10321667   -15.568900   -17.203400    18.857600
    1000    1     11   0.10321667   -14.192800   -16.109400    19.462600
    1001    1     10   0.17262267   -12.100600   -16.167500    20.451000
    1002    1     10   0.16739167    -9.467000   -15.838200    20.076300
    1003    1     11   0.09804667    -7.538600   -19.717100    18.123300
    1004    1     11   0.09804667    -6.047400   -18.921500    18.895000
    1005    1     11   0.11155167    -7.114400   -20.482300    20.490500
    1006    1     11   0.11155167    -7.299700   -18.739000    21.103900
    1007    1     10   0.16739167    -9.397200   -19.555300    17.298300
    1008    1     10   0.17262267   -12.028300   -19.891400    17.682600
    1009    1      8  -0.19079367    -9.156400   -19.705200    20.405800
    1010    1      5  -0.02707467    -9.596300   -20.232700    21.785800
    1011    1     12  -0.31622767    -8.930800   -21.548400    22.107400
    1012    1      3   0.07847433    -7.465800   -21.266800    22.319700
    1013    1      2  -0.16811667    -7.034000   -19.937900    22.965000
    1014    1      2  -0.11599167    -5.539100   -19.616000    23.136000
    1015    1      3   0.03049733    -4.478700   -20.627200    22.665100
    1016    1     12  -0.34237567    -3.015200   -20.344800    22.890400
    1017    1      5  -0.00817067    -2.224800   -21.514500    22.361400
    1018    1      8  -0.18588867    -0.814600   -21.539400    22.980200
    1019    1      2  -0.11599167    -4.910100   -21.952100    22.010700
    1020    1      2  -0.16811667    -6.405400   -22.270900    21.834100
    1021    1     11   0.11019533    -9.470600   -20.452800    19.604700
    1022    1     11   0.11019533    -9.702700   -18.721500    20.235900
    1023    1     11   0.10754733   -10.726700   -20.379400    21.774600
    1024    1     11   0.10754733    -9.322600   -19.471800    22.589600
    1025    1     10   0.17124033    -7.822500   -19.189500    23.308300
    1026    1     10   0.17017033    -5.217800   -18.633900    23.617500
    1027    1     11   0.09524333    -2.148000   -21.401500    21.229800
    1028    1     11   0.09524333    -2.752700   -22.494700    22.607800
    1029    1     11   0.11049133    -0.204000   -22.325200    22.424300
    1030    1     11   0.11049133    -0.320100   -20.521400    22.843100
    1031    1     10   0.17017033    -4.122300   -22.699900    21.664300
    1032    1     10   0.17124033    -6.727300   -23.248600    21.344000

Bonds

       1     21        1        2
       2     20        1        5
       3     20        1        6
       4     20        1        7
       5     14        2        3
       6     12        3        4
       7     13        3        8
       8     13        3        9
       9     19        4       10
      10     19        4       11
      11     18        4       67
      12     21       12       13
      13     20       12       16
      14     20       12       17
      15     20       12       18
      16     14       13       14
      17     12       14       15
      18     13       14       19
      19     13       14       20
      20     19       15       21
      21     19       15       22
      22     18       15      538
      23     21       23       24
      24     20       23       27
      25     20       23       28
      26     20       23       29
      27     14       24       25
      28     12       25       26
      29     13       25       30
      30     13       25       31
      31     19       26       32
      32     19       26       33
      33     18       26      706
      34     21       34       35
      35     20       34       38
      36     20       34       39
      37     20       34       40
      38     14       35       36
      39     12       36       37
      40     13       36       41
      41     13       36       42
      42     19       37       43
      43     19       37       44
      44     18       37      874
      45     21       45       46
      46     20       45       49
      47     20       45       50
      48     20       45       51
      49     14       46       47
      50     12       47       48
      51     13       47       52
      52     13       47       53
      53     19       48       54
      54     19       48       55
      55     18       48      448
      56     21       56       57
      57     20       56       60
      58     20       56       61
      59     20       56       62
      60     14       57       58
      61     12       58       59
      62     13       58       63
      63     13       58       64
      64     19       59       65
      65     19       59       66
      66     18       59     1018
      67     15       67       68
      68     19       67       74
      69     19       67       75
      70     17       68       69
      71     16       68       76
      72     16       68       77
      73     22       69       70
      74     22       69       71
      75     17       69       72
      76     15       72       73
      77     16       72       78
      78     16       72       79
      79     19       73       80
      80     19       73       81
      81     18       73       82
      82     15       82       83
      83     19       82       89
      84     19       82       90
      85     17       83       84
      86     16       83       91
      87     16       83       92
      88     22       84       85
      89     22       84       86
      90     17       84       87
      91     15       87       88
      92     16       87       93
      93     16       87       94
      94     19       88       95
      95     19       88       96
      96     18       88       97
      97     15       97       98
      98     19       97      104
      99     19       97      105
     100     17       98       99
     101     16       98      106
     102     16       98      107
     103     22       99      100
     104     22       99      101
     105     17       99      102
     106     15      102      103
     107     16      102      108
     108     16      102      109
     109     19      103      110
     110     19      103      111
     111     18      103      112
     112     15      112      113
     113     19      112      119
     114     19      112      120
     115     17      113      114
     116     16      113      121
     117     16      113      122
     118     22      114      115
     119     22      114      116
     120     17      114      117
     121     15      117      118
     122     16      117      123
     123     16      117      124
     124     19      118      125
     125     19      118      126
     126     18      118      127
     127     15      127      128
     128     19      127      134
     129     19      127      135
     130     17      128      129
     131     16      128      136
     132     16      128      137
     133     22      129      130
     134     22      129      131
     135     17      129      132
     136     15      132      133
     137     16      132      138
     138     16      132      139
     139     19      133      140
     140     19      133      141
     141     18      133      142
     142     15      142      143
     143     19      142      149
     144     19      142      150
     145     17      143      144
     146     16      143      151
     147     16      143      152
     148     22      144      145
     149     22      144      146
     150     17      144      147
     151     15      147      148
     152     16      147      153
     153     16      147      154
     154     19      148      155
     155     19      148      156
     156     18      148      157
     157     15      157      158
     158     19      157      164
     159     19      157      165
     160     17      158      159
     161     16      158      166
     162     16      158      167
     163     22      159      160
     164     22      159      161
     165     17      159      162
     166     15      162      163
     167     16      162      168
     168     16      162      169
     169     19      163      170
     170     19      163      171
     171      7      163      457
     172     15      172      173
     173     19      172      179
     174     19      172      180
     175      7      172      464
     176     17      173      174
     177     16      173      181
     178     16      173      182
     179     22      174      175
     180     22      174      176
     181     17      174      177
     182     15      177      178
     183     16      177      183
     184     16      177      184
     185     19      178      185
     186     19      178      186
     187     18      178      187
     188     15      187      188
     189     19      187      194
     190     19      187      195
     191     17      188      189
     192     16      188      196
     193     16      188      197
     194     22      189      190
     195     22      189      191
     196     17      189      192
     197     15      192      193
     198     16      192      198
     199     16      192      199
     200     19      193      200
     201     19      193      201
     202     18      193      202
     203     15      202      203
     204     19      202      209
     205     19      202      210
     206     17      203      204
     207     16      203      211
     208     16      203      212
     209     22      204      205
     210     22      204      206
     211     17      204      207
     212     15      207      208
     213     16      207      213
     214     16      207      214
     215     19      208      215
     216     19      208      216
     217     18      208      217
     218     15      217      218
     219     19      217      224
     220     19      217      225
     221     17      218      219
     222     16      218      226
     223     16      218      227
     224     22      219      220
     225     22      219      221
     226     17      219      222
     227     15      222      223
     228     16      222      228
     229     16      222      229
     230     19      223      230
     231     19      223      231
     232      7      223      475
     233     15      232      233
     234     19      232      239
     235     19      232      240
     236      7      232      482
     237     17      233      234
     238     16      233      241
     239     16      233      242
     240     22      234      235
     241     22      234      236
     242     17      234      237
     243     15      237      238
     244     16      237      243
     245     16      237      244
     246     19      238      245
     247     19      238      246
     248     18      238      247
     249     15      247      248
     250     19      247      254
     251     19      247      255
     252     17      248      249
     253     16      248      256
     254     16      248      257
     255     22      249      250
     256     22      249      251
     257     17      249      252
     258     15      252      253
     259     16      252      258
     260     16      252      259
     261     19      253      260
     262     19      253      261
     263     18      253      262
     264     15      262      263
     265     19      262      269
     266     19      262      270
     267     17      263      264
     268     16      263      271
     269     16      263      272
     270     22      264      265
     271     22      264      266
     272     17      264      267
     273     15      267      268
     274     16      267      273
     275     16      267      274
     276     19      268      275
     277     19      268      276
     278     18      268      277
     279     15      277      278
     280     19      277      284
     281     19      277      285
     282     17      278      279
     283     16      278      286
     284     16      278      287
     285     22      279      280
     286     22      279      281
     287     17      279      282
     288     15      282      283
     289     16      282      288
     290     16      282      289
     291     19      283      290
     292     19      283      291
     293     18      283      292
     294     15      292      293
     295     19      292      299
     296     19      292      300
     297     17      293      294
     298     16      293      301
     299     16      293      302
     300     22      294      295
     301     22      294      296
     302     17      294      297
     303     15      297      298
     304     16      297      303
     305     16      297      304
     306     19      298      305
     307     19      298      306
     308      7      298      493
     309     15      307      308
     310     19      307      314
     311     19      307      315
     312      7      307      500
     313     17      308      309
     314     16      308      316
     315     16      308      317
     316     22      309      310
     317     22      309      311
     318     17      309      312
     319     15      312      313
     320     16      312      318
     321     16      312      319
     322     19      313      320
     323     19      313      321
     324     18      313      322
     325     15      322      323
     326     19      322      329
     327     19      322      330
     328     17      323      324
     329     16      323      331
     330     16      323      332
     331     22      324      325
     332     22      324      326
     333     17      324      327
     334     15      327      328
     335     16      327      333
     336     16      327      334
     337     19      328      335
     338     19      328      336
     339     18      328      337
     340     15      337      338
     341     19      337      344
     342     19      337      345
     343     17      338      339
     344     16      338      346
     345     16      338      347
     346     22      339      340
     347     22      339      341
     348     17      339      342
     349     15      342      343
     350     16      342      348
     351     16      342      349
     352     19      343      350
     353     19      343      351
     354     18      343      352
     355     15      352      353
     356     19      352      359
     357     19      352      360
     358     17      353      354
     359     16      353      361
     360     16      353      362
     361     22      354      355
     362     22      354      356
     363     17      354      357
     364     15      357      358
     365     16      357      363
     366     16      357      364
     367     19      358      365
     368     19      358      366
     369      7      358      511
     370     15      367      368
     371     19      367      374
     372     19      367      375
     373      7      367      515
     374     17      368      369
     375     16      368      376
     376     16      368      377
     377     22      369      370
     378     22      369      371
     379     17      369      372
     380     15      372      373
     381     16      372      378
     382     16      372      379
     383     19      373      380
     384     19      373      381
     385     18      373      382
     386     15      382      383
     387     19      382      389
     388     19      382      390
     389     17      383      384
     390     16      383      391
     391     16      383      392
     392     22      384      385
     393     22      384      386
     394     17      384      387
     395     15      387      388
     396     16      387      393
     397     16      387      394
     398     19      388      395
     399     19      388      396
     400     18      388      397
     401     15      397      398
     402     19      397      404
     403     19      397      405
     404     17      398      399
     405     16      398      406
     406     16      398      407
     407     22      399      400
     408     22      399      401
     409     17      399      402
     410     15      402      403
     411     16      402      408
     412     16      402      409
     413     19      403      410
     414     19      403      411
     415     18      403      412
     416     15      412      413
     417     19      412      419
     418     19      412      420
     419     17      413      414
     420     16      413      421
     421     16      413      422
     422     22      414      415
     423     22      414      416
     424     17      414      417
     425     15      417      418
     426     16      417      423
     427     16      417      424
     428     19      418      425
     429     19      418      426
     430     18      418      427
     431     15      427      428
     432     19      427      434
     433     19      427      435
     434     17      428      429
     435     16      428      436
     436     16      428      437
     437     22      429      430
     438     22      429      431
     439     17      429      432
     440     15      432      433
     441     16      432      438
     442     16      432      439
     443     19      433      440
     444     19      433      441
     445     18      433      442
     446     15      442      443
     447     19      442      449
     448     19      442      450
     449     17      443      444
     450     16      443      451
     451     16      443      452
     452     22      444      445
     453     22      444      446
     454     17      444      447
     455     15      447      448
     456     16      447      453
     457     16      447      454
     458     19      448      455
     459     19      448      456
     460      2      457      458
     461      8      457      466
     462      8      457      467
     463      1      458      459
     464      1      459      460
     465      5      459      468
     466      2      460      461
     467      1      460      462
     468      8      461      469
     469      8      461      470
     470      7      461      529
     471      1      462      463
     472      5      462      471
     473      2      463      464
     474      1      463      465
     475      8      464      472
     476      8      464      473
     477      1      465      458
     478      5      465      474
     479      2      475      476
     480      8      475      484
     481      8      475      485
     482      1      476      477
     483      1      477      478
     484      5      477      486
     485      2      478      479
     486      1      478      480
     487      8      479      487
     488      8      479      488
     489      7      479      553
     490      1      480      481
     491      5      480      489
     492      2      481      482
     493      1      481      483
     494      8      482      490
     495      8      482      491
     496      1      483      476
     497      5      483      492
     498      2      493      494
     499      8      493      502
     500      8      493      503
     501      1      494      495
     502      1      495      496
     503      5      495      504
     504      2      496      497
     505      1      496      498
     506      8      497      505
     507      8      497      506
     508      7      497      721
     509      1      498      499
     510      5      498      507
     511      2      499      500
     512      1      499      501
     513      8      500      508
     514      8      500      509
     515      1      501      494
     516      5      501      510
     517      2      511      512
     518      8      511      520
     519      8      511      521
     520      1      512      513
     521      1      513      514
     522      5      513      522
     523      2      514      515
     524      1      514      516
     525      8      515      523
     526      8      515      524
     527      1      516      517
     528      5      516      525
     529      2      517      518
     530      1      517      519
     531      8      518      526
     532      8      518      527
