LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     637      4      592      600
     638      4      593      601
     639      4      595      602
     640      3      597      603
     641      3      597      604
     642      6      559      597
     643      1      605      606
     644      2      606      607
     645      2      607      608
     646      2      608      609
     647      1      609      610
     648      2      609      611
     649      2      611      612
     650      2      612      606
     651      3      605      613
     652      3      605      614
     653      4      607      615
     654      4      608      616
     655      3      610      617
     656      3      610      618
     657      4      611      619
     658      4      612      620
     659      6      582      605
     660      1      621      622
     661      2      622      623
     662      2      623      624
     663      2      624      625
     664      1      625      626
     665      2      625      627
     666      2      627      628
     667      2      628      622
     668      3      621      629
     669      3      621      630
     670      4      623      631
     671      4      624      632
     672      3      626      633
     673      3      626      634
     674      4      627      635
     675      4      628      636
     676      6      590      626
     677      1      637      638
     678      2      638      639
     679      2      639      640
     680      5      640      641
     681      5      641      642
     682      2      642      643
     683      1      643      644
     684      2      643      638
     685      3      637      645
     686      3      637      646
     687      4      639      647
     688      4      640      648
     689      4      642      649
     690      3      644      650
     691      3      644      651
     692      6      610      637
     693      1      652      653
     694      2      653      654
     695      2      654      655
     696      5      655      656
     697      5      656      657
     698      2      657      658
     699      1      658      659
     700      2      658      653
     701      3      652      660
     702      3      652      661
     703      4      654      662
     704      4      655      663
     705      4      657      664
     706      3      659      665
     707      3      659      666
     708      6      621      659
     709      1      667      668
     710      2      668      669
     711      2      669      670
     712      2      670      671
     713      1      671      672
     714      2      671      673
     715      2      673      674
     716      2      674      668
     717      3      667      675
     718      3      667      676
     719      4      669      677
     720      4      670      678
     721      3      672      679
     722      3      672      680
     723      4      673      681
     724      4      674      682
     725      6      644      667
     726      1      683      684
     727      2      684      685
     728      2      685      686
     729      2      686      687
     730      1      687      688
     731      2      687      689
     732      2      689      690
     733      2      690      684
     734      3      683      691
     735      3      683      692
     736      4      685      693
     737      4      686      694
     738      3      688      695
     739      3      688      696
     740      4      689      697
     741      4      690      698
     742      6      652      688
     743      1      699      700
     744      2      700      701
     745      2      701      702
     746      5      702      703
     747      5      703      704
     748      2      704      705
     749      1      705      706
     750      2      705      700
     751      3      699      707
     752      3      699      708
     753      4      701      709
     754      4      702      710
     755      4      704      711
     756      3      706      712
     757      3      706      713
     758      6      672      699
     759      1      714      715
     760      2      715      716
     761      2      716      717
     762      5      717      718
     763      5      718      719
     764      2      719      720
     765      1      720      721
     766      2      720      715
     767      3      714      722
     768      3      714      723
     769      4      716      724
     770      4      717      725
     771      4      719      726
     772      3      721      727
     773      3      721      728
     774      6      683      721
     775      1      729      730
     776      2      730      731
     777      2      731      732
     778      2      732      733
     779      1      733      734
     780      2      733      735
     781      2      735      736
     782      2      736      730
     783      3      729      737
     784      3      729      738
     785      4      731      739
     786      4      732      740
     787      3      734      741
     788      3      734      742
     789      4      735      743
     790      4      736      744
     791      6      706      729
     792      1      745      746
     793      2      746      747
     794      2      747      748
     795      2      748      749
     796      1      749      750
     797      2      749      751
     798      2      751      752
     799      2      752      746
     800      3      745      753
     801      3      745      754
     802      4      747      755
     803      4      748      756
     804      3      750      757
     805      3      750      758
     806      4      751      759
     807      4      752      760
     808      6      714      750
     809      1      761      762
     810      2      762      763
     811      2      763      764
     812      5      764      765
     813      5      765      766
     814      2      766      767
     815      1      767      768
     816      2      767      762
     817      3      761      769
     818      3      761      770
     819      4      763      771
     820      4      764      772
     821      4      766      773
     822      3      768      774
     823      3      768      775
     824      6      734      761
     825      1      776      777
     826      2      777      778
     827      2      778      779
     828      5      779      780
     829      5      780      781
     830      2      781      782
     831      1      782      783
     832      2      782      777
     833      3      776      784
     834      3      776      785
     835      4      778      786
     836      4      779      787
     837      4      781      788
     838      3      783      789
     839      3      783      790
     840      6      745      783
     841      1      791      792
     842      2      792      793
     843      2      793      794
     844      2      794      795
     845      1      795      796
     846      2      795      797
     847      2      797      798
     848      2      798      792
     849      3      791      799
     850      3      791      800
     851      4      793      801
     852      4      794      802
     853      3      796      803
     854      3      796      804
     855      4      797      805
     856      4      798      806
     857      6      768      791
     858      1      807      808
     859      2      808      809
     860      2      809      810
     861      2      810      811
     862      1      811      812
     863      2      811      813
     864      2      813      814
     865      2      814      808
     866      3      807      815
     867      3      807      816
     868      4      809      817
     869      4      810      818
     870      3      812      819
     871      3      812      820
     872      4      813      821
     873      4      814      822
     874      6      776      812
     875      1      823      824
     876      2      824      825
     877      2      825      826
     878      5      826      827
     879      5      827      828
     880      2      828      829
     881      1      829      830
     882      2      829      824
     883      3      823      831
     884      3      823      832
     885      4      825      833
     886      4      826      834
     887      4      828      835
     888      3      830      836
     889      3      830      837
     890      6      796      823
     891      1      838      839
     892      2      839      840
     893      2      840      841
     894      5      841      842
     895      5      842      843
     896      2      843      844
     897      1      844      845
     898      2      844      839
     899      3      838      846
     900      3      838      847
     901      4      840      848
     902      4      841      849
     903      4      843      850
     904      3      845      851
     905      3      845      852
     906      6      807      845
     907      1      853      854
     908      2      854      855
     909      2      855      856
     910      2      856      857
     911      1      857      858
     912      2      857      859
     913      2      859      860
     914      2      860      854
     915      3      853      861
     916      3      853      862
     917      4      855      863
     918      4      856      864
     919      3      858      865
     920      3      858      866
     921      4      859      867
     922      4      860      868
     923      6      830      853
     924      1      869      870
     925      2      870      871
     926      2      871      872
     927      2      872      873
     928      1      873      874
     929      2      873      875
     930      2      875      876
     931      2      876      870
     932      3      869      877
     933      3      869      878
     934      4      871      879
     935      4      872      880
     936      3      874      881
     937      3      874      882
     938      4      875      883
     939      4      876      884
     940      6      838      874
     941      1      885      886
     942      2      886      887
     943      2      887      888
     944      5      888      889
     945      5      889      890
     946      2      890      891
     947      1      891      892
     948      2      891      886
     949      3      885      893
     950      3      885      894
     951      4      887      895
     952      4      888      896
     953      4      890      897
     954      3      892      898
     955      3      892      899
     956      6      858      885
     957      1      900      901
     958      2      901      902
     959      2      902      903
     960      5      903      904
     961      5      904      905
     962      2      905      906
     963      1      906      907
     964      2      906      901
     965      3      900      908
     966      3      900      909
     967      4      902      910
     968      4      903      911
     969      4      905      912
     970      3      907      913
     971      3      907      914
     972      6      869      907
     973      1      915      916
     974      2      916      917
     975      2      917      918
     976      2      918      919
     977      1      919      920
     978      2      919      921
     979      2      921      922
     980      2      922      916
     981      3      915      923
     982      3      915      924
     983      4      917      925
     984      4      918      926
     985      3      920      927
     986      3      920      928
     987      4      921      929
     988      4      922      930
     989      6      892      915
     990      1      931      932
     991      2      932      933
     992      2      933      934
     993      2      934      935
     994      1      935      936
     995      2      935      937
     996      2      937      938
     997      2      938      932
     998      3      931      939
     999      3      931      940
    1000      4      933      941
    1001      4      934      942
    1002      3      936      943
    1003      3      936      944
    1004      4      937      945
    1005      4      938      946
    1006      6      900      936
    1007      1      947      948
    1008      2      948      949
    1009      2      949      950
    1010      5      950      951
    1011      5      951      952
    1012      2      952      953
    1013      1      953      954
    1014      2      953      948
    1015      3      947      955
    1016      3      947      956
    1017      4      949      957
    1018      4      950      958
    1019      4      952      959
    1020      3      954      960
    1021      3      954      961
    1022      6      920      947
    1023      1      962      963
    1024      2      963      964
    1025      2      964      965
    1026      5      965      966
    1027      5      966      967
    1028      2      967      968
    1029      1      968      969
    1030      2      968      963
    1031      3      962      970
    1032      3      962      971
    1033      4      964      972
    1034      4      965      973
    1035      4      967      974
    1036      3      969      975
    1037      3      969      976
    1038      6      931      969
    1039      1      977      978
    1040      2      978      979
    1041      2      979      980
    1042      2      980      981
    1043      1      981      982
    1044      2      981      983
    1045      2      983      984
    1046      2      984      978
    1047      3      977      985
    1048      3      977      986
    1049      4      979      987
    1050      4      980      988
    1051      3      982      989
    1052      3      982      990
    1053      4      983      991
    1054      4      984      992
    1055      6      954      977
    1056      1      993      994
    1057      2      994      995
    1058      2      995      996
    1059      2      996      997
    1060      1      997      998
    1061      2      997      999
    1062      2      999     1000
    1063      2     1000      994
    1064      3      993     1001
    1065      3      993     1002
    1066      4      995     1003
    1067      4      996     1004
    1068      3      998     1005
    1069      3      998     1006
    1070      4      999     1007
    1071      4     1000     1008
    1072      6      962      998
    1073      1     1009     1010
    1074      2     1010     1011
    1075      2     1011     1012
    1076      5     1012     1013
    1077      5     1013     1014
    1078      2     1014     1015
    1079      1     1015     1016
    1080      2     1015     1010
    1081      3     1009     1017
    1082      3     1009     1018
    1083      4     1011     1019
    1084      4     1012     1020
    1085      4     1014     1021
    1086      3     1016     1022
    1087      3     1016     1023
    1088      6      982     1009
    1089      1     1024     1025
    1090      2     1025     1026
    1091      2     1026     1027
    1092      5     1027     1028
    1093      5     1028     1029
    1094      2     1029     1030
    1095      1     1030     1031
    1096      2     1030     1025
    1097      3     1024     1032
    1098      3     1024     1033
    1099      4     1026     1034
    1100      4     1027     1035
    1101      4     1029     1036
    1102      3     1031     1037
    1103      3     1031     1038
    1104      6      993     1031
    1105      1     1039     1040
    1106      2     1040     1041
    1107      2     1041     1042
    1108      2     1042     1043
    1109      1     1043     1044
    1110      2     1043     1045
    1111      2     1045     1046
    1112      2     1046     1040
    1113      3     1039     1047
    1114      3     1039     1048
    1115      4     1041     1049
    1116      4     1042     1050
    1117      3     1044     1051
    1118      3     1044     1052
    1119      4     1045     1053
    1120      4     1046     1054
    1121      6     1016     1039
    1122      1     1055     1056
    1123      2     1056     1057
    1124      2     1057     1058
    1125      2     1058     1059
    1126      1     1059     1060
    1127      2     1059     1061
    1128      2     1061     1062
    1129      2     1062     1056
    1130      3     1055     1063
    1131      3     1055     1064
    1132      4     1057     1065
    1133      4     1058     1066
    1134      3     1060     1067
    1135      3     1060     1068
    1136      4     1061     1069
    1137      4     1062     1070
    1138      6     1024     1060
    1139      1     1071     1072
    1140      2     1072     1073
    1141      2     1073     1074
    1142      5     1074     1075
    1143      5     1075     1076
    1144      2     1076     1077
    1145      1     1077     1078
    1146      2     1077     1072
    1147      3     1071     1079
    1148      3     1071     1080
    1149      4     1073     1081
    1150      4     1074     1082
    1151      4     1076     1083
    1152      3     1078     1084
    1153      3     1078     1085
    1154      6     1044     1071
    1155      6     1078     1055

Angles

       1      1        2        1        9
       2      1        2        1       10
       3      2        2        1       17
       4      3        9        1       10
       5      4        9        1       17
       6      4       10        1       17
       7      5        1        2        3
       8      5        1        2        8
       9      6        3        2        8
      10      6        2        3        4
      11      7        2        3       11
      12      7        4        3       11
      13      6        3        4        5
      14      7        3        4       12
      15      7        5        4       12
      16      5        4        5        6
      17      6        4        5        7
      18      5        6        5        7
      19      1        5        6       13
      20      1        5        6       14
      21      2        5        6       32
      22      3       13        6       14
      23      4       13        6       32
      24      4       14        6       32
      25      6        5        7        8
      26      7        5        7       15
      27      7        8        7       15
      28      6        7        8        2
      29      7        7        8       16
      30      7        2        8       16
      31      1       18       17       25
      32      1       18       17       26
      33      2       18       17        1
      34      3       25       17       26
      35      4       25       17        1
      36      4       26       17        1
      37      5       17       18       19
      38      5       17       18       23
      39      6       19       18       23
      40      6       18       19       20
      41      7       18       19       27
      42      7       20       19       27
      43      8       19       20       21
      44      7       19       20       28
      45      9       21       20       28
      46     10       20       21       22
      47      8       21       22       23
      48      9       21       22       29
      49      7       23       22       29
      50      5       22       23       24
      51      6       22       23       18
      52      5       24       23       18
      53      1       23       24       30
      54      1       23       24       31
      55      2       23       24       47
      56      3       30       24       31
      57      4       30       24       47
      58      4       31       24       47
      59      1       33       32       40
      60      1       33       32       41
      61      2       33       32        6
      62      3       40       32       41
      63      4       40       32        6
      64      4       41       32        6
      65      5       32       33       34
      66      5       32       33       38
      67      6       34       33       38
      68      6       33       34       35
      69      7       33       34       42
      70      7       35       34       42
      71      8       34       35       36
      72      7       34       35       43
      73      9       36       35       43
      74     10       35       36       37
      75      8       36       37       38
      76      9       36       37       44
      77      7       38       37       44
      78      5       37       38       39
      79      6       37       38       33
      80      5       39       38       33
      81      1       38       39       45
      82      1       38       39       46
      83      2       38       39       68
      84      3       45       39       46
      85      4       45       39       68
      86      4       46       39       68
      87      1       48       47       55
      88      1       48       47       56
      89      2       48       47       24
      90      3       55       47       56
      91      4       55       47       24
      92      4       56       47       24
      93      5       47       48       49
      94      5       47       48       54
      95      6       49       48       54
      96      6       48       49       50
      97      7       48       49       57
      98      7       50       49       57
      99      6       49       50       51
     100      7       49       50       58
     101      7       51       50       58
     102      5       50       51       52
     103      6       50       51       53
     104      5       52       51       53
     105      1       51       52       59
     106      1       51       52       60
     107      2       51       52       79
     108      3       59       52       60
     109      4       59       52       79
     110      4       60       52       79
     111      6       51       53       54
     112      7       51       53       61
     113      7       54       53       61
     114      6       53       54       48
     115      7       53       54       62
     116      7       48       54       62
     117      1       64       63       71
     118      1       64       63       72
     119      2       64       63      101
     120      3       71       63       72
     121      4       71       63      101
     122      4       72       63      101
     123      5       63       64       65
     124      5       63       64       70
     125      6       65       64       70
     126      6       64       65       66
     127      7       64       65       73
     128      7       66       65       73
     129      6       65       66       67
     130      7       65       66       74
     131      7       67       66       74
     132      5       66       67       68
     133      6       66       67       69
     134      5       68       67       69
     135      1       67       68       75
     136      1       67       68       76
     137      2       67       68       39
     138      3       75       68       76
     139      4       75       68       39
     140      4       76       68       39
     141      6       67       69       70
     142      7       67       69       77
     143      7       70       69       77
     144      6       69       70       64
     145      7       69       70       78
     146      7       64       70       78
     147      1       80       79       87
     148      1       80       79       88
     149      2       80       79       52
     150      3       87       79       88
     151      4       87       79       52
     152      4       88       79       52
     153      5       79       80       81
     154      5       79       80       85
     155      6       81       80       85
     156      6       80       81       82
     157      7       80       81       89
     158      7       82       81       89
     159      8       81       82       83
     160      7       81       82       90
     161      9       83       82       90
     162     10       82       83       84
     163      8       83       84       85
     164      9       83       84       91
     165      7       85       84       91
     166      5       84       85       86
     167      6       84       85       80
     168      5       86       85       80
     169      1       85       86       92
     170      1       85       86       93
     171      2       85       86      109
     172      3       92       86       93
     173      4       92       86      109
     174      4       93       86      109
     175      1       95       94      102
     176      1       95       94      103
     177      2       95       94      130
     178      3      102       94      103
     179      4      102       94      130
     180      4      103       94      130
     181      5       94       95       96
     182      5       94       95      100
     183      6       96       95      100
     184      6       95       96       97
     185      7       95       96      104
     186      7       97       96      104
     187      8       96       97       98
     188      7       96       97      105
     189      9       98       97      105
     190     10       97       98       99
     191      8       98       99      100
     192      9       98       99      106
     193      7      100       99      106
     194      5       99      100      101
     195      6       99      100       95
     196      5      101      100       95
     197      1      100      101      107
     198      1      100      101      108
     199      2      100      101       63
     200      3      107      101      108
     201      4      107      101       63
     202      4      108      101       63
     203      1      110      109      117
     204      1      110      109      118
     205      2      110      109       86
     206      3      117      109      118
     207      4      117      109       86
     208      4      118      109       86
     209      5      109      110      111
     210      5      109      110      116
     211      6      111      110      116
     212      6      110      111      112
     213      7      110      111      119
     214      7      112      111      119
     215      6      111      112      113
     216      7      111      112      120
     217      7      113      112      120
     218      5      112      113      114
     219      6      112      113      115
     220      5      114      113      115
     221      1      113      114      121
     222      1      113      114      122
     223      2      113      114      141
     224      3      121      114      122
     225      4      121      114      141
     226      4      122      114      141
     227      6      113      115      116
     228      7      113      115      123
     229      7      116      115      123
     230      6      115      116      110
     231      7      115      116      124
     232      7      110      116      124
     233      1      126      125      133
     234      1      126      125      134
     235      2      126      125      163
     236      3      133      125      134
     237      4      133      125      163
     238      4      134      125      163
     239      5      125      126      127
     240      5      125      126      132
     241      6      127      126      132
     242      6      126      127      128
     243      7      126      127      135
     244      7      128      127      135
     245      6      127      128      129
     246      7      127      128      136
     247      7      129      128      136
     248      5      128      129      130
     249      6      128      129      131
     250      5      130      129      131
     251      1      129      130      137
     252      1      129      130      138
     253      2      129      130       94
     254      3      137      130      138
     255      4      137      130       94
     256      4      138      130       94
     257      6      129      131      132
     258      7      129      131      139
     259      7      132      131      139
     260      6      131      132      126
     261      7      131      132      140
     262      7      126      132      140
     263      1      142      141      149
     264      1      142      141      150
     265      2      142      141      114
     266      3      149      141      150
     267      4      149      141      114
     268      4      150      141      114
     269      5      141      142      143
     270      5      141      142      147
     271      6      143      142      147
     272      6      142      143      144
     273      7      142      143      151
     274      7      144      143      151
     275      8      143      144      145
     276      7      143      144      152
     277      9      145      144      152
     278     10      144      145      146
     279      8      145      146      147
     280      9      145      146      153
     281      7      147      146      153
     282      5      146      147      148
     283      6      146      147      142
     284      5      148      147      142
     285      1      147      148      154
     286      1      147      148      155
     287      2      147      148      171
     288      3      154      148      155
     289      4      154      148      171
     290      4      155      148      171
     291      1      157      156      164
     292      1      157      156      165
     293      2      157      156      192
     294      3      164      156      165
     295      4      164      156      192
     296      4      165      156      192
     297      5      156      157      158
     298      5      156      157      162
     299      6      158      157      162
     300      6      157      158      159
     301      7      157      158      166
     302      7      159      158      166
     303      8      158      159      160
     304      7      158      159      167
     305      9      160      159      167
     306     10      159      160      161
     307      8      160      161      162
     308      9      160      161      168
     309      7      162      161      168
     310      5      161      162      163
     311      6      161      162      157
     312      5      163      162      157
     313      1      162      163      169
     314      1      162      163      170
     315      2      162      163      125
     316      3      169      163      170
     317      4      169      163      125
     318      4      170      163      125
     319      1      172      171      179
     320      1      172      171      180
     321      2      172      171      148
     322      3      179      171      180
     323      4      179      171      148
     324      4      180      171      148
     325      5      171      172      173
     326      5      171      172      178
     327      6      173      172      178
     328      6      172      173      174
     329      7      172      173      181
     330      7      174      173      181
     331      6      173      174      175
     332      7      173      174      182
     333      7      175      174      182
     334      5      174      175      176
     335      6      174      175      177
     336      5      176      175      177
     337      1      175      176      183
     338      1      175      176      184
     339      2      175      176      203
     340      3      183      176      184
     341      4      183      176      203
     342      4      184      176      203
     343      6      175      177      178
     344      7      175      177      185
     345      7      178      177      185
     346      6      177      178      172
     347      7      177      178      186
     348      7      172      178      186
     349      1      188      187      195
     350      1      188      187      196
     351      2      188      187      225
     352      3      195      187      196
     353      4      195      187      225
     354      4      196      187      225
     355      5      187      188      189
     356      5      187      188      194
     357      6      189      188      194
     358      6      188      189      190
     359      7      188      189      197
     360      7      190      189      197
     361      6      189      190      191
     362      7      189      190      198
     363      7      191      190      198
     364      5      190      191      192
     365      6      190      191      193
     366      5      192      191      193
     367      1      191      192      199
     368      1      191      192      200
     369      2      191      192      156
     370      3      199      192      200
     371      4      199      192      156
     372      4      200      192      156
     373      6      191      193      194
     374      7      191      193      201
     375      7      194      193      201
     376      6      193      194      188
     377      7      193      194      202
     378      7      188      194      202
     379      1      204      203      211
     380      1      204      203      212
     381      2      204      203      176
     382      3      211      203      212
     383      4      211      203      176
     384      4      212      203      176
     385      5      203      204      205
     386      5      203      204      209
     387      6      205      204      209
     388      6      204      205      206
     389      7      204      205      213
     390      7      206      205      213
     391      8      205      206      207
     392      7      205      206      214
     393      9      207      206      214
     394     10      206      207      208
     395      8      207      208      209
     396      9      207      208      215
     397      7      209      208      215
     398      5      208      209      210
     399      6      208      209      204
     400      5      210      209      204
     401      1      209      210      216
     402      1      209      210      217
     403      2      209      210      233
     404      3      216      210      217
     405      4      216      210      233
     406      4      217      210      233
     407      1      219      218      226
     408      1      219      218      227
     409      2      219      218      254
     410      3      226      218      227
     411      4      226      218      254
     412      4      227      218      254
     413      5      218      219      220
     414      5      218      219      224
     415      6      220      219      224
     416      6      219      220      221
     417      7      219      220      228
     418      7      221      220      228
     419      8      220      221      222
     420      7      220      221      229
     421      9      222      221      229
     422     10      221      222      223
     423      8      222      223      224
     424      9      222      223      230
     425      7      224      223      230
     426      5      223      224      225
     427      6      223      224      219
     428      5      225      224      219
     429      1      224      225      231
     430      1      224      225      232
     431      2      224      225      187
     432      3      231      225      232
     433      4      231      225      187
     434      4      232      225      187
     435      1      234      233      241
     436      1      234      233      242
     437      2      234      233      210
     438      3      241      233      242
     439      4      241      233      210
     440      4      242      233      210
     441      5      233      234      235
     442      5      233      234      240
     443      6      235      234      240
     444      6      234      235      236
     445      7      234      235      243
     446      7      236      235      243
     447      6      235      236      237
     448      7      235      236      244
     449      7      237      236      244
     450      5      236      237      238
     451      6      236      237      239
     452      5      238      237      239
     453      1      237      238      245
     454      1      237      238      246
     455      2      237      238      265
     456      3      245      238      246
     457      4      245      238      265
     458      4      246      238      265
     459      6      237      239      240
     460      7      237      239      247
     461      7      240      239      247
     462      6      239      240      234
     463      7      239      240      248
     464      7      234      240      248
     465      1      250      249      257
     466      1      250      249      258
     467      2      250      249      287
     468      3      257      249      258
     469      4      257      249      287
     470      4      258      249      287
     471      5      249      250      251
     472      5      249      250      256
     473      6      251      250      256
     474      6      250      251      252
     475      7      250      251      259
     476      7      252      251      259
     477      6      251      252      253
     478      7      251      252      260
     479      7      253      252      260
     480      5      252      253      254
     481      6      252      253      255
     482      5      254      253      255
     483      1      253      254      261
     484      1      253      254      262
     485      2      253      254      218
     486      3      261      254      262
     487      4      261      254      218
     488      4      262      254      218
     489      6      253      255      256
     490      7      253      255      263
     491      7      256      255      263
     492      6      255      256      250
     493      7      255      256      264
     494      7      250      256      264
     495      1      266      265      273
     496      1      266      265      274
     497      2      266      265      238
     498      3      273      265      274
     499      4      273      265      238
     500      4      274      265      238
     501      5      265      266      267
     502      5      265      266      271
     503      6      267      266      271
     504      6      266      267      268
     505      7      266      267      275
     506      7      268      267      275
     507      8      267      268      269
     508      7      267      268      276
     509      9      269      268      276
     510     10      268      269      270
     511      8      269      270      271
     512      9      269      270      277
     513      7      271      270      277
     514      5      270      271      272
     515      6      270      271      266
     516      5      272      271      266
     517      1      271      272      278
     518      1      271      272      279
     519      2      271      272      295
     520      3      278      272      279
     521      4      278      272      295
     522      4      279      272      295
     523      1      281      280      288
     524      1      281      280      289
     525      2      281      280      316
     526      3      288      280      289
     527      4      288      280      316
     528      4      289      280      316
     529      5      280      281      282
     530      5      280      281      286
     531      6      282      281      286
     532      6      281      282      283
     533      7      281      282      290
     534      7      283      282      290
     535      8      282      283      284
     536      7      282      283      291
     537      9      284      283      291
     538     10      283      284      285
     539      8      284      285      286
     540      9      284      285      292
     541      7      286      285      292
     542      5      285      286      287
     543      6      285      286      281
     544      5      287      286      281
     545      1      286      287      293
     546      1      286      287      294
     547      2      286      287      249
     548      3      293      287      294
     549      4      293      287      249
     550      4      294      287      249
     551      1      296      295      303
     552      1      296      295      304
     553      2      296      295      272
     554      3      303      295      304
     555      4      303      295      272
     556      4      304      295      272
     557      5      295      296      297
     558      5      295      296      302
     559      6      297      296      302
     560      6      296      297      298
     561      7      296      297      305
     562      7      298      297      305
     563      6      297      298      299
     564      7      297      298      306
     565      7      299      298      306
     566      5      298      299      300
     567      6      298      299      301
     568      5      300      299      301
     569      1      299      300      307
     570      1      299      300      308
     571      2      299      300      327
     572      3      307      300      308
     573      4      307      300      327
     574      4      308      300      327
     575      6      299      301      302
     576      7      299      301      309
     577      7      302      301      309
     578      6      301      302      296
     579      7      301      302      310
     580      7      296      302      310
     581      1      312      311      319
     582      1      312      311      320
     583      2      312      311      349
     584      3      319      311      320
     585      4      319      311      349
     586      4      320      311      349
     587      5      311      312      313
     588      5      311      312      318
     589      6      313      312      318
     590      6      312      313      314
     591      7      312      313      321
     592      7      314      313      321
     593      6      313      314      315
     594      7      313      314      322
     595      7      315      314      322
     596      5      314      315      316
     597      6      314      315      317
     598      5      316      315      317
     599      1      315      316      323
     600      1      315      316      324
     601      2      315      316      280
     602      3      323      316      324
     603      4      323      316      280
     604      4      324      316      280
     605      6      315      317      318
     606      7      315      317      325
     607      7      318      317      325
     608      6      317      318      312
     609      7      317      318      326
     610      7      312      318      326
     611      1      328      327      335
     612      1      328      327      336
     613      2      328      327      300
     614      3      335      327      336
     615      4      335      327      300
     616      4      336      327      300
     617      5      327      328      329
     618      5      327      328      333
     619      6      329      328      333
     620      6      328      329      330
     621      7      328      329      337
     622      7      330      329      337
     623      8      329      330      331
     624      7      329      330      338
     625      9      331      330      338
     626     10      330      331      332
     627      8      331      332      333
     628      9      331      332      339
     629      7      333      332      339
     630      5      332      333      334
     631      6      332      333      328
     632      5      334      333      328
     633      1      333      334      340
     634      1      333      334      341
     635      2      333      334      357
     636      3      340      334      341
