LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     661      1      3 -0.12717800   -13.291112   -31.741058   -65.061866
     662      1      4 -0.08424300   -12.721796   -31.300845   -66.387758
     663      1      4 -0.13550500   -11.877142   -30.186621   -66.459669
     664      1      4 -0.13465300   -11.342642   -29.779964   -67.683322
     665      1      4 -0.08785300   -11.645746   -30.478927   -68.857590
     666      1      3 -0.12938800   -11.091956   -30.018210   -70.182442
     667      1      4 -0.13349300   -12.489660   -31.593359   -68.786279
     668      1      4 -0.12418500   -13.018310   -32.004656   -67.560627
     669      1      2  0.09856300   -13.613485   -30.854167   -64.500630
     670      1      2  0.09856300   -14.202959   -32.329143   -65.230188
     671      1      1  0.13645400   -11.639051   -29.618749   -65.562492
     672      1      1  0.13744900   -10.694455   -28.906621   -67.714002
     673      1      2  0.10152700   -11.066486   -30.862062   -70.884614
     674      1      2  0.10152700   -10.044286   -29.718410   -70.045740
     675      1      1  0.13858700   -12.740042   -32.151264   -69.685607
     676      1      1  0.14382800   -13.667062   -32.876891   -67.528864
     677      1      3 -0.20645700   -46.215618   -34.213228   -34.419916
     678      1      3  0.00635200   -46.453835   -35.707852   -34.224405
     679      1      5 -0.38414300   -46.558680   -36.365973   -35.485431
     680      1      3  0.01165800   -45.296965   -36.779400   -36.011114
     681      1      3 -0.21263600   -45.545875   -37.380304   -37.388849
     682      1      2  0.10100200   -45.274950   -34.048865   -34.957897
     683      1      2  0.10100200   -47.004794   -33.805247   -35.063833
     684      1      2  0.10777100   -47.408779   -35.858776   -33.709258
     685      1      2  0.10777100   -45.672698   -36.167905   -33.607703
     686      1      2  0.09360600   -44.620420   -35.922645   -36.084033
     687      1      2  0.09360600   -44.858470   -37.526780   -35.340844
     688      1      2  0.09023400   -45.919052   -36.600255   -38.061787
     689      1      2  0.09023400   -46.356660   -38.114214   -37.315064
     690      1      3 -0.12717800   -11.912261   -28.864858   -70.769276
     691      1      4 -0.08424300   -11.359487   -28.422860   -72.101010
     692      1      4 -0.13550500   -11.907542   -28.898005   -73.297688
     693      1      4 -0.13465300   -11.350523   -28.532367   -74.525512
     694      1      4 -0.08785300   -10.231354   -27.692306   -74.576219
     695      1      3 -0.12938800    -9.579173   -27.349077   -75.894802
     696      1      4 -0.13349300    -9.693819   -27.204605   -73.378859
     697      1      4 -0.12418500   -10.253778   -27.566627   -72.153254
     698      1      2  0.09856300   -11.920483   -28.008505   -70.082782
     699      1      2  0.09856300   -12.962953   -29.161946   -70.884095
     700      1      1  0.13645400   -12.763605   -29.568333   -73.282396
     701      1      1  0.13744900   -11.784898   -28.922860   -75.442554
     702      1      2  0.10152700    -8.903628   -26.495217   -75.760984
     703      1      2  0.10152700   -10.358282   -27.004018   -76.586575
     704      1      1  0.13858700    -8.816488   -26.559765   -73.392502
     705      1      1  0.14382800    -9.810982   -27.188779   -71.234538
     706      1      3 -0.20645700   -44.321597   -38.056784   -37.994730
     707      1      3  0.00635200   -43.229799   -37.072998   -38.413040
     708      1      5 -0.38414300   -42.094979   -37.772319   -38.927975
     709      1      3  0.01165800   -42.238440   -38.118968   -40.306096
     710      1      3 -0.21263600   -41.111071   -39.077802   -40.676832
     711      1      2  0.10100200   -44.649261   -38.637520   -38.864377
     712      1      2  0.10100200   -43.903679   -38.791914   -37.296232
     713      1      2  0.10777100   -43.597865   -36.344066   -39.144730
     714      1      2  0.10777100   -42.878412   -36.514455   -37.540065
     715      1      2  0.09360600   -43.209813   -38.591137   -40.469336
     716      1      2  0.09360600   -42.181515   -37.208655   -40.913129
     717      1      2  0.09023400   -41.123845   -39.933297   -39.989369
     718      1      2  0.09023400   -40.147654   -38.580764   -40.507675
     719      1      3 -0.12717800    -8.822214   -28.523704   -76.534914
     720      1      4 -0.08424300    -7.686315   -29.051860   -75.690169
     721      1      4 -0.13550500    -6.533321   -28.286398   -75.483652
     722      1      4 -0.13465300    -5.515824   -28.747911   -74.646210
     723      1      4 -0.08785300    -5.628816   -29.987611   -74.004635
     724      1      3 -0.12938800    -4.566149   -30.447359   -73.033662
     725      1      4 -0.13349300    -6.770606   -30.765112   -74.230676
     726      1      4 -0.12418500    -7.790555   -30.300062   -75.063428
     727      1      2  0.09856300    -9.521684   -29.337423   -76.765997
     728      1      2  0.09856300    -8.411782   -28.201587   -77.500795
     729      1      1  0.13645400    -6.431481   -27.310163   -75.949348
     730      1      1  0.13744900    -4.649457   -28.114834   -74.467863
     731      1      2  0.10152700    -3.632115   -29.900633   -73.216665
     732      1      2  0.10152700    -4.342383   -31.500820   -73.246180
     733      1      1  0.13858700    -6.886904   -31.727245   -73.737695
     734      1      1  0.14382800    -8.682108   -30.908466   -75.196482
     735      1      3 -0.20645700   -41.175652   -39.577324   -42.120224
     736      1      3  0.00635200   -42.461889   -40.340435   -42.421773
     737      1      5 -0.38414300   -42.469197   -40.868210   -43.744103
     738      1      3  0.01165800   -41.784642   -42.114231   -43.865624
     739      1      3 -0.21263600   -42.237417   -42.798275   -45.153787
     740      1      2  0.10100200   -40.308731   -40.220450   -42.310267
     741      1      2  0.10100200   -41.080023   -38.735999   -42.817549
     742      1      2  0.10777100   -43.312720   -39.656010   -42.371678
     743      1      2  0.10777100   -42.641724   -41.130807   -41.685315
     744      1      2  0.09360600   -41.967681   -42.755517   -42.999371
     745      1      2  0.09360600   -40.708307   -41.918380   -43.918254
     746      1      2  0.09023400   -41.985339   -42.135271   -45.991574
     747      1      2  0.09023400   -41.674556   -43.727308   -45.298409
     748      1      3 -0.12717800    -4.980715   -30.311614   -71.560096
     749      1      4 -0.08424300    -5.120090   -28.877404   -71.106437
     750      1      4 -0.13550500    -6.353350   -28.222647   -71.210490
     751      1      4 -0.13465300    -6.474447   -26.878917   -70.857440
     752      1      4 -0.08785300    -5.368320   -26.164880   -70.385491
     753      1      3 -0.12938800    -5.501458   -24.696991   -70.060156
     754      1      4 -0.13349300    -4.138709   -26.823364   -70.261701
     755      1      4 -0.12418500    -4.014460   -28.167306   -70.623752
     756      1      2  0.09856300    -5.919391   -30.847729   -71.369544
     757      1      2  0.09856300    -4.227076   -30.805282   -70.932922
     758      1      1  0.13645400    -7.222758   -28.747592   -71.602099
     759      1      1  0.13744900    -7.434158   -26.383769   -70.979205
     760      1      2  0.10152700    -6.560825   -24.434725   -69.942225
     761      1      2  0.10152700    -5.041241   -24.519017   -69.079732
     762      1      1  0.13858700    -3.264724   -26.289557   -69.896964
     763      1      1  0.14382800    -3.045640   -28.653154   -70.536984
     764      1      3 -0.20645700   -43.746257   -43.076220   -45.233752
     765      1      3  0.00635200   -44.205931   -44.304376   -44.447045
     766      1      5 -0.38414300   -43.940134   -44.240599   -43.050076
     767      1      3  0.01165800   -44.837226   -43.384124   -42.339319
     768      1      3 -0.21263600   -44.506663   -43.512394   -40.856756
     769      1      2  0.10100200   -44.002345   -43.247415   -46.286948
     770      1      2  0.10100200   -44.308987   -42.191720   -44.920975
     771      1      2  0.10777100   -43.676843   -45.185425   -44.827266
     772      1      2  0.10777100   -45.273564   -44.487117   -44.613871
     773      1      2  0.09360600   -44.707718   -42.351251   -42.670515
     774      1      2  0.09360600   -45.871110   -43.695186   -42.519019
     775      1      2  0.09023400   -43.431870   -43.348613   -40.707178
     776      1      2  0.09023400   -44.694332   -44.546491   -40.540453
     777      1      3 -0.12717800    -4.842703   -23.779005   -71.097893
     778      1      4 -0.08424300    -5.464879   -23.847863   -72.473127
     779      1      4 -0.13550500    -4.797524   -24.493522   -73.520677
     780      1      4 -0.13465300    -5.356810   -24.537709   -74.799448
     781      1      4 -0.08785300    -6.598639   -23.943174   -75.054561
     782      1      3 -0.12938800    -7.177301   -23.941274   -76.449894
     783      1      4 -0.13349300    -7.279112   -23.322580   -74.001254
     784      1      4 -0.12418500    -6.715492   -23.272419   -72.724108
     785      1      2  0.09856300    -3.769216   -23.998044   -71.167002
     786      1      2  0.09856300    -4.907734   -22.740861   -70.746550
     787      1      1  0.13645400    -3.834567   -24.968550   -73.347264
     788      1      1  0.13744900    -4.810740   -25.035431   -75.597231
     789      1      2  0.10152700    -7.109480   -24.964472   -76.841030
     790      1      2  0.10152700    -8.248447   -23.704788   -76.414753
     791      1      1  0.13858700    -8.246647   -22.854858   -74.172403
     792      1      1  0.14382800    -7.258555   -22.770735   -71.928677
     793      1      3 -0.20645700   -45.303288   -42.542448   -39.989572
     794      1      3  0.00635200   -45.013574   -42.778015   -38.510605
     795      1      5 -0.38414300   -45.698715   -41.796206   -37.733158
     796      1      3  0.01165800   -45.568101   -42.056769   -36.337004
     797      1      3 -0.21263600   -46.100080   -40.873117   -35.535350
     798      1      2  0.10100200   -45.058661   -41.506051   -40.253699
     799      1      2  0.10100200   -46.378872   -42.656202   -40.171858
     800      1      2  0.10777100   -43.937379   -42.695617   -38.318579
     801      1      2  0.10777100   -45.350276   -43.780151   -38.219673
     802      1      2  0.09360600   -44.511388   -42.206825   -36.084983
     803      1      2  0.09360600   -46.113821   -42.972736   -36.085837
     804      1      2  0.09023400   -46.007160   -41.090121   -34.464782
     805      1      2  0.09023400   -45.461843   -40.006369   -35.739185
     806      1      3 -0.12717800    -6.452541   -22.994703   -77.417236
     807      1      4 -0.08424300    -6.745252   -21.532836   -77.173988
     808      1      4 -0.13550500    -7.767683   -20.886684   -77.878452
     809      1      4 -0.13465300    -8.040220   -19.536035   -77.651995
     810      1      4 -0.08785300    -7.306767   -18.809892   -76.705460
     811      1      3 -0.12938800    -7.603738   -17.349778   -76.461892
     812      1      4 -0.13349300    -6.282678   -19.454654   -76.002569
     813      1      4 -0.12418500    -6.004289   -20.802891   -76.236109
     814      1      2  0.09856300    -5.367315   -23.156185   -77.390163
     815      1      2  0.09856300    -6.758863   -23.243566   -78.441901
     816      1      1  0.13645400    -8.357657   -21.426475   -78.615334
     817      1      1  0.13744900    -8.828015   -19.052973   -78.226601
     818      1      2  0.10152700    -7.576808   -17.169225   -75.379271
     819      1      2  0.10152700    -8.631875   -17.125447   -76.769719
     820      1      1  0.13858700    -5.694742   -18.913017   -75.265631
     821      1      1  0.14382800    -5.207391   -21.284506   -75.672736
     822      1      3 -0.20645700   -47.539970   -40.471671   -35.857790
     823      1      3  0.00635200   -48.562407   -41.547673   -35.503216
     824      1      5 -0.38414300   -49.886780   -41.072951   -35.744980
     825      1      3  0.01165800   -50.443340   -40.367000   -34.638202
     826      1      3 -0.21263600   -51.762409   -39.728823   -35.067311
     827      1      2  0.10100200   -47.769279   -39.547972   -35.313855
     828      1      2  0.10100200   -47.642640   -40.211829   -36.918550
     829      1      2  0.10777100   -48.457233   -41.884299   -34.465164
     830      1      2  0.10777100   -48.419933   -42.419847   -36.149101
     831      1      2  0.09360600   -50.630127   -41.076904   -33.824420
     832      1      2  0.09360600   -49.750104   -39.604822   -34.270224
     833      1      2  0.09023400   -52.208150   -39.199050   -34.217788
     834      1      2  0.09023400   -52.458134   -40.527591   -35.352984
     835      1      3 -0.12717800    -6.619603   -16.396662   -77.151265
     836      1      4 -0.08424300    -6.685765   -16.446546   -78.659143
     837      1      4 -0.13550500    -5.685172   -17.100732   -79.387968
     838      1      4 -0.13465300    -5.755834   -17.177007   -80.779678
     839      1      4 -0.08785300    -6.831634   -16.604739   -81.468635
     840      1      3 -0.12938800    -6.922938   -16.716585   -82.971827
     841      1      4 -0.13349300    -7.834213   -15.953036   -80.740071
     842      1      4 -0.12418500    -7.760642   -15.871631   -79.347847
     843      1      2  0.09856300    -6.834805   -15.368318   -76.832827
     844      1      2  0.09856300    -5.594753   -16.602287   -76.816362
     845      1      1  0.13645400    -4.850511   -17.571832   -78.873467
     846      1      1  0.13744900    -4.969436   -17.697221   -81.321291
     847      1      2  0.10152700    -5.937380   -16.474134   -83.390558
     848      1      2  0.10152700    -7.606825   -15.952345   -83.362680
     849      1      1  0.13858700    -8.688186   -15.516243   -81.252867
     850      1      1  0.14382800    -8.554574   -15.365249   -78.804443
     851      1      3 -0.20645700   -51.629013   -38.783299   -36.263633
     852      1      3  0.00635200   -50.826184   -37.520646   -35.957070
     853      1      5 -0.38414300   -50.727015   -36.717671   -37.135187
     854      1      3  0.01165800   -49.545062   -37.009279   -37.884482
     855      1      3 -0.21263600   -49.652452   -36.309554   -39.234215
     856      1      2  0.10100200   -51.195479   -39.312384   -37.119989
     857      1      2  0.10100200   -52.632288   -38.483336   -36.593063
     858      1      2  0.10777100   -51.358366   -36.927267   -35.205900
     859      1      2  0.10777100   -49.830135   -37.738780   -35.557267
     860      1      2  0.09360600   -48.675501   -36.639813   -37.331687
     861      1      2  0.09360600   -49.450288   -38.091075   -38.020172
     862      1      2  0.09023400   -50.531159   -36.691444   -39.769323
     863      1      2  0.09023400   -49.851741   -35.243011   -39.069709
     864      1      3 -0.12717800    -7.340529   -18.110449   -83.458375
     865      1      4 -0.08424300    -8.778569   -18.450901   -83.147392
     866      1      4 -0.13550500    -9.815381   -17.943112   -83.939316
     867      1      4 -0.13465300   -11.146274   -18.239101   -83.638732
     868      1      4 -0.08785300   -11.464470   -19.052079   -82.543743
     869      1      3 -0.12938800   -12.906941   -19.348347   -82.207626
     870      1      4 -0.13349300   -10.427490   -19.558204   -81.750996
     871      1      4 -0.12418500    -9.096760   -19.256831   -82.047442
     872      1      2  0.09856300    -6.678506   -18.880984   -83.042989
     873      1      2  0.09856300    -7.204892   -18.161705   -84.546731
     874      1      1  0.13645400    -9.592749   -17.309550   -84.794688
     875      1      1  0.13744900   -11.934521   -17.828545   -84.265390
     876      1      2  0.10152700   -12.984744   -20.343727   -81.751934
     877      1      2  0.10152700   -13.469510   -19.410089   -83.148538
     878      1      1  0.13858700   -10.650917   -20.176285   -80.883846
     879      1      1  0.14382800    -8.309145   -19.642970   -81.403387
     880      1      3 -0.20645700   -48.409050   -36.453775   -40.110238
     881      1      3  0.00635200   -48.070154   -37.903089   -40.455317
     882      1      5 -0.38414300   -46.912542   -38.007702   -41.284885
     883      1      3  0.01165800   -47.114161   -37.539051   -42.614822
     884      1      3 -0.21263600   -46.087060   -38.192089   -43.535296
     885      1      2  0.10100200   -48.572435   -35.882254   -41.031197
     886      1      2  0.10100200   -47.547537   -35.982314   -39.624229
     887      1      2  0.10777100   -48.916474   -38.409156   -40.934336
     888      1      2  0.10777100   -47.835462   -38.460593   -39.543702
     889      1      2  0.09360600   -46.974082   -36.452996   -42.631067
     890      1      2  0.09360600   -48.129880   -37.757572   -42.962494
     891      1      2  0.09023400   -45.082192   -37.888759   -43.216467
     892      1      2  0.09023400   -46.228958   -37.817922   -44.555829
     893      1      3 -0.12717800   -13.555426   -18.281099   -81.316298
     894      1      4 -0.08424300   -13.156716   -18.390879   -79.863461
     895      1      4 -0.13550500   -12.094528   -17.635101   -79.354032
     896      1      4 -0.13465300   -11.710673   -17.761854   -78.017015
     897      1      4 -0.08785300   -12.379676   -18.647312   -77.164506
     898      1      3 -0.12938800   -11.960088   -18.793272   -75.721132
     899      1      4 -0.13349300   -13.448839   -19.395781   -77.672902
     900      1      4 -0.12418500   -13.830406   -19.272916   -79.010273
     901      1      2  0.09856300   -14.646600   -18.386973   -81.376899
     902      1      2  0.09856300   -13.335792   -17.271902   -81.687621
     903      1      1  0.13645400   -11.547320   -16.952450   -80.001464
     904      1      1  0.13744900   -10.880381   -17.164548   -77.650029
     905      1      2  0.10152700   -12.838572   -18.615035   -75.087212
     906      1      2  0.10152700   -11.239500   -18.007193   -75.459686
     907      1      1  0.13858700   -13.992755   -20.083316   -77.029112
     908      1      1  0.14382800   -14.658437   -19.871976   -79.381867
     909      1      3 -0.20645700   -46.131657   -39.723301   -43.539075
     910      1      3  0.00635200   -47.481180   -40.297304   -43.953428
     911      1      5 -0.38414300   -47.361309   -41.716901   -44.072530
     912      1      3  0.01165800   -48.610697   -42.314785   -44.418129
     913      1      3 -0.21263600   -48.394966   -43.811706   -44.600376
     914      1      2  0.10100200   -45.862564   -40.113918   -42.550120
     915      1      2  0.10100200   -45.358183   -40.095829   -44.221258
     916      1      2  0.10777100   -48.243761   -40.066139   -43.202044
     917      1      2  0.10777100   -47.789106   -39.879527   -44.918677
     918      1      2  0.09360600   -48.986737   -41.872620   -45.348059
     919      1      2  0.09360600   -49.334577   -42.130148   -43.616057
     920      1      2  0.09023400   -47.656779   -43.975626   -45.395020
     921      1      2  0.09023400   -47.955702   -44.232189   -43.687838
     922      1      3 -0.12717800   -11.350252   -20.168462   -75.428398
     923      1      4 -0.08424300   -10.960936   -20.315107   -73.978493
     924      1      4 -0.13550500    -9.627133   -20.179509   -73.578786
     925      1      4 -0.13465300    -9.270116   -20.324909   -72.235606
     926      1      4 -0.08785300   -10.242295   -20.601955   -71.267132
     927      1      3 -0.12938800    -9.857529   -20.797356   -69.819173
     928      1      4 -0.13349300   -11.578883   -20.721495   -71.667104
     929      1      4 -0.12418500   -11.934747   -20.582091   -73.009346
     930      1      2  0.09856300   -10.475292   -20.336576   -76.067457
     931      1      2  0.09856300   -12.054467   -20.971592   -75.681540
     932      1      1  0.13645400    -8.852297   -19.973464   -74.313957
     933      1      1  0.13744900    -8.224167   -20.225166   -71.955529
     934      1      2  0.10152700   -10.641454   -20.378252   -69.175417
     935      1      2  0.10152700    -8.959256   -20.200043   -69.614756
     936      1      1  0.13858700   -12.353063   -20.944218   -70.935411
     937      1      1  0.14382800   -12.978617   -20.693225   -73.293570
     938      1      3 -0.20645700   -49.698212   -44.529147   -44.931298
     939      1      3  0.00635200   -49.476112   -46.021757   -45.158917
     940      1      5 -0.38414300   -50.706001   -46.648840   -45.517262
     941      1      3  0.01165800   -51.449175   -47.110473   -44.393117
     942      1      3 -0.21263600   -52.824244   -47.580227   -44.860531
     943      1      2  0.10100200   -50.156252   -44.093114   -45.827991
     944      1      2  0.10100200   -50.421876   -44.376105   -44.122401
     945      1      2  0.10777100   -49.029137   -46.506940   -44.283155
     946      1      2  0.10777100   -48.788858   -46.163065   -46.000115
     947      1      2  0.09360600   -50.914165   -47.950882   -43.936219
     948      1      2  0.09360600   -51.548116   -46.322138   -43.640195
     949      1      2  0.09023400   -53.389278   -47.957371   -44.000276
     950      1      2  0.09023400   -52.691671   -48.420167   -45.553628
     951      1      3 -0.12427600    -9.568342   -22.259612   -69.447817
     952      1      4 -0.08076700   -10.798898   -23.134463   -69.411132
     953      1      4 -0.11363700   -11.702483   -23.044992   -68.346407
     954      1      4 -0.13671900   -12.869679   -23.814311   -68.335816
     955      1      4 -0.08933900   -13.151539   -24.703605   -69.380147
     956      1      3 -0.12911500   -14.429518   -25.509385   -69.428619
     957      1      4 -0.13733400   -12.247474   -24.783104   -70.448743
     958      1      4 -0.13930800   -11.081029   -24.013476   -70.462112
     959      1      2  0.09609400    -9.104296   -22.287904   -68.453228
     960      1      2  0.09609400    -8.827352   -22.688908   -70.132473
     961      1      1  0.14780800   -11.512665   -22.362137   -67.521264
     962      1      1  0.13796800   -13.556741   -23.697035   -67.501729
     963      1      2  0.10105700   -14.312749   -26.336163   -70.141494
     964      1      2  0.10105700   -15.211489   -24.856207   -69.836608
     965      1      1  0.13606500   -12.449299   -25.438493   -71.294129
     966      1      1  0.13435200   -10.409500   -24.086378   -71.315630
     967      1      3 -0.21334000   -53.642432   -46.507393   -45.585110
     968      1      3  0.00689900   -53.953611   -45.291117   -44.720548
     969      1      5 -0.37944900   -54.804122   -44.416484   -45.461776
     970      1      3  0.01033200   -55.169345   -43.265696   -44.703562
     971      1      3 -0.21250000   -55.993960   -42.329553   -45.580851
     972      1      2  0.10622700   -54.585844   -46.951898   -45.927126
     973      1      2  0.10622700   -53.127974   -46.183265   -46.498262
     974      1      2  0.09873500   -54.461794   -45.600963   -43.800336
     975      1      2  0.09873500   -53.034943   -44.755246   -44.460666
     976      1      2  0.09654100   -55.769052   -43.581780   -43.842589
     977      1      2  0.09654100   -54.271388   -42.753306   -44.338971
     978      1      2  0.09252600   -56.844584   -42.879373   -46.001477
     979      1      2  0.09252600   -56.393356   -41.517805   -44.961955
     980      1      3 -0.05444900   -15.459925   -28.559223   -66.317014
     981      1      5 -0.37743800   -14.429228   -27.583714   -66.237016
     982      1      3  0.00542600   -13.975852   -27.138652   -67.517629
     983      1      3 -0.20355500   -14.923967   -26.093313   -68.101487
     984      1      2  0.08026200   -16.382187   -28.118429   -66.704665
     985      1      2  0.08026200   -15.656705   -28.930349   -65.307452
     986      1      2  0.08026200   -15.154567   -29.402594   -66.942922
     987      1      2  0.09997200   -13.853395   -27.988687   -68.198406
     988      1      2  0.09997200   -12.984726   -26.702701   -67.358189
     989      1      2  0.09464300   -15.902734   -26.555300   -68.278645
     990      1      2  0.09464300   -15.110356   -25.307487   -67.360483
     991      1      3 -0.05519500   -55.861896   -39.373265   -49.459293
     992      1      5 -0.37721700   -55.149422   -40.248715   -48.596138
     993      1      3  0.00637900   -55.998793   -40.806794   -47.594573
     994      1      3 -0.21316900   -55.166390   -41.740358   -46.723876
     995      1      2  0.08271400   -56.662408   -39.911015   -49.976182
     996      1      2  0.08271400   -56.275748   -38.532460   -48.894424
     997      1      2  0.08271400   -55.164948   -38.982818   -50.205662
     998      1      2  0.09418400   -56.423310   -39.998758   -46.987585
     999      1      2  0.09418400   -56.814809   -41.361819   -48.071781
    1000      1      2  0.10134600   -54.305625   -41.191343   -46.321829
    1001      1      2  0.10134600   -54.747528   -42.537424   -47.350424

Bonds

       1      1        1        2
       2      1        2        3
       3      2        3        4
       4      3        1        5
       5      3        1        6
       6      3        1        7
       7      3        3        8
       8      3        3        9
       9      3        4       10
      10      3        4       11
      11      4       12       13
      12      5       13       14
      13      5       14       15
      14      5       15       16
      15      4       16       17
      16      5       16       18
      17      5       18       19
      18      5       19       13
      19      3       12       20
      20      3       12       21
      21      6       14       22
      22      6       15       23
      23      3       17       24
      24      3       17       25
      25      6       18       26
      26      6       19       27
      27      2        4       12
      28      4       28       29
      29      5       29       30
      30      5       30       31
      31      5       31       32
      32      4       32       33
      33      5       32       34
      34      5       34       35
      35      5       35       29
      36      3       28       36
      37      3       28       37
      38      6       30       38
      39      6       31       39
      40      3       33       40
      41      3       33       41
      42      6       34       42
      43      6       35       43
      44      2       17       28
      45      4       44       45
      46      5       45       46
      47      5       46       47
      48      5       47       48
      49      4       48       49
      50      5       48       50
      51      5       50       51
      52      5       51       45
      53      3       44       52
      54      3       44       53
      55      6       46       54
      56      6       47       55
      57      3       49       56
      58      3       49       57
      59      6       50       58
      60      6       51       59
      61      2       33       44
      62      4       60       61
      63      5       61       62
      64      5       62       63
      65      5       63       64
      66      4       64       65
      67      5       64       66
      68      5       66       67
      69      5       67       61
      70      3       60       68
      71      3       60       69
      72      6       62       70
      73      6       63       71
      74      3       65       72
      75      3       65       73
      76      6       66       74
      77      6       67       75
      78      2       49       60
      79      4       76       77
      80      5       77       78
      81      5       78       79
      82      5       79       80
      83      4       80       81
      84      5       80       82
      85      5       82       83
      86      5       83       77
      87      3       76       84
      88      3       76       85
      89      6       78       86
      90      6       79       87
      91      3       81       88
      92      3       81       89
      93      6       82       90
      94      6       83       91
      95      2       65       76
      96      2       92       93
      97      1       93       94
      98      1       94       95
      99      2       95       96
     100      3       92       97
     101      3       92       98
     102      3       93       99
     103      3       93      100
     104      3       95      101
     105      3       95      102
     106      3       96      103
     107      3       96      104
     108      2       81       92
     109      2      105      106
     110      1      106      107
     111      1      107      108
     112      2      108      109
     113      3      105      110
     114      3      105      111
     115      3      106      112
     116      3      106      113
     117      3      108      114
     118      3      108      115
     119      3      109      116
     120      3      109      117
     121      2       96      105
     122      2      118      119
     123      1      119      120
     124      1      120      121
     125      2      121      122
     126      3      118      123
     127      3      118      124
     128      3      119      125
     129      3      119      126
     130      3      121      127
     131      3      121      128
     132      3      122      129
     133      3      122      130
     134      2      109      118
     135      2      131      132
     136      1      132      133
     137      1      133      134
     138      2      134      135
     139      3      131      136
     140      3      131      137
     141      3      132      138
     142      3      132      139
     143      3      134      140
     144      3      134      141
     145      3      135      142
     146      3      135      143
     147      2      122      131
     148      2      144      145
     149      1      145      146
     150      1      146      147
     151      2      147      148
     152      3      144      149
     153      3      144      150
     154      3      145      151
     155      3      145      152
     156      3      147      153
     157      3      147      154
     158      3      148      155
     159      3      148      156
     160      2      135      144
     161      2      157      158
     162      1      158      159
     163      1      159      160
     164      2      160      161
     165      3      157      162
     166      3      157      163
     167      3      158      164
     168      3      158      165
     169      3      160      166
     170      3      160      167
     171      3      161      168
     172      3      161      169
     173      2      148      157
     174      2      170      171
     175      1      171      172
     176      1      172      173
     177      2      173      174
     178      3      170      175
     179      3      170      176
     180      3      171      177
     181      3      171      178
     182      3      173      179
     183      3      173      180
     184      3      174      181
     185      3      174      182
     186      2      161      170
     187      2      183      184
     188      1      184      185
     189      1      185      186
     190      2      186      187
     191      3      183      188
     192      3      183      189
     193      3      184      190
     194      3      184      191
     195      3      186      192
     196      3      186      193
     197      3      187      194
     198      3      187      195
     199      2      174      183
     200      2      196      197
     201      1      197      198
     202      1      198      199
     203      2      199      200
     204      3      196      201
     205      3      196      202
     206      3      197      203
     207      3      197      204
     208      3      199      205
     209      3      199      206
     210      3      200      207
     211      3      200      208
     212      2      187      196
     213      2      209      210
     214      1      210      211
     215      1      211      212
     216      2      212      213
     217      3      209      214
     218      3      209      215
     219      3      210      216
     220      3      210      217
     221      3      212      218
     222      3      212      219
     223      3      213      220
     224      3      213      221
     225      2      200      209
     226      2      222      223
     227      1      223      224
     228      1      224      225
     229      2      225      226
     230      3      222      227
     231      3      222      228
     232      3      223      229
     233      3      223      230
     234      3      225      231
     235      3      225      232
     236      3      226      233
     237      3      226      234
     238      2      213      222
     239      2      235      236
     240      1      236      237
     241      1      237      238
     242      2      238      239
     243      3      235      240
     244      3      235      241
     245      3      236      242
     246      3      236      243
     247      3      238      244
     248      3      238      245
     249      3      239      246
     250      3      239      247
     251      2      226      235
     252      2      248      249
     253      1      249      250
     254      1      250      251
     255      2      251      252
     256      3      248      253
     257      3      248      254
     258      3      249      255
     259      3      249      256
     260      3      251      257
     261      3      251      258
     262      3      252      259
     263      3      252      260
     264      2      239      248
     265      2      261      262
     266      1      262      263
     267      1      263      264
     268      2      264      265
     269      3      261      266
     270      3      261      267
     271      3      262      268
     272      3      262      269
     273      3      264      270
     274      3      264      271
     275      3      265      272
     276      3      265      273
     277      2      252      261
     278      2      274      275
     279      1      275      276
     280      1      276      277
     281      2      277      278
     282      3      274      279
     283      3      274      280
     284      3      275      281
     285      3      275      282
     286      3      277      283
     287      3      277      284
     288      3      278      285
     289      3      278      286
     290      2      265      274
     291      2      287      288
     292      1      288      289
     293      1      289      290
     294      2      290      291
     295      3      287      292
     296      3      287      293
     297      3      288      294
     298      3      288      295
     299      3      290      296
     300      3      290      297
     301      3      291      298
     302      3      291      299
     303      2      278      287
     304      2      300      301
     305      1      301      302
     306      1      302      303
     307      2      303      304
     308      3      300      305
     309      3      300      306
     310      3      301      307
     311      3      301      308
     312      3      303      309
     313      3      303      310
     314      3      304      311
     315      3      304      312
     316      2      291      300
     317      2      313      314
     318      2      313      315
     319      2      313      316
     320      3      313      317
     321      3      314      318
     322      3      314      319
     323      3      315      320
     324      3      315      321
     325      3      316      322
     326      3      316      323
     327      2      304      314
     328      4      324      325
     329      5      325      326
     330      5      326      327
     331      5      327      328
     332      4      328      329
     333      5      328      330
     334      5      330      331
     335      5      331      325
     336      3      324      332
     337      3      324      333
     338      6      326      334
     339      6      327      335
     340      3      329      336
     341      3      329      337
     342      6      330      338
     343      6      331      339
     344      2      315      324
     345      4      340      341
     346      5      341      342
     347      5      342      343
     348      5      343      344
     349      4      344      345
     350      5      344      346
     351      5      346      347
     352      5      347      341
     353      3      340      348
     354      3      340      349
     355      6      342      350
     356      6      343      351
     357      3      345      352
     358      3      345      353
     359      6      346      354
     360      6      347      355
     361      2      316      340
     362      4      356      357
