LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     354      4      335      329
     355      2      328      336
     356      2      328      337
     357      5      330      338
     358      5      331      339
     359      2      333      340
     360      2      333      341
     361      5      334      342
     362      5      335      343
     363      1      317      328
     364      3      344      345
     365      4      345      346
     366      4      346      347
     367      4      347      348
     368      3      348      349
     369      4      348      350
     370      4      350      351
     371      4      351      345
     372      2      344      352
     373      2      344      353
     374      5      346      354
     375      5      347      355
     376      2      349      356
     377      2      349      357
     378      5      350      358
     379      5      351      359
     380      1      333      344
     381      3      360      361
     382      4      361      362
     383      4      362      363
     384      3      363      364
     385      4      363      365
     386      4      365      366
     387      3      366      367
     388      4      366      368
     389      4      368      361
     390      2      360      369
     391      2      360      370
     392      5      362      371
     393      2      364      372
     394      2      364      373
     395      5      365      374
     396      2      367      375
     397      2      367      376
     398      5      368      377
     399      1      349      360
     400      3      378      379
     401      4      379      380
     402      4      380      381
     403      4      381      382
     404      3      382      383
     405      4      382      384
     406      4      384      385
     407      4      385      379
     408      2      378      386
     409      2      378      387
     410      5      380      388
     411      5      381      389
     412      2      383      390
     413      2      383      391
     414      5      384      392
     415      5      385      393
     416      1      364      378
     417      3      394      395
     418      4      395      396
     419      4      396      397
     420      4      397      398
     421      3      398      399
     422      4      398      400
     423      4      400      401
     424      4      401      395
     425      2      394      402
     426      2      394      403
     427      5      396      404
     428      5      397      405
     429      2      399      406
     430      2      399      407
     431      5      400      408
     432      5      401      409
     433      1      367      394
     434      3      410      411
     435      4      411      412
     436      4      412      413
     437      4      413      414
     438      3      414      415
     439      4      414      416
     440      4      416      417
     441      4      417      411
     442      2      410      418
     443      2      410      419
     444      5      412      420
     445      5      413      421
     446      2      415      422
     447      2      415      423
     448      5      416      424
     449      5      417      425
     450      1      383      410
     451      3      426      427
     452      4      427      428
     453      4      428      429
     454      4      429      430
     455      3      430      431
     456      4      430      432
     457      4      432      433
     458      4      433      427
     459      2      426      434
     460      2      426      435
     461      5      428      436
     462      5      429      437
     463      2      431      438
     464      2      431      439
     465      5      432      440
     466      5      433      441
     467      1      399      426
     468      3      442      443
     469      4      443      444
     470      4      444      445
     471      4      445      446
     472      3      446      447
     473      4      446      448
     474      4      448      449
     475      4      449      443
     476      2      442      450
     477      2      442      451
     478      5      444      452
     479      5      445      453
     480      2      447      454
     481      2      447      455
     482      5      448      456
     483      5      449      457
     484      1      415      442
     485      3      458      459
     486      4      459      460
     487      4      460      461
     488      4      461      462
     489      3      462      463
     490      4      462      464
     491      4      464      465
     492      4      465      459
     493      2      458      466
     494      2      458      467
     495      5      460      468
     496      5      461      469
     497      2      463      470
     498      2      463      471
     499      5      464      472
     500      5      465      473
     501      1      431      458
     502      3      474      475
     503      4      475      476
     504      4      476      477
     505      4      477      478
     506      3      478      479
     507      4      478      480
     508      4      480      481
     509      4      481      475
     510      2      474      482
     511      2      474      483
     512      5      476      484
     513      5      477      485
     514      2      479      486
     515      2      479      487
     516      5      480      488
     517      5      481      489
     518      1      447      474
     519      3      490      491
     520      4      491      492
     521      4      492      493
     522      4      493      494
     523      3      494      495
     524      4      494      496
     525      4      496      497
     526      4      497      491
     527      2      490      498
     528      2      490      499
     529      5      492      500
     530      5      493      501
     531      2      495      502
     532      2      495      503
     533      5      496      504
     534      5      497      505
     535      1      463      490
     536      3      506      507
     537      4      507      508
     538      4      508      509
     539      4      509      510
     540      3      510      511
     541      4      510      512
     542      4      512      513
     543      4      513      507
     544      2      506      514
     545      2      506      515
     546      5      508      516
     547      5      509      517
     548      2      511      518
     549      2      511      519
     550      5      512      520
     551      5      513      521
     552      1      479      506
     553      3      522      523
     554      4      523      524
     555      4      524      525
     556      4      525      526
     557      3      526      527
     558      4      526      528
     559      4      528      529
     560      4      529      523
     561      2      522      530
     562      2      522      531
     563      5      524      532
     564      5      525      533
     565      2      527      534
     566      2      527      535
     567      5      528      536
     568      5      529      537
     569      1      495      522
     570      3      538      539
     571      4      539      540
     572      4      540      541
     573      4      541      542
     574      3      542      543
     575      4      542      544
     576      4      544      545
     577      4      545      539
     578      2      538      546
     579      2      538      547
     580      5      540      548
     581      5      541      549
     582      2      543      550
     583      2      543      551
     584      5      544      552
     585      5      545      553
     586      1      511      538
     587      3      554      555
     588      4      555      556
     589      4      556      557
     590      4      557      558
     591      3      558      559
     592      4      558      560
     593      4      560      561
     594      4      561      555
     595      2      554      562
     596      2      554      563
     597      5      556      564
     598      5      557      565
     599      2      559      566
     600      2      559      567
     601      5      560      568
     602      5      561      569
     603      1      527      554
     604      3      570      571
     605      4      571      572
     606      4      572      573
     607      4      573      574
     608      3      574      575
     609      4      574      576
     610      4      576      577
     611      4      577      571
     612      2      570      578
     613      2      570      579
     614      5      572      580
     615      5      573      581
     616      2      575      582
     617      2      575      583
     618      5      576      584
     619      5      577      585
     620      1      543      570
     621      3      586      587
     622      4      587      588
     623      4      588      589
     624      4      589      590
     625      3      590      591
     626      4      590      592
     627      4      592      593
     628      4      593      587
     629      2      586      594
     630      2      586      595
     631      5      588      596
     632      5      589      597
     633      2      591      598
     634      2      591      599
     635      5      592      600
     636      5      593      601
     637      1      559      586
     638      3      602      603
     639      4      603      604
     640      4      604      605
     641      4      605      606
     642      3      606      607
     643      4      606      608
     644      4      608      609
     645      4      609      603
     646      2      602      610
     647      2      602      611
     648      5      604      612
     649      5      605      613
     650      2      607      614
     651      2      607      615
     652      5      608      616
     653      5      609      617
     654      1      575      602
     655      3      618      619
     656      4      619      620
     657      4      620      621
     658      4      621      622
     659      3      622      623
     660      4      622      624
     661      4      624      625
     662      4      625      619
     663      2      618      626
     664      2      618      627
     665      5      620      628
     666      5      621      629
     667      2      623      630
     668      2      623      631
     669      5      624      632
     670      5      625      633
     671      1      591      618
     672      3      634      635
     673      4      635      636
     674      4      636      637
     675      4      637      638
     676      3      638      639
     677      4      638      640
     678      4      640      641
     679      4      641      635
     680      2      634      642
     681      2      634      643
     682      5      636      644
     683      5      637      645
     684      2      639      646
     685      2      639      647
     686      5      640      648
     687      5      641      649
     688      1      607      634
     689      3      650      651
     690      4      651      652
     691      4      652      653
     692      4      653      654
     693      3      654      655
     694      4      654      656
     695      4      656      657
     696      4      657      651
     697      2      650      658
     698      2      650      659
     699      5      652      660
     700      5      653      661
     701      2      655      662
     702      2      655      663
     703      5      656      664
     704      5      657      665
     705      1      623      650
     706      3      666      667
     707      4      667      668
     708      4      668      669
     709      4      669      670
     710      3      670      671
     711      4      670      672
     712      4      672      673
     713      4      673      667
     714      2      666      674
     715      2      666      675
     716      5      668      676
     717      5      669      677
     718      2      671      678
     719      2      671      679
     720      5      672      680
     721      5      673      681
     722      1      639      666
     723      3      682      683
     724      4      683      684
     725      4      684      685
     726      4      685      686
     727      3      686      687
     728      4      686      688
     729      4      688      689
     730      4      689      683
     731      2      682      690
     732      2      682      691
     733      5      684      692
     734      5      685      693
     735      2      687      694
     736      2      687      695
     737      5      688      696
     738      5      689      697
     739      1      655      682
     740      3      698      699
     741      4      699      700
     742      4      700      701
     743      4      701      702
     744      3      702      703
     745      4      702      704
     746      4      704      705
     747      4      705      699
     748      2      698      706
     749      2      698      707
     750      5      700      708
     751      5      701      709
     752      2      703      710
     753      2      703      711
     754      5      704      712
     755      5      705      713
     756      1      671      698
     757      3      714      715
     758      4      715      716
     759      4      716      717
     760      4      717      718
     761      3      718      719
     762      4      718      720
     763      4      720      721
     764      4      721      715
     765      2      714      722
     766      2      714      723
     767      5      716      724
     768      5      717      725
     769      2      719      726
     770      2      719      727
     771      5      720      728
     772      5      721      729
     773      1      687      714
     774      3      730      731
     775      4      731      732
     776      4      732      733
     777      4      733      734
     778      3      734      735
     779      4      734      736
     780      4      736      737
     781      4      737      731
     782      2      730      738
     783      2      730      739
     784      5      732      740
     785      5      733      741
     786      2      735      742
     787      2      735      743
     788      5      736      744
     789      5      737      745
     790      1      703      730
     791      3      746      747
     792      4      747      748
     793      4      748      749
     794      4      749      750
     795      3      750      751
     796      4      750      752
     797      4      752      753
     798      4      753      747
     799      2      746      754
     800      2      746      755
     801      5      748      756
     802      5      749      757
     803      2      751      758
     804      2      751      759
     805      5      752      760
     806      5      753      761
     807      1      719      746
     808      3      762      763
     809      4      763      764
     810      4      764      765
     811      4      765      766
     812      3      766      767
     813      4      766      768
     814      4      768      769
     815      4      769      763
     816      2      762      770
     817      2      762      771
     818      5      764      772
     819      5      765      773
     820      2      767      774
     821      2      767      775
     822      5      768      776
     823      5      769      777
     824      1      735      762
     825      3      778      779
     826      4      779      780
     827      4      780      781
     828      4      781      782
     829      3      782      783
     830      4      782      784
     831      4      784      785
     832      4      785      779
     833      2      778      786
     834      2      778      787
     835      5      780      788
     836      5      781      789
     837      2      783      790
     838      2      783      791
     839      5      784      792
     840      5      785      793
     841      1      751      778
     842      3      794      795
     843      4      795      796
     844      4      796      797
     845      4      797      798
     846      3      798      799
     847      4      798      800
     848      4      800      801
     849      4      801      795
     850      2      794      802
     851      2      794      803
     852      5      796      804
     853      5      797      805
     854      2      799      806
     855      2      799      807
     856      5      800      808
     857      5      801      809
     858      1      767      794
     859      3      810      811
     860      4      811      812
     861      4      812      813
     862      4      813      814
     863      3      814      815
     864      4      814      816
     865      4      816      817
     866      4      817      811
     867      2      810      818
     868      2      810      819
     869      5      812      820
     870      5      813      821
     871      2      815      822
     872      2      815      823
     873      5      816      824
     874      5      817      825
     875      1      783      810
     876      3      826      827
     877      4      827      828
     878      4      828      829
     879      4      829      830
     880      3      830      831
     881      4      830      832
     882      4      832      833
     883      4      833      827
     884      2      826      834
     885      2      826      835
     886      5      828      836
     887      5      829      837
     888      2      831      838
     889      2      831      839
     890      5      832      840
     891      5      833      841
     892      1      799      826
     893      3      842      843
     894      4      843      844
     895      4      844      845
     896      4      845      846
     897      3      846      847
     898      4      846      848
     899      4      848      849
     900      4      849      843
     901      2      842      850
     902      2      842      851
     903      5      844      852
     904      5      845      853
     905      2      847      854
     906      2      847      855
     907      5      848      856
     908      5      849      857
     909      1      815      842
     910      3      858      859
     911      4      859      860
     912      4      860      861
     913      4      861      862
     914      3      862      863
     915      4      862      864
     916      4      864      865
     917      4      865      859
     918      2      858      866
     919      2      858      867
     920      5      860      868
     921      5      861      869
     922      2      863      870
     923      2      863      871
     924      5      864      872
     925      5      865      873
     926      1      831      858
     927      3      874      875
     928      4      875      876
     929      4      876      877
     930      4      877      878
     931      3      878      879
     932      4      878      880
     933      4      880      881
     934      4      881      875
     935      2      874      882
     936      2      874      883
     937      5      876      884
     938      5      877      885
     939      2      879      886
     940      2      879      887
     941      5      880      888
     942      5      881      889
     943      1      847      874
     944      3      890      891
     945      4      891      892
     946      4      892      893
     947      4      893      894
     948      3      894      895
     949      4      894      896
     950      4      896      897
     951      4      897      891
     952      2      890      898
     953      2      890      899
     954      5      892      900
     955      5      893      901
     956      2      895      902
     957      2      895      903
     958      5      896      904
     959      5      897      905
     960      1      863      890
     961      3      906      907
     962      4      907      908
     963      4      908      909
     964      4      909      910
     965      3      910      911
     966      4      910      912
     967      4      912      913
     968      4      913      907
     969      2      906      914
     970      2      906      915
     971      5      908      916
     972      5      909      917
     973      2      911      918
     974      2      911      919
     975      5      912      920
     976      5      913      921
     977      1      879      906
     978      3      922      923
     979      4      923      924
     980      4      924      925
     981      4      925      926
     982      3      926      927
     983      4      926      928
     984      4      928      929
     985      4      929      923
     986      2      922      930
     987      2      922      931
     988      5      924      932
     989      5      925      933
     990      2      927      934
     991      2      927      935
     992      5      928      936
     993      5      929      937
     994      1      895      922
     995      3      938      939
     996      4      939      940
     997      4      940      941
     998      4      941      942
     999      3      942      943
    1000      4      942      944
    1001      4      944      945
    1002      4      945      939
    1003      2      938      946
    1004      2      938      947
    1005      5      940      948
    1006      5      941      949
    1007      2      943      950
    1008      2      943      951
    1009      5      944      952
    1010      5      945      953
    1011      1      911      938
    1012      3      954      955
    1013      4      955      956
    1014      4      956      957
    1015      4      957      958
    1016      3      958      959
    1017      4      958      960
    1018      4      960      961
    1019      4      961      955
    1020      2      954      962
    1021      2      954      963
    1022      5      956      964
    1023      5      957      965
    1024      2      959      966
    1025      2      959      967
    1026      5      960      968
    1027      5      961      969
    1028      1      927      954
    1029      3      970      971
    1030      4      971      972
    1031      4      972      973
    1032      4      973      974
    1033      3      974      975
    1034      4      974      976
    1035      4      976      977
    1036      4      977      971
    1037      2      970      978
    1038      2      970      979
    1039      5      972      980
    1040      5      973      981
    1041      2      975      982
    1042      2      975      983
    1043      5      976      984
    1044      5      977      985
    1045      1      943      970
    1046      3      986      987
    1047      4      987      988
    1048      4      988      989
    1049      4      989      990
    1050      3      990      991
    1051      4      990      992
    1052      4      992      993
    1053      4      993      987
    1054      2      986      994
    1055      2      986      995
    1056      5      988      996
    1057      5      989      997
    1058      2      991      998
    1059      2      991      999
    1060      5      992     1000
    1061      5      993     1001
    1062      1      959      986
    1063      3     1002     1003
    1064      4     1003     1004
    1065      4     1004     1005
    1066      4     1005     1006
    1067      3     1006     1007
    1068      4     1006     1008
    1069      4     1008     1009
    1070      4     1009     1003
    1071      2     1002     1010
    1072      2     1002     1011
    1073      5     1004     1012
    1074      5     1005     1013
    1075      2     1007     1014
    1076      2     1007     1015
    1077      5     1008     1016
    1078      5     1009     1017
    1079      1      975     1002
    1080      3     1018     1019
    1081      4     1019     1020
    1082      4     1020     1021
    1083      4     1021     1022
    1084      3     1022     1023
    1085      4     1022     1024
    1086      4     1024     1025
    1087      4     1025     1019
    1088      2     1018     1026
    1089      2     1018     1027
    1090      5     1020     1028
    1091      5     1021     1029
    1092      2     1023     1030
    1093      2     1023     1031
    1094      5     1024     1032
    1095      5     1025     1033
    1096      1      991     1018
    1097      3     1034     1035
    1098      4     1035     1036
    1099      4     1036     1037
    1100      4     1037     1038
    1101      3     1038     1039
    1102      4     1038     1040
    1103      4     1040     1041
    1104      4     1041     1035
    1105      2     1034     1042
    1106      2     1034     1043
    1107      5     1036     1044
    1108      5     1037     1045
    1109      2     1039     1046
    1110      2     1039     1047
    1111      5     1040     1048
    1112      5     1041     1049
    1113      1     1007     1034
    1114      3     1050     1051
    1115      4     1051     1052
    1116      4     1052     1053
    1117      4     1053     1054
    1118      3     1054     1055
    1119      4     1054     1056
    1120      4     1056     1057
    1121      4     1057     1051
    1122      2     1050     1058
    1123      2     1050     1059
    1124      5     1052     1060
    1125      5     1053     1061
    1126      2     1055     1062
    1127      2     1055     1063
    1128      5     1056     1064
    1129      5     1057     1065
    1130      1     1023     1050
    1131      3     1066     1067
    1132      4     1067     1068
    1133      4     1068     1069
    1134      4     1069     1070
    1135      3     1070     1071
    1136      4     1070     1072
    1137      4     1072     1073
    1138      4     1073     1067
    1139      2     1066     1074
    1140      2     1066     1075
    1141      5     1068     1076
    1142      5     1069     1077
    1143      2     1071     1078
    1144      2     1071     1079
    1145      5     1072     1080
    1146      5     1073     1081
    1147      1     1039     1066
    1148      1     1082     1083
    1149      2     1082     1084
    1150      2     1082     1085
    1151      2     1082     1086
    1152      2     1083     1087
    1153      2     1083     1088
    1154      1     1055     1083
    1155      1     1089     1090
    1156      2     1089     1091
    1157      2     1089     1092
    1158      2     1089     1093
    1159      2     1090     1094
    1160      2     1090     1095
    1161      1     1071     1090

Angles

       1      1        2        1        3
       2      1        2        1        4
       3      1        2        1        5
       4      2        3        1        4
       5      2        3        1        5
       6      2        4        1        5
       7      1        1        2        6
       8      1        1        2        7
       9      3        1        2        8
      10      2        6        2        7
      11      1        6        2        8
      12      1        7        2        8
      13      4        9        8       16
      14      4        9        8       17
      15      5        9        8        2
      16      2       16        8       17
      17      1       16        8        2
      18      1       17        8        2
      19      6        8        9       10
      20      6        8        9       15
      21      7       10        9       15
      22      7        9       10       11
      23      8        9       10       18
      24      8       11       10       18
      25      7       10       11       12
      26      8       10       11       19
      27      8       12       11       19
      28      6       11       12       13
      29      7       11       12       14
      30      6       13       12       14
      31      4       12       13       20
      32      4       12       13       21
      33      5       12       13       24
      34      2       20       13       21
      35      1       20       13       24
      36      1       21       13       24
      37      7       12       14       15
      38      8       12       14       22
      39      8       15       14       22
      40      7       14       15        9
      41      8       14       15       23
      42      8        9       15       23
      43      4       25       24       32
      44      4       25       24       33
      45      5       25       24       13
      46      2       32       24       33
      47      1       32       24       13
      48      1       33       24       13
      49      6       24       25       26
      50      6       24       25       31
      51      7       26       25       31
      52      7       25       26       27
      53      8       25       26       34
      54      8       27       26       34
      55      7       26       27       28
      56      8       26       27       35
      57      8       28       27       35
      58      6       27       28       29
      59      7       27       28       30
      60      6       29       28       30
      61      4       28       29       36
      62      4       28       29       37
      63      5       28       29       40
      64      2       36       29       37
      65      1       36       29       40
      66      1       37       29       40
      67      7       28       30       31
      68      8       28       30       38
      69      8       31       30       38
      70      7       30       31       25
      71      8       30       31       39
      72      8       25       31       39
      73      4       41       40       48
      74      4       41       40       49
      75      5       41       40       29
      76      2       48       40       49
      77      1       48       40       29
      78      1       49       40       29
      79      6       40       41       42
      80      6       40       41       47
      81      7       42       41       47
      82      7       41       42       43
      83      8       41       42       50
      84      8       43       42       50
      85      7       42       43       44
      86      8       42       43       51
      87      8       44       43       51
      88      6       43       44       45
      89      7       43       44       46
      90      6       45       44       46
      91      4       44       45       52
      92      4       44       45       53
      93      5       44       45       56
      94      2       52       45       53
      95      1       52       45       56
      96      1       53       45       56
      97      7       44       46       47
      98      8       44       46       54
      99      8       47       46       54
     100      7       46       47       41
     101      8       46       47       55
     102      8       41       47       55
     103      4       57       56       64
     104      4       57       56       65
     105      5       57       56       45
     106      2       64       56       65
     107      1       64       56       45
     108      1       65       56       45
     109      6       56       57       58
     110      6       56       57       63
     111      7       58       57       63
     112      7       57       58       59
     113      8       57       58       66
     114      8       59       58       66
     115      7       58       59       60
     116      8       58       59       67
     117      8       60       59       67
     118      6       59       60       61
     119      7       59       60       62
     120      6       61       60       62
     121      4       60       61       68
     122      4       60       61       69
     123      5       60       61       72
     124      2       68       61       69
     125      1       68       61       72
     126      1       69       61       72
     127      7       60       62       63
     128      8       60       62       70
     129      8       63       62       70
     130      7       62       63       57
     131      8       62       63       71
     132      8       57       63       71
     133      4       73       72       80
     134      4       73       72       81
     135      5       73       72       61
     136      2       80       72       81
     137      1       80       72       61
     138      1       81       72       61
     139      6       72       73       74
     140      6       72       73       79
     141      7       74       73       79
     142      7       73       74       75
     143      8       73       74       82
     144      8       75       74       82
     145      7       74       75       76
     146      8       74       75       83
     147      8       76       75       83
     148      6       75       76       77
     149      7       75       76       78
     150      6       77       76       78
     151      4       76       77       84
     152      4       76       77       85
     153      5       76       77       88
     154      2       84       77       85
     155      1       84       77       88
     156      1       85       77       88
     157      7       76       78       79
     158      8       76       78       86
     159      8       79       78       86
     160      7       78       79       73
     161      8       78       79       87
     162      8       73       79       87
     163      4       89       88       96
     164      4       89       88       97
     165      5       89       88       77
     166      2       96       88       97
     167      1       96       88       77
     168      1       97       88       77
     169      6       88       89       90
     170      6       88       89       95
     171      7       90       89       95
     172      7       89       90       91
     173      8       89       90       98
     174      8       91       90       98
     175      7       90       91       92
     176      8       90       91       99
     177      8       92       91       99
     178      6       91       92       93
     179      7       91       92       94
     180      6       93       92       94
     181      4       92       93      100
     182      4       92       93      101
     183      5       92       93      104
     184      2      100       93      101
     185      1      100       93      104
     186      1      101       93      104
     187      7       92       94       95
     188      8       92       94      102
     189      8       95       94      102
     190      7       94       95       89
     191      8       94       95      103
     192      8       89       95      103
     193      4      105      104      112
     194      4      105      104      113
     195      5      105      104       93
     196      2      112      104      113
     197      1      112      104       93
     198      1      113      104       93
     199      6      104      105      106
     200      6      104      105      111
     201      7      106      105      111
     202      7      105      106      107
     203      8      105      106      114
     204      8      107      106      114
     205      7      106      107      108
     206      8      106      107      115
     207      8      108      107      115
     208      6      107      108      109
     209      7      107      108      110
     210      6      109      108      110
     211      4      108      109      116
     212      4      108      109      117
     213      5      108      109      120
     214      2      116      109      117
     215      1      116      109      120
     216      1      117      109      120
     217      7      108      110      111
     218      8      108      110      118
     219      8      111      110      118
     220      7      110      111      105
     221      8      110      111      119
     222      8      105      111      119
     223      4      121      120      128
     224      4      121      120      129
     225      5      121      120      109
     226      2      128      120      129
     227      1      128      120      109
     228      1      129      120      109
     229      6      120      121      122
     230      6      120      121      127
     231      7      122      121      127
     232      7      121      122      123
     233      8      121      122      130
     234      8      123      122      130
     235      7      122      123      124
     236      8      122      123      131
     237      8      124      123      131
     238      6      123      124      125
     239      7      123      124      126
     240      6      125      124      126
     241      4      124      125      132
     242      4      124      125      133
     243      5      124      125      136
     244      2      132      125      133
     245      1      132      125      136
     246      1      133      125      136
     247      7      124      126      127
     248      8      124      126      134
     249      8      127      126      134
     250      7      126      127      121
     251      8      126      127      135
     252      8      121      127      135
     253      4      137      136      144
     254      4      137      136      145
     255      5      137      136      125
     256      2      144      136      145
     257      1      144      136      125
     258      1      145      136      125
     259      6      136      137      138
     260      6      136      137      143
     261      7      138      137      143
     262      7      137      138      139
     263      8      137      138      146
     264      8      139      138      146
     265      7      138      139      140
     266      8      138      139      147
     267      8      140      139      147
     268      6      139      140      141
     269      7      139      140      142
     270      6      141      140      142
     271      4      140      141      148
     272      4      140      141      149
     273      5      140      141      152
     274      2      148      141      149
     275      1      148      141      152
     276      1      149      141      152
     277      7      140      142      143
     278      8      140      142      150
     279      8      143      142      150
     280      7      142      143      137
     281      8      142      143      151
     282      8      137      143      151
     283      4      153      152      160
     284      4      153      152      161
     285      5      153      152      141
     286      2      160      152      161
     287      1      160      152      141
     288      1      161      152      141
     289      6      152      153      154
     290      6      152      153      159
     291      7      154      153      159
     292      7      153      154      155
     293      8      153      154      162
     294      8      155      154      162
     295      7      154      155      156
     296      8      154      155      163
     297      8      156      155      163
     298      6      155      156      157
     299      7      155      156      158
     300      6      157      156      158
     301      4      156      157      164
     302      4      156      157      165
     303      5      156      157      168
     304      2      164      157      165
     305      1      164      157      168
     306      1      165      157      168
     307      7      156      158      159
     308      8      156      158      166
     309      8      159      158      166
     310      7      158      159      153
     311      8      158      159      167
     312      8      153      159      167
     313      4      169      168      176
     314      4      169      168      177
     315      5      169      168      157
     316      2      176      168      177
     317      1      176      168      157
     318      1      177      168      157
     319      6      168      169      170
     320      6      168      169      175
     321      7      170      169      175
     322      7      169      170      171
     323      8      169      170      178
     324      8      171      170      178
     325      7      170      171      172
     326      8      170      171      179
     327      8      172      171      179
     328      6      171      172      173
     329      7      171      172      174
     330      6      173      172      174
     331      4      172      173      180
     332      4      172      173      181
     333      5      172      173      184
     334      2      180      173      181
     335      1      180      173      184
     336      1      181      173      184
     337      7      172      174      175
     338      8      172      174      182
     339      8      175      174      182
     340      7      174      175      169
     341      8      174      175      183
     342      8      169      175      183
     343      4      185      184      192
     344      4      185      184      193
     345      5      185      184      173
     346      2      192      184      193
     347      1      192      184      173
     348      1      193      184      173
     349      6      184      185      186
     350      6      184      185      191
     351      7      186      185      191
     352      7      185      186      187
     353      8      185      186      194
     354      8      187      186      194
     355      7      186      187      188
     356      8      186      187      195
     357      8      188      187      195
     358      6      187      188      189
     359      7      187      188      190
     360      6      189      188      190
     361      4      188      189      196
     362      4      188      189      197
     363      5      188      189      200
     364      2      196      189      197
     365      1      196      189      200
     366      1      197      189      200
     367      7      188      190      191
     368      8      188      190      198
     369      8      191      190      198
     370      7      190      191      185
     371      8      190      191      199
     372      8      185      191      199
     373      4      201      200      208
     374      4      201      200      209
     375      5      201      200      189
     376      2      208      200      209
     377      1      208      200      189
     378      1      209      200      189
     379      6      200      201      202
     380      6      200      201      207
     381      7      202      201      207
     382      7      201      202      203
     383      8      201      202      210
     384      8      203      202      210
     385      7      202      203      204
     386      8      202      203      211
     387      8      204      203      211
     388      6      203      204      205
     389      7      203      204      206
     390      6      205      204      206
     391      4      204      205      212
     392      4      204      205      213
     393      5      204      205      216
     394      2      212      205      213
     395      1      212      205      216
     396      1      213      205      216
     397      7      204      206      207
     398      8      204      206      214
     399      8      207      206      214
     400      7      206      207      201
     401      8      206      207      215
     402      8      201      207      215
     403      4      217      216      224
     404      4      217      216      225
     405      5      217      216      205
     406      2      224      216      225
     407      1      224      216      205
     408      1      225      216      205
