LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     159      4      144      145
     160      5      145      146
     161      1      146      147
     162      2      147      148
     163      1      148      149
     164      1      149      150
     165      5      150      151
     166      4      151      152
     167      3      152      153
     168      2      153      154
     169      2      154      155
     170      1      155      156
     171      1      156      157
     172      1      157      158
     173      1      158      159
     174      1      159      160
     175      3      154      161
     176      4      161      162
     177      5      162      163
     178      1      147      164
     179      1      164      165
     180      5      165      166
     181      4      166      167
     182      3      167      168
     183      2      168      169
     184      1      169      170
     185      1      170      171
     186      1      171      172
     187      1      172      173
     188      1      173      174
     189      1      142      175
     190      1      175      176
     191      1      176      139
     192      2      168      143
     193      1      174      169
     194      6      166      145
     195      1      163      148
     196      6      162      151
     197      1      160      155
     198      7      140      177
     199      7      141      178
     200      7      146      179
     201      7      149      180
     202      7      150      181
     203      7      156      182
     204      7      157      183
     205      7      158      184
     206      7      159      185
     207      7      160      186
     208      7      163      187
     209      7      164      188
     210      7      165      189
     211      7      170      190
     212      7      171      191
     213      7      172      192
     214      7      173      193
     215      7      174      194
     216      7      175      195
     217      7      176      196
     218      2       74      153
     219      8      197      198
     220      1      198      199
     221      1      199      200
     222      1      200      201
     223      1      201      202
     224      1      202      203
     225      1      203      198
     226      7      199      204
     227      7      200      205
     228      7      202      206
     229      7      203      207
     230      8       95      197
     231      8      208      209
     232      1      209      210
     233      1      210      211
     234      1      211      212
     235      1      212      213
     236      1      213      214
     237      1      214      209
     238      7      210      215
     239      7      211      216
     240      7      213      217
     241      7      214      218
     242      2      139      212
     243      1      219      220
     244      1      220      221
     245      1      221      222
     246      2      222      223
     247      3      223      224
     248      4      224      225
     249      5      225      226
     250      1      226      227
     251      2      227      228
     252      1      228      229
     253      1      229      230
     254      5      230      231
     255      4      231      232
     256      3      232      233
     257      1      233      234
     258      2      234      235
     259      1      235      236
     260      1      236      237
     261      1      237      238
     262      1      238      239
     263      1      239      240
     264      3      234      241
     265      4      241      242
     266      5      242      243
     267      1      227      244
     268      1      244      245
     269      5      245      246
     270      4      246      247
     271      3      247      248
     272      2      248      249
     273      1      249      250
     274      1      250      251
     275      1      251      252
     276      1      252      253
     277      1      253      254
     278      1      222      255
     279      1      255      256
     280      1      256      219
     281      2      248      223
     282      1      254      249
     283      6      246      225
     284      1      243      228
     285      6      242      231
     286      1      240      235
     287      7      220      257
     288      7      221      258
     289      7      226      259
     290      7      229      260
     291      7      230      261
     292      7      236      262
     293      7      237      263
     294      7      238      264
     295      7      239      265
     296      7      240      266
     297      7      243      267
     298      7      244      268
     299      7      245      269
     300      7      250      270
     301      7      251      271
     302      7      252      272
     303      7      253      273
     304      7      254      274
     305      7      255      275
     306      7      256      276
     307      2      201      219
     308      1      277      278
     309      1      278      279
     310      1      279      280
     311      2      280      281
     312      3      281      282
     313      4      282      283
     314      5      283      284
     315      1      284      285
     316      2      285      286
     317      1      286      287
     318      1      287      288
     319      5      288      289
     320      4      289      290
     321      3      290      291
     322      1      291      292
     323      2      292      293
     324      1      293      294
     325      1      294      295
     326      1      295      296
     327      1      296      297
     328      1      297      298
     329      3      292      299
     330      4      299      300
     331      5      300      301
     332      1      285      302
     333      1      302      303
     334      5      303      304
     335      4      304      305
     336      3      305      306
     337      2      306      307
     338      1      307      308
     339      1      308      309
     340      1      309      310
     341      1      310      311
     342      1      311      312
     343      1      280      313
     344      1      313      314
     345      1      314      277
     346      2      306      281
     347      1      312      307
     348      6      304      283
     349      1      301      286
     350      6      300      289
     351      1      298      293
     352      7      278      315
     353      7      279      316
     354      7      284      317
     355      7      287      318
     356      7      288      319
     357      7      294      320
     358      7      295      321
     359      7      296      322
     360      7      297      323
     361      7      298      324
     362      7      301      325
     363      7      302      326
     364      7      303      327
     365      7      308      328
     366      7      309      329
     367      7      310      330
     368      7      311      331
     369      7      312      332
     370      7      313      333
     371      7      314      334
     372      8      208      291
     373      8      335      336
     374      1      336      337
     375      1      337      338
     376      1      338      339
     377      1      339      340
     378      1      340      341
     379      1      341      336
     380      7      337      342
     381      7      338      343
     382      7      340      344
     383      7      341      345
     384      8      233      335
     385      8      346      347
     386      1      347      348
     387      1      348      349
     388      1      349      350
     389      1      350      351
     390      1      351      352
     391      1      352      347
     392      7      348      353
     393      7      349      354
     394      7      351      355
     395      7      352      356
     396      2      277      350
     397      1      357      358
     398      1      358      359
     399      1      359      360
     400      2      360      361
     401      3      361      362
     402      4      362      363
     403      5      363      364
     404      1      364      365
     405      2      365      366
     406      1      366      367
     407      1      367      368
     408      5      368      369
     409      4      369      370
     410      3      370      371
     411      1      371      372
     412      2      372      373
     413      1      373      374
     414      1      374      375
     415      1      375      376
     416      1      376      377
     417      1      377      378
     418      3      372      379
     419      4      379      380
     420      5      380      381
     421      1      365      382
     422      1      382      383
     423      5      383      384
     424      4      384      385
     425      3      385      386
     426      2      386      387
     427      1      387      388
     428      1      388      389
     429      1      389      390
     430      1      390      391
     431      1      391      392
     432      1      360      393
     433      1      393      394
     434      1      394      357
     435      2      386      361
     436      1      392      387
     437      6      384      363
     438      1      381      366
     439      6      380      369
     440      1      378      373
     441      7      358      395
     442      7      359      396
     443      7      364      397
     444      7      367      398
     445      7      368      399
     446      7      374      400
     447      7      375      401
     448      7      376      402
     449      7      377      403
     450      7      378      404
     451      7      381      405
     452      7      382      406
     453      7      383      407
     454      7      388      408
     455      7      389      409
     456      7      390      410
     457      7      391      411
     458      7      392      412
     459      7      393      413
     460      7      394      414
     461      2      339      357
     462      1      415      416
     463      1      416      417
     464      1      417      418
     465      2      418      419
     466      3      419      420
     467      4      420      421
     468      5      421      422
     469      1      422      423
     470      2      423      424
     471      1      424      425
     472      1      425      426
     473      5      426      427
     474      4      427      428
     475      3      428      429
     476      1      429      430
     477      2      430      431
     478      1      431      432
     479      1      432      433
     480      1      433      434
     481      1      434      435
     482      1      435      436
     483      3      430      437
     484      4      437      438
     485      5      438      439
     486      1      423      440
     487      1      440      441
     488      5      441      442
     489      4      442      443
     490      3      443      444
     491      2      444      445
     492      1      445      446
     493      1      446      447
     494      1      447      448
     495      1      448      449
     496      1      449      450
     497      1      418      451
     498      1      451      452
     499      1      452      415
     500      2      444      419
     501      1      450      445
     502      6      442      421
     503      1      439      424
     504      6      438      427
     505      1      436      431
     506      7      416      453
     507      7      417      454
     508      7      422      455
     509      7      425      456
     510      7      426      457
     511      7      432      458
     512      7      433      459
     513      7      434      460
     514      7      435      461
     515      7      436      462
     516      7      439      463
     517      7      440      464
     518      7      441      465
     519      7      446      466
     520      7      447      467
     521      7      448      468
     522      7      449      469
     523      7      450      470
     524      7      451      471
     525      7      452      472
     526      8      346      429
     527      8      473      474
     528      1      474      475
     529      1      475      476
     530      1      476      477
     531      1      477      478
     532      1      478      479
     533      1      479      474
     534      7      475      480
     535      7      476      481
     536      7      478      482
     537      7      479      483
     538      8      371      473
     539      8      484      485
     540      1      485      486
     541      1      486      487
     542      1      487      488
     543      1      488      489
     544      1      489      490
     545      1      490      485
     546      7      486      491
     547      7      487      492
     548      7      489      493
     549      7      490      494
     550      2      415      488
     551      1      495      496
     552      1      496      497
     553      1      497      498
     554      2      498      499
     555      3      499      500
     556      4      500      501
     557      5      501      502
     558      1      502      503
     559      2      503      504
     560      1      504      505
     561      1      505      506
     562      5      506      507
     563      4      507      508
     564      3      508      509
     565      1      509      510
     566      2      510      511
     567      1      511      512
     568      1      512      513
     569      1      513      514
     570      1      514      515
     571      1      515      516
     572      3      510      517
     573      4      517      518
     574      5      518      519
     575      1      503      520
     576      1      520      521
     577      5      521      522
     578      4      522      523
     579      3      523      524
     580      2      524      525
     581      1      525      526
     582      1      526      527
     583      1      527      528
     584      1      528      529
     585      1      529      530
     586      1      498      531
     587      1      531      532
     588      1      532      495
     589      2      524      499
     590      1      530      525
     591      6      522      501
     592      1      519      504
     593      6      518      507
     594      1      516      511
     595      7      496      533
     596      7      497      534
     597      7      502      535
     598      7      505      536
     599      7      506      537
     600      7      512      538
     601      7      513      539
     602      7      514      540
     603      7      515      541
     604      7      516      542
     605      7      519      543
     606      7      520      544
     607      7      521      545
     608      7      526      546
     609      7      527      547
     610      7      528      548
     611      7      529      549
     612      7      530      550
     613      7      531      551
     614      7      532      552
     615      2      477      495
     616      1      553      554
     617      1      554      555
     618      1      555      556
     619      2      556      557
     620      3      557      558
     621      4      558      559
     622      5      559      560
     623      1      560      561
     624      2      561      562
     625      1      562      563
     626      1      563      564
     627      5      564      565
     628      4      565      566
     629      3      566      567
     630      1      567      568
     631      2      568      569
     632      1      569      570
     633      1      570      571
     634      1      571      572
     635      1      572      573
     636      1      573      574
     637      3      568      575
     638      4      575      576
     639      5      576      577
     640      1      561      578
     641      1      578      579
     642      5      579      580
     643      4      580      581
     644      3      581      582
     645      2      582      583
     646      1      583      584
     647      1      584      585
     648      1      585      586
     649      1      586      587
     650      1      587      588
     651      1      556      589
     652      1      589      590
     653      1      590      553
     654      2      582      557
     655      1      588      583
     656      6      580      559
     657      1      577      562
     658      6      576      565
     659      1      574      569
     660      7      554      591
     661      7      555      592
     662      7      560      593
     663      7      563      594
     664      7      564      595
     665      7      570      596
     666      7      571      597
     667      7      572      598
     668      7      573      599
     669      7      574      600
     670      7      577      601
     671      7      578      602
     672      7      579      603
     673      7      584      604
     674      7      585      605
     675      7      586      606
     676      7      587      607
     677      7      588      608
     678      7      589      609
     679      7      590      610
     680      8      484      567
     681      8      611      612
     682      1      612      613
     683      1      613      614
     684      1      614      615
     685      1      615      616
     686      1      616      617
     687      1      617      612
     688      7      613      618
     689      7      614      619
     690      7      616      620
     691      7      617      621
     692      8      509      611
     693      8      622      623
     694      1      623      624
     695      1      624      625
     696      1      625      626
     697      1      626      627
     698      1      627      628
     699      1      628      623
     700      7      624      629
     701      7      625      630
     702      7      627      631
     703      7      628      632
     704      2      553      626
     705      1      633      634
     706      1      634      635
     707      1      635      636
     708      2      636      637
     709      3      637      638
     710      4      638      639
     711      5      639      640
     712      1      640      641
     713      2      641      642
     714      1      642      643
     715      1      643      644
     716      5      644      645
     717      4      645      646
     718      3      646      647
     719      1      647      648
     720      2      648      649
     721      1      649      650
     722      1      650      651
     723      1      651      652
     724      1      652      653
     725      1      653      654
     726      3      648      655
     727      4      655      656
     728      5      656      657
     729      1      641      658
     730      1      658      659
     731      5      659      660
     732      4      660      661
     733      3      661      662
     734      2      662      663
     735      1      663      664
     736      1      664      665
     737      1      665      666
     738      1      666      667
     739      1      667      668
     740      1      636      669
     741      1      669      670
     742      1      670      633
     743      2      662      637
     744      1      668      663
     745      6      660      639
     746      1      657      642
     747      6      656      645
     748      1      654      649
     749      7      634      671
     750      7      635      672
     751      7      640      673
     752      7      643      674
     753      7      644      675
     754      7      650      676
     755      7      651      677
     756      7      652      678
     757      7      653      679
     758      7      654      680
     759      7      657      681
     760      7      658      682
     761      7      659      683
     762      7      664      684
     763      7      665      685
     764      7      666      686
     765      7      667      687
     766      7      668      688
     767      7      669      689
     768      7      670      690
     769      2      615      633
     770      1      691      692
     771      1      692      693
     772      1      693      694
     773      2      694      695
     774      3      695      696
     775      4      696      697
     776      5      697      698
     777      1      698      699
     778      2      699      700
     779      1      700      701
     780      1      701      702
     781      5      702      703
     782      4      703      704
     783      3      704      705
     784      1      705      706
     785      2      706      707
     786      1      707      708
     787      1      708      709
     788      1      709      710
     789      1      710      711
     790      1      711      712
     791      3      706      713
     792      4      713      714
     793      5      714      715
     794      1      699      716
     795      1      716      717
     796      5      717      718
     797      4      718      719
     798      3      719      720
     799      2      720      721
     800      1      721      722
     801      1      722      723
     802      1      723      724
     803      1      724      725
     804      1      725      726
     805      1      694      727
     806      1      727      728
     807      1      728      691
     808      2      720      695
     809      1      726      721
     810      6      718      697
     811      1      715      700
     812      6      714      703
     813      1      712      707
     814      7      692      729
     815      7      693      730
     816      7      698      731
     817      7      701      732
     818      7      702      733
     819      7      708      734
     820      7      709      735
     821      7      710      736
     822      7      711      737
     823      7      712      738
     824      7      715      739
     825      7      716      740
     826      7      717      741
     827      7      722      742
     828      7      723      743
     829      7      724      744
     830      7      725      745
     831      7      726      746
     832      7      727      747
     833      7      728      748
     834      8      622      705
     835      8      749      750
     836      1      750      751
     837      1      751      752
     838      1      752      753
     839      1      753      754
     840      1      754      755
     841      1      755      750
     842      7      751      756
     843      7      752      757
     844      7      754      758
     845      7      755      759
     846      8      647      749
     847      8      760      761
     848      1      761      762
     849      1      762      763
     850      1      763      764
     851      1      764      765
     852      1      765      766
     853      1      766      761
     854      7      762      767
     855      7      763      768
     856      7      765      769
     857      7      766      770
     858      2      691      764
     859      1      771      772
     860      1      772      773
     861      1      773      774
     862      2      774      775
     863      3      775      776
     864      4      776      777
     865      5      777      778
     866      1      778      779
     867      2      779      780
     868      1      780      781
     869      1      781      782
     870      5      782      783
     871      4      783      784
     872      3      784      785
     873      1      785      786
     874      2      786      787
     875      1      787      788
     876      1      788      789
     877      1      789      790
     878      1      790      791
     879      1      791      792
     880      3      786      793
     881      4      793      794
     882      5      794      795
     883      1      779      796
     884      1      796      797
     885      5      797      798
     886      4      798      799
     887      3      799      800
     888      2      800      801
     889      1      801      802
     890      1      802      803
     891      1      803      804
     892      1      804      805
     893      1      805      806
     894      1      774      807
     895      1      807      808
     896      1      808      771
     897      2      800      775
     898      1      806      801
     899      6      798      777
     900      1      795      780
     901      6      794      783
     902      1      792      787
     903      7      772      809
     904      7      773      810
     905      7      778      811
     906      7      781      812
     907      7      782      813
     908      7      788      814
     909      7      789      815
     910      7      790      816
     911      7      791      817
     912      7      792      818
     913      7      795      819
     914      7      796      820
     915      7      797      821
     916      7      802      822
     917      7      803      823
     918      7      804      824
     919      7      805      825
     920      7      806      826
     921      7      807      827
     922      7      808      828
     923      2      753      771
     924      1      829      830
     925      1      830      831
     926      1      831      832
     927      2      832      833
     928      3      833      834
     929      4      834      835
     930      5      835      836
     931      1      836      837
     932      2      837      838
     933      1      838      839
     934      1      839      840
     935      5      840      841
     936      4      841      842
     937      3      842      843
     938      1      843      844
     939      2      844      845
     940      1      845      846
     941      1      846      847
     942      1      847      848
     943      1      848      849
     944      1      849      850
     945      3      844      851
     946      4      851      852
     947      5      852      853
     948      1      837      854
     949      1      854      855
     950      5      855      856
     951      4      856      857
     952      3      857      858
     953      2      858      859
     954      1      859      860
     955      1      860      861
     956      1      861      862
     957      1      862      863
     958      1      863      864
     959      1      832      865
     960      1      865      866
     961      1      866      829
     962      2      858      833
     963      1      864      859
     964      6      856      835
     965      1      853      838
     966      6      852      841
     967      1      850      845
     968      7      830      867
     969      7      831      868
     970      7      836      869
     971      7      839      870
     972      7      840      871
     973      7      846      872
     974      7      847      873
     975      7      848      874
     976      7      849      875
     977      7      850      876
     978      7      853      877
     979      7      854      878
     980      7      855      879
     981      7      860      880
     982      7      861      881
     983      7      862      882
     984      7      863      883
     985      7      864      884
     986      7      865      885
     987      7      866      886
     988      8      760      843
     989      8      887      888
     990      1      888      889
     991      1      889      890
     992      1      890      891
     993      1      891      892
     994      1      892      893
     995      1      893      888
     996      7      889      894
     997      7      890      895
     998      7      892      896
     999      7      893      897
    1000      8      785      887
    1001      8      898      899
    1002      1      899      900
    1003      1      900      901
    1004      1      901      902
    1005      1      902      903
    1006      1      903      904
    1007      1      904      899
    1008      7      900      905
    1009      7      901      906
    1010      7      903      907
    1011      7      904      908
    1012      2      829      902
    1013      1      909      910
    1014      1      910      911
    1015      1      911      912
    1016      2      912      913
    1017      3      913      914
    1018      4      914      915
    1019      5      915      916
    1020      1      916      917
    1021      2      917      918
    1022      1      918      919
    1023      1      919      920
    1024      5      920      921
    1025      4      921      922
    1026      3      922      923
    1027      1      923      924
    1028      2      924      925
    1029      1      925      926
    1030      1      926      927
    1031      1      927      928
    1032      1      928      929
    1033      1      929      930
    1034      3      924      931
    1035      4      931      932
    1036      5      932      933
    1037      1      917      934
    1038      1      934      935
    1039      5      935      936
    1040      4      936      937
    1041      3      937      938
    1042      2      938      939
    1043      1      939      940
    1044      1      940      941
    1045      1      941      942
    1046      1      942      943
    1047      1      943      944
    1048      1      912      945
    1049      1      945      946
    1050      1      946      909
    1051      2      938      913
    1052      1      944      939
    1053      6      936      915
    1054      1      933      918
    1055      6      932      921
    1056      1      930      925
    1057      7      910      947
    1058      7      911      948
    1059      7      916      949
    1060      7      919      950
    1061      7      920      951
    1062      7      926      952
    1063      7      927      953
    1064      7      928      954
    1065      7      929      955
    1066      7      930      956
    1067      7      933      957
    1068      7      934      958
    1069      7      935      959
    1070      7      940      960
    1071      7      941      961
    1072      7      942      962
    1073      7      943      963
    1074      7      944      964
    1075      7      945      965
    1076      7      946      966
    1077      2      891      909
    1078      1      967      968
    1079      1      968      969
    1080      1      969      970
    1081      2      970      971
    1082      3      971      972
    1083      4      972      973
    1084      5      973      974
    1085      1      974      975
    1086      2      975      976
    1087      1      976      977
    1088      1      977      978
    1089      5      978      979
    1090      4      979      980
    1091      3      980      981
    1092      1      981      982
    1093      2      982      983
    1094      1      983      984
    1095      1      984      985
    1096      1      985      986
    1097      1      986      987
    1098      1      987      988
    1099      3      982      989
    1100      4      989      990
    1101      5      990      991
    1102      1      975      992
    1103      1      992      993
    1104      5      993      994
    1105      4      994      995
    1106      3      995      996
    1107      2      996      997
    1108      1      997      998
    1109      1      998      999
    1110      1      999     1000
    1111      1     1000     1001
    1112      1     1001     1002
    1113      1      970     1003
    1114      1     1003     1004
    1115      1     1004      967
    1116      2      996      971
    1117      1     1002      997
    1118      6      994      973
    1119      1      991      976
    1120      6      990      979
    1121      1      988      983
    1122      7      968     1005
    1123      7      969     1006
    1124      7      974     1007
    1125      7      977     1008
    1126      7      978     1009
    1127      7      984     1010
    1128      7      985     1011
    1129      7      986     1012
    1130      7      987     1013
    1131      7      988     1014
    1132      7      991     1015
    1133      7      992     1016
    1134      7      993     1017
    1135      7      998     1018
    1136      7      999     1019
    1137      7     1000     1020
    1138      7     1001     1021
    1139      7     1002     1022
    1140      7     1003     1023
    1141      7     1004     1024
    1142      8      898      981
    1143      8     1025     1026
    1144      1     1026     1027
    1145      1     1027     1028
    1146      1     1028     1029
    1147      1     1029     1030
    1148      1     1030     1031
    1149      1     1031     1026
    1150      7     1027     1032
    1151      7     1028     1033
    1152      7     1030     1034
    1153      7     1031     1035
    1154      8      923     1025
    1155      2     1029      967

Angles

       1      1        2        1       38
       2      2        2        1       59
       3      2       38        1       59
       4      1        1        2        3
       5      3        1        2       39
       6      3        3        2       39
       7      1        2        3        4
       8      3        2        3       40
       9      3        4        3       40
      10      1        3        4        5
      11      1        3        4       37
      12      1        5        4       37
      13      4        4        5        6
      14      1        4        5       30
      15      4        6        5       30
      16      5        5        6        7
      17      6        6        7        8
      18      7        6        7       28
      19      8        8        7       28
      20      1        7        8        9
      21      3        7        8       41
      22      3        9        8       41
      23      1        8        9       10
      24      1        8        9       26
      25      1       10        9       26
      26      1        9       10       11
      27      1        9       10       25
      28      1       11       10       25
      29      1       10       11       12
      30      3       10       11       42
      31      3       12       11       42
      32      1       11       12       13
      33      3       11       12       43
      34      3       13       12       43
      35      6       12       13       14
      36      8       12       13       24
      37      7       14       13       24
      38      9       13       14       15
      39     10       14       15       16
      40      5       14       15       70
      41      2       16       15       70
      42      1       15       16       17
      43     10       15       16       23
      44      4       17       16       23
      45      1       16       17       18
      46      1       16       17       22
      47      1       18       17       22
      48      1       17       18       19
      49      3       17       18       44
      50      3       19       18       44
      51      1       18       19       20
      52      3       18       19       45
      53      3       20       19       45
      54      1       19       20       21
      55      3       19       20       46
      56      3       21       20       46
      57      1       20       21       22
      58      3       20       21       47
      59      3       22       21       47
      60      1       21       22       17
      61      3       21       22       48
      62      3       17       22       48
      63      5       16       23       24
      64      6       23       24       25
      65      7       23       24       13
      66      8       25       24       13
      67      1       24       25       10
      68      3       24       25       49
      69      3       10       25       49
      70      1        9       26       27
      71      3        9       26       50
      72      3       27       26       50
      73      1       26       27       28
      74      3       26       27       51
      75      3       28       27       51
      76      6       27       28       29
      77      8       27       28        7
      78      7       29       28        7
      79      5       28       29       30
      80      4       29       30       31
      81      4       29       30        5
      82      1       31       30        5
      83      1       30       31       32
      84      1       30       31       36
      85      1       32       31       36
      86      1       31       32       33
      87      3       31       32       52
      88      3       33       32       52
      89      1       32       33       34
      90      3       32       33       53
      91      3       34       33       53
      92      1       33       34       35
      93      3       33       34       54
      94      3       35       34       54
      95      1       34       35       36
      96      3       34       35       55
      97      3       36       35       55
      98      1       35       36       31
      99      3       35       36       56
     100      3       31       36       56
     101      1        4       37       38
     102      3        4       37       57
     103      3       38       37       57
     104      1       37       38        1
     105      3       37       38       58
     106      3        1       38       58
     107     11       60       59        1
     108      2       59       60       61
     109      2       59       60       65
     110      1       61       60       65
     111      1       60       61       62
     112      3       60       61       66
     113      3       62       61       66
     114      1       61       62       63
     115      3       61       62       67
     116      3       63       62       67
     117      1       62       63       64
     118      1       62       63       81
     119      1       64       63       81
     120      1       63       64       65
     121      3       63       64       68
     122      3       65       64       68
     123      1       64       65       60
     124      3       64       65       69
     125      3       60       65       69
     126     11       71       70       15
     127      2       70       71       72
     128      2       70       71       76
     129      1       72       71       76
     130      1       71       72       73
     131      3       71       72       77
     132      3       73       72       77
     133      1       72       73       74
     134      3       72       73       78
     135      3       74       73       78
     136      1       73       74       75
     137      1       73       74      153
     138      1       75       74      153
     139      1       74       75       76
     140      3       74       75       79
     141      3       76       75       79
     142      1       75       76       71
     143      3       75       76       80
     144      3       71       76       80
     145      1       82       81      118
     146      1       82       81       63
     147      1      118       81       63
     148      1       81       82       83
     149      3       81       82      119
     150      3       83       82      119
     151      1       82       83       84
     152      3       82       83      120
     153      3       84       83      120
     154      1       83       84       85
     155      1       83       84      117
     156      1       85       84      117
     157      4       84       85       86
     158      1       84       85      110
     159      4       86       85      110
     160      5       85       86       87
     161      6       86       87       88
     162      7       86       87      108
     163      8       88       87      108
     164      1       87       88       89
     165      3       87       88      121
     166      3       89       88      121
     167      1       88       89       90
     168      1       88       89      106
     169      1       90       89      106
     170      1       89       90       91
     171      1       89       90      105
     172      1       91       90      105
     173      1       90       91       92
     174      3       90       91      122
     175      3       92       91      122
     176      1       91       92       93
     177      3       91       92      123
     178      3       93       92      123
     179      6       92       93       94
     180      8       92       93      104
     181      7       94       93      104
     182      9       93       94       95
     183     10       94       95       96
     184      5       94       95      197
     185      2       96       95      197
     186      1       95       96       97
     187     10       95       96      103
     188      4       97       96      103
     189      1       96       97       98
     190      1       96       97      102
     191      1       98       97      102
     192      1       97       98       99
     193      3       97       98      124
     194      3       99       98      124
     195      1       98       99      100
     196      3       98       99      125
     197      3      100       99      125
     198      1       99      100      101
     199      3       99      100      126
     200      3      101      100      126
     201      1      100      101      102
     202      3      100      101      127
     203      3      102      101      127
     204      1      101      102       97
     205      3      101      102      128
     206      3       97      102      128
     207      5       96      103      104
     208      6      103      104      105
     209      7      103      104       93
     210      8      105      104       93
     211      1      104      105       90
     212      3      104      105      129
     213      3       90      105      129
     214      1       89      106      107
     215      3       89      106      130
     216      3      107      106      130
     217      1      106      107      108
     218      3      106      107      131
     219      3      108      107      131
     220      6      107      108      109
     221      8      107      108       87
     222      7      109      108       87
     223      5      108      109      110
     224      4      109      110      111
     225      4      109      110       85
     226      1      111      110       85
     227      1      110      111      112
     228      1      110      111      116
     229      1      112      111      116
     230      1      111      112      113
     231      3      111      112      132
     232      3      113      112      132
     233      1      112      113      114
     234      3      112      113      133
     235      3      114      113      133
     236      1      113      114      115
     237      3      113      114      134
     238      3      115      114      134
     239      1      114      115      116
     240      3      114      115      135
     241      3      116      115      135
     242      1      115      116      111
     243      3      115      116      136
     244      3      111      116      136
     245      1       84      117      118
     246      3       84      117      137
     247      3      118      117      137
     248      1      117      118       81
     249      3      117      118      138
     250      3       81      118      138
     251      1      140      139      176
     252      1      140      139      212
     253      1      176      139      212
     254      1      139      140      141
     255      3      139      140      177
     256      3      141      140      177
     257      1      140      141      142
     258      3      140      141      178
