LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     473      6      408      431
     474      1      446      447
     475      2      447      448
     476      2      448      449
     477      5      449      450
     478      5      450      451
     479      2      451      452
     480      1      452      453
     481      2      452      447
     482      3      446      454
     483      3      446      455
     484      4      448      456
     485      4      449      457
     486      4      451      458
     487      3      453      459
     488      3      453      460
     489      6      423      446
     490      1      461      462
     491      2      462      463
     492      2      463      464
     493      5      464      465
     494      5      465      466
     495      2      466      467
     496      1      467      468
     497      2      467      462
     498      3      461      469
     499      3      461      470
     500      4      463      471
     501      4      464      472
     502      4      466      473
     503      3      468      474
     504      3      468      475
     505      6      438      461
     506      1      476      477
     507      2      477      478
     508      2      478      479
     509      5      479      480
     510      5      480      481
     511      2      481      482
     512      1      482      483
     513      2      482      477
     514      3      476      484
     515      3      476      485
     516      4      478      486
     517      4      479      487
     518      4      481      488
     519      3      483      489
     520      3      483      490
     521      6      453      476
     522      1      491      492
     523      2      492      493
     524      2      493      494
     525      5      494      495
     526      5      495      496
     527      2      496      497
     528      1      497      498
     529      2      497      492
     530      3      491      499
     531      3      491      500
     532      4      493      501
     533      4      494      502
     534      4      496      503
     535      3      498      504
     536      3      498      505
     537      6      468      491
     538      1      506      507
     539      2      507      508
     540      2      508      509
     541      5      509      510
     542      5      510      511
     543      2      511      512
     544      1      512      513
     545      2      512      507
     546      3      506      514
     547      3      506      515
     548      4      508      516
     549      4      509      517
     550      4      511      518
     551      3      513      519
     552      3      513      520
     553      6      483      506
     554      1      521      522
     555      2      522      523
     556      2      523      524
     557      5      524      525
     558      5      525      526
     559      2      526      527
     560      1      527      528
     561      2      527      522
     562      3      521      529
     563      3      521      530
     564      4      523      531
     565      4      524      532
     566      4      526      533
     567      3      528      534
     568      3      528      535
     569      6      498      521
     570      1      536      537
     571      2      537      538
     572      2      538      539
     573      5      539      540
     574      5      540      541
     575      2      541      542
     576      1      542      543
     577      2      542      537
     578      3      536      544
     579      3      536      545
     580      4      538      546
     581      4      539      547
     582      4      541      548
     583      3      543      549
     584      3      543      550
     585      6      513      536
     586      1      551      552
     587      2      552      553
     588      2      553      554
     589      5      554      555
     590      5      555      556
     591      2      556      557
     592      1      557      558
     593      2      557      552
     594      3      551      559
     595      3      551      560
     596      4      553      561
     597      4      554      562
     598      4      556      563
     599      3      558      564
     600      3      558      565
     601      6      528      551
     602      1      566      567
     603      2      567      568
     604      2      568      569
     605      5      569      570
     606      5      570      571
     607      2      571      572
     608      1      572      573
     609      2      572      567
     610      3      566      574
     611      3      566      575
     612      4      568      576
     613      4      569      577
     614      4      571      578
     615      3      573      579
     616      3      573      580
     617      6      543      566
     618      1      581      582
     619      2      582      583
     620      2      583      584
     621      5      584      585
     622      5      585      586
     623      2      586      587
     624      1      587      588
     625      2      587      582
     626      3      581      589
     627      3      581      590
     628      4      583      591
     629      4      584      592
     630      4      586      593
     631      3      588      594
     632      3      588      595
     633      6      558      581
     634      1      596      597
     635      2      597      598
     636      2      598      599
     637      5      599      600
     638      5      600      601
     639      2      601      602
     640      1      602      603
     641      2      602      597
     642      3      596      604
     643      3      596      605
     644      4      598      606
     645      4      599      607
     646      4      601      608
     647      3      603      609
     648      3      603      610
     649      6      573      596
     650      1      611      612
     651      2      612      613
     652      2      613      614
     653      5      614      615
     654      5      615      616
     655      2      616      617
     656      1      617      618
     657      2      617      612
     658      3      611      619
     659      3      611      620
     660      4      613      621
     661      4      614      622
     662      4      616      623
     663      3      618      624
     664      3      618      625
     665      6      588      611
     666      1      626      627
     667      2      627      628
     668      2      628      629
     669      5      629      630
     670      5      630      631
     671      2      631      632
     672      1      632      633
     673      2      632      627
     674      3      626      634
     675      3      626      635
     676      4      628      636
     677      4      629      637
     678      4      631      638
     679      3      633      639
     680      3      633      640
     681      6      603      626
     682      1      641      642
     683      2      642      643
     684      2      643      644
     685      5      644      645
     686      5      645      646
     687      2      646      647
     688      1      647      648
     689      2      647      642
     690      3      641      649
     691      3      641      650
     692      4      643      651
     693      4      644      652
     694      4      646      653
     695      3      648      654
     696      3      648      655
     697      6      618      641
     698      1      656      657
     699      2      657      658
     700      2      658      659
     701      5      659      660
     702      5      660      661
     703      2      661      662
     704      1      662      663
     705      2      662      657
     706      3      656      664
     707      3      656      665
     708      4      658      666
     709      4      659      667
     710      4      661      668
     711      3      663      669
     712      3      663      670
     713      6      633      656
     714      1      671      672
     715      2      672      673
     716      2      673      674
     717      5      674      675
     718      5      675      676
     719      2      676      677
     720      1      677      678
     721      2      677      672
     722      3      671      679
     723      3      671      680
     724      4      673      681
     725      4      674      682
     726      4      676      683
     727      3      678      684
     728      3      678      685
     729      6      648      671
     730      1      686      687
     731      2      687      688
     732      2      688      689
     733      5      689      690
     734      5      690      691
     735      2      691      692
     736      1      692      693
     737      2      692      687
     738      3      686      694
     739      3      686      695
     740      4      688      696
     741      4      689      697
     742      4      691      698
     743      3      693      699
     744      3      693      700
     745      6      663      686
     746      1      701      702
     747      2      702      703
     748      2      703      704
     749      5      704      705
     750      5      705      706
     751      2      706      707
     752      1      707      708
     753      2      707      702
     754      3      701      709
     755      3      701      710
     756      4      703      711
     757      4      704      712
     758      4      706      713
     759      3      708      714
     760      3      708      715
     761      6      678      701
     762      1      716      717
     763      2      717      718
     764      2      718      719
     765      5      719      720
     766      5      720      721
     767      2      721      722
     768      1      722      723
     769      2      722      717
     770      3      716      724
     771      3      716      725
     772      4      718      726
     773      4      719      727
     774      4      721      728
     775      3      723      729
     776      3      723      730
     777      6      693      716
     778      1      731      732
     779      2      732      733
     780      2      733      734
     781      5      734      735
     782      5      735      736
     783      2      736      737
     784      1      737      738
     785      2      737      732
     786      3      731      739
     787      3      731      740
     788      4      733      741
     789      4      734      742
     790      4      736      743
     791      3      738      744
     792      3      738      745
     793      6      708      731
     794      1      746      747
     795      2      747      748
     796      2      748      749
     797      5      749      750
     798      5      750      751
     799      2      751      752
     800      1      752      753
     801      2      752      747
     802      3      746      754
     803      3      746      755
     804      4      748      756
     805      4      749      757
     806      4      751      758
     807      3      753      759
     808      3      753      760
     809      6      723      746
     810      1      761      762
     811      2      762      763
     812      2      763      764
     813      5      764      765
     814      5      765      766
     815      2      766      767
     816      1      767      768
     817      2      767      762
     818      3      761      769
     819      3      761      770
     820      4      763      771
     821      4      764      772
     822      4      766      773
     823      3      768      774
     824      3      768      775
     825      6      738      761
     826      1      776      777
     827      2      777      778
     828      2      778      779
     829      5      779      780
     830      5      780      781
     831      2      781      782
     832      1      782      783
     833      2      782      777
     834      3      776      784
     835      3      776      785
     836      4      778      786
     837      4      779      787
     838      4      781      788
     839      3      783      789
     840      3      783      790
     841      6      753      776
     842      1      791      792
     843      2      792      793
     844      2      793      794
     845      5      794      795
     846      5      795      796
     847      2      796      797
     848      1      797      798
     849      2      797      792
     850      3      791      799
     851      3      791      800
     852      4      793      801
     853      4      794      802
     854      4      796      803
     855      3      798      804
     856      3      798      805
     857      6      768      791
     858      1      806      807
     859      2      807      808
     860      2      808      809
     861      5      809      810
     862      5      810      811
     863      2      811      812
     864      1      812      813
     865      2      812      807
     866      3      806      814
     867      3      806      815
     868      4      808      816
     869      4      809      817
     870      4      811      818
     871      3      813      819
     872      3      813      820
     873      6      783      806
     874      1      821      822
     875      2      822      823
     876      2      823      824
     877      5      824      825
     878      5      825      826
     879      2      826      827
     880      1      827      828
     881      2      827      822
     882      3      821      829
     883      3      821      830
     884      4      823      831
     885      4      824      832
     886      4      826      833
     887      3      828      834
     888      3      828      835
     889      6      798      821
     890      1      836      837
     891      2      837      838
     892      2      838      839
     893      5      839      840
     894      5      840      841
     895      2      841      842
     896      1      842      843
     897      2      842      837
     898      3      836      844
     899      3      836      845
     900      4      838      846
     901      4      839      847
     902      4      841      848
     903      3      843      849
     904      3      843      850
     905      6      813      836
     906      1      851      852
     907      2      852      853
     908      2      853      854
     909      5      854      855
     910      5      855      856
     911      2      856      857
     912      1      857      858
     913      2      857      852
     914      3      851      859
     915      3      851      860
     916      4      853      861
     917      4      854      862
     918      4      856      863
     919      3      858      864
     920      3      858      865
     921      6      828      851
     922      1      866      867
     923      2      867      868
     924      2      868      869
     925      5      869      870
     926      5      870      871
     927      2      871      872
     928      1      872      873
     929      2      872      867
     930      3      866      874
     931      3      866      875
     932      4      868      876
     933      4      869      877
     934      4      871      878
     935      3      873      879
     936      3      873      880
     937      6      843      866
     938      1      881      882
     939      2      882      883
     940      2      883      884
     941      5      884      885
     942      5      885      886
     943      2      886      887
     944      1      887      888
     945      2      887      882
     946      3      881      889
     947      3      881      890
     948      4      883      891
     949      4      884      892
     950      4      886      893
     951      3      888      894
     952      3      888      895
     953      6      858      881
     954      1      896      897
     955      2      897      898
     956      2      898      899
     957      5      899      900
     958      5      900      901
     959      2      901      902
     960      1      902      903
     961      2      902      897
     962      3      896      904
     963      3      896      905
     964      4      898      906
     965      4      899      907
     966      4      901      908
     967      3      903      909
     968      3      903      910
     969      6      873      896
     970      1      911      912
     971      2      912      913
     972      2      913      914
     973      5      914      915
     974      5      915      916
     975      2      916      917
     976      1      917      918
     977      2      917      912
     978      3      911      919
     979      3      911      920
     980      4      913      921
     981      4      914      922
     982      4      916      923
     983      3      918      924
     984      3      918      925
     985      6      888      911
     986      1      926      927
     987      2      927      928
     988      2      928      929
     989      5      929      930
     990      5      930      931
     991      2      931      932
     992      1      932      933
     993      2      932      927
     994      3      926      934
     995      3      926      935
     996      4      928      936
     997      4      929      937
     998      4      931      938
     999      3      933      939
    1000      3      933      940
    1001      6      903      926
    1002      1      941      942
    1003      2      942      943
    1004      2      943      944
    1005      5      944      945
    1006      5      945      946
    1007      2      946      947
    1008      1      947      948
    1009      2      947      942
    1010      3      941      949
    1011      3      941      950
    1012      4      943      951
    1013      4      944      952
    1014      4      946      953
    1015      3      948      954
    1016      3      948      955
    1017      6      918      941
    1018      1      956      957
    1019      2      957      958
    1020      2      958      959
    1021      5      959      960
    1022      5      960      961
    1023      2      961      962
    1024      1      962      963
    1025      2      962      957
    1026      3      956      964
    1027      3      956      965
    1028      4      958      966
    1029      4      959      967
    1030      4      961      968
    1031      3      963      969
    1032      3      963      970
    1033      6      933      956
    1034      1      971      972
    1035      2      972      973
    1036      2      973      974
    1037      5      974      975
    1038      5      975      976
    1039      2      976      977
    1040      1      977      978
    1041      2      977      972
    1042      3      971      979
    1043      3      971      980
    1044      4      973      981
    1045      4      974      982
    1046      4      976      983
    1047      3      978      984
    1048      3      978      985
    1049      6      948      971
    1050      1      986      987
    1051      2      987      988
    1052      2      988      989
    1053      5      989      990
    1054      5      990      991
    1055      2      991      992
    1056      1      992      993
    1057      2      992      987
    1058      3      986      994
    1059      3      986      995
    1060      4      988      996
    1061      4      989      997
    1062      4      991      998
    1063      3      993      999
    1064      3      993     1000
    1065      6      963      986
    1066      1     1001     1002
    1067      2     1002     1003
    1068      2     1003     1004
    1069      5     1004     1005
    1070      5     1005     1006
    1071      2     1006     1007
    1072      1     1007     1008
    1073      2     1007     1002
    1074      3     1001     1009
    1075      3     1001     1010
    1076      4     1003     1011
    1077      4     1004     1012
    1078      4     1006     1013
    1079      3     1008     1014
    1080      3     1008     1015
    1081      6      978     1001
    1082      1     1016     1017
    1083      2     1017     1018
    1084      2     1018     1019
    1085      2     1019     1020
    1086      2     1020     1021
    1087      2     1021     1022
    1088      2     1022     1017
    1089      3     1016     1023
    1090      3     1016     1024
    1091      4     1018     1025
    1092      4     1019     1026
    1093      4     1020     1027
    1094      4     1021     1028
    1095      4     1022     1029
    1096      6      993     1016
    1097      1     1030     1031
    1098      2     1031     1032
    1099      2     1032     1033
    1100      2     1033     1034
    1101      2     1034     1035
    1102      2     1035     1036
    1103      2     1036     1031
    1104      3     1030     1037
    1105      3     1030     1038
    1106      4     1032     1039
    1107      4     1033     1040
    1108      4     1034     1041
    1109      4     1035     1042
    1110      4     1036     1043
    1111      6     1008     1030

Angles

       1      1        2        1        8
       2      1        2        1        9
       3      2        2        1       15
       4      3        8        1        9
       5      4        8        1       15
       6      4        9        1       15
       7      5        1        2        3
       8      5        1        2        7
       9      6        3        2        7
      10      6        2        3        4
      11      7        2        3       10
      12      7        4        3       10
      13      6        3        4        5
      14      7        3        4       11
      15      7        5        4       11
      16      6        4        5        6
      17      7        4        5       12
      18      7        6        5       12
      19      6        5        6        7
      20      7        5        6       13
      21      7        7        6       13
      22      6        6        7        2
      23      7        6        7       14
      24      7        2        7       14
      25      1       16       15       23
      26      1       16       15       24
      27      2       16       15        1
      28      3       23       15       24
      29      4       23       15        1
      30      4       24       15        1
      31      5       15       16       17
      32      5       15       16       21
      33      6       17       16       21
      34      6       16       17       18
      35      7       16       17       25
      36      7       18       17       25
      37      8       17       18       19
      38      7       17       18       26
      39      9       19       18       26
      40     10       18       19       20
      41      8       19       20       21
      42      9       19       20       27
      43      7       21       20       27
      44      5       20       21       22
      45      6       20       21       16
      46      5       22       21       16
      47      1       21       22       28
      48      1       21       22       29
      49      2       21       22       30
      50      3       28       22       29
      51      4       28       22       30
      52      4       29       22       30
      53      1       31       30       38
      54      1       31       30       39
      55      2       31       30       22
      56      3       38       30       39
      57      4       38       30       22
      58      4       39       30       22
      59      5       30       31       32
      60      5       30       31       36
      61      6       32       31       36
      62      6       31       32       33
      63      7       31       32       40
      64      7       33       32       40
      65      8       32       33       34
      66      7       32       33       41
      67      9       34       33       41
      68     10       33       34       35
      69      8       34       35       36
      70      9       34       35       42
      71      7       36       35       42
      72      5       35       36       37
      73      6       35       36       31
      74      5       37       36       31
      75      1       36       37       43
      76      1       36       37       44
      77      2       36       37       45
      78      3       43       37       44
      79      4       43       37       45
      80      4       44       37       45
      81      1       46       45       53
      82      1       46       45       54
      83      2       46       45       37
      84      3       53       45       54
      85      4       53       45       37
      86      4       54       45       37
      87      5       45       46       47
      88      5       45       46       51
      89      6       47       46       51
      90      6       46       47       48
      91      7       46       47       55
      92      7       48       47       55
      93      8       47       48       49
      94      7       47       48       56
      95      9       49       48       56
      96     10       48       49       50
      97      8       49       50       51
      98      9       49       50       57
      99      7       51       50       57
     100      5       50       51       52
     101      6       50       51       46
     102      5       52       51       46
     103      1       51       52       58
     104      1       51       52       59
     105      2       51       52       60
     106      3       58       52       59
     107      4       58       52       60
     108      4       59       52       60
     109      1       61       60       68
     110      1       61       60       69
     111      2       61       60       52
     112      3       68       60       69
     113      4       68       60       52
     114      4       69       60       52
     115      5       60       61       62
     116      5       60       61       66
     117      6       62       61       66
     118      6       61       62       63
     119      7       61       62       70
     120      7       63       62       70
     121      8       62       63       64
     122      7       62       63       71
     123      9       64       63       71
     124     10       63       64       65
     125      8       64       65       66
     126      9       64       65       72
     127      7       66       65       72
     128      5       65       66       67
     129      6       65       66       61
     130      5       67       66       61
     131      1       66       67       73
     132      1       66       67       74
     133      2       66       67       75
     134      3       73       67       74
     135      4       73       67       75
     136      4       74       67       75
     137      1       76       75       83
     138      1       76       75       84
     139      2       76       75       67
     140      3       83       75       84
     141      4       83       75       67
     142      4       84       75       67
     143      5       75       76       77
     144      5       75       76       81
     145      6       77       76       81
     146      6       76       77       78
     147      7       76       77       85
     148      7       78       77       85
     149      8       77       78       79
     150      7       77       78       86
     151      9       79       78       86
     152     10       78       79       80
     153      8       79       80       81
     154      9       79       80       87
     155      7       81       80       87
     156      5       80       81       82
     157      6       80       81       76
     158      5       82       81       76
     159      1       81       82       88
     160      1       81       82       89
     161      2       81       82       90
     162      3       88       82       89
     163      4       88       82       90
     164      4       89       82       90
     165      1       91       90       98
     166      1       91       90       99
     167      2       91       90       82
     168      3       98       90       99
     169      4       98       90       82
     170      4       99       90       82
     171      5       90       91       92
     172      5       90       91       96
     173      6       92       91       96
     174      6       91       92       93
     175      7       91       92      100
     176      7       93       92      100
     177      8       92       93       94
     178      7       92       93      101
     179      9       94       93      101
     180     10       93       94       95
     181      8       94       95       96
     182      9       94       95      102
     183      7       96       95      102
     184      5       95       96       97
     185      6       95       96       91
     186      5       97       96       91
     187      1       96       97      103
     188      1       96       97      104
     189      2       96       97      105
     190      3      103       97      104
     191      4      103       97      105
     192      4      104       97      105
     193      1      106      105      113
     194      1      106      105      114
     195      2      106      105       97
     196      3      113      105      114
     197      4      113      105       97
     198      4      114      105       97
     199      5      105      106      107
     200      5      105      106      111
     201      6      107      106      111
     202      6      106      107      108
     203      7      106      107      115
     204      7      108      107      115
     205      8      107      108      109
     206      7      107      108      116
     207      9      109      108      116
     208     10      108      109      110
     209      8      109      110      111
     210      9      109      110      117
     211      7      111      110      117
     212      5      110      111      112
     213      6      110      111      106
     214      5      112      111      106
     215      1      111      112      118
     216      1      111      112      119
     217      2      111      112      120
     218      3      118      112      119
     219      4      118      112      120
     220      4      119      112      120
     221      1      121      120      128
     222      1      121      120      129
     223      2      121      120      112
     224      3      128      120      129
     225      4      128      120      112
     226      4      129      120      112
     227      5      120      121      122
     228      5      120      121      126
     229      6      122      121      126
     230      6      121      122      123
     231      7      121      122      130
     232      7      123      122      130
     233      8      122      123      124
     234      7      122      123      131
     235      9      124      123      131
     236     10      123      124      125
     237      8      124      125      126
     238      9      124      125      132
     239      7      126      125      132
     240      5      125      126      127
     241      6      125      126      121
     242      5      127      126      121
     243      1      126      127      133
     244      1      126      127      134
     245      2      126      127      135
     246      3      133      127      134
     247      4      133      127      135
     248      4      134      127      135
     249      1      136      135      143
     250      1      136      135      144
     251      2      136      135      127
     252      3      143      135      144
     253      4      143      135      127
     254      4      144      135      127
     255      5      135      136      137
     256      5      135      136      141
     257      6      137      136      141
     258      6      136      137      138
     259      7      136      137      145
     260      7      138      137      145
     261      8      137      138      139
     262      7      137      138      146
     263      9      139      138      146
     264     10      138      139      140
     265      8      139      140      141
     266      9      139      140      147
     267      7      141      140      147
     268      5      140      141      142
     269      6      140      141      136
     270      5      142      141      136
     271      1      141      142      148
     272      1      141      142      149
     273      2      141      142      150
     274      3      148      142      149
     275      4      148      142      150
     276      4      149      142      150
     277      1      151      150      158
     278      1      151      150      159
     279      2      151      150      142
     280      3      158      150      159
     281      4      158      150      142
     282      4      159      150      142
     283      5      150      151      152
     284      5      150      151      156
     285      6      152      151      156
     286      6      151      152      153
     287      7      151      152      160
     288      7      153      152      160
     289      8      152      153      154
     290      7      152      153      161
     291      9      154      153      161
     292     10      153      154      155
     293      8      154      155      156
     294      9      154      155      162
     295      7      156      155      162
     296      5      155      156      157
     297      6      155      156      151
     298      5      157      156      151
     299      1      156      157      163
     300      1      156      157      164
     301      2      156      157      165
     302      3      163      157      164
     303      4      163      157      165
     304      4      164      157      165
     305      1      166      165      173
     306      1      166      165      174
     307      2      166      165      157
     308      3      173      165      174
     309      4      173      165      157
     310      4      174      165      157
     311      5      165      166      167
     312      5      165      166      171
     313      6      167      166      171
     314      6      166      167      168
     315      7      166      167      175
     316      7      168      167      175
     317      8      167      168      169
     318      7      167      168      176
     319      9      169      168      176
     320     10      168      169      170
     321      8      169      170      171
     322      9      169      170      177
     323      7      171      170      177
     324      5      170      171      172
     325      6      170      171      166
     326      5      172      171      166
     327      1      171      172      178
     328      1      171      172      179
     329      2      171      172      180
     330      3      178      172      179
     331      4      178      172      180
     332      4      179      172      180
     333      1      181      180      188
     334      1      181      180      189
     335      2      181      180      172
     336      3      188      180      189
     337      4      188      180      172
     338      4      189      180      172
     339      5      180      181      182
     340      5      180      181      186
     341      6      182      181      186
     342      6      181      182      183
     343      7      181      182      190
     344      7      183      182      190
     345      8      182      183      184
     346      7      182      183      191
     347      9      184      183      191
     348     10      183      184      185
     349      8      184      185      186
     350      9      184      185      192
     351      7      186      185      192
     352      5      185      186      187
     353      6      185      186      181
     354      5      187      186      181
     355      1      186      187      193
     356      1      186      187      194
     357      2      186      187      195
     358      3      193      187      194
     359      4      193      187      195
     360      4      194      187      195
     361      1      196      195      203
     362      1      196      195      204
     363      2      196      195      187
     364      3      203      195      204
     365      4      203      195      187
     366      4      204      195      187
     367      5      195      196      197
     368      5      195      196      201
     369      6      197      196      201
     370      6      196      197      198
     371      7      196      197      205
     372      7      198      197      205
     373      8      197      198      199
     374      7      197      198      206
     375      9      199      198      206
     376     10      198      199      200
     377      8      199      200      201
     378      9      199      200      207
     379      7      201      200      207
     380      5      200      201      202
     381      6      200      201      196
     382      5      202      201      196
     383      1      201      202      208
     384      1      201      202      209
     385      2      201      202      210
     386      3      208      202      209
     387      4      208      202      210
     388      4      209      202      210
     389      1      211      210      218
     390      1      211      210      219
     391      2      211      210      202
     392      3      218      210      219
     393      4      218      210      202
     394      4      219      210      202
     395      5      210      211      212
     396      5      210      211      216
     397      6      212      211      216
     398      6      211      212      213
     399      7      211      212      220
     400      7      213      212      220
     401      8      212      213      214
     402      7      212      213      221
     403      9      214      213      221
     404     10      213      214      215
     405      8      214      215      216
     406      9      214      215      222
     407      7      216      215      222
     408      5      215      216      217
     409      6      215      216      211
     410      5      217      216      211
     411      1      216      217      223
     412      1      216      217      224
     413      2      216      217      225
     414      3      223      217      224
     415      4      223      217      225
     416      4      224      217      225
     417      1      226      225      233
     418      1      226      225      234
     419      2      226      225      217
     420      3      233      225      234
     421      4      233      225      217
     422      4      234      225      217
     423      5      225      226      227
     424      5      225      226      231
     425      6      227      226      231
     426      6      226      227      228
     427      7      226      227      235
     428      7      228      227      235
     429      8      227      228      229
     430      7      227      228      236
     431      9      229      228      236
     432     10      228      229      230
     433      8      229      230      231
     434      9      229      230      237
     435      7      231      230      237
     436      5      230      231      232
     437      6      230      231      226
     438      5      232      231      226
     439      1      231      232      238
     440      1      231      232      239
     441      2      231      232      240
     442      3      238      232      239
     443      4      238      232      240
     444      4      239      232      240
     445      1      241      240      248
     446      1      241      240      249
     447      2      241      240      232
     448      3      248      240      249
     449      4      248      240      232
     450      4      249      240      232
     451      5      240      241      242
     452      5      240      241      246
     453      6      242      241      246
     454      6      241      242      243
     455      7      241      242      250
     456      7      243      242      250
     457      8      242      243      244
     458      7      242      243      251
     459      9      244      243      251
     460     10      243      244      245
     461      8      244      245      246
     462      9      244      245      252
     463      7      246      245      252
     464      5      245      246      247
     465      6      245      246      241
     466      5      247      246      241
     467      1      246      247      253
     468      1      246      247      254
     469      2      246      247      255
     470      3      253      247      254
     471      4      253      247      255
     472      4      254      247      255
     473      1      256      255      263
     474      1      256      255      264
     475      2      256      255      247
     476      3      263      255      264
     477      4      263      255      247
     478      4      264      255      247
     479      5      255      256      257
     480      5      255      256      261
     481      6      257      256      261
     482      6      256      257      258
     483      7      256      257      265
     484      7      258      257      265
     485      8      257      258      259
     486      7      257      258      266
     487      9      259      258      266
     488     10      258      259      260
     489      8      259      260      261
     490      9      259      260      267
     491      7      261      260      267
     492      5      260      261      262
     493      6      260      261      256
     494      5      262      261      256
     495      1      261      262      268
     496      1      261      262      269
     497      2      261      262      270
     498      3      268      262      269
     499      4      268      262      270
     500      4      269      262      270
     501      1      271      270      278
     502      1      271      270      279
     503      2      271      270      262
     504      3      278      270      279
     505      4      278      270      262
     506      4      279      270      262
     507      5      270      271      272
     508      5      270      271      276
     509      6      272      271      276
     510      6      271      272      273
     511      7      271      272      280
     512      7      273      272      280
     513      8      272      273      274
     514      7      272      273      281
     515      9      274      273      281
     516     10      273      274      275
     517      8      274      275      276
     518      9      274      275      282
     519      7      276      275      282
     520      5      275      276      277
     521      6      275      276      271
     522      5      277      276      271
     523      1      276      277      283
     524      1      276      277      284
     525      2      276      277      285
     526      3      283      277      284
     527      4      283      277      285
     528      4      284      277      285
     529      1      286      285      293
     530      1      286      285      294
     531      2      286      285      277
     532      3      293      285      294
     533      4      293      285      277
     534      4      294      285      277
     535      5      285      286      287
     536      5      285      286      291
     537      6      287      286      291
     538      6      286      287      288
     539      7      286      287      295
     540      7      288      287      295
     541      8      287      288      289
     542      7      287      288      296
