     199      6      195      198
     200      3      195      266
     201      6      196      199
     202      6      196      200
     203      3      196      350
     204      3      201      202
     205      6      201      203
     206      6      201      204
     207      3      201      351
     208      6      202      205
     209      6      202      206
     210      3      207      208
     211      6      207      209
     212      6      207      210
     213      3      207      352
     214      6      208      211
     215      6      208      212
     216      3      208      276
     217      3      213      214
     218      6      213      215
     219      6      213      216
     220      3      213      278
     221      6      214      217
     222      6      214      218
     223      3      219      220
     224      6      219      221
     225      6      219      222
     226      3      219      366
     227      6      220      223
     228      6      220      224
     229      3      220      225
     230      3      225      226
     231      6      225      227
     232      6      225      228
     233      6      226      229
     234      6      226      230
     235      4      231      232
     236      4      231      233
     237      4      231      234
     238      7      231      235
     239      6      232      236
     240      6      232      237
     241      6      233      238
     242      6      233      239
     243      6      234      240
     244      6      234      241
     245      3      234      298
     246      4      242      243
     247      4      242      244
     248      4      242      245
     249      7      242      246
     250      6      243      247
     251      6      243      248
     252      6      244      249
     253      6      244      250
     254      6      245      251
     255      6      245      252
     256      4      253      254
     257      4      253      255
     258      4      253      256
     259      7      253      257
     260      6      254      258
     261      6      254      259
     262      3      254      326
     263      6      255      260
     264      6      255      261
     265      6      256      262
     266      6      256      263
     267      4      264      265
     268      4      264      266
     269      4      264      267
     270      7      264      268
     271      6      265      269
     272      6      265      270
     273      3      265      327
     274      6      266      271
     275      6      266      272
     276      6      267      273
     277      6      267      274
     278      3      267      287
     279      4      275      276
     280      4      275      277
     281      4      275      278
     282      7      275      279
     283      6      276      280
     284      6      276      281
     285      6      277      282
     286      6      277      283
     287      6      278      284
     288      6      278      285
     289      4      286      287
     290      4      286      288
     291      4      286      289
     292      7      286      290
     293      6      287      291
     294      6      287      292
     295      6      288      293
     296      6      288      294
     297      6      289      295
     298      6      289      296
     299      5      297      298
     300      5      297      299
     301      5      297      300
     302      5      297      301
     303      6      298      302
     304      6      298      303
     305      6      299      304
     306      6      299      305
     307      6      300      306
     308      6      300      307
     309      3      300      311
     310      6      301      308
     311      6      301      309
     312      3      301      324
     313      5      310      311
     314      5      310      312
     315      5      310      313
     316      5      310      314
     317      6      311      315
     318      6      311      316
     319      6      312      317
     320      6      312      318
     321      6      313      319
     322      6      313      320
     323      6      314      321
     324      6      314      322
     325      5      323      324
     326      5      323      325
     327      5      323      326
     328      5      323      327
     329      6      324      328
     330      6      324      329
     331      6      325      330
     332      6      325      331
     333      6      326      332
     334      6      326      333
     335      6      327      334
     336      6      327      335
     337      5      336      337
     338      5      336      338
     339      5      336      339
     340      5      336      340
     341      6      337      341
     342      6      337      342
     343      6      338      343
     344      6      338      344
     345      6      339      345
     346      6      339      346
     347      6      340      347
     348      6      340      348
     349      5      349      350
     350      5      349      351
     351      5      349      352
     352      5      349      353
     353      6      350      354
     354      6      350      355
     355      6      351      356
     356      6      351      357
     357      6      352      358
     358      6      352      359
     359      6      353      360
     360      6      353      361
     361      3      353      363
     362      5      362      363
     363      5      362      364
     364      5      362      365
     365      5      362      366
     366      6      363      367
     367      6      363      368
     368      6      364      369
     369      6      364      370
     370      6      365      371
     371      6      365      372
     372      6      366      373
     373      6      366      374

Angles

       1      2        1        2        6
       2      2        1        2        7
       3      1        1        2      141
       4      3        2        1        3
       5      3        2        1        4
       6      3        2        1        5
       7      4        2      141      142
       8      7        2      141      143
       9      7        2      141      144
      10     13        3        1        4
      11     13        3        1        5
      12     13        4        1        5
      13     14        6        2        7
      14      7        6        2      141
      15      7        7        2      141
      16      2        8        9       13
      17      2        8        9       14
      18      1        8        9      233
      19      3        9        8       10
      20      3        9        8       11
      21      3        9        8       12
      22      5        9      233      231
      23      7        9      233      238
      24      7        9      233      239
      25     13       10        8       11
      26     13       10        8       12
      27     13       11        8       12
      28     14       13        9       14
      29      7       13        9      233
      30      7       14        9      233
      31      2       15       16       20
      32      2       15       16       21
      33      1       15       16      244
      34      3       16       15       17
      35      3       16       15       18
      36      3       16       15       19
      37      5       16      244      242
      38      7       16      244      249
      39      7       16      244      250
      40     13       17       15       18
      41     13       17       15       19
      42     13       18       15       19
      43     14       20       16       21
      44      7       20       16      244
      45      7       21       16      244
      46      2       22       23       27
      47      2       22       23       28
      48      1       22       23      245
      49      3       23       22       24
      50      3       23       22       25
      51      3       23       22       26
      52      5       23      245      242
      53      7       23      245      251
      54      7       23      245      252
      55     13       24       22       25
      56     13       24       22       26
      57     13       25       22       26
      58     14       27       23       28
      59      7       27       23      245
      60      7       28       23      245
      61      2       29       30       34
      62      2       29       30       35
      63      1       29       30      312
      64      3       30       29       31
      65      3       30       29       32
      66      3       30       29       33
      67      6       30      312      310
      68      7       30      312      317
      69      7       30      312      318
      70     13       31       29       32
      71     13       31       29       33
      72     13       32       29       33
      73     14       34       30       35
      74      7       34       30      312
      75      7       35       30      312
      76      2       36       37       41
      77      2       36       37       42
      78      1       36       37      160
      79      3       37       36       38
      80      3       37       36       39
      81      3       37       36       40
      82      4       37      160      159
      83      7       37      160      163
      84      7       37      160      164
      85     13       38       36       39
      86     13       38       36       40
      87     13       39       36       40
      88     14       41       37       42
      89      7       41       37      160
      90      7       42       37      160
      91      2       43       44       48
      92      2       43       44       49
      93      1       43       44      166
      94      3       44       43       45
      95      3       44       43       46
      96      3       44       43       47
      97      4       44      166      165
      98      7       44      166      169
      99      7       44      166      170
     100     13       45       43       46
     101     13       45       43       47
     102     13       46       43       47
     103     14       48       44       49
     104      7       48       44      166
     105      7       49       44      166
     106      2       50       51       55
     107      2       50       51       56
     108      1       50       51      338
     109      3       51       50       52
     110      3       51       50       53
     111      3       51       50       54
     112      6       51      338      336
     113      7       51      338      343
     114      7       51      338      344
     115     13       52       50       53
     116     13       52       50       54
     117     13       53       50       54
     118     14       55       51       56
     119      7       55       51      338
     120      7       56       51      338
     121      2       57       58       62
     122      2       57       58       63
     123      1       57       58      339
     124      3       58       57       59
     125      3       58       57       60
     126      3       58       57       61
     127      6       58      339      336
     128      7       58      339      345
     129      7       58      339      346
     130     13       59       57       60
     131     13       59       57       61
     132     13       60       57       61
     133     14       62       58       63
     134      7       62       58      339
     135      7       63       58      339
     136      2       64       65       69
     137      2       64       65       70
     138      1       64       65      184
     139      3       65       64       66
     140      3       65       64       67
     141      3       65       64       68
     142      4       65      184      183
     143      7       65      184      187
     144      7       65      184      188
     145     13       66       64       67
     146     13       66       64       68
     147     13       67       64       68
     148     14       69       65       70
     149      7       69       65      184
     150      7       70       65      184
     151      2       71       72       76
     152      2       71       72       77
     153      1       71       72      255
     154      3       72       71       73
     155      3       72       71       74
     156      3       72       71       75
     157      5       72      255      253
     158      7       72      255      260
     159      7       72      255      261
     160     13       73       71       74
     161     13       73       71       75
     162     13       74       71       75
     163     14       76       72       77
     164      7       76       72      255
     165      7       77       72      255
     166      2       78       79       83
     167      2       78       79       84
     168      1       78       79      190
     169      3       79       78       80
     170      3       79       78       81
     171      3       79       78       82
     172      4       79      190      189
     173      7       79      190      193
     174      7       79      190      194
     175     13       80       78       81
     176     13       80       78       82
     177     13       81       78       82
     178     14       83       79       84
     179      7       83       79      190
     180      7       84       79      190
     181      2       85       86       90
     182      2       85       86       91
     183      1       85       86      202
     184      3       86       85       87
     185      3       86       85       88
     186      3       86       85       89
     187      4       86      202      201
     188      7       86      202      205
     189      7       86      202      206
     190     13       87       85       88
     191     13       87       85       89
     192     13       88       85       89
     193     14       90       86       91
     194      7       90       86      202
     195      7       91       86      202
     196      2       92       93       97
     197      2       92       93       98
     198      1       92       93      277
     199      3       93       92       94
     200      3       93       92       95
     201      3       93       92       96
     202      5       93      277      275
     203      7       93      277      282
     204      7       93      277      283
     205     13       94       92       95
     206     13       94       92       96
     207     13       95       92       96
     208     14       97       93       98
     209      7       97       93      277
     210      7       98       93      277
     211      2       99      100      104
     212      2       99      100      105
     213      1       99      100      214
     214      3      100       99      101
     215      3      100       99      102
     216      3      100       99      103
     217      4      100      214      213
     218      7      100      214      217
     219      7      100      214      218
     220     13      101       99      102
     221     13      101       99      103
     222     13      102       99      103
     223     14      104      100      105
     224      7      104      100      214
     225      7      105      100      214
     226      2      106      107      111
     227      2      106      107      112
     228      1      106      107      364
     229      3      107      106      108
     230      3      107      106      109
     231      3      107      106      110
     232      6      107      364      362
     233      7      107      364      369
     234      7      107      364      370
     235     13      108      106      109
     236     13      108      106      110
     237     13      109      106      110
     238     14      111      107      112
     239      7      111      107      364
     240      7      112      107      364
     241      2      113      114      118
     242      2      113      114      119
     243      1      113      114      365
     244      3      114      113      115
     245      3      114      113      116
     246      3      114      113      117
     247      6      114      365      362
     248      7      114      365      371
     249      7      114      365      372
     250     13      115      113      116
     251     13      115      113      117
     252     13      116      113      117
     253     14      118      114      119
     254      7      118      114      365
     255      7      119      114      365
     256      2      120      121      125
     257      2      120      121      126
     258      1      120      121      226
     259      3      121      120      122
     260      3      121      120      123
     261      3      121      120      124
     262      4      121      226      225
     263      7      121      226      229
     264      7      121      226      230
     265     13      122      120      123
     266     13      122      120      124
     267     13      123      120      124
     268     14      125      121      126
     269      7      125      121      226
     270      7      126      121      226
     271      2      127      128      132
     272      2      127      128      133
     273      1      127      128      288
     274      3      128      127      129
     275      3      128      127      130
     276      3      128      127      131
     277      5      128      288      286
     278      7      128      288      293
     279      7      128      288      294
     280     13      129      127      130
     281     13      129      127      131
     282     13      130      127      131
     283     14      132      128      133
     284      7      132      128      288
     285      7      133      128      288
     286      2      134      135      139
     287      2      134      135      140
     288      1      134      135      289
     289      3      135      134      136
     290      3      135      134      137
     291      3      135      134      138
     292      5      135      289      286
     293      7      135      289      295
     294      7      135      289      296
     295     13      136      134      137
     296     13      136      134      138
     297     13      137      134      138
     298     14      139      135      140
     299      7      139      135      289
     300      7      140      135      289
     301      7      141      142      145
     302      7      141      142      146
     303      4      141      142      147
     304      7      142      141      143
     305      7      142      141      144
     306      4      142      147      148
     307      7      142      147      149
     308      7      142      147      150
     309     14      143      141      144
     310     14      145      142      146
     311      7      145      142      147
     312      7      146      142      147
     313      7      147      148      151
     314      7      147      148      152
     315      4      147      148      232
     316      7      148      147      149
     317      7      148      147      150
     318      5      148      232      231
     319      7      148      232      236
     320      7      148      232      237
     321     14      149      147      150
     322     14      151      148      152
     323      7      151      148      232
     324      7      152      148      232
     325      7      153      154      157
     326      7      153      154      158
     327      4      153      154      243
     328      6      153      299      297
     329      7      153      299      304
     330      7      153      299      305
     331      7      154      153      155
     332      7      154      153      156
     333      4      154      153      299
     334      5      154      243      242
     335      7      154      243      247
     336      7      154      243      248
     337     14      155      153      156
     338      7      155      153      299
     339      7      156      153      299
     340     14      157      154      158
     341      7      157      154      243
     342      7      158      154      243
     343      7      159      160      163
     344      7      159      160      164
     345      6      159      313      310
     346      7      159      313      319
     347      7      159      313      320
     348      7      160      159      161
     349      7      160      159      162
     350      4      160      159      313
     351     14      161      159      162
     352      7      161      159      313
     353      7      162      159      313
     354     14      163      160      164
     355      7      165      166      169
     356      7      165      166      170
     357      6      165      314      310
     358      7      165      314      321
     359      7      165      314      322
     360      7      166      165      167
     361      7      166      165      168
     362      4      166      165      314
     363     14      167      165      168
     364      7      167      165      314
     365      7      168      165      314
     366     14      169      166      170
     367      7      171      172      175
     368      7      171      172      176
     369      4      171      172      177
     370      6      171      325      323
     371      7      171      325      330
     372      7      171      325      331
     373      7      172      171      173
     374      7      172      171      174
     375      4      172      171      325
     376      4      172      177      178
     377      7      172      177      179
     378      7      172      177      180
     379     14      173      171      174
     380      7      173      171      325
     381      7      174      171      325
     382     14      175      172      176
     383      7      175      172      177
     384      7      176      172      177
     385      7      177      178      181
     386      7      177      178      182
     387      4      177      178      337
     388      7      178      177      179
     389      7      178      177      180
     390      6      178      337      336
     391      7      178      337      341
     392      7      178      337      342
     393     14      179      177      180
     394     14      181      178      182
     395      7      181      178      337
     396      7      182      178      337
     397      7      183      184      187
     398      7      183      184      188
     399      6      183      340      336
     400      7      183      340      347
     401      7      183      340      348
     402      7      184      183      185
     403      7      184      183      186
     404      4      184      183      340
     405     14      185      183      186
     406      7      185      183      340
     407      7      186      183      340
     408     14      187      184      188
     409      7      189      190      193
     410      7      189      190      194
     411      5      189      256      253
     412      7      189      256      262
     413      7      189      256      263
     414      7      190      189      191
     415      7      190      189      192
     416      4      190      189      256
     417     14      191      189      192
     418      7      191      189      256
     419      7      192      189      256
     420     14      193      190      194
     421      7      195      196      199
     422      7      195      196      200
     423      4      195      196      350
     424      5      195      266      264
     425      7      195      266      271
     426      7      195      266      272
     427      7      196      195      197
     428      7      196      195      198
     429      4      196      195      266
     430      6      196      350      349
     431      7      196      350      354
     432      7      196      350      355
     433     14      197      195      198
     434      7      197      195      266
     435      7      198      195      266
     436     14      199      196      200
     437      7      199      196      350
     438      7      200      196      350
     439      7      201      202      205
     440      7      201      202      206
     441      6      201      351      349
     442      7      201      351      356
     443      7      201      351      357
     444      7      202      201      203
     445      7      202      201      204
     446      4      202      201      351
     447     14      203      201      204
     448      7      203      201      351
     449      7      204      201      351
     450     14      205      202      206
     451      7      207      208      211
     452      7      207      208      212
     453      4      207      208      276
     454      6      207      352      349
     455      7      207      352      358
     456      7      207      352      359
     457      7      208      207      209
     458      7      208      207      210
     459      4      208      207      352
     460      5      208      276      275
     461      7      208      276      280
     462      7      208      276      281
     463     14      209      207      210
     464      7      209      207      352
     465      7      210      207      352
     466     14      211      208      212
     467      7      211      208      276
     468      7      212      208      276
     469      7      213      214      217
     470      7      213      214      218
     471      5      213      278      275
     472      7      213      278      284
     473      7      213      278      285
     474      7      214      213      215
     475      7      214      213      216
     476      4      214      213      278
     477     14      215      213      216
     478      7      215      213      278
     479      7      216      213      278
     480     14      217      214      218
     481      7      219      220      223
     482      7      219      220      224
     483      4      219      220      225
     484      6      219      366      362
     485      7      219      366      373
     486      7      219      366      374
     487      7      220      219      221
     488      7      220      219      222
     489      4      220      219      366
     490      4      220      225      226
     491      7      220      225      227
     492      7      220      225      228
     493     14      221      219      222
     494      7      221      219      366
     495      7      222      219      366
     496     14      223      220      224
     497      7      223      220      225
     498      7      224      220      225
     499      7      225      226      229
     500      7      225      226      230
     501      7      226      225      227
     502      7      226      225      228
     503     14      227      225      228
     504     14      229      226      230
     505     11      231      232      236
     506     11      231      232      237
     507     11      231      233      238
     508     11      231      233      239
     509     11      231      234      240
     510     11      231      234      241
     511      5      231      234      298
     512      8      232      231      233
     513      8      232      231      234
     514      9      232      231      235
     515      8      233      231      234
     516      9      233      231      235
     517      9      234      231      235
     518      6      234      298      297
     519      7      234      298      302
     520      7      234      298      303
     521     14      236      232      237
     522     14      238      233      239
     523     14      240      234      241
     524      7      240      234      298
     525      7      241      234      298
     526     11      242      243      247
     527     11      242      243      248
     528     11      242      244      249
     529     11      242      244      250
     530     11      242      245      251
     531     11      242      245      252
     532      8      243      242      244
     533      8      243      242      245
     534      9      243      242      246
     535      8      244      242      245
     536      9      244      242      246
     537      9      245      242      246
     538     14      247      243      248
     539     14      249      244      250
     540     14      251      245      252
     541     11      253      254      258
     542     11      253      254      259
     543      5      253      254      326
     544     11      253      255      260
     545     11      253      255      261
     546     11      253      256      262
     547     11      253      256      263
     548      8      254      253      255
     549      8      254      253      256
     550      9      254      253      257
     551      6      254      326      323
     552      7      254      326      332
     553      7      254      326      333
     554      8      255      253      256
     555      9      255      253      257
     556      9      256      253      257
     557     14      258      254      259
     558      7      258      254      326
     559      7      259      254      326
     560     14      260      255      261
     561     14      262      256      263
     562     11      264      265      269
     563     11      264      265      270
     564      5      264      265      327
     565     11      264      266      271
     566     11      264      266      272
     567     11      264      267      273
     568     11      264      267      274
     569      5      264      267      287
     570      8      265      264      266
     571      8      265      264      267
     572      9      265      264      268
     573      6      265      327      323
     574      7      265      327      334
     575      7      265      327      335
     576      8      266      264      267
     577      9      266      264      268
     578      9      267      264      268
     579      5      267      287      286
     580      7      267      287      291
     581      7      267      287      292
     582     14      269      265      270
     583      7      269      265      327
     584      7      270      265      327
     585     14      271      266      272
     586     14      273      267      274
     587      7      273      267      287
     588      7      274      267      287
     589     11      275      276      280
     590     11      275      276      281
     591     11      275      277      282
     592     11      275      277      283
     593     11      275      278      284
     594     11      275      278      285
     595      8      276      275      277
     596      8      276      275      278
     597      9      276      275      279
     598      8      277      275      278
     599      9      277      275      279
     600      9      278      275      279
     601     14      280      276      281
     602     14      282      277      283
     603     14      284      278      285
     604     11      286      287      291
     605     11      286      287      292
     606     11      286      288      293
     607     11      286      288      294
     608     11      286      289      295
     609     11      286      289      296
     610      8      287      286      288
     611      8      287      286      289
     612      9      287      286      290
     613      8      288      286      289
     614      9      288      286      290
     615      9      289      286      290
     616     14      291      287      292
     617     14      293      288      294
     618     14      295      289      296
     619     12      297      298      302
     620     12      297      298      303
     621     12      297      299      304
     622     12      297      299      305
     623     12      297      300      306
     624     12      297      300      307
     625      6      297      300      311
     626     12      297      301      308
     627     12      297      301      309
     628      6      297      301      324
     629     10      298      297      299
     630     10      298      297      300
     631     10      298      297      301
     632     10      299      297      300
     633     10      299      297      301
     634     10      300      297      301
     635      6      300      311      310
     636      7      300      311      315
     637      7      300      311      316
     638      6      301      324      323
     639      7      301      324      328
     640      7      301      324      329
     641     14      302      298      303
     642     14      304      299      305
     643     14      306      300      307
     644      7      306      300      311
     645      7      307      300      311
     646     14      308      301      309
     647      7      308      301      324
     648      7      309      301      324
     649     12      310      311      315
     650     12      310      311      316
     651     12      310      312      317
     652     12      310      312      318
     653     12      310      313      319
     654     12      310      313      320
     655     12      310      314      321
     656     12      310      314      322
     657     10      311      310      312
     658     10      311      310      313
     659     10      311      310      314
     660     10      312      310      313
     661     10      312      310      314
     662     10      313      310      314
     663     14      315      311      316
     664     14      317      312      318
     665     14      319      313      320
     666     14      321      314      322
     667     12      323      324      328
     668     12      323      324      329
     669     12      323      325      330
     670     12      323      325      331
     671     12      323      326      332
     672     12      323      326      333
     673     12      323      327      334
     674     12      323      327      335
     675     10      324      323      325
     676     10      324      323      326
     677     10      324      323      327
     678     10      325      323      326
     679     10      325      323      327
     680     10      326      323      327
     681     14      328      324      329
     682     14      330      325      331
     683     14      332      326      333
     684     14      334      327      335
     685     12      336      337      341
     686     12      336      337      342
     687     12      336      338      343
     688     12      336      338      344
     689     12      336      339      345
     690     12      336      339      346
     691     12      336      340      347
     692     12      336      340      348
     693     10      337      336      338
     694     10      337      336      339
     695     10      337      336      340
     696     10      338      336      339
     697     10      338      336      340
     698     10      339      336      340
     699     14      341      337      342
     700     14      343      338      344
     701     14      345      339      346
     702     14      347      340      348
     703     12      349      350      354
     704     12      349      350      355
     705     12      349      351      356
     706     12      349      351      357
     707     12      349      352      358
     708     12      349      352      359
     709     12      349      353      360
     710     12      349      353      361
     711      6      349      353      363
     712     10      350      349      351
     713     10      350      349      352
     714     10      350      349      353
     715     10      351      349      352
     716     10      351      349      353
     717     10      352      349      353
     718      6      353      363      362
     719      7      353      363      367
     720      7      353      363      368
     721     14      354      350      355
     722     14      356      351      357
     723     14      358      352      359
     724     14      360      353      361
     725      7      360      353      363
     726      7      361      353      363
     727     12      362      363      367
     728     12      362      363      368
     729     12      362      364      369
     730     12      362      364      370
     731     12      362      365      371
     732     12      362      365      372
     733     12      362      366      373
     734     12      362      366      374
     735     10      363      362      364
     736     10      363      362      365
     737     10      363      362      366
     738     10      364      362      365
     739     10      364      362      366
     740     10      365      362      366
     741     14      367      363      368
     742     14      369      364      370
     743     14      371      365      372
     744     14      373      366      374

Dihedrals

       1      1        1        2      141      142
       2      4        1        2      141      143
       3      4        1        2      141      144
       4      9        2      141      142      145
       5      9        2      141      142      146
       6      6        2      141      142      147
       7     20        3        1        2        6
       8     20        3        1        2        7
       9      5        3        1        2      141
      10     20        4        1        2        6
      11     20        4        1        2        7
      12      5        4        1        2      141
      13     20        5        1        2        6
      14     20        5        1        2        7
      15      5        5        1        2      141
      16      9        6        2      141      142
      17     21        6        2      141      143
      18     21        6        2      141      144
      19      9        7        2      141      142
      20     21        7        2      141      143
      21     21        7        2      141      144
      22      2        8        9      233      231
      23      4        8        9      233      238
      24      4        8        9      233      239
      25     10        9      233      231      232
      26     10        9      233      231      234
      27     11        9      233      231      235
      28     20       10        8        9       13
      29     20       10        8        9       14
      30      5       10        8        9      233
      31     20       11        8        9       13
      32     20       11        8        9       14
      33      5       11        8        9      233
      34     20       12        8        9       13
      35     20       12        8        9       14
      36      5       12        8        9      233
      37     17       13        9      233      231
      38     21       13        9      233      238
      39     21       13        9      233      239
      40     17       14        9      233      231
      41     21       14        9      233      238
      42     21       14        9      233      239
      43      2       15       16      244      242
      44      4       15       16      244      249
      45      4       15       16      244      250
      46     10       16      244      242      243
      47     10       16      244      242      245
      48     11       16      244      242      246
      49     20       17       15       16       20
      50     20       17       15       16       21
      51      5       17       15       16      244
      52     20       18       15       16       20
      53     20       18       15       16       21
      54      5       18       15       16      244
      55     20       19       15       16       20
      56     20       19       15       16       21
      57      5       19       15       16      244
      58     17       20       16      244      242
      59     21       20       16      244      249
      60     21       20       16      244      250
      61     17       21       16      244      242
      62     21       21       16      244      249
      63     21       21       16      244      250
      64      2       22       23      245      242
      65      4       22       23      245      251
      66      4       22       23      245      252
      67     10       23      245      242      243
      68     10       23      245      242      244
      69     11       23      245      242      246
      70     20       24       22       23       27
      71     20       24       22       23       28
      72      5       24       22       23      245
      73     20       25       22       23       27
      74     20       25       22       23       28
      75      5       25       22       23      245
      76     20       26       22       23       27
      77     20       26       22       23       28
      78      5       26       22       23      245
      79     17       27       23      245      242
      80     21       27       23      245      251
      81     21       27       23      245      252
      82     17       28       23      245      242
      83     21       28       23      245      251
      84     21       28       23      245      252
      85      3       29       30      312      310
      86      4       29       30      312      317
      87      4       29       30      312      318
      88     12       30      312      310      311
      89     12       30      312      310      313
      90     12       30      312      310      314
      91     20       31       29       30       34
      92     20       31       29       30       35
      93      5       31       29       30      312
      94     20       32       29       30       34
      95     20       32       29       30       35
      96      5       32       29       30      312
      97     20       33       29       30       34
      98     20       33       29       30       35
      99      5       33       29       30      312
     100     19       34       30      312      310
     101     21       34       30      312      317
     102     21       34       30      312      318
     103     19       35       30      312      310
     104     21       35       30      312      317
     105     21       35       30      312      318
     106      1       36       37      160      159
     107      4       36       37      160      163
     108      4       36       37      160      164
     109      9       37      160      159      161
     110      9       37      160      159      162
     111      6       37      160      159      313
     112     20       38       36       37       41
     113     20       38       36       37       42
     114      5       38       36       37      160
     115     20       39       36       37       41
     116     20       39       36       37       42
     117      5       39       36       37      160
     118     20       40       36       37       41
     119     20       40       36       37       42
     120      5       40       36       37      160
     121      9       41       37      160      159
     122     21       41       37      160      163
     123     21       41       37      160      164
     124      9       42       37      160      159
     125     21       42       37      160      163
     126     21       42       37      160      164
     127      1       43       44      166      165
     128      4       43       44      166      169
     129      4       43       44      166      170
     130      9       44      166      165      167
     131      9       44      166      165      168
     132      6       44      166      165      314
     133     20       45       43       44       48
     134     20       45       43       44       49
     135      5       45       43       44      166
     136     20       46       43       44       48
     137     20       46       43       44       49
     138      5       46       43       44      166
     139     20       47       43       44       48
     140     20       47       43       44       49
     141      5       47       43       44      166
     142      9       48       44      166      165
     143     21       48       44      166      169
     144     21       48       44      166      170
     145      9       49       44      166      165
     146     21       49       44      166      169
     147     21       49       44      166      170
     148      3       50       51      338      336
     149      4       50       51      338      343
     150      4       50       51      338      344
     151     12       51      338      336      337
     152     12       51      338      336      339
     153     12       51      338      336      340
     154     20       52       50       51       55
     155     20       52       50       51       56
     156      5       52       50       51      338
     157     20       53       50       51       55
     158     20       53       50       51       56
     159      5       53       50       51      338
     160     20       54       50       51       55
     161     20       54       50       51       56
     162      5       54       50       51      338
     163     19       55       51      338      336
     164     21       55       51      338      343
     165     21       55       51      338      344
     166     19       56       51      338      336
     167     21       56       51      338      343
     168     21       56       51      338      344
     169      3       57       58      339      336
     170      4       57       58      339      345
     171      4       57       58      339      346
     172     12       58      339      336      337
     173     12       58      339      336      338
     174     12       58      339      336      340
     175     20       59       57       58       62
     176     20       59       57       58       63
     177      5       59       57       58      339
     178     20       60       57       58       62
     179     20       60       57       58       63
     180      5       60       57       58      339
     181     20       61       57       58       62
     182     20       61       57       58       63
     183      5       61       57       58      339
     184     19       62       58      339      336
     185     21       62       58      339      345
     186     21       62       58      339      346
     187     19       63       58      339      336
     188     21       63       58      339      345
     189     21       63       58      339      346
     190      1       64       65      184      183
     191      4       64       65      184      187
     192      4       64       65      184      188
     193      9       65      184      183      185
     194      9       65      184      183      186
     195      6       65      184      183      340
     196     20       66       64       65       69
     197     20       66       64       65       70
     198      5       66       64       65      184
     199     20       67       64       65       69
     200     20       67       64       65       70
     201      5       67       64       65      184
     202     20       68       64       65       69
     203     20       68       64       65       70
     204      5       68       64       65      184
     205      9       69       65      184      183
     206     21       69       65      184      187
     207     21       69       65      184      188
     208      9       70       65      184      183
     209     21       70       65      184      187
     210     21       70       65      184      188
     211      2       71       72      255      253
     212      4       71       72      255      260
     213      4       71       72      255      261
     214     10       72      255      253      254
     215     10       72      255      253      256
     216     11       72      255      253      257
     217     20       73       71       72       76
     218     20       73       71       72       77
     219      5       73       71       72      255
     220     20       74       71       72       76
     221     20       74       71       72       77
     222      5       74       71       72      255
     223     20       75       71       72       76
     224     20       75       71       72       77
     225      5       75       71       72      255
     226     17       76       72      255      253
     227     21       76       72      255      260
     228     21       76       72      255      261
     229     17       77       72      255      253
     230     21       77       72      255      260
     231     21       77       72      255      261
     232      1       78       79      190      189
     233      4       78       79      190      193
     234      4       78       79      190      194
     235      9       79      190      189      191
     236      9       79      190      189      192
     237      6       79      190      189      256
     238     20       80       78       79       83
     239     20       80       78       79       84
     240      5       80       78       79      190
     241     20       81       78       79       83
     242     20       81       78       79       84
     243      5       81       78       79      190
     244     20       82       78       79       83
     245     20       82       78       79       84
     246      5       82       78       79      190
     247      9       83       79      190      189
     248     21       83       79      190      193
     249     21       83       79      190      194
     250      9       84       79      190      189
     251     21       84       79      190      193
     252     21       84       79      190      194
     253      1       85       86      202      201
     254      4       85       86      202      205
     255      4       85       86      202      206
     256      9       86      202      201      203
     257      9       86      202      201      204
     258      6       86      202      201      351
     259     20       87       85       86       90
     260     20       87       85       86       91
     261      5       87       85       86      202
     262     20       88       85       86       90
     263     20       88       85       86       91
     264      5       88       85       86      202
     265     20       89       85       86       90
     266     20       89       85       86       91
     267      5       89       85       86      202
     268      9       90       86      202      201
     269     21       90       86      202      205
     270     21       90       86      202      206
     271      9       91       86      202      201
     272     21       91       86      202      205
     273     21       91       86      202      206
     274      2       92       93      277      275
     275      4       92       93      277      282
     276      4       92       93      277      283
     277     10       93      277      275      276
     278     10       93      277      275      278
     279     11       93      277      275      279
     280     20       94       92       93       97
     281     20       94       92       93       98
     282      5       94       92       93      277
     283     20       95       92       93       97
     284     20       95       92       93       98
     285      5       95       92       93      277
     286     20       96       92       93       97
     287     20       96       92       93       98
     288      5       96       92       93      277
     289     17       97       93      277      275
     290     21       97       93      277      282
     291     21       97       93      277      283
     292     17       98       93      277      275
     293     21       98       93      277      282
     294     21       98       93      277      283
     295      1       99      100      214      213
     296      4       99      100      214      217
     297      4       99      100      214      218
     298      9      100      214      213      215
     299      9      100      214      213      216
     300      6      100      214      213      278
     301     20      101       99      100      104
     302     20      101       99      100      105
     303      5      101       99      100      214
     304     20      102       99      100      104
     305     20      102       99      100      105
     306      5      102       99      100      214
     307     20      103       99      100      104
     308     20      103       99      100      105
     309      5      103       99      100      214
     310      9      104      100      214      213
     311     21      104      100      214      217
     312     21      104      100      214      218
     313      9      105      100      214      213
     314     21      105      100      214      217
     315     21      105      100      214      218
     316      3      106      107      364      362
     317      4      106      107      364      369
     318      4      106      107      364      370
     319     12      107      364      362      363
     320     12      107      364      362      365
     321     12      107      364      362      366
     322     20      108      106      107      111
     323     20      108      106      107      112
     324      5      108      106      107      364
     325     20      109      106      107      111
