     230      6      226      231
     231      3      226      572
     232      1      232      233
     233      2      232      234
     234      2      232      235
     235      2      232      236
     236      6      233      237
     237      6      233      238
     238      3      233      582
     239      1      239      240
     240      2      239      241
     241      2      239      242
     242      2      239      243
     243      6      240      244
     244      6      240      245
     245      3      240      331
     246      3      246      247
     247      6      246      248
     248      6      246      249
     249      6      247      250
     250      6      247      251
     251      3      247      252
     252      3      252      253
     253      6      252      254
     254      6      252      255
     255      6      253      256
     256      6      253      257
     257      3      253      337
     258      3      258      259
     259      6      258      260
     260      6      258      261
     261      3      258      351
     262      6      259      262
     263      6      259      263
     264      3      264      265
     265      6      264      266
     266      6      264      267
     267      3      264      364
     268      6      265      268
     269      6      265      269
     270      3      265      376
     271      3      270      271
     272      6      270      272
     273      6      270      273
     274      3      270      378
     275      6      271      274
     276      6      271      275
     277      3      276      277
     278      6      276      278
     279      6      276      279
     280      3      276      517
     281      6      277      280
     282      6      277      281
     283      3      282      283
     284      6      282      284
     285      6      282      285
     286      3      282      528
     287      6      283      286
     288      6      283      287
     289      3      288      289
     290      6      288      290
     291      6      288      291
     292      3      288      403
     293      6      289      292
     294      6      289      293
     295      3      289      294
     296      3      294      295
     297      6      294      296
     298      6      294      297
     299      6      295      298
     300      6      295      299
     301      3      300      301
     302      6      300      302
     303      6      300      303
     304      3      300      429
     305      6      301      304
     306      6      301      305
     307      3      301      548
     308      3      306      307
     309      6      306      308
     310      6      306      309
     311      3      306      443
     312      6      307      310
     313      6      307      311
     314      3      312      313
     315      6      312      314
     316      6      312      315
     317      3      312      468
     318      6      313      316
     319      6      313      317
     320      3      318      319
     321      6      318      320
     322      6      318      321
     323      3      318      469
     324      6      319      322
     325      6      319      323
     326      3      324      325
     327      6      324      326
     328      6      324      327
     329      3      324      561
     330      6      325      328
     331      6      325      329
     332      3      330      331
     333      6      330      332
     334      6      330      333
     335      3      330      583
     336      6      331      334
     337      6      331      335
     338      5      336      337
     339      5      336      338
     340      5      336      339
     341      5      336      340
     342      6      337      341
     343      6      337      342
     344      6      338      343
     345      6      338      344
     346      6      339      345
     347      6      339      346
     348      3      339      350
     349      6      340      347
     350      6      340      348
     351      3      340      402
     352      5      349      350
     353      5      349      351
     354      5      349      352
     355      5      349      353
     356      6      350      354
     357      6      350      355
     358      6      351      356
     359      6      351      357
     360      6      352      358
     361      6      352      359
     362      3      352      493
     363      6      353      360
     364      6      353      361
     365      3      353      363
     366      5      362      363
     367      5      362      364
     368      5      362      365
     369      5      362      366
     370      6      363      367
     371      6      363      368
     372      6      364      369
     373      6      364      370
     374      6      365      371
     375      6      365      372
     376      3      365      515
     377      6      366      373
     378      6      366      374
     379      3      366      389
     380      5      375      376
     381      5      375      377
     382      5      375      378
     383      5      375      379
     384      6      376      380
     385      6      376      381
     386      6      377      382
     387      6      377      383
     388      6      378      384
     389      6      378      385
     390      6      379      386
     391      6      379      387
     392      3      379      504
     393      5      388      389
     394      5      388      390
     395      5      388      391
     396      5      388      392
     397      6      389      393
     398      6      389      394
     399      6      390      395
     400      6      390      396
     401      6      391      397
     402      6      391      398
     403      6      392      399
     404      6      392      400
     405      3      392      526
     406      5      401      402
     407      5      401      403
     408      5      401      404
     409      5      401      405
     410      6      402      406
     411      6      402      407
     412      6      403      408
     413      6      403      409
     414      6      404      410
     415      6      404      411
     416      3      404      415
     417      6      405      412
     418      6      405      413
     419      3      405      428
     420      5      414      415
     421      5      414      416
     422      5      414      417
     423      5      414      418
     424      6      415      419
     425      6      415      420
     426      6      416      421
     427      6      416      422
     428      6      417      423
     429      6      417      424
     430      6      418      425
     431      6      418      426
     432      3      418      537
     433      5      427      428
     434      5      427      429
     435      5      427      430
     436      5      427      431
     437      6      428      432
     438      6      428      433
     439      6      429      434
     440      6      429      435
     441      6      430      436
     442      6      430      437
     443      3      430      467
     444      6      431      438
     445      6      431      439
     446      3      431      480
     447      5      440      441
     448      5      440      442
     449      5      440      443
     450      5      440      444
     451      6      441      445
     452      6      441      446
     453      3      441      550
     454      6      442      447
     455      6      442      448
     456      6      443      449
     457      6      443      450
     458      6      444      451
     459      6      444      452
     460      3      444      454
     461      5      453      454
     462      5      453      455
     463      5      453      456
     464      5      453      457
     465      6      454      458
     466      6      454      459
     467      6      455      460
     468      6      455      461
     469      6      456      462
     470      6      456      463
     471      6      457      464
     472      6      457      465
     473      5      466      467
     474      5      466      468
     475      5      466      469
     476      5      466      470
     477      6      467      471
     478      6      467      472
     479      6      468      473
     480      6      468      474
     481      6      469      475
     482      6      469      476
     483      6      470      477
     484      6      470      478
     485      3      470      559
     486      5      479      480
     487      5      479      481
     488      5      479      482
     489      5      479      483
     490      6      480      484
     491      6      480      485
     492      6      481      486
     493      6      481      487
     494      6      482      488
     495      6      482      489
     496      3      482      570
     497      6      483      490
     498      6      483      491
     499      3      483      581
     500      4      492      493
     501      4      492      494
     502      4      492      495
     503      7      492      496
     504      6      493      497
     505      6      493      498
     506      6      494      499
     507      6      494      500
     508      6      495      501
     509      6      495      502
     510      4      503      504
     511      4      503      505
     512      4      503      506
     513      7      503      507
     514      6      504      508
     515      6      504      509
     516      6      505      510
     517      6      505      511
     518      6      506      512
     519      6      506      513
     520      4      514      515
     521      4      514      516
     522      4      514      517
     523      7      514      518
     524      6      515      519
     525      6      515      520
     526      6      516      521
     527      6      516      522
     528      6      517      523
     529      6      517      524
     530      4      525      526
     531      4      525      527
     532      4      525      528
     533      7      525      529
     534      6      526      530
     535      6      526      531
     536      6      527      532
     537      6      527      533
     538      6      528      534
     539      6      528      535
     540      4      536      537
     541      4      536      538
     542      4      536      539
     543      7      536      540
     544      6      537      541
     545      6      537      542
     546      6      538      543
     547      6      538      544
     548      6      539      545
     549      6      539      546
     550      4      547      548
     551      4      547      549
     552      4      547      550
     553      7      547      551
     554      6      548      552
     555      6      548      553
     556      6      549      554
     557      6      549      555
     558      6      550      556
     559      6      550      557
     560      4      558      559
     561      4      558      560
     562      4      558      561
     563      7      558      562
     564      6      559      563
     565      6      559      564
     566      6      560      565
     567      6      560      566
     568      6      561      567
     569      6      561      568
     570      4      569      570
     571      4      569      571
     572      4      569      572
     573      7      569      573
     574      6      570      574
     575      6      570      575
     576      6      571      576
     577      6      571      577
     578      6      572      578
     579      6      572      579
     580      4      580      581
     581      4      580      582
     582      4      580      583
     583      7      580      584
     584      6      581      585
     585      6      581      586
     586      6      582      587
     587      6      582      588
     588      6      583      589
     589      6      583      590

Angles

       1      2        1        2        6
       2      2        1        2        7
       3      1        1        2      246
       4      3        2        1        3
       5      3        2        1        4
       6      3        2        1        5
       7      4        2      246      247
       8      7        2      246      248
       9      7        2      246      249
      10     13        3        1        4
      11     13        3        1        5
      12     13        4        1        5
      13     14        6        2        7
      14      7        6        2      246
      15      7        7        2      246
      16      2        8        9       13
      17      2        8        9       14
      18      1        8        9      338
      19      3        9        8       10
      20      3        9        8       11
      21      3        9        8       12
      22      6        9      338      336
      23      7        9      338      343
      24      7        9      338      344
      25     13       10        8       11
      26     13       10        8       12
      27     13       11        8       12
      28     14       13        9       14
      29      7       13        9      338
      30      7       14        9      338
      31      2       15       16       20
      32      2       15       16       21
      33      1       15       16      259
      34      3       16       15       17
      35      3       16       15       18
      36      3       16       15       19
      37      4       16      259      258
      38      7       16      259      262
      39      7       16      259      263
      40     13       17       15       18
      41     13       17       15       19
      42     13       18       15       19
      43     14       20       16       21
      44      7       20       16      259
      45      7       21       16      259
      46      2       22       23       27
      47      2       22       23       28
      48      1       22       23      494
      49      3       23       22       24
      50      3       23       22       25
      51      3       23       22       26
      52      5       23      494      492
      53      7       23      494      499
      54      7       23      494      500
      55     13       24       22       25
      56     13       24       22       26
      57     13       25       22       26
      58     14       27       23       28
      59      7       27       23      494
      60      7       28       23      494
      61      2       29       30       34
      62      2       29       30       35
      63      1       29       30      495
      64      3       30       29       31
      65      3       30       29       32
      66      3       30       29       33
      67      5       30      495      492
      68      7       30      495      501
      69      7       30      495      502
      70     13       31       29       32
      71     13       31       29       33
      72     13       32       29       33
      73     14       34       30       35
      74      7       34       30      495
      75      7       35       30      495
      76      2       36       37       41
      77      2       36       37       42
      78      1       36       37      377
      79      3       37       36       38
      80      3       37       36       39
      81      3       37       36       40
      82      6       37      377      375
      83      7       37      377      382
      84      7       37      377      383
      85     13       38       36       39
      86     13       38       36       40
      87     13       39       36       40
      88     14       41       37       42
      89      7       41       37      377
      90      7       42       37      377
      91      2       43       44       48
      92      2       43       44       49
      93      1       43       44      271
      94      3       44       43       45
      95      3       44       43       46
      96      3       44       43       47
      97      4       44      271      270
      98      7       44      271      274
      99      7       44      271      275
     100     13       45       43       46
     101     13       45       43       47
     102     13       46       43       47
     103     14       48       44       49
     104      7       48       44      271
     105      7       49       44      271
     106      2       50       51       55
     107      2       50       51       56
     108      1       50       51      505
     109      3       51       50       52
     110      3       51       50       53
     111      3       51       50       54
     112      5       51      505      503
     113      7       51      505      510
     114      7       51      505      511
     115     13       52       50       53
     116     13       52       50       54
     117     13       53       50       54
     118     14       55       51       56
     119      7       55       51      505
     120      7       56       51      505
     121      2       57       58       62
     122      2       57       58       63
     123      1       57       58      506
     124      3       58       57       59
     125      3       58       57       60
     126      3       58       57       61
     127      5       58      506      503
     128      7       58      506      512
     129      7       58      506      513
     130     13       59       57       60
     131     13       59       57       61
     132     13       60       57       61
     133     14       62       58       63
     134      7       62       58      506
     135      7       63       58      506
     136      2       64       65       69
     137      2       64       65       70
     138      1       64       65      516
     139      3       65       64       66
     140      3       65       64       67
     141      3       65       64       68
     142      5       65      516      514
     143      7       65      516      521
     144      7       65      516      522
     145     13       66       64       67
     146     13       66       64       68
     147     13       67       64       68
     148     14       69       65       70
     149      7       69       65      516
     150      7       70       65      516
     151      2       71       72       76
     152      2       71       72       77
     153      1       71       72      277
     154      3       72       71       73
     155      3       72       71       74
     156      3       72       71       75
     157      4       72      277      276
     158      7       72      277      280
     159      7       72      277      281
     160     13       73       71       74
     161     13       73       71       75
     162     13       74       71       75
     163     14       76       72       77
     164      7       76       72      277
     165      7       77       72      277
     166      2       78       79       83
     167      2       78       79       84
     168      1       78       79      390
     169      3       79       78       80
     170      3       79       78       81
     171      3       79       78       82
     172      6       79      390      388
     173      7       79      390      395
     174      7       79      390      396
     175     13       80       78       81
     176     13       80       78       82
     177     13       81       78       82
     178     14       83       79       84
     179      7       83       79      390
     180      7       84       79      390
     181      2       85       86       90
     182      2       85       86       91
     183      1       85       86      391
     184      3       86       85       87
     185      3       86       85       88
     186      3       86       85       89
     187      6       86      391      388
     188      7       86      391      397
     189      7       86      391      398
     190     13       87       85       88
     191     13       87       85       89
     192     13       88       85       89
     193     14       90       86       91
     194      7       90       86      391
     195      7       91       86      391
     196      2       92       93       97
     197      2       92       93       98
     198      1       92       93      527
     199      3       93       92       94
     200      3       93       92       95
     201      3       93       92       96
     202      5       93      527      525
     203      7       93      527      532
     204      7       93      527      533
     205     13       94       92       95
     206     13       94       92       96
     207     13       95       92       96
     208     14       97       93       98
     209      7       97       93      527
     210      7       98       93      527
     211      2       99      100      104
     212      2       99      100      105
     213      1       99      100      283
     214      3      100       99      101
     215      3      100       99      102
     216      3      100       99      103
     217      4      100      283      282
     218      7      100      283      286
     219      7      100      283      287
     220     13      101       99      102
     221     13      101       99      103
     222     13      102       99      103
     223     14      104      100      105
     224      7      104      100      283
     225      7      105      100      283
     226      2      106      107      111
     227      2      106      107      112
     228      1      106      107      295
     229      3      107      106      108
     230      3      107      106      109
     231      3      107      106      110
     232      4      107      295      294
     233      7      107      295      298
     234      7      107      295      299
     235     13      108      106      109
     236     13      108      106      110
     237     13      109      106      110
     238     14      111      107      112
     239      7      111      107      295
     240      7      112      107      295
     241      2      113      114      118
     242      2      113      114      119
     243      1      113      114      416
     244      3      114      113      115
     245      3      114      113      116
     246      3      114      113      117
     247      6      114      416      414
     248      7      114      416      421
     249      7      114      416      422
     250     13      115      113      116
     251     13      115      113      117
     252     13      116      113      117
     253     14      118      114      119
     254      7      118      114      416
     255      7      119      114      416
     256      2      120      121      125
     257      2      120      121      126
     258      1      120      121      417
     259      3      121      120      122
     260      3      121      120      123
     261      3      121      120      124
     262      6      121      417      414
     263      7      121      417      423
     264      7      121      417      424
     265     13      122      120      123
     266     13      122      120      124
     267     13      123      120      124
     268     14      125      121      126
     269      7      125      121      417
     270      7      126      121      417
     271      2      127      128      132
     272      2      127      128      133
     273      1      127      128      538
     274      3      128      127      129
     275      3      128      127      130
     276      3      128      127      131
     277      5      128      538      536
     278      7      128      538      543
     279      7      128      538      544
     280     13      129      127      130
     281     13      129      127      131
     282     13      130      127      131
     283     14      132      128      133
     284      7      132      128      538
     285      7      133      128      538
     286      2      134      135      139
     287      2      134      135      140
     288      1      134      135      539
     289      3      135      134      136
     290      3      135      134      137
     291      3      135      134      138
     292      5      135      539      536
     293      7      135      539      545
     294      7      135      539      546
     295     13      136      134      137
     296     13      136      134      138
     297     13      137      134      138
     298     14      139      135      140
     299      7      139      135      539
     300      7      140      135      539
     301      2      141      142      146
     302      2      141      142      147
     303      1      141      142      549
     304      3      142      141      143
     305      3      142      141      144
     306      3      142      141      145
     307      5      142      549      547
     308      7      142      549      554
     309      7      142      549      555
     310     13      143      141      144
     311     13      143      141      145
     312     13      144      141      145
     313     14      146      142      147
     314      7      146      142      549
     315      7      147      142      549
     316      2      148      149      153
     317      2      148      149      154
     318      1      148      149      442
     319      3      149      148      150
     320      3      149      148      151
     321      3      149      148      152
     322      6      149      442      440
     323      7      149      442      447
     324      7      149      442      448
     325     13      150      148      151
     326     13      150      148      152
     327     13      151      148      152
     328     14      153      149      154
     329      7      153      149      442
     330      7      154      149      442
     331      2      155      156      160
     332      2      155      156      161
     333      1      155      156      307
     334      3      156      155      157
     335      3      156      155      158
     336      3      156      155      159
     337      4      156      307      306
     338      7      156      307      310
     339      7      156      307      311
     340     13      157      155      158
     341     13      157      155      159
     342     13      158      155      159
     343     14      160      156      161
     344      7      160      156      307
     345      7      161      156      307
     346      2      162      163      167
     347      2      162      163      168
     348      1      162      163      455
     349      3      163      162      164
     350      3      163      162      165
     351      3      163      162      166
     352      6      163      455      453
     353      7      163      455      460
     354      7      163      455      461
     355     13      164      162      165
     356     13      164      162      166
     357     13      165      162      166
     358     14      167      163      168
     359      7      167      163      455
     360      7      168      163      455
     361      2      169      170      174
     362      2      169      170      175
     363      1      169      170      456
     364      3      170      169      171
     365      3      170      169      172
     366      3      170      169      173
     367      6      170      456      453
     368      7      170      456      462
     369      7      170      456      463
     370     13      171      169      172
     371     13      171      169      173
     372     13      172      169      173
     373     14      174      170      175
     374      7      174      170      456
     375      7      175      170      456
     376      2      176      177      181
     377      2      176      177      182
     378      1      176      177      457
     379      3      177      176      178
     380      3      177      176      179
     381      3      177      176      180
     382      6      177      457      453
     383      7      177      457      464
     384      7      177      457      465
     385     13      178      176      179
     386     13      178      176      180
     387     13      179      176      180
     388     14      181      177      182
     389      7      181      177      457
     390      7      182      177      457
     391      2      183      184      188
     392      2      183      184      189
     393      1      183      184      313
     394      3      184      183      185
     395      3      184      183      186
     396      3      184      183      187
     397      4      184      313      312
     398      7      184      313      316
     399      7      184      313      317
     400     13      185      183      186
     401     13      185      183      187
     402     13      186      183      187
     403     14      188      184      189
     404      7      188      184      313
     405      7      189      184      313
     406      2      190      191      195
     407      2      190      191      196
     408      1      190      191      319
     409      3      191      190      192
     410      3      191      190      193
     411      3      191      190      194
     412      4      191      319      318
     413      7      191      319      322
     414      7      191      319      323
     415     13      192      190      193
     416     13      192      190      194
     417     13      193      190      194
     418     14      195      191      196
     419      7      195      191      319
     420      7      196      191      319
     421      2      197      198      202
     422      2      197      198      203
     423      1      197      198      560
     424      3      198      197      199
     425      3      198      197      200
     426      3      198      197      201
     427      5      198      560      558
     428      7      198      560      565
     429      7      198      560      566
     430     13      199      197      200
     431     13      199      197      201
     432     13      200      197      201
     433     14      202      198      203
     434      7      202      198      560
     435      7      203      198      560
     436      2      204      205      209
     437      2      204      205      210
     438      1      204      205      325
     439      3      205      204      206
     440      3      205      204      207
     441      3      205      204      208
     442      4      205      325      324
     443      7      205      325      328
     444      7      205      325      329
     445     13      206      204      207
     446     13      206      204      208
     447     13      207      204      208
     448     14      209      205      210
     449      7      209      205      325
     450      7      210      205      325
     451      2      211      212      216
     452      2      211      212      217
     453      1      211      212      481
     454      3      212      211      213
     455      3      212      211      214
     456      3      212      211      215
     457      6      212      481      479
     458      7      212      481      486
     459      7      212      481      487
     460     13      213      211      214
     461     13      213      211      215
     462     13      214      211      215
     463     14      216      212      217
     464      7      216      212      481
     465      7      217      212      481
     466      2      218      219      223
     467      2      218      219      224
     468      1      218      219      571
     469      3      219      218      220
     470      3      219      218      221
     471      3      219      218      222
     472      5      219      571      569
     473      7      219      571      576
     474      7      219      571      577
     475     13      220      218      221
     476     13      220      218      222
     477     13      221      218      222
     478     14      223      219      224
     479      7      223      219      571
     480      7      224      219      571
     481      2      225      226      230
     482      2      225      226      231
     483      1      225      226      572
     484      3      226      225      227
     485      3      226      225      228
     486      3      226      225      229
     487      5      226      572      569
     488      7      226      572      578
     489      7      226      572      579
     490     13      227      225      228
     491     13      227      225      229
     492     13      228      225      229
     493     14      230      226      231
     494      7      230      226      572
     495      7      231      226      572
     496      2      232      233      237
     497      2      232      233      238
     498      1      232      233      582
     499      3      233      232      234
     500      3      233      232      235
     501      3      233      232      236
     502      5      233      582      580
     503      7      233      582      587
     504      7      233      582      588
     505     13      234      232      235
     506     13      234      232      236
     507     13      235      232      236
     508     14      237      233      238
     509      7      237      233      582
     510      7      238      233      582
     511      2      239      240      244
     512      2      239      240      245
     513      1      239      240      331
     514      3      240      239      241
     515      3      240      239      242
     516      3      240      239      243
     517      4      240      331      330
     518      7      240      331      334
     519      7      240      331      335
     520     13      241      239      242
     521     13      241      239      243
     522     13      242      239      243
     523     14      244      240      245
     524      7      244      240      331
     525      7      245      240      331
     526      7      246      247      250
     527      7      246      247      251
     528      4      246      247      252
     529      7      247      246      248
     530      7      247      246      249
     531      4      247      252      253
     532      7      247      252      254
     533      7      247      252      255
     534     14      248      246      249
     535     14      250      247      251
     536      7      250      247      252
     537      7      251      247      252
     538      7      252      253      256
     539      7      252      253      257
     540      4      252      253      337
     541      7      253      252      254
     542      7      253      252      255
     543      6      253      337      336
     544      7      253      337      341
     545      7      253      337      342
     546     14      254      252      255
     547     14      256      253      257
     548      7      256      253      337
     549      7      257      253      337
     550      7      258      259      262
     551      7      258      259      263
     552      6      258      351      349
     553      7      258      351      356
     554      7      258      351      357
     555      7      259      258      260
     556      7      259      258      261
     557      4      259      258      351
     558     14      260      258      261
     559      7      260      258      351
     560      7      261      258      351
     561     14      262      259      263
     562      7      264      265      268
     563      7      264      265      269
     564      4      264      265      376
     565      6      264      364      362
     566      7      264      364      369
     567      7      264      364      370
     568      7      265      264      266
     569      7      265      264      267
     570      4      265      264      364
     571      6      265      376      375
     572      7      265      376      380
     573      7      265      376      381
     574     14      266      264      267
     575      7      266      264      364
     576      7      267      264      364
     577     14      268      265      269
     578      7      268      265      376
     579      7      269      265      376
     580      7      270      271      274
     581      7      270      271      275
     582      6      270      378      375
     583      7      270      378      384
     584      7      270      378      385
     585      7      271      270      272
     586      7      271      270      273
     587      4      271      270      378
     588     14      272      270      273
     589      7      272      270      378
     590      7      273      270      378
     591     14      274      271      275
     592      7      276      277      280
     593      7      276      277      281
     594      5      276      517      514
     595      7      276      517      523
     596      7      276      517      524
     597      7      277      276      278
     598      7      277      276      279
     599      4      277      276      517
     600     14      278      276      279
     601      7      278      276      517
     602      7      279      276      517
     603     14      280      277      281
     604      7      282      283      286
     605      7      282      283      287
     606      5      282      528      525
     607      7      282      528      534
     608      7      282      528      535
     609      7      283      282      284
     610      7      283      282      285
     611      4      283      282      528
     612     14      284      282      285
     613      7      284      282      528
     614      7      285      282      528
     615     14      286      283      287
     616      7      288      289      292
     617      7      288      289      293
     618      4      288      289      294
     619      6      288      403      401
     620      7      288      403      408
     621      7      288      403      409
     622      7      289      288      290
     623      7      289      288      291
     624      4      289      288      403
     625      4      289      294      295
     626      7      289      294      296
     627      7      289      294      297
     628     14      290      288      291
     629      7      290      288      403
     630      7      291      288      403
     631     14      292      289      293
     632      7      292      289      294
     633      7      293      289      294
     634      7      294      295      298
     635      7      294      295      299
     636      7      295      294      296
     637      7      295      294      297
     638     14      296      294      297
     639     14      298      295      299
     640      7      300      301      304
     641      7      300      301      305
     642      4      300      301      548
     643      6      300      429      427
     644      7      300      429      434
     645      7      300      429      435
     646      7      301      300      302
     647      7      301      300      303
     648      4      301      300      429
     649      5      301      548      547
     650      7      301      548      552
     651      7      301      548      553
     652     14      302      300      303
     653      7      302      300      429
     654      7      303      300      429
     655     14      304      301      305
     656      7      304      301      548
     657      7      305      301      548
     658      7      306      307      310
     659      7      306      307      311
     660      6      306      443      440
     661      7      306      443      449
     662      7      306      443      450
     663      7      307      306      308
     664      7      307      306      309
     665      4      307      306      443
     666     14      308      306      309
     667      7      308      306      443
     668      7      309      306      443
     669     14      310      307      311
     670      7      312      313      316
     671      7      312      313      317
     672      6      312      468      466
     673      7      312      468      473
     674      7      312      468      474
     675      7      313      312      314
     676      7      313      312      315
     677      4      313      312      468
     678     14      314      312      315
     679      7      314      312      468
     680      7      315      312      468
     681     14      316      313      317
     682      7      318      319      322
     683      7      318      319      323
     684      6      318      469      466
     685      7      318      469      475
     686      7      318      469      476
     687      7      319      318      320
     688      7      319      318      321
     689      4      319      318      469
     690     14      320      318      321
     691      7      320      318      469
     692      7      321      318      469
     693     14      322      319      323
     694      7      324      325      328
     695      7      324      325      329
     696      5      324      561      558
     697      7      324      561      567
     698      7      324      561      568
     699      7      325      324      326
     700      7      325      324      327
     701      4      325      324      561
     702     14      326      324      327
     703      7      326      324      561
     704      7      327      324      561
     705     14      328      325      329
     706      7      330      331      334
     707      7      330      331      335
     708      5      330      583      580
     709      7      330      583      589
     710      7      330      583      590
     711      7      331      330      332
     712      7      331      330      333
     713      4      331      330      583
     714     14      332      330      333
     715      7      332      330      583
     716      7      333      330      583
     717     14      334      331      335
     718     12      336      337      341
     719     12      336      337      342
     720     12      336      338      343
     721     12      336      338      344
     722     12      336      339      345
     723     12      336      339      346
     724      6      336      339      350
     725     12      336      340      347
     726     12      336      340      348
     727      6      336      340      402
     728     10      337      336      338
     729     10      337      336      339
     730     10      337      336      340
     731     10      338      336      339
     732     10      338      336      340
     733     10      339      336      340
     734      6      339      350      349
     735      7      339      350      354
     736      7      339      350      355
     737      6      340      402      401
     738      7      340      402      406
     739      7      340      402      407
     740     14      341      337      342
     741     14      343      338      344
     742     14      345      339      346
     743      7      345      339      350
     744      7      346      339      350
     745     14      347      340      348
     746      7      347      340      402
     747      7      348      340      402
     748     12      349      350      354
     749     12      349      350      355
     750     12      349      351      356
     751     12      349      351      357
     752     12      349      352      358
     753     12      349      352      359
     754      6      349      352      493
     755     12      349      353      360
     756     12      349      353      361
     757      6      349      353      363
     758     10      350      349      351
     759     10      350      349      352
     760     10      350      349      353
     761     10      351      349      352
     762     10      351      349      353
