row_idx,topology,mix_mode,glob_feat0,rigid_ratio,polar_ratio,chem_profile_id,chain_len
552,star,alternating,300,0.5,0.0,2.0,40
553,branch,block,300,1.0,0.0,2.0,30
554,linear,gradient,300,0.647058824,0.62745098,0.0,51
555,star,random,300,0.5,1.0,2.0,55
556,cyclic,block,300,0.0,0.0,0.0,55
557,linear,alternating,300,0.0,0.5,2.0,55
558,star,block,300,0.5,0.5,0.0,55
559,star,random,300,0.933333333,0.977777778,1.0,45
560,linear,alternating,300,0.0,0.5,0.0,40
561,cyclic,block,300,1.0,1.0,0.0,44
562,star,alternating,300,0.5,1.0,1.0,30
563,branch,junction_enriched,300,0.881355932,0.457627119,0.0,59
564,linear,block,300,1.0,0.5,0.0,70
565,star,block,300,0.0,0.5,2.0,55
566,star,random,300,0.0,0.5,2.0,30
567,cyclic,block,300,0.5,0.0,2.0,30
568,cyclic,block,300,1.0,0.5,1.0,40
569,cyclic,block,300,0.5,0.5,2.0,70
570,cyclic,random,300,0.0,0.5,2.0,70
571,branch,junction_enriched,300,0.813559322,0.254237288,1.0,59
572,star,random,300,0.5,0.0,1.0,40
573,comb,random,300,0.644067797,0.728813559,1.0,59
574,cyclic,random,300,0.0,0.5,2.0,40
575,star,alternating,300,0.5,0.5,2.0,55
576,cyclic,block,300,0.5,0.5,2.0,55
577,cyclic,block,300,1.0,0.5,2.0,70
578,star,junction_enriched,300,0.911111111,1.0,1.0,45
579,cyclic,alternating,300,0.5,0.5,1.0,40
580,star,alternating,300,0.5,0.5,1.0,40
581,linear,block,300,0.951219512,1.0,0.0,41
582,star,block,300,0.0,0.0,0.0,70
583,star,block,300,1.0,0.0,0.0,55
584,cyclic,random,300,1.0,1.0,2.0,52
585,cyclic,gradient,300,1.0,1.0,0.0,44
586,cyclic,random,300,1.0,0.0,2.0,59
587,branch,junction_enriched,300,0.65,0.533333333,1.0,60
588,cyclic,block,300,0.0,0.5,1.0,30
589,star,block,300,0.0,0.0,1.0,40
590,star,junction_enriched,300,0.88372093,0.906976744,1.0,43
591,cyclic,alternating,300,0.5,0.0,2.0,40
592,linear,alternating,300,0.0,0.5,2.0,40
593,star,junction_enriched,300,0.904761905,1.0,1.0,42
594,cyclic,alternating,300,1.0,1.0,2.0,43
595,linear,alternating,300,0.37254902,0.960784314,2.0,51
596,linear,random,300,0.959183674,1.0,1.0,49
597,linear,random,300,0.962264151,0.471698113,0.0,53
598,linear,block,300,0.960784314,0.960784314,2.0,51
599,star,alternating,300,1.0,0.5,2.0,30
600,cyclic,random,300,1.0,0.5,0.0,55
601,star,alternating,300,1.0,0.5,2.0,40
602,linear,random,300,0.5,1.0,2.0,70
603,cyclic,alternating,300,0.5,0.5,0.0,55
604,linear,random,300,0.5,0.5,0.0,70
605,cyclic,random,300,0.5,1.0,1.0,55
606,star,junction_enriched,300,0.901960784,1.0,2.0,51
607,star,block,300,0.0,0.5,1.0,40
608,linear,random,300,0.951219512,1.0,1.0,41
609,cyclic,block,300,0.0,0.5,2.0,30
610,linear,block,300,0.490909091,1.0,0.0,55
611,star,random,300,0.48,0.98,1.0,50
612,cyclic,block,300,0.5,0.0,2.0,55
613,star,random,300,0.5,1.0,2.0,30
614,comb,random,300,0.298245614,0.859649123,1.0,57
615,branch,junction_enriched,300,0.466666667,0.533333333,1.0,60
616,linear,random,300,0.0,0.5,0.0,55
617,linear,alternating,300,0.5,1.0,2.0,55
618,comb,random,300,0.949152542,0.271186441,2.0,59
619,linear,gradient,300,1.0,0.960784314,2.0,51
620,star,junction_enriched,300,0.904761905,0.904761905,0.0,42
621,branch,random,300,0.79661017,0.508474576,0.0,59
622,star,alternating,300,0.5,1.0,1.0,70
623,star,block,300,1.0,0.5,1.0,30
624,linear,alternating,300,0.474576271,1.0,0.0,59
625,linear,gradient,300,0.490196078,1.0,0.0,51
626,star,junction_enriched,300,0.880952381,0.904761905,2.0,42
627,linear,block,300,1.0,0.966101695,2.0,59
628,linear,block,300,0.0,1.0,2.0,55
629,cyclic,alternating,300,1.0,0.5,2.0,70
630,cyclic,block,300,0.0,0.5,1.0,55
631,branch,random,300,0.745762712,0.389830509,1.0,59
632,star,random,300,1.0,0.5,2.0,55
633,cyclic,random,300,0.5,0.0,0.0,30
634,cyclic,random,300,1.0,1.0,1.0,52
635,cyclic,alternating,300,0.5,0.0,2.0,70
636,cyclic,alternating,300,1.0,0.5,0.0,55
637,linear,random,300,0.0,0.5,1.0,30
638,cyclic,random,300,1.0,1.0,0.0,43
639,star,random,300,1.0,0.906976744,2.0,43
640,star,block,300,0.5,0.5,1.0,30
641,branch,junction_enriched,300,1.0,0.442307692,0.0,52
642,linear,block,300,1.0,0.5,2.0,55
643,star,random,300,0.0,0.5,1.0,30
644,cyclic,gradient,300,0.5,0.5,2.0,68
645,star,random,300,0.0,0.5,0.0,55
646,star,alternating,300,0.5,1.0,1.0,55
647,cyclic,block,300,0.5,0.0,2.0,70
648,star,random,300,0.933333333,1.0,1.0,45
649,star,block,300,0.5,0.0,1.0,40
650,star,block,300,0.0,0.0,1.0,40
651,linear,block,300,0.5,1.0,1.0,70
652,branch,random,300,0.5,1.0,2.0,30
653,linear,alternating,300,1.0,0.5,2.0,30
654,comb,junction_enriched,300,0.614035088,0.947368421,2.0,57
655,star,alternating,300,0.5,0.5,0.0,55
656,cyclic,random,300,1.0,1.0,2.0,44
657,star,alternating,300,0.0,1.0,2.0,70
658,comb,junction_enriched,300,0.859649123,0.333333333,2.0,57
659,linear,alternating,300,0.480769231,1.0,2.0,52
660,star,alternating,300,1.0,0.0,0.0,55
661,branch,random,300,0.745762712,0.389830509,1.0,59
662,branch,alternating,300,1.0,1.0,0.0,30
663,cyclic,block,300,1.0,1.0,1.0,43
664,linear,random,300,0.963636364,1.0,1.0,55
665,star,block,300,1.0,1.0,2.0,40
666,star,random,300,0.5,0.5,1.0,70
667,comb,junction_enriched,300,1.0,0.438596491,2.0,57
668,cyclic,alternating,300,0.0,1.0,0.0,72
669,star,alternating,300,0.5,0.0,2.0,30
670,cyclic,block,300,0.0,0.5,2.0,40
671,cyclic,random,300,1.0,1.0,2.0,43
672,cyclic,alternating,300,0.5,0.0,0.0,55
673,star,random,300,0.5,0.5,0.0,40
674,cyclic,alternating,300,0.5,1.0,2.0,55
675,star,random,300,0.911111111,0.977777778,2.0,45
676,cyclic,alternating,300,0.507246377,0.492753623,2.0,69
677,linear,gradient,300,0.951219512,1.0,2.0,41
678,linear,alternating,300,0.472727273,0.963636364,1.0,55
679,cyclic,block,300,0.5,1.0,1.0,52
680,star,block,300,1.0,0.5,2.0,55
681,star,random,300,1.0,0.5,0.0,70
682,linear,random,300,0.5,1.0,1.0,70
683,linear,alternating,300,1.0,0.5,2.0,70
684,star,alternating,300,0.0,1.0,1.0,70
685,linear,alternating,300,1.0,0.5,0.0,70
686,cyclic,alternating,300,1.0,0.5,2.0,55
687,star,alternating,300,0.5,0.5,2.0,40
688,comb,junction_enriched,300,0.912280702,1.0,1.0,57
689,linear,block,300,0.489795918,1.0,1.0,49
690,linear,block,300,0.491525424,0.966101695,1.0,59
691,linear,alternating,300,0.5,0.5,2.0,30
692,star,junction_enriched,300,0.980392157,0.450980392,2.0,51
693,linear,random,300,0.951219512,0.951219512,1.0,41
694,cyclic,alternating,300,0.0,0.5,0.0,55
695,cyclic,random,300,0.5,0.0,2.0,40
696,star,alternating,300,0.0,0.5,1.0,30
697,cyclic,alternating,300,1.0,1.0,2.0,43
698,linear,block,300,0.0,0.0,2.0,40
699,star,junction_enriched,300,0.888888889,1.0,2.0,45
700,cyclic,random,300,0.492537313,1.0,0.0,67
701,cyclic,random,300,1.0,0.5,1.0,40
702,star,alternating,300,0.5,0.0,0.0,55
703,branch,random,300,0.4,0.833333333,0.0,60
704,star,block,300,0.0,0.0,1.0,55
705,star,random,300,0.5,1.0,0.0,70
706,cyclic,alternating,300,0.5,1.0,1.0,52
707,star,block,300,1.0,1.0,0.0,55
708,cyclic,block,300,0.5,1.0,1.0,70
709,comb,junction_enriched,300,0.456140351,1.0,0.0,57
710,linear,random,300,0.5,0.5,0.0,70
711,star,random,300,0.5,1.0,2.0,55
712,linear,block,300,1.0,0.5,0.0,40
713,linear,random,300,0.5,0.0,1.0,55
714,cyclic,random,300,0.5,0.5,0.0,30
715,linear,block,300,1.0,0.5,0.0,55
716,cyclic,alternating,300,0.5,0.0,2.0,40
717,linear,random,300,1.0,0.951219512,2.0,41
718,star,random,300,0.0,0.5,1.0,70
719,linear,block,300,0.5,0.0,1.0,30
720,cyclic,random,300,0.5,0.0,0.0,40
721,star,random,300,0.880952381,1.0,0.0,42
722,star,block,300,0.5,0.0,0.0,55
723,cyclic,alternating,300,0.5,0.0,0.0,70
724,cyclic,alternating,300,1.0,0.5,1.0,70
725,linear,block,300,0.5,1.0,2.0,70
726,linear,random,300,0.5,0.0,0.0,55
727,linear,block,300,0.0,0.0,0.0,70
728,linear,block,300,1.0,0.480769231,2.0,52
729,star,random,300,0.976744186,0.88372093,1.0,43
730,star,block,300,0.0,0.5,1.0,55
731,star,random,300,0.0,0.5,2.0,30
732,branch,random,300,0.943396226,0.358490566,1.0,53
733,star,junction_enriched,300,0.933333333,0.933333333,2.0,45
734,linear,random,300,0.490909091,1.0,2.0,55
735,linear,block,300,0.0,1.0,1.0,70
736,cyclic,random,300,0.5,1.0,1.0,55
737,linear,alternating,300,0.5,0.5,2.0,55
738,linear,alternating,300,0.0,0.5,1.0,55
739,cyclic,random,300,0.5,1.0,2.0,52
740,linear,block,300,0.966101695,0.525423729,2.0,59
741,cyclic,block,300,0.5,0.5,1.0,30
742,linear,alternating,300,0.966101695,0.033898305,1.0,59
743,linear,block,300,0.0,0.5,2.0,40
744,cyclic,alternating,300,1.0,0.5,2.0,55
745,star,alternating,300,1.0,0.0,0.0,40
746,star,alternating,300,0.5,0.5,0.0,55
747,linear,alternating,300,0.5,0.0,0.0,70
748,star,random,300,0.906976744,0.906976744,1.0,43
749,cyclic,block,300,0.5,0.5,0.0,70
750,branch,random,300,1.0,0.5,0.0,30
751,star,junction_enriched,300,0.911111111,0.933333333,1.0,45
752,cyclic,alternating,300,0.5,1.0,0.0,55
753,star,alternating,300,0.5,1.0,2.0,70
754,star,random,300,0.888888889,0.977777778,2.0,45
755,cyclic,alternating,300,0.50877193,1.0,0.0,57
756,cyclic,block,300,0.5,0.5,0.0,70
757,star,block,300,0.5,1.0,1.0,40
758,cyclic,alternating,300,1.0,1.0,0.0,43
759,star,block,300,0.5,0.0,2.0,55
760,linear,random,300,1.0,0.5,0.0,30
761,star,alternating,300,1.0,0.5,2.0,40
762,star,random,300,0.5,0.5,1.0,70
763,cyclic,alternating,300,0.0,0.5,1.0,70
764,cyclic,block,300,0.5,0.5,2.0,30
765,cyclic,alternating,300,0.5,0.5,1.0,70
766,cyclic,random,300,1.0,0.5,2.0,40
767,linear,block,300,0.5,0.0,0.0,40
768,branch,random,300,1.0,0.5,2.0,30
769,star,alternating,300,1.0,0.5,1.0,55
770,star,block,300,0.5,0.0,2.0,55
771,cyclic,gradient,300,1.0,0.0,1.0,59
772,cyclic,alternating,300,0.5,1.0,1.0,70
773,branch,junction_enriched,300,0.6,0.533333333,0.0,60
774,linear,random,300,0.951219512,1.0,0.0,41
775,star,junction_enriched,300,0.906976744,1.0,1.0,43
776,star,junction_enriched,300,0.880952381,1.0,0.0,42
777,branch,random,300,0.813559322,0.508474576,2.0,59
778,cyclic,block,300,0.0,0.5,2.0,40
779,star,block,300,1.0,1.0,0.0,70
780,cyclic,random,300,1.0,0.5,0.0,40
781,cyclic,alternating,300,0.5,0.0,2.0,40
782,branch,random,300,0.322033898,1.0,1.0,59
783,cyclic,random,300,0.0,0.5,2.0,70
784,star,alternating,300,0.5,0.0,2.0,55
785,cyclic,alternating,300,0.5,1.0,2.0,55
786,cyclic,block,300,0.0,0.5,1.0,70
787,branch,junction_enriched,300,0.694915254,0.440677966,1.0,59
788,linear,gradient,300,0.951219512,1.0,0.0,41
789,star,random,300,1.0,0.5,1.0,30
790,cyclic,block,300,0.5,0.0,2.0,40
791,linear,block,300,0.0,1.0,2.0,40
792,cyclic,gradient,300,1.0,0.0,1.0,57
793,star,random,300,0.5,0.0,1.0,55
794,cyclic,block,300,0.5,1.0,0.0,55
795,comb,junction_enriched,300,0.614035088,0.912280702,2.0,57
796,linear,random,300,0.5,1.0,1.0,55
797,cyclic,random,300,0.0,0.5,2.0,55
798,linear,block,300,0.5,1.0,1.0,30
799,branch,junction_enriched,300,0.694915254,0.440677966,1.0,59
800,linear,alternating,300,0.5,0.5,2.0,70
801,cyclic,random,300,0.0,0.5,2.0,55
802,star,block,300,0.0,0.0,2.0,70
803,linear,block,300,0.5,1.0,1.0,70
804,cyclic,block,300,0.5,0.5,1.0,55
805,cyclic,block,300,1.0,0.5,1.0,70
806,cyclic,random,300,0.491525424,0.508474576,2.0,59
807,cyclic,alternating,300,0.0,0.5,0.0,40
808,star,random,300,0.911111111,0.933333333,2.0,45
809,linear,random,300,0.0,0.5,2.0,40
810,linear,block,300,0.5,0.0,1.0,55
811,star,random,300,1.0,0.5,0.0,40
812,star,block,300,1.0,0.5,1.0,55
813,star,alternating,300,0.5,0.5,2.0,70
814,cyclic,alternating,300,1.0,0.5,2.0,55
815,star,random,300,1.0,0.5,1.0,55
816,star,block,300,0.0,1.0,2.0,40
817,cyclic,random,300,0.5,0.0,0.0,55
818,star,alternating,300,1.0,1.0,1.0,40
819,cyclic,alternating,300,0.5,1.0,1.0,70
820,linear,random,300,0.490909091,1.0,2.0,55
821,linear,block,300,0.480769231,1.0,0.0,52
822,star,junction_enriched,300,0.470588235,0.921568628,2.0,51
823,linear,gradient,300,1.0,0.480769231,2.0,52
824,star,random,300,0.5,0.5,2.0,30
825,cyclic,alternating,300,0.5,0.0,2.0,30
826,linear,block,300,0.5,0.0,2.0,55
827,cyclic,random,300,0.5,0.5,0.0,55
828,cyclic,random,300,0.5,0.5,1.0,40
829,star,junction_enriched,300,0.911111111,0.933333333,1.0,45
830,linear,random,300,0.5,0.0,1.0,55
831,linear,random,300,0.951219512,1.0,0.0,41
832,star,alternating,300,0.0,0.5,1.0,30
833,linear,random,300,0.471698113,1.0,0.0,53
834,cyclic,random,300,1.0,0.5,1.0,30
835,star,random,300,0.911111111,1.0,1.0,45
836,branch,junction_enriched,300,0.745762712,0.508474576,0.0,59
837,cyclic,alternating,300,0.5,1.0,2.0,70
838,cyclic,block,300,0.5,0.5,0.0,68
839,branch,random,300,0.833333333,0.533333333,2.0,60
840,cyclic,alternating,300,1.0,1.0,0.0,44
841,star,block,300,1.0,1.0,0.0,70
842,cyclic,gradient,300,0.677966102,1.0,1.0,59
843,star,block,300,0.0,1.0,0.0,70
844,star,random,300,0.5,0.5,2.0,70
845,star,block,300,0.5,0.5,1.0,40
846,star,block,300,0.0,0.5,0.0,30
847,cyclic,random,300,0.490196078,1.0,0.0,51
848,linear,alternating,300,0.5,0.0,0.0,30
849,star,block,300,1.0,0.0,2.0,40
850,linear,block,300,1.0,0.5,2.0,30
851,linear,gradient,300,1.0,0.472727273,2.0,55
852,linear,block,300,0.5,0.5,2.0,70
853,cyclic,random,300,0.507246377,0.492753623,2.0,69
854,star,junction_enriched,300,0.904761905,1.0,2.0,42
855,star,block,300,0.0,0.5,0.0,40
856,star,junction_enriched,300,0.911111111,1.0,1.0,45
857,cyclic,gradient,300,0.5,1.0,0.0,52
858,star,block,300,0.5,0.5,1.0,55
859,cyclic,alternating,300,0.5,0.0,2.0,70
860,cyclic,alternating,300,0.5,0.0,2.0,55
861,cyclic,gradient,300,0.5,1.0,2.0,68
862,linear,random,300,0.5,0.5,1.0,40
863,cyclic,random,300,0.5,1.0,0.0,70
864,linear,alternating,300,1.0,0.5,0.0,55
865,cyclic,block,300,0.5,1.0,1.0,70
866,star,block,300,0.0,1.0,0.0,40
867,star,block,300,0.5,0.0,1.0,30
868,linear,block,300,1.0,0.951219512,2.0,41
869,cyclic,alternating,300,0.492753623,1.0,0.0,69
870,cyclic,alternating,300,0.49122807,0.50877193,0.0,57
871,linear,block,300,0.480769231,1.0,1.0,52
872,star,block,300,0.0,0.0,2.0,55
873,linear,block,300,0.0,0.5,0.0,55
874,star,random,300,0.5,0.0,2.0,30
875,star,random,300,1.0,0.911111111,2.0,45
876,linear,block,300,0.5,0.0,2.0,70
877,star,alternating,300,1.0,1.0,1.0,40
878,comb,junction_enriched,300,0.614035088,0.701754386,1.0,57
879,linear,random,300,0.0,0.5,1.0,70
880,cyclic,block,300,0.0,0.0,0.0,40
881,star,junction_enriched,300,0.933333333,1.0,0.0,45
882,star,alternating,300,0.0,0.5,1.0,40
883,cyclic,gradient,300,0.5,0.5,2.0,72
884,comb,random,300,0.220338983,1.0,0.0,59
885,cyclic,block,300,0.0,0.5,0.0,55
886,branch,random,300,0.533333333,0.783333333,2.0,60
887,star,random,300,1.0,0.5,0.0,70
888,star,random,300,0.5,1.0,2.0,30
889,cyclic,block,300,0.5,1.0,2.0,40
890,cyclic,random,300,0.5,0.5,2.0,70
891,star,block,300,1.0,0.0,1.0,40
892,star,alternating,300,0.5,1.0,1.0,70
893,star,block,300,0.5,1.0,1.0,55
894,star,block,300,1.0,0.5,1.0,70
895,linear,gradient,300,0.490909091,1.0,2.0,55
896,cyclic,block,300,1.0,1.0,2.0,44
897,comb,random,300,0.824561404,0.368421053,0.0,57
898,branch,random,300,0.745762712,0.508474576,0.0,59
899,star,random,300,0.911111111,1.0,2.0,45
900,branch,junction_enriched,300,0.95,0.366666667,2.0,60
901,branch,junction_enriched,300,0.93220339,0.254237288,2.0,59
902,cyclic,block,300,0.5,1.0,2.0,52
903,star,random,300,0.5,1.0,1.0,30
904,star,block,300,1.0,0.5,2.0,40
905,star,block,300,1.0,0.5,0.0,40
906,branch,junction_enriched,300,0.559322034,0.440677966,2.0,59
907,cyclic,alternating,300,1.0,1.0,0.0,43
908,star,alternating,300,0.5,0.0,2.0,40
909,comb,random,300,0.368421053,0.894736842,2.0,57
910,star,block,300,0.0,0.5,2.0,55
911,star,block,300,1.0,1.0,0.0,55
912,star,random,300,1.0,0.5,2.0,55
913,star,random,300,0.5,1.0,0.0,30
914,linear,alternating,300,0.5,1.0,1.0,70
915,star,junction_enriched,300,1.0,0.904761905,2.0,42
916,branch,random,300,0.677966102,0.322033898,0.0,59
917,linear,random,300,0.529411765,0.960784314,0.0,51
918,star,random,300,0.5,0.5,1.0,40
919,star,alternating,300,0.5,1.0,0.0,55
920,linear,alternating,300,0.5,1.0,1.0,70
921,cyclic,block,300,0.0,0.5,1.0,70
922,cyclic,alternating,300,1.0,0.5,1.0,70
923,cyclic,random,300,1.0,1.0,2.0,44
924,linear,alternating,300,0.5,1.0,2.0,55
925,star,random,300,0.911111111,0.933333333,2.0,45
926,linear,alternating,300,0.5,0.0,2.0,40
927,star,random,300,0.92,0.54,2.0,50
928,star,block,300,0.5,1.0,1.0,70
929,linear,block,300,0.966101695,0.033898305,1.0,59
930,cyclic,alternating,300,0.5,0.5,2.0,30
931,linear,block,300,1.0,0.5,2.0,40
932,star,alternating,300,0.5,0.0,2.0,30
933,cyclic,alternating,300,0.5,1.0,1.0,70
934,linear,random,300,0.5,0.0,1.0,55
935,star,random,300,0.5,0.5,1.0,30
936,linear,block,300,0.0,0.5,2.0,70
937,cyclic,block,300,1.0,1.0,1.0,43
938,cyclic,random,300,0.5,0.0,1.0,70
939,comb,random,300,0.859649123,0.333333333,1.0,57
940,star,block,300,0.5,0.0,1.0,30
941,linear,gradient,300,0.491525424,0.966101695,0.0,59
942,linear,block,300,0.690909091,0.654545455,0.0,55
943,linear,gradient,300,0.474576271,1.0,1.0,59
944,star,junction_enriched,300,0.911111111,0.911111111,2.0,45
945,branch,junction_enriched,300,0.610169492,0.457627119,2.0,59
946,linear,random,300,0.951219512,1.0,0.0,41
947,linear,block,300,0.5,1.0,0.0,70
948,cyclic,block,300,0.0,0.5,1.0,55
949,linear,block,300,0.5,1.0,2.0,30
950,branch,random,300,0.783333333,0.35,1.0,60
951,linear,random,300,0.490196078,1.0,0.0,51
952,star,alternating,300,0.5,0.0,1.0,40
953,star,alternating,300,0.0,0.5,0.0,40
954,star,alternating,300,1.0,0.0,2.0,40
955,linear,alternating,300,0.961538462,0.480769231,2.0,52
956,cyclic,alternating,300,0.5,1.0,1.0,70
957,star,block,300,0.5,0.0,1.0,40
958,cyclic,alternating,300,0.5,0.5,2.0,70
959,linear,block,300,0.0,0.5,0.0,40
960,cyclic,block,300,0.5,0.0,0.0,70
961,cyclic,random,300,0.5,0.0,2.0,70
962,linear,random,300,0.480769231,1.0,1.0,52
963,linear,block,300,0.962264151,0.509433962,2.0,53
964,linear,random,300,1.0,0.5,2.0,55
965,linear,alternating,300,1.0,0.5,2.0,55
966,star,block,300,1.0,0.0,2.0,70
967,cyclic,gradient,300,0.5,1.0,1.0,52
968,cyclic,alternating,300,0.5,0.0,1.0,70
969,star,block,300,1.0,1.0,2.0,40
970,linear,random,300,0.5,1.0,0.0,70
971,cyclic,random,300,1.0,0.509803922,0.0,51
972,linear,alternating,300,0.0,0.5,0.0,70
973,linear,random,300,0.5,0.0,1.0,30
974,star,junction_enriched,300,0.911111111,1.0,2.0,45
975,cyclic,alternating,300,1.0,0.5,0.0,70
976,cyclic,alternating,300,1.0,0.5,0.0,55
977,cyclic,block,300,0.5,1.0,1.0,70
978,star,random,300,0.933333333,0.933333333,0.0,45
979,comb,junction_enriched,300,0.561403509,0.894736842,1.0,57
980,branch,random,300,0.65,0.533333333,2.0,60
981,linear,block,300,0.0,0.5,2.0,70
982,star,block,300,0.0,0.5,1.0,40
983,cyclic,block,300,0.0,0.5,0.0,40
984,star,block,300,0.5,0.5,1.0,70
985,star,alternating,300,0.5,0.5,0.0,40
986,star,block,300,0.0,1.0,2.0,40
987,cyclic,random,300,0.507246377,0.492753623,2.0,69
988,star,block,300,1.0,0.5,0.0,70
989,cyclic,alternating,300,0.5,0.0,1.0,55
990,linear,block,300,0.5,0.5,1.0,40
991,linear,gradient,300,0.474576271,1.0,2.0,59
992,star,random,300,0.5,1.0,2.0,55
993,linear,alternating,300,1.0,0.5,1.0,55
994,cyclic,random,300,0.5,1.0,0.0,70
995,cyclic,block,300,0.5,1.0,0.0,55
996,linear,block,300,0.5,0.0,0.0,55
997,cyclic,alternating,300,0.5,0.5,0.0,70
998,linear,gradient,300,0.509433962,0.962264151,2.0,53
999,linear,block,300,0.490909091,0.963636364,0.0,55
1000,star,alternating,300,0.5,0.0,0.0,40
1001,star,block,300,0.0,1.0,2.0,55
1002,cyclic,block,300,0.49122807,1.0,0.0,57
1003,star,block,300,1.0,0.0,0.0,40
1004,linear,block,300,0.5,0.5,2.0,30
1005,cyclic,block,300,0.5,0.0,0.0,55
1006,star,block,300,1.0,0.5,1.0,55
1007,branch,random,300,0.683333333,0.533333333,0.0,60
1008,star,block,300,0.0,0.5,2.0,40
1009,comb,junction_enriched,300,0.614035088,0.947368421,0.0,57
1010,cyclic,block,300,0.5,0.5,1.0,72
1011,linear,block,300,0.0,0.0,1.0,40
1012,cyclic,alternating,300,0.0,0.5,2.0,40
1013,cyclic,block,300,1.0,0.5,0.0,70
1014,star,alternating,300,0.0,0.5,2.0,55
1015,cyclic,random,300,0.5,1.0,2.0,70
1016,branch,block,300,1.0,0.5,2.0,30
1017,linear,block,300,0.0,0.0,1.0,55
1018,star,block,300,1.0,0.5,2.0,30
1019,cyclic,alternating,300,0.5,1.0,1.0,70
1020,cyclic,block,300,0.333333333,1.0,0.0,72
1021,linear,block,300,0.5,0.5,1.0,55
1022,branch,junction_enriched,300,0.85,0.283333333,1.0,60
1023,linear,block,300,0.0,0.5,1.0,55
1024,star,alternating,300,0.5,1.0,1.0,55
1025,star,block,300,1.0,0.5,1.0,30
1026,cyclic,block,300,0.490196078,1.0,1.0,51
1027,branch,random,300,0.816666667,0.316666667,0.0,60
1028,linear,block,300,0.5,1.0,2.0,55
1029,star,block,300,0.5,0.5,0.0,55
1030,linear,block,300,0.5,0.5,1.0,55
1031,linear,alternating,300,0.5,0.5,1.0,70
1032,star,alternating,300,0.5,0.5,0.0,70
1033,cyclic,block,300,0.5,0.0,2.0,70
1034,star,alternating,300,1.0,0.5,1.0,55
1035,star,random,300,1.0,0.5,0.0,55
1036,star,random,300,0.5,0.5,2.0,40
1037,star,random,300,0.450980392,0.980392157,0.0,51
1038,cyclic,alternating,300,0.5,1.0,1.0,70
1039,linear,block,300,0.5,0.5,1.0,70
1040,cyclic,random,300,0.5,1.0,0.0,55
1041,linear,block,300,0.5,0.0,2.0,30
1042,linear,alternating,300,0.5,0.0,2.0,70
1043,star,alternating,300,0.5,0.0,0.0,30
1044,star,block,300,0.5,0.0,1.0,70
1045,star,random,300,1.0,0.5,1.0,55
1046,star,block,300,0.0,1.0,2.0,55
1047,star,block,300,0.0,0.5,2.0,30
1048,star,alternating,300,0.0,0.5,0.0,55
1049,star,block,300,0.0,0.5,0.0,40
1050,cyclic,block,300,0.5,0.5,2.0,70
1051,star,block,300,0.0,0.0,1.0,40
1052,linear,block,300,0.5,0.5,2.0,70
1053,star,random,300,0.5,0.5,2.0,55
1054,cyclic,alternating,300,1.0,0.5,2.0,55
1055,star,junction_enriched,300,0.98,0.48,0.0,50
1056,cyclic,alternating,300,0.5,1.0,2.0,52
1057,cyclic,random,300,0.5,0.0,0.0,40
1058,linear,random,300,1.0,0.5,2.0,30
1059,star,random,300,0.5,0.0,0.0,30
1060,linear,alternating,300,0.0,0.5,0.0,40
1061,linear,random,300,0.5,1.0,1.0,55
1062,linear,alternating,300,0.0,0.5,0.0,70
1063,cyclic,alternating,300,1.0,0.5,1.0,70
1064,linear,alternating,300,0.5,0.0,0.0,40
1065,star,random,300,0.0,0.5,1.0,40
1066,linear,block,300,0.5,0.5,1.0,70
1067,linear,alternating,300,0.5,0.5,2.0,70
1068,comb,random,300,0.614035088,0.947368421,1.0,57
1069,linear,block,300,0.5,1.0,0.0,55
1070,cyclic,gradient,300,1.0,0.0,0.0,59
1071,linear,random,300,0.0,0.5,1.0,30
1072,comb,random,300,0.271186441,1.0,1.0,59
1073,cyclic,block,300,0.0,0.0,0.0,70
1074,cyclic,block,300,0.5,0.0,2.0,55
1075,cyclic,random,300,0.5,0.5,0.0,70
1076,star,block,300,0.5,1.0,1.0,70
1077,star,block,300,0.5,0.5,2.0,70
1078,star,alternating,300,0.5,0.5,2.0,70
1079,cyclic,block,300,1.0,0.0,0.0,57
1080,linear,block,300,0.0,0.5,1.0,30
1081,star,alternating,300,1.0,0.0,1.0,55
1082,star,random,300,0.5,1.0,0.0,55
1083,branch,junction_enriched,300,0.305084746,0.813559322,2.0,59
1084,star,block,300,0.0,0.0,0.0,70
1085,linear,block,300,0.0,0.0,2.0,70
1086,star,alternating,300,1.0,1.0,0.0,70
1087,star,block,300,0.5,1.0,0.0,40
1088,cyclic,alternating,300,0.5,1.0,2.0,70
1089,star,block,300,0.5,1.0,2.0,70
1090,star,random,300,0.0,0.5,0.0,70
1091,star,alternating,300,1.0,0.5,2.0,55
1092,star,block,300,0.5,0.5,0.0,70
1093,comb,junction_enriched,300,0.220338983,1.0,1.0,59
1094,star,block,300,0.0,1.0,2.0,70
1095,linear,alternating,300,0.5,1.0,2.0,70
1096,cyclic,alternating,300,0.5,0.5,2.0,70
1097,linear,block,300,0.0,1.0,2.0,70
1098,star,block,300,0.0,0.5,0.0,70
1099,linear,block,300,0.0,0.0,0.0,70
1100,star,alternating,300,0.0,1.0,1.0,70
1101,star,alternating,300,0.0,0.0,2.0,70
1102,star,block,300,0.0,1.0,2.0,70
1103,cyclic,block,300,0.0,0.0,2.0,70
1104,linear,block,300,0.0,1.0,1.0,70
