row_idx,y_true_raw,y_pred_raw,fold
520,4.85000006735653e-13,4.069152204966071e-13,0
521,4.86000020609445e-13,4.765046155854935e-13,4
522,4.86000020609445e-13,2.210412385466239e-13,0
523,4.869999802731284e-13,3.6786390030036904e-13,0
524,4.869999802731284e-13,5.252072730213359e-13,2
525,4.879999941469204e-13,3.810035264851905e-13,2
526,4.900000218945044e-13,4.087755237085527e-13,1
527,4.900000218945044e-13,5.11672315423625e-13,1
528,4.909999815581878e-13,5.858799528776533e-13,2
529,4.909999815581878e-13,3.582492449083713e-13,1
530,4.919999954319798e-13,5.214763334729425e-13,2
531,4.919999954319798e-13,5.573755441504484e-13,3
532,4.930000093057718e-13,6.170418610955756e-13,4
533,4.940000231795638e-13,5.356009067791381e-13,0
534,4.940000231795638e-13,3.2938964917569783e-13,3
535,4.940000231795638e-13,2.1592393716466884e-13,4
536,4.949999828432472e-13,2.711754666324297e-13,4
537,4.949999828432472e-13,3.394233557524398e-13,1
538,4.959999967170392e-13,6.060074637599141e-13,4
539,4.959999967170392e-13,3.116576742829347e-13,0
540,4.970000105908312e-13,5.213827629028005e-13,0
541,4.970000105908312e-13,3.3755150317347117e-13,2
542,4.970000105908312e-13,5.830374855357104e-13,2
543,4.970000105908312e-13,3.895329136370739e-13,0
544,4.980000244646232e-13,3.848032126827942e-13,0
545,4.980000244646232e-13,4.2126587447162745e-13,0
546,4.999999980020986e-13,2.844081276559951e-13,0
547,5.010000118758906e-13,4.973349550519948e-13,2
548,5.010000118758906e-13,3.031868172130045e-13,2
549,5.02999985413366e-13,2.5258057968119063e-13,0
550,5.03999999287158e-13,7.567089912057084e-13,2
551,5.03999999287158e-13,4.853703240253308e-13,4
552,5.03999999287158e-13,3.188365834976517e-13,0
553,5.06000027034742e-13,2.5124884130904464e-13,2
554,5.06000027034742e-13,3.581999471987307e-13,4
555,5.06000027034742e-13,4.3720993371366963e-13,3
556,5.06000027034742e-13,7.129163324279817e-13,2
557,5.069999866984254e-13,5.861339473190155e-13,0
558,5.080000005722174e-13,3.820279853871074e-13,0
559,5.080000005722174e-13,4.442528169258688e-13,4
560,5.099999741096928e-13,5.270632639496024e-13,4
561,5.099999741096928e-13,4.3426306299468976e-13,3
562,5.109999879834848e-13,2.9777478620920706e-13,1
563,5.109999879834848e-13,3.332701625942019e-13,3
564,5.109999879834848e-13,3.78427518572214e-13,1
565,5.109999879834848e-13,7.837625603344997e-13,2
566,5.120000018572768e-13,2.845943672780595e-13,3
567,5.130000157310688e-13,2.9618228969638623e-13,1
568,5.130000157310688e-13,6.929555115965543e-13,4
569,5.139999753947522e-13,5.433691257699256e-13,4
570,5.160000031423362e-13,6.197330253232285e-13,1
571,5.160000031423362e-13,4.2115295453722164e-13,1
572,5.170000170161282e-13,3.2400639095380867e-13,2
573,5.189999905536036e-13,6.620303678058126e-13,1
574,5.189999905536036e-13,2.772528685539272e-13,4
575,5.200000044273956e-13,3.370246812923592e-13,1
576,5.210000183011876e-13,3.5235724568179495e-13,3
577,5.210000183011876e-13,4.323370320041095e-13,2
578,5.210000183011876e-13,7.177455794683219e-13,2
579,5.21999977964871e-13,3.987073183994315e-13,2
580,5.21999977964871e-13,4.450876463284117e-13,2
581,5.24000005712455e-13,4.639921267907575e-13,3
582,5.269999931237224e-13,4.1983359450552846e-13,1
583,5.269999931237224e-13,6.929656705190623e-13,2
584,5.269999931237224e-13,5.17607896757406e-13,4
585,5.269999931237224e-13,5.213826397185375e-13,0
586,5.280000069975144e-13,6.473780515859885e-13,0
587,5.280000069975144e-13,3.5122765910505616e-13,4
588,5.290000208713064e-13,2.3572159336369665e-13,3
589,5.290000208713064e-13,5.921047914271482e-13,3
590,5.320000082825738e-13,6.294789718898807e-13,0
591,5.330000221563658e-13,3.7044658185671037e-13,3
592,5.330000221563658e-13,4.726643848205012e-13,4
593,5.330000221563658e-13,4.853703240253308e-13,4
594,5.339999818200492e-13,5.858799528776533e-13,2
595,5.360000095676332e-13,5.952175850675644e-13,2
596,5.360000095676332e-13,4.1946881887328177e-13,0
597,5.370000234414252e-13,5.116721944038064e-13,1
598,5.370000234414252e-13,3.6345539200357733e-13,1
599,5.370000234414252e-13,1.806865670632672e-13,0
600,5.370000234414252e-13,5.14076376416356e-13,2
601,5.400000108526926e-13,3.7705920197731104e-13,0
602,5.400000108526926e-13,6.022183769928825e-13,2
603,5.400000108526926e-13,3.1027547816706745e-13,0
604,5.410000247264846e-13,4.4952068677139527e-13,0
605,5.410000247264846e-13,5.442238276928921e-13,2
606,5.429999982639599e-13,4.3093041513084905e-13,1
607,5.44000012137752e-13,3.6367242948292865e-13,1
608,5.44000012137752e-13,6.426265156875353e-13,0
609,5.44000012137752e-13,3.33448321922808e-13,4
610,5.45000026011544e-13,4.950255046195405e-13,4
611,5.459999856752273e-13,4.115390768168617e-13,0
612,5.469999995490193e-13,4.2608378098771463e-13,2
613,5.480000134228113e-13,2.1499600145835494e-13,4
614,5.480000134228113e-13,3.701623336226342e-13,3
615,5.510000008340787e-13,8.700964880988551e-13,1
616,5.520000147078707e-13,5.036911566170148e-13,2
617,5.550000021191381e-13,3.9821727995575874e-13,1
618,5.560000159929301e-13,5.041202305238873e-13,3
619,5.569999756566135e-13,3.561479653105927e-13,1
620,5.579999895304055e-13,4.658602540592084e-13,0
621,5.579999895304055e-13,5.76602023476107e-13,4
622,5.590000034041975e-13,4.1986362933837285e-13,2
623,5.600000172779895e-13,3.5557140565305017e-13,4
624,5.600000172779895e-13,6.477385744311498e-13,1
625,5.609999769416729e-13,3.7422920375515497e-13,3
626,5.609999769416729e-13,5.295275423603835e-13,3
627,5.619999908154649e-13,2.845946727543988e-13,1
628,5.619999908154649e-13,9.887344178617931e-13,2
629,5.630000046892569e-13,5.15658739633548e-13,3
630,5.640000185630489e-13,7.87214248110536e-13,4
631,5.649999782267323e-13,5.84788000362669e-13,3
632,5.680000198481083e-13,6.650408713129441e-13,4
633,5.710000072593757e-13,3.056712072001847e-13,2
634,5.710000072593757e-13,3.6786398721358784e-13,0
635,5.720000211331677e-13,3.41151662081506e-13,4
636,5.739999946706431e-13,6.01315055964779e-13,4
637,5.739999946706431e-13,3.080855898700331e-13,2
638,5.739999946706431e-13,4.74398989332796e-13,1
639,5.750000085444351e-13,4.803260595639797e-13,2
640,5.760000224182271e-13,2.495942505928676e-13,3
641,5.769999820819105e-13,4.4084500653771535e-13,0
642,5.800000237032865e-13,4.3218558548140716e-13,1
643,5.809999833669699e-13,5.699852061945793e-13,4
644,5.830000111145539e-13,7.791725036741918e-13,2
645,5.830000111145539e-13,3.738442731575375e-13,3
646,5.840000249883459e-13,4.479475639346255e-13,0
647,5.840000249883459e-13,1.75113991909875e-13,3
648,5.849999846520293e-13,5.109289235094532e-13,2
649,5.870000123996133e-13,4.0139936766846723e-13,1
650,5.880000262734053e-13,5.520490134369316e-13,4
651,5.899999998108807e-13,7.723178714811439e-13,0
652,5.910000136846727e-13,3.2817181469545946e-13,3
653,5.940000010959401e-13,2.8934728575691363e-13,2
654,5.950000149697321e-13,4.305586759188887e-13,4
655,5.950000149697321e-13,7.730641456598305e-13,2
656,5.959999746334155e-13,5.399291627301305e-13,4
657,5.959999746334155e-13,9.154195179032727e-13,3
658,5.969999885072075e-13,6.300843987086047e-13,2
659,5.969999885072075e-13,5.7707808491268e-13,1
660,5.969999885072075e-13,4.86918705627983e-13,1
661,5.980000023809995e-13,6.048626496160286e-13,2
662,5.980000023809995e-13,2.4758798636558203e-13,3
663,5.990000162547915e-13,4.74398989332796e-13,1
664,5.999999759184749e-13,3.1719599290960465e-13,2
665,6.039999772035343e-13,2.813774040142055e-13,2
666,6.039999772035343e-13,3.9506928128451575e-13,4
667,6.049999910773263e-13,4.2355951732104104e-13,1
668,6.070000188249103e-13,7.613943444988923e-13,1
669,6.070000188249103e-13,3.3851396178849084e-13,2
670,6.100000062361777e-13,2.9186816963694376e-13,1
671,6.100000062361777e-13,4.74398989332796e-13,1
672,6.119999797736531e-13,6.54646721021042e-13,1
673,6.119999797736531e-13,3.414706194310543e-13,1
674,6.129999936474451e-13,3.579811889627484e-13,2
675,6.140000075212371e-13,6.004900064653548e-13,1
676,6.150000213950291e-13,1.1032317279117312e-12,0
677,6.159999810587125e-13,6.340285087195407e-13,4
678,6.180000088062965e-13,5.59650704390174e-13,4
679,6.180000088062965e-13,9.212907095235006e-13,2
680,6.180000088062965e-13,5.167489200681391e-13,3
681,6.180000088062965e-13,3.2025964537406143e-13,3
682,6.180000088062965e-13,5.39189916012788e-13,2
683,6.199999823437718e-13,4.821186823978222e-13,2
684,6.199999823437718e-13,5.063334430909907e-13,0
685,6.209999962175639e-13,7.332539970632813e-13,3
686,6.209999962175639e-13,5.76449434313429e-13,2
687,6.249999975026233e-13,3.0449560768967105e-13,4
688,6.249999975026233e-13,3.6010964277012446e-13,3
689,6.270000252502073e-13,4.437812657394837e-13,4
690,6.270000252502073e-13,5.74871300969414e-13,2
691,6.289999987876826e-13,1.6905745345049568e-13,1
692,6.3199998619895e-13,4.4807954710359915e-13,3
693,6.33000000072742e-13,5.973591346084872e-13,0
694,6.349999736102174e-13,4.516099502553987e-13,1
695,6.359999874840094e-13,6.146864111657137e-13,2
696,6.380000152315934e-13,3.0547396173752105e-13,4
697,6.380000152315934e-13,5.858799528776533e-13,2
698,6.380000152315934e-13,2.970650096056359e-13,0
699,6.399999887690688e-13,5.389559176340399e-13,3
700,6.410000026428608e-13,5.199697929038405e-13,4
701,6.429999761803362e-13,6.929556743762161e-13,4
702,6.429999761803362e-13,5.523621634195027e-13,2
703,6.469999774653956e-13,4.4694548462232867e-13,0
704,6.490000052129796e-13,6.577954247714593e-13,1
705,6.50999978750455e-13,6.577462583983771e-13,0
706,6.50999978750455e-13,3.9175722081074985e-13,1
707,6.51999992624247e-13,5.736633113876407e-13,2
708,6.53000006498039e-13,5.004626148269784e-13,4
709,6.54000020371831e-13,7.282704318254674e-13,4
710,6.54000020371831e-13,5.947966985372249e-13,0
711,6.589999813205738e-13,5.405677264156065e-13,2
712,6.589999813205738e-13,1.699648488530263e-13,4
713,6.599999951943658e-13,5.212066280297157e-13,4
714,6.610000090681578e-13,4.019338459028859e-13,1
715,6.620000229419498e-13,4.4000411226735454e-13,3
716,6.629999826056332e-13,5.95262952296418e-13,2
717,6.639999964794252e-13,4.978887831779668e-13,1
718,6.650000103532172e-13,7.80093558552777e-13,3
719,6.660000242270092e-13,3.1132495431128687e-13,3
720,6.669999838906926e-13,5.11235072575916e-13,4
721,6.679999977644846e-13,6.38464413899519e-13,4
722,6.690000116382766e-13,3.2095584546993907e-13,1
723,6.690000116382766e-13,7.618910732942325e-13,4
724,6.749999864608114e-13,7.513310763680566e-13,4
725,6.749999864608114e-13,1.0396443354679885e-12,0
726,6.749999864608114e-13,4.0523380004908573e-13,1
727,6.749999864608114e-13,4.352792535271952e-13,2
728,6.760000003346034e-13,5.842457371712854e-13,0
729,6.789999877458708e-13,5.111119270505382e-13,0
730,6.800000016196628e-13,6.817482681868994e-13,4
731,6.800000016196628e-13,3.19359982642797e-13,1
732,6.829999890309302e-13,6.108974790404865e-13,4
733,6.850000167785142e-13,4.2338863093941735e-13,3
734,6.859999764421976e-13,7.838241718992608e-13,0
735,6.859999764421976e-13,6.087712211161062e-13,1
736,6.869999903159896e-13,3.0986361839122427e-13,3
737,6.880000041897816e-13,4.1946802602904196e-13,0
738,6.880000041897816e-13,4.014327873309113e-13,1
739,6.880000041897816e-13,4.683148070849313e-13,1
740,6.890000180635736e-13,5.057491586922549e-13,3
741,6.90999991601049e-13,1.5600146680293296e-13,0
742,6.93000019348633e-13,1.5115620952796404e-12,0
743,6.949999928861084e-13,5.732763442287193e-13,3
744,6.949999928861084e-13,3.906818860802024e-13,0
745,6.949999928861084e-13,6.442359347863369e-13,2
746,6.960000067599004e-13,8.263834138209281e-13,0
747,6.970000206336924e-13,5.975492734437285e-13,0
748,6.979999802973758e-13,4.696895303664472e-13,2
749,6.979999802973758e-13,5.993463646890921e-13,0
750,6.989999941711678e-13,2.4156846502141314e-13,3
751,6.989999941711678e-13,6.672075425990197e-13,1
752,6.989999941711678e-13,6.546465661851733e-13,1
753,7.010000219187518e-13,4.293191298755456e-13,0
754,7.010000219187518e-13,2.711754666324297e-13,4
755,7.010000219187518e-13,4.683148070849313e-13,1
756,7.010000219187518e-13,7.204227139286955e-13,3
757,7.010000219187518e-13,3.455031435394442e-13,4
758,7.029999954562272e-13,5.858799528776533e-13,2
759,7.029999954562272e-13,3.953127002192002e-13,0
760,7.059999828674945e-13,3.080855898700331e-13,2
761,7.059999828674945e-13,3.325741673565385e-13,1
762,7.080000106150786e-13,4.1123642272460827e-13,1
763,7.080000106150786e-13,9.708319353735298e-13,0
764,7.099999841525539e-13,3.6293645370550943e-13,0
765,7.12000011900138e-13,2.792996241477381e-13,2
766,7.12000011900138e-13,3.2480708186460003e-13,1
767,7.139999854376133e-13,7.16114126074193e-13,2
768,7.149999993114053e-13,5.385108820891821e-13,4
769,7.160000131851973e-13,5.693462248920502e-13,4
770,7.170000270589894e-13,4.648596746104263e-13,1
771,7.179999867226727e-13,5.550277241883844e-13,1
772,7.190000005964647e-13,5.649802483779688e-13,0
773,7.190000005964647e-13,4.649961398452101e-13,1
774,7.190000005964647e-13,6.426263638576718e-13,0
775,7.200000144702567e-13,5.490628508040896e-13,0
776,7.200000144702567e-13,6.186769417148976e-13,0
777,7.219999880077321e-13,3.985208065620667e-13,0
778,7.219999880077321e-13,5.179095074362104e-13,1
779,7.230000018815241e-13,3.1560326408142605e-13,1
780,7.240000157553161e-13,5.179095074362104e-13,1
781,7.259999892927915e-13,5.895460834203221e-13,0
782,7.270000031665835e-13,4.402912443928154e-13,0
783,7.289999767040589e-13,5.030527672836856e-13,1
784,7.299999905778509e-13,4.785019981108157e-13,4
785,7.299999905778509e-13,2.4483790419884643e-13,1
786,7.320000183254349e-13,6.733173778629481e-13,1
787,7.320000183254349e-13,6.674644056073291e-13,0
788,7.379999931479697e-13,4.931602005097687e-13,3
789,7.379999931479697e-13,4.418563611567393e-13,4
790,7.400000208955537e-13,5.865291500446185e-13,1
791,7.430000083068211e-13,6.340286576568742e-13,4
792,7.430000083068211e-13,1.0359235625691804e-12,4
793,7.440000221806131e-13,5.702410561768781e-13,2
794,7.440000221806131e-13,5.43599767883007e-13,0
795,7.489999831293559e-13,5.306631570464121e-13,3
796,7.529999844144153e-13,3.777016261302959e-13,4
797,7.529999844144153e-13,6.448290855998302e-13,2
798,7.550000121619993e-13,2.2206923009514362e-13,2
799,7.569999856994747e-13,6.53765214989286e-13,1
800,7.620000008583261e-13,4.3634123673160297e-13,2
801,7.630000147321181e-13,4.260839826938828e-13,2
802,7.639999743958015e-13,5.634276133261663e-13,1
803,7.649999882695935e-13,5.779188552538744e-13,4
804,7.670000160171775e-13,5.496752716380263e-13,3
805,7.679999756808609e-13,4.62105624940527e-13,2
806,7.689999895546529e-13,3.174646916615354e-13,3
807,7.719999769659203e-13,5.297349454691917e-13,0
808,7.719999769659203e-13,5.783677038067098e-13,3
809,7.740000047135043e-13,2.526427933198865e-13,3
810,7.750000185872963e-13,5.014564367200023e-13,1
811,7.769999921247717e-13,2.797321941684485e-13,3
812,7.780000059985637e-13,5.74758232363825e-13,0
813,7.790000198723557e-13,6.562410329387527e-13,2
814,7.809999934098311e-13,2.76472381949375e-13,1
815,7.809999934098311e-13,3.173455975383673e-13,3
816,7.820000072836231e-13,6.539019994463754e-13,3
817,7.820000072836231e-13,4.825711681749062e-13,1
818,7.860000085686825e-13,4.498938732533631e-13,3
819,7.870000224424745e-13,6.716216599006991e-13,2
820,7.900000098537419e-13,7.838241718992608e-13,0
821,7.900000098537419e-13,3.7983881312946793e-13,3
822,7.919999833912172e-13,5.377269026702726e-13,4
823,7.929999972650092e-13,5.842457371712854e-13,0
824,7.929999972650092e-13,2.9124526116872867e-13,0
825,7.940000111388013e-13,2.5732487275727076e-13,3
826,7.950000250125933e-13,6.168769475286895e-13,2
827,7.969999985500686e-13,7.411240633918132e-13,3
828,7.99999985961336e-13,6.305239055290143e-13,4
829,7.99999985961336e-13,4.964642880701743e-13,4
830,7.99999985961336e-13,4.2346495838223254e-13,1
831,8.029999733726034e-13,6.426265156875353e-13,0
832,8.100000162790388e-13,3.427909278578815e-13,0
833,8.130000036903062e-13,3.7983899195004736e-13,3
834,8.130000036903062e-13,3.167625240475511e-13,0
835,8.140000175640982e-13,5.502115326591862e-13,4
836,8.140000175640982e-13,6.634925009961689e-13,2
837,8.149999772277816e-13,6.746169329629335e-13,3
838,8.149999772277816e-13,2.2237078509002084e-12,4
839,8.159999911015736e-13,3.5464811986599986e-13,3
840,8.159999911015736e-13,4.743988771287976e-13,1
841,8.180000188491576e-13,4.610846894978622e-13,0
842,8.18999978512841e-13,5.186569372065863e-13,4
843,8.18999978512841e-13,9.812656115498575e-13,4
844,8.19999992386633e-13,4.746509181393947e-13,2
845,8.21000006260425e-13,3.300277131734399e-13,0
846,8.21000006260425e-13,2.911268496330804e-13,3
847,8.22000020134217e-13,5.048049165377565e-13,4
848,8.250000075454844e-13,2.9782231550073874e-13,3
849,8.290000088305438e-13,5.061181372523854e-13,4
850,8.300000227043358e-13,2.8346187150806064e-13,3
851,8.300000227043358e-13,4.826273404199126e-13,4
852,8.309999823680192e-13,3.9162749453131534e-13,4
853,8.330000101156032e-13,6.429396346452125e-13,3
854,8.340000239893952e-13,5.450470721476727e-13,2
855,8.340000239893952e-13,9.254674168718717e-13,2
856,8.359999975268706e-13,5.090822788672747e-13,4
857,8.380000252744546e-13,5.94717273202478e-13,1
858,8.41000012685722e-13,7.776721499487222e-13,2
859,8.42000026559514e-13,3.036971213189497e-13,3
860,8.450000139707814e-13,4.4043881382895866e-13,3
861,8.459999736344648e-13,5.649811827724839e-13,0
862,8.469999875082568e-13,6.988277865631845e-13,4
863,8.469999875082568e-13,9.708319353735298e-13,0
864,8.480000013820488e-13,5.031829495073634e-13,1
865,8.490000152558408e-13,6.716216599006991e-13,2
866,8.509999887933162e-13,7.106251559635704e-13,0
867,8.530000165409002e-13,4.0368269069081235e-13,2
868,8.560000039521676e-13,4.978887831779668e-13,1
869,8.570000178259596e-13,8.451104749637511e-13,2
870,8.57999977489643e-13,3.2800557112299786e-13,4
871,8.57999977489643e-13,5.703316385194846e-13,3
872,8.57999977489643e-13,5.226622133361513e-13,3
873,8.58999991363435e-13,4.558979797986072e-13,2
874,8.58999991363435e-13,3.7745495017019494e-13,0
875,8.58999991363435e-13,4.803258321798675e-13,2
876,8.619999787747024e-13,5.074246736204965e-13,0
877,8.619999787747024e-13,5.443862663476621e-13,3
878,8.650000203960784e-13,7.330491073937851e-13,0
879,8.699999813448211e-13,5.564463967827123e-13,0
880,8.739999826298805e-13,5.399311920584745e-13,4
881,8.739999826298805e-13,4.781574243006755e-13,0
882,8.749999965036726e-13,3.626979149562018e-13,2
883,8.770000242512566e-13,5.025387775332895e-13,3
884,8.779999839149399e-13,6.689099929808737e-13,4
885,8.779999839149399e-13,3.2712076061708955e-13,3
886,8.80000011662524e-13,4.37167342344147e-13,1
887,8.80000011662524e-13,5.799748752224643e-13,4
888,8.81000025536316e-13,2.2563122969637533e-13,0
889,8.829999990737913e-13,5.760786199393681e-13,1
890,8.850000268213754e-13,4.455614044827546e-13,4
891,8.910000016439101e-13,5.572749212732925e-13,4
892,9.000000180878209e-13,5.661596678867244e-13,1
893,9.009999777515043e-13,5.405198354361255e-13,1
894,9.089999803216231e-13,5.44927555432319e-13,3
895,9.110000080692071e-13,9.043497377832934e-13,2
896,9.119999677328905e-13,4.3426306299468976e-13,3
897,9.139999954804745e-13,5.775964070737e-13,0
898,9.139999954804745e-13,4.119593466536755e-13,1
899,9.180000509756425e-13,6.102231717709446e-13,1
900,9.199999703030093e-13,4.657895968685083e-13,0
901,9.249999854618607e-13,5.349613716094379e-13,1
902,9.270000132094447e-13,3.9175722081074985e-13,1
903,9.270000132094447e-13,2.4219530504736646e-13,1
904,9.27999972873128e-13,6.41579575247348e-13,2
905,9.290000409570287e-13,6.258749841906055e-13,1
906,9.290000409570287e-13,6.351129113191296e-13,2
907,9.30000000620712e-13,5.858799528776533e-13,2
908,9.30000000620712e-13,6.258749841906055e-13,1
909,9.309999602843955e-13,5.258337777283873e-13,3
910,9.32000028368296e-13,5.345482903348442e-13,1
911,9.350000157795635e-13,4.901976228539336e-13,1
912,9.380000031908309e-13,7.20325037252795e-13,2
913,9.419999502657816e-13,3.081199385916436e-13,2
914,9.430000183496823e-13,7.140362573322313e-13,4
915,9.439999780133657e-13,4.803262869482014e-13,2
916,9.460000057609497e-13,4.785593225016227e-13,3
917,9.46999965424633e-13,5.212068728992555e-13,4
918,9.48999993172217e-13,4.968187916313696e-13,1
919,9.499999528359004e-13,2.0974651518686998e-13,1
920,9.560000360786525e-13,8.963661630590225e-13,2
921,9.629999705648706e-13,7.467980224613747e-13,1
922,9.629999705648706e-13,4.62581779632294e-13,2
923,9.649999983124546e-13,5.399291627301305e-13,4
924,9.65999957976138e-13,1.087966082360279e-12,4
925,9.67999985723722e-13,5.783677038067098e-13,3
926,9.690000538076227e-13,5.525661308127906e-13,3
927,9.7200004121889e-13,5.88637569723447e-13,4
928,9.730000008825734e-13,3.138141034823564e-13,4
929,9.800000437890088e-13,7.330139938544379e-13,4
930,9.810000034526922e-13,2.5732487275727076e-13,3
931,9.86999978275227e-13,5.239011340738493e-13,4
932,9.86999978275227e-13,2.6025836406579303e-13,1
933,9.91000033770395e-13,4.070238728078366e-13,0
934,9.929999530977618e-13,4.431942638805977e-13,3
935,9.949999808453458e-13,3.977627261319606e-13,2
936,9.990000363405138e-13,9.26214699469319e-13,2
937,9.999999960041972e-13,4.743991015368209e-13,1
938,9.999999960041972e-13,1.1639491734212245e-12,3
939,1.0100000263219e-12,5.604849283031657e-13,1
940,1.0100000263219e-12,3.337212933014353e-13,2
941,1.0199999482193856e-12,1.0595452717393093e-12,2
942,1.0199999482193856e-12,5.51029406207315e-13,1
943,1.0199999482193856e-12,7.379878300685822e-13,0
944,1.0199999482193856e-12,4.696891968432423e-13,2
945,1.0199999482193856e-12,6.349116016550683e-13,1
946,1.0199999482193856e-12,4.825267709702869e-13,1
947,1.0199999482193856e-12,5.025259568111499e-13,1
948,1.0199999482193856e-12,5.43599767883007e-13,0
949,1.0299999785370884e-12,1.8015729466969606e-13,4
950,1.0299999785370884e-12,7.68228284637873e-13,2
951,1.0299999785370884e-12,5.985087183631905e-13,4
952,1.0299999785370884e-12,5.915531623900623e-13,0
953,1.0299999785370884e-12,9.809666914387428e-13,4
954,1.0400000088547912e-12,6.102570900070981e-13,1
955,1.0400000088547912e-12,5.736982091422866e-13,2
956,1.050000039172494e-12,7.444554442824603e-13,2
957,1.050000039172494e-12,4.1730613461723776e-13,2
958,1.050000039172494e-12,6.617708490680764e-13,0
959,1.050000039172494e-12,6.767272554709607e-13,2
960,1.0599999610699795e-12,5.649803818628059e-13,0
961,1.0599999610699795e-12,5.596660108861095e-13,1
962,1.0599999610699795e-12,5.418571048175593e-13,3
963,1.0599999610699795e-12,4.728566305626914e-13,3
964,1.0599999610699795e-12,5.231512040604075e-13,1
965,1.0599999610699795e-12,5.210192817573832e-13,3
966,1.0699999913876823e-12,6.029572665885548e-13,3
967,1.0699999913876823e-12,6.007712854609943e-13,1
968,1.0699999913876823e-12,6.197327321669726e-13,1
969,1.0699999913876823e-12,4.788198458577008e-13,2
970,1.0699999913876823e-12,3.0195191872145085e-13,2
971,1.0800000217053851e-12,4.404389175038736e-13,3
972,1.0800000217053851e-12,4.3202073643534114e-13,1
973,1.090000052023088e-12,1.9447714663126802e-13,4
974,1.090000052023088e-12,4.853702100087781e-13,4
975,1.090000052023088e-12,5.136511566233202e-13,2
976,1.090000052023088e-12,4.735549209846776e-13,4
977,1.090000052023088e-12,6.733173778629481e-13,1
978,1.0999999739205735e-12,4.850637534283066e-13,0
979,1.0999999739205735e-12,6.827953203777609e-13,2
980,1.0999999739205735e-12,8.545786012898621e-13,2
981,1.0999999739205735e-12,6.385518116041117e-13,2
982,1.1100000042382763e-12,3.852296660196906e-13,2
983,1.1100000042382763e-12,4.639430651716093e-13,1
984,1.1399999867711674e-12,5.291974075419613e-13,1
985,1.1399999867711674e-12,4.64381334577674e-13,0
986,1.1399999867711674e-12,7.565596486215811e-13,3
987,1.1500000170888702e-12,2.2236997542873508e-12,4
988,1.1500000170888702e-12,4.733022859908372e-13,3
989,1.160000047406573e-12,5.272935103884806e-13,3
990,1.160000047406573e-12,5.631816851971241e-13,3
991,1.160000047406573e-12,6.494988013944879e-13,1
992,1.160000047406573e-12,6.502830392606216e-13,2
993,1.160000047406573e-12,9.700414070979068e-13,4
994,1.1799999996217614e-12,5.518391967026917e-13,0
995,1.1799999996217614e-12,1.1067962801340426e-12,2
996,1.1799999996217614e-12,6.51564713114242e-13,1
997,1.1799999996217614e-12,7.444552680715736e-13,2
998,1.1799999996217614e-12,7.123387813201989e-13,2
999,1.1799999996217614e-12,1.059548908228845e-12,2
1000,1.1799999996217614e-12,6.051147651261309e-13,3
1001,1.1900000299394642e-12,9.237583468081648e-13,0
1002,1.1900000299394642e-12,1.1124796326877755e-12,4
1003,1.1999999518369497e-12,5.165553963389369e-13,4
1004,1.1999999518369497e-12,1.5077653008678409e-13,4
1005,1.1999999518369497e-12,1.1124792406950696e-12,4
1006,1.1999999518369497e-12,5.930846050939275e-13,4
1007,1.2099999821546525e-12,3.611538932650989e-13,1
1008,1.2099999821546525e-12,9.163331149274814e-13,4
1009,1.2200000124723553e-12,5.559155376149683e-13,4
1010,1.2200000124723553e-12,6.617700673034863e-13,0
1011,1.2300000427900581e-12,5.973595580130507e-13,0
1012,1.2399999646875437e-12,5.895459441314805e-13,0
1013,1.2399999646875437e-12,1.0239241488616736e-12,2
1014,1.2499999950052465e-12,6.017471051180762e-13,0
1015,1.2499999950052465e-12,4.709208740853964e-13,0
1016,1.2600000253229493e-12,2.612853381952605e-13,2
1017,1.2699999472204349e-12,5.981190639513003e-13,0
1018,1.2699999472204349e-12,3.0956996012158976e-13,3
1019,1.2799999775381377e-12,6.617710054211069e-13,0
1020,1.2799999775381377e-12,1.0666324362627198e-12,4
1021,1.2799999775381377e-12,6.303938747918909e-13,4
1022,1.2900000078558405e-12,4.4642887670218453e-13,3
1023,1.2900000078558405e-12,5.791963578466635e-13,0
1024,1.3000000381735433e-12,5.636757412354305e-13,0
1025,1.3000000381735433e-12,2.7659851480907044e-13,4
1026,1.3099999600710288e-12,5.436006669173392e-13,0
1027,1.3099999600710288e-12,6.652169171881948e-13,2
1028,1.3300000207064344e-12,7.028496159458539e-13,0
1029,1.3400000510241372e-12,5.417450221361187e-13,0
1030,1.3400000510241372e-12,1.0356311031559004e-12,4
1031,1.3400000510241372e-12,3.1058704307454635e-13,0
1032,1.3400000510241372e-12,5.881181721003662e-13,1
1033,1.3499999729216228e-12,7.880623009806186e-13,2
1034,1.3499999729216228e-12,4.187553940397281e-13,3
1035,1.3600000032393256e-12,4.620249038111281e-13,3
1036,1.3600000032393256e-12,4.3076788624079395e-13,4
1037,1.3700000335570284e-12,5.366208866875322e-13,4
1038,1.3899999857722167e-12,6.29006823849854e-13,4
1039,1.3899999857722167e-12,3.0834882624062185e-13,1
1040,1.4000000160899195e-12,6.00770859181051e-13,1
1041,1.4000000160899195e-12,3.107875042258138e-13,2
1042,1.4000000160899195e-12,7.649205216370871e-13,2
1043,1.4100000464076223e-12,2.907485449969912e-13,3
1044,1.4100000464076223e-12,9.419453563843056e-13,3
1045,1.4199999683051079e-12,4.892531330589793e-13,2
1046,1.4299999986228107e-12,7.577792772050775e-13,3
