row_idx,y_true_raw,y_pred_raw,fold
520,4.85000006735653e-13,3.8529610755663054e-13,0
521,4.86000020609445e-13,2.8193834880574286e-13,4
522,4.86000020609445e-13,1.984298104123844e-13,0
523,4.869999802731284e-13,3.387029408415341e-13,0
524,4.869999802731284e-13,5.309331469522976e-13,2
525,4.879999941469204e-13,5.120221408821601e-13,2
526,4.900000218945044e-13,4.0068796180127267e-13,1
527,4.900000218945044e-13,5.303904447528413e-13,1
528,4.909999815581878e-13,6.535616256973951e-13,2
529,4.909999815581878e-13,2.942590347559303e-13,1
530,4.919999954319798e-13,5.281505753451202e-13,2
531,4.919999954319798e-13,5.86834208704126e-13,3
532,4.930000093057718e-13,5.605927893957891e-13,4
533,4.940000231795638e-13,5.234783858626645e-13,0
534,4.940000231795638e-13,2.597991139373709e-13,3
535,4.940000231795638e-13,3.38826782836415e-13,4
536,4.949999828432472e-13,5.59182094722354e-13,4
537,4.949999828432472e-13,3.390080015002863e-13,1
538,4.959999967170392e-13,5.304858029492164e-13,4
539,4.959999967170392e-13,1.9878333345975229e-13,0
540,4.970000105908312e-13,5.23341985258039e-13,0
541,4.970000105908312e-13,4.19197016016349e-13,2
542,4.970000105908312e-13,6.569158257826865e-13,2
543,4.970000105908312e-13,4.75133848257273e-13,0
544,4.980000244646232e-13,3.5050300656600373e-13,0
545,4.980000244646232e-13,4.936080111982147e-13,0
546,4.999999980020986e-13,3.0331011149357e-13,0
547,5.010000118758906e-13,5.238872137717962e-13,2
548,5.010000118758906e-13,3.652511032877197e-13,2
549,5.02999985413366e-13,3.1451092751766553e-13,0
550,5.03999999287158e-13,6.821838773901125e-13,2
551,5.03999999287158e-13,5.329100925807127e-13,4
552,5.03999999287158e-13,3.9495169359024384e-13,0
553,5.06000027034742e-13,3.1115347324556727e-13,2
554,5.06000027034742e-13,4.5359026675111966e-13,4
555,5.06000027034742e-13,4.582794918745539e-13,3
556,5.06000027034742e-13,7.580581841634976e-13,2
557,5.069999866984254e-13,6.359479994301377e-13,0
558,5.080000005722174e-13,3.8767086056501083e-13,0
559,5.080000005722174e-13,5.423336698985531e-13,4
560,5.099999741096928e-13,5.893564837017262e-13,4
561,5.099999741096928e-13,4.657284564944888e-13,3
562,5.109999879834848e-13,3.16603309079742e-13,1
563,5.109999879834848e-13,5.787303635772415e-13,3
564,5.109999879834848e-13,4.1904887921500794e-13,1
565,5.109999879834848e-13,1.0013502230580555e-12,2
566,5.120000018572768e-13,3.8262625290469143e-13,3
567,5.130000157310688e-13,3.09318275591588e-13,1
568,5.130000157310688e-13,6.084098984543773e-13,4
569,5.139999753947522e-13,8.25080542174372e-13,4
570,5.160000031423362e-13,6.690054859605613e-13,1
571,5.160000031423362e-13,5.069811979676975e-13,1
572,5.170000170161282e-13,4.2069029623242987e-13,2
573,5.189999905536036e-13,8.953384183802157e-13,1
574,5.189999905536036e-13,2.7794180523881775e-13,4
575,5.200000044273956e-13,3.818494580768095e-13,1
576,5.210000183011876e-13,3.329845756907579e-13,3
577,5.210000183011876e-13,4.663834419800988e-13,2
578,5.210000183011876e-13,6.582872820115807e-13,2
579,5.21999977964871e-13,5.685170703573579e-13,2
580,5.21999977964871e-13,5.406754720195072e-13,2
581,5.24000005712455e-13,4.764356753769352e-13,3
582,5.269999931237224e-13,3.3241405444470776e-13,1
583,5.269999931237224e-13,7.247958767480562e-13,2
584,5.269999931237224e-13,3.6632955591193497e-13,4
585,5.269999931237224e-13,5.23341985258039e-13,0
586,5.280000069975144e-13,5.252708412324523e-13,0
587,5.280000069975144e-13,5.432450730245241e-13,4
588,5.290000208713064e-13,2.277438178063453e-13,3
589,5.290000208713064e-13,6.483907819222542e-13,3
590,5.320000082825738e-13,5.391254274323169e-13,0
591,5.330000221563658e-13,4.15486402781426e-13,3
592,5.330000221563658e-13,4.574963221196058e-13,4
593,5.330000221563658e-13,5.329100925807127e-13,4
594,5.339999818200492e-13,6.535616256973951e-13,2
595,5.360000095676332e-13,8.68754856433164e-13,2
596,5.360000095676332e-13,3.5572468835163813e-13,0
597,5.370000234414252e-13,5.291815118462966e-13,1
598,5.370000234414252e-13,4.0526322558884463e-13,1
599,5.370000234414252e-13,1.3775976421999953e-13,0
600,5.370000234414252e-13,6.422967569936952e-13,2
601,5.400000108526926e-13,3.5198331430176646e-13,0
602,5.400000108526926e-13,5.772211333935591e-13,2
603,5.400000108526926e-13,4.018287078249263e-13,0
604,5.410000247264846e-13,6.941048675536692e-13,0
605,5.410000247264846e-13,7.294966341653256e-13,2
606,5.429999982639599e-13,4.008767881404626e-13,1
607,5.44000012137752e-13,3.888033658912896e-13,1
608,5.44000012137752e-13,5.544257215288968e-13,0
609,5.44000012137752e-13,2.998726598033822e-13,4
610,5.45000026011544e-13,5.632546852883637e-13,4
611,5.459999856752273e-13,4.178047752678592e-13,0
612,5.469999995490193e-13,4.434008064517065e-13,2
613,5.480000134228113e-13,2.729965822920686e-13,4
614,5.480000134228113e-13,3.1792856815924685e-13,3
615,5.510000008340787e-13,1.0006980520470376e-12,1
616,5.520000147078707e-13,4.501162314172869e-13,2
617,5.550000021191381e-13,4.0495613587662595e-13,1
618,5.560000159929301e-13,6.565441610150464e-13,3
619,5.569999756566135e-13,4.043830141068373e-13,1
620,5.579999895304055e-13,4.979352382649967e-13,0
621,5.579999895304055e-13,3.9793586838209436e-13,4
622,5.590000034041975e-13,4.5038959330413564e-13,2
623,5.600000172779895e-13,3.2585722438874907e-13,4
624,5.600000172779895e-13,6.398459819186235e-13,1
625,5.609999769416729e-13,4.145571569823368e-13,3
626,5.609999769416729e-13,4.861769884842221e-13,3
627,5.619999908154649e-13,3.5305779295688647e-13,1
628,5.619999908154649e-13,1.192564418328359e-12,2
629,5.630000046892569e-13,6.530599729720969e-13,3
630,5.640000185630489e-13,5.746290924932209e-13,4
631,5.649999782267323e-13,7.614406521080901e-13,3
632,5.680000198481083e-13,2.8701615078569337e-13,4
633,5.710000072593757e-13,3.5072187917825994e-13,2
634,5.710000072593757e-13,3.3941229076565794e-13,0
635,5.720000211331677e-13,3.4753519607417285e-13,4
636,5.739999946706431e-13,7.187208712263257e-13,4
637,5.739999946706431e-13,3.633759885403936e-13,2
638,5.739999946706431e-13,5.556896091190827e-13,1
639,5.750000085444351e-13,6.444714211045797e-13,2
640,5.760000224182271e-13,3.4835631571937527e-13,3
641,5.769999820819105e-13,4.5002704245689144e-13,0
642,5.800000237032865e-13,4.1337048624962423e-13,1
643,5.809999833669699e-13,3.076019971808206e-13,4
644,5.830000111145539e-13,9.393882550255502e-13,2
645,5.830000111145539e-13,4.045952019379441e-13,3
646,5.840000249883459e-13,6.027610727425417e-13,0
647,5.840000249883459e-13,2.0261218829326823e-13,3
648,5.849999846520293e-13,5.91340107810212e-13,2
649,5.870000123996133e-13,4.3584925052733696e-13,1
650,5.880000262734053e-13,5.470756365395553e-13,4
651,5.899999998108807e-13,9.637994869658137e-13,0
652,5.910000136846727e-13,2.1602822045518179e-13,3
653,5.940000010959401e-13,3.953654006429326e-13,2
654,5.950000149697321e-13,6.356150344962488e-13,4
655,5.950000149697321e-13,1.1060790908922489e-12,2
656,5.959999746334155e-13,5.378344078703097e-13,4
657,5.959999746334155e-13,6.44773478088429e-13,3
658,5.969999885072075e-13,7.616123987166806e-13,2
659,5.969999885072075e-13,8.588437221147445e-13,1
660,5.969999885072075e-13,6.584954430046523e-13,1
661,5.980000023809995e-13,6.108333214015591e-13,2
662,5.980000023809995e-13,2.2840958958880846e-13,3
663,5.990000162547915e-13,5.556896091190827e-13,1
664,5.999999759184749e-13,4.740086056990632e-13,2
665,6.039999772035343e-13,2.966617584996616e-13,2
666,6.039999772035343e-13,7.23312853962783e-13,4
667,6.049999910773263e-13,4.936127871093433e-13,1
668,6.070000188249103e-13,1.0601803187594827e-12,1
669,6.070000188249103e-13,3.50822341798205e-13,2
670,6.100000062361777e-13,3.797433765348619e-13,1
671,6.100000062361777e-13,5.556896091190827e-13,1
672,6.119999797736531e-13,6.982085642074508e-13,1
673,6.119999797736531e-13,2.912556008201857e-13,1
674,6.129999936474451e-13,4.1408737226349e-13,2
675,6.140000075212371e-13,5.756393712379397e-13,1
676,6.150000213950291e-13,8.682481841970943e-13,0
677,6.159999810587125e-13,5.424070558906588e-13,4
678,6.180000088062965e-13,5.653908027582779e-13,4
679,6.180000088062965e-13,9.587512176315008e-13,2
680,6.180000088062965e-13,5.782773125901746e-13,3
681,6.180000088062965e-13,3.097142757182869e-13,3
682,6.180000088062965e-13,4.155055026119224e-13,2
683,6.199999823437718e-13,6.5258683694277e-13,2
684,6.199999823437718e-13,2.48098528408528e-13,0
685,6.209999962175639e-13,8.061657544155632e-13,3
686,6.209999962175639e-13,1.0321572190977074e-12,2
687,6.249999975026233e-13,2.9764948048419797e-13,4
688,6.249999975026233e-13,2.5059845689890934e-13,3
689,6.270000252502073e-13,4.4556381178882137e-13,4
690,6.270000252502073e-13,7.400164106563096e-13,2
691,6.289999987876826e-13,1.9294223007746455e-13,1
692,6.3199998619895e-13,5.746701132718699e-13,3
693,6.33000000072742e-13,5.364201427247522e-13,0
694,6.349999736102174e-13,5.437306458253724e-13,1
695,6.359999874840094e-13,6.451663324908855e-13,2
696,6.380000152315934e-13,2.5964802776995416e-13,4
697,6.380000152315934e-13,6.535616256973951e-13,2
698,6.380000152315934e-13,3.05866380866656e-13,0
699,6.399999887690688e-13,4.799541322220374e-13,3
700,6.410000026428608e-13,4.7381184624759e-13,4
701,6.429999761803362e-13,6.112080999701102e-13,4
702,6.429999761803362e-13,5.34561283620415e-13,2
703,6.469999774653956e-13,5.834584933143726e-13,0
704,6.490000052129796e-13,7.438447722568113e-13,1
705,6.50999978750455e-13,4.2462600695548893e-13,0
706,6.50999978750455e-13,4.044839310722433e-13,1
707,6.51999992624247e-13,1.1863456076880115e-12,2
708,6.53000006498039e-13,4.627848887390321e-13,4
709,6.54000020371831e-13,9.656948908828814e-13,4
710,6.54000020371831e-13,7.170413670755592e-13,0
711,6.589999813205738e-13,5.720645049228193e-13,2
712,6.589999813205738e-13,2.8804414889877247e-13,4
713,6.599999951943658e-13,7.120574227824241e-13,4
714,6.610000090681578e-13,4.30477300450329e-13,1
715,6.620000229419498e-13,3.8404716036756715e-13,3
716,6.629999826056332e-13,7.821894913584693e-13,2
717,6.639999964794252e-13,5.608596819592946e-13,1
718,6.650000103532172e-13,8.326321477794304e-13,3
719,6.660000242270092e-13,3.9951961520079506e-13,3
720,6.669999838906926e-13,5.822936670889209e-13,4
721,6.679999977644846e-13,5.429539411375206e-13,4
722,6.690000116382766e-13,4.221890789626192e-13,1
723,6.690000116382766e-13,6.684152127880155e-13,4
724,6.749999864608114e-13,7.403986195417302e-13,4
725,6.749999864608114e-13,9.80691497700693e-13,0
726,6.749999864608114e-13,3.856108514002774e-13,1
727,6.749999864608114e-13,4.87644702170169e-13,2
728,6.760000003346034e-13,5.433724883442261e-13,0
729,6.789999877458708e-13,5.949230478778974e-13,0
730,6.800000016196628e-13,5.925167328914856e-13,4
731,6.800000016196628e-13,2.664040102755275e-13,1
732,6.829999890309302e-13,4.390270839193196e-13,4
733,6.850000167785142e-13,4.727503455327438e-13,3
734,6.859999764421976e-13,9.314000979634812e-13,0
735,6.859999764421976e-13,5.119707162922155e-13,1
736,6.869999903159896e-13,2.9129383258058994e-13,3
737,6.880000041897816e-13,3.530367101590591e-13,0
738,6.880000041897816e-13,3.8556123961672675e-13,1
739,6.880000041897816e-13,5.483437763179356e-13,1
740,6.890000180635736e-13,3.1979071163120363e-13,3
741,6.90999991601049e-13,1.66958994387557e-13,0
742,6.93000019348633e-13,5.977627753238363e-13,0
743,6.949999928861084e-13,5.129817375015023e-13,3
744,6.949999928861084e-13,3.7928863429739963e-13,0
745,6.949999928861084e-13,6.580087435586926e-13,2
746,6.960000067599004e-13,6.773928726831236e-13,0
747,6.970000206336924e-13,7.023033299358824e-13,0
748,6.979999802973758e-13,6.39013420267197e-13,2
749,6.979999802973758e-13,8.942465265412777e-13,0
750,6.989999941711678e-13,2.3463623123803066e-13,3
751,6.989999941711678e-13,6.138460031795471e-13,1
752,6.989999941711678e-13,6.992283813961e-13,1
753,7.010000219187518e-13,6.236744480390197e-13,0
754,7.010000219187518e-13,5.59182094722354e-13,4
755,7.010000219187518e-13,5.477117562842962e-13,1
756,7.010000219187518e-13,9.235424408428367e-13,3
757,7.010000219187518e-13,3.475588719645963e-13,4
758,7.029999954562272e-13,6.535616256973951e-13,2
759,7.029999954562272e-13,4.379914485682189e-13,0
760,7.059999828674945e-13,3.637650490956314e-13,2
761,7.059999828674945e-13,4.3841745097375794e-13,1
762,7.080000106150786e-13,9.092218932335721e-13,1
763,7.080000106150786e-13,1.1455486672787223e-12,0
764,7.099999841525539e-13,3.186105989192601e-13,0
765,7.12000011900138e-13,3.8282903462556357e-13,2
766,7.12000011900138e-13,4.298960199825742e-13,1
767,7.139999854376133e-13,9.849300897117394e-13,2
768,7.149999993114053e-13,2.6155750744405165e-13,4
769,7.160000131851973e-13,5.498613815638397e-13,4
770,7.170000270589894e-13,5.278519716209496e-13,1
771,7.179999867226727e-13,5.114548889910107e-13,1
772,7.190000005964647e-13,4.109904703316564e-13,0
773,7.190000005964647e-13,5.842534946397893e-13,1
774,7.190000005964647e-13,5.544257215288968e-13,0
775,7.200000144702567e-13,5.606188673151049e-13,0
776,7.200000144702567e-13,5.494186695384036e-13,0
777,7.219999880077321e-13,4.081795905511631e-13,0
778,7.219999880077321e-13,5.212661678300041e-13,1
779,7.230000018815241e-13,4.767299007449062e-13,1
780,7.240000157553161e-13,5.262521195138316e-13,1
781,7.259999892927915e-13,5.056728064864758e-13,0
782,7.270000031665835e-13,6.25121797106055e-13,0
783,7.289999767040589e-13,9.302546410029492e-13,1
784,7.299999905778509e-13,5.559289883503324e-13,4
785,7.299999905778509e-13,3.611959220956194e-13,1
786,7.320000183254349e-13,1.1828103504177227e-12,1
787,7.320000183254349e-13,5.654481728518645e-13,0
788,7.379999931479697e-13,4.645319830573565e-13,3
789,7.379999931479697e-13,2.944064990436932e-13,4
790,7.400000208955537e-13,5.603240176085146e-13,1
791,7.430000083068211e-13,5.425311721585953e-13,4
792,7.430000083068211e-13,5.405494774352939e-13,4
793,7.440000221806131e-13,6.586608767773058e-13,2
794,7.440000221806131e-13,5.869895633377303e-13,0
795,7.489999831293559e-13,5.429751925033092e-13,3
796,7.529999844144153e-13,5.65904494451551e-13,4
797,7.529999844144153e-13,7.070848386452093e-13,2
798,7.550000121619993e-13,3.120572821013256e-13,2
799,7.569999856994747e-13,6.122970862212927e-13,1
800,7.620000008583261e-13,9.10639650001013e-13,2
801,7.630000147321181e-13,4.443112535865272e-13,2
802,7.639999743958015e-13,4.574522231341264e-13,1
803,7.649999882695935e-13,8.09173139358316e-13,4
804,7.670000160171775e-13,8.79729196281121e-13,3
805,7.679999756808609e-13,8.128402592407465e-13,2
806,7.689999895546529e-13,3.583370655066047e-13,3
807,7.719999769659203e-13,4.892646341631923e-13,0
808,7.719999769659203e-13,5.159915521016126e-13,3
809,7.740000047135043e-13,1.7165977036234032e-13,3
810,7.750000185872963e-13,5.645064590967566e-13,1
811,7.769999921247717e-13,2.336707961961366e-13,3
812,7.780000059985637e-13,5.562339841206822e-13,0
813,7.790000198723557e-13,7.641666185054713e-13,2
814,7.809999934098311e-13,3.230886619649297e-13,1
815,7.809999934098311e-13,2.5768758925804487e-13,3
816,7.820000072836231e-13,5.75949310546479e-13,3
817,7.820000072836231e-13,5.199327800393392e-13,1
818,7.860000085686825e-13,4.266830343682011e-13,3
819,7.870000224424745e-13,8.495058484526267e-13,2
820,7.900000098537419e-13,9.314000979634812e-13,0
821,7.900000098537419e-13,3.795616530556375e-13,3
822,7.919999833912172e-13,4.040350020170554e-13,4
823,7.929999972650092e-13,5.497809537254887e-13,0
824,7.929999972650092e-13,2.0688822330345794e-13,0
825,7.940000111388013e-13,3.1981555352557403e-13,3
826,7.950000250125933e-13,9.802153844209704e-13,2
827,7.969999985500686e-13,9.95060107658747e-13,3
828,7.99999985961336e-13,3.402530504694612e-13,4
829,7.99999985961336e-13,5.859297612767959e-13,4
830,7.99999985961336e-13,4.101165830289917e-13,1
831,8.029999733726034e-13,5.544257215288968e-13,0
832,8.100000162790388e-13,3.826281416291326e-13,0
833,8.130000036903062e-13,3.5456982367882774e-13,3
834,8.130000036903062e-13,2.1679361523273087e-13,0
835,8.140000175640982e-13,5.258663869318207e-13,4
836,8.140000175640982e-13,6.235726951177441e-13,2
837,8.149999772277816e-13,6.329899859592235e-13,3
838,8.149999772277816e-13,1.6226235847199284e-12,4
839,8.159999911015736e-13,5.216929028552857e-13,3
840,8.159999911015736e-13,5.558798219280219e-13,1
841,8.180000188491576e-13,5.290516505446209e-13,0
842,8.18999978512841e-13,5.905763247060261e-13,4
843,8.18999978512841e-13,6.575489444769396e-13,4
844,8.19999992386633e-13,5.252016788597192e-13,2
845,8.21000006260425e-13,4.3723874810155976e-13,0
846,8.21000006260425e-13,3.8301941447961096e-13,3
847,8.22000020134217e-13,5.510724814121663e-13,4
848,8.250000075454844e-13,3.0298751111712404e-13,3
849,8.290000088305438e-13,5.39890099646084e-13,4
850,8.300000227043358e-13,3.5894801924951083e-13,3
851,8.300000227043358e-13,5.382757706348894e-13,4
852,8.309999823680192e-13,4.452930191125896e-13,4
853,8.330000101156032e-13,7.393062260800258e-13,3
854,8.340000239893952e-13,6.723060619511889e-13,2
855,8.340000239893952e-13,7.611101465581109e-13,2
856,8.359999975268706e-13,6.104453228225704e-13,4
857,8.380000252744546e-13,6.264539043535714e-13,1
858,8.41000012685722e-13,8.735105289433528e-13,2
859,8.42000026559514e-13,2.5908636369462064e-13,3
860,8.450000139707814e-13,5.404728145795453e-13,3
861,8.459999736344648e-13,4.1460919949720836e-13,0
862,8.469999875082568e-13,4.0133513088029863e-13,4
863,8.469999875082568e-13,1.1343958604739089e-12,0
864,8.480000013820488e-13,5.268445480661607e-13,1
865,8.490000152558408e-13,8.596957879467172e-13,2
866,8.509999887933162e-13,6.094950067632338e-13,0
867,8.530000165409002e-13,3.195948006488043e-13,2
868,8.560000039521676e-13,5.608596819592946e-13,1
869,8.570000178259596e-13,5.849399267716448e-13,2
870,8.57999977489643e-13,3.4809094312850223e-13,4
871,8.57999977489643e-13,1.0389199626201354e-12,3
872,8.57999977489643e-13,5.539304104353658e-13,3
873,8.58999991363435e-13,4.553110037935856e-13,2
874,8.58999991363435e-13,2.918625291909705e-13,0
875,8.58999991363435e-13,6.442478290519927e-13,2
876,8.619999787747024e-13,6.444959780577688e-13,0
877,8.619999787747024e-13,5.783225064324354e-13,3
878,8.650000203960784e-13,7.876037211933538e-13,0
879,8.699999813448211e-13,5.290664002977191e-13,0
880,8.739999826298805e-13,5.381973808211474e-13,4
881,8.739999826298805e-13,5.260075357249347e-13,0
882,8.749999965036726e-13,2.714608596766385e-13,2
883,8.770000242512566e-13,7.243225561151558e-13,3
884,8.779999839149399e-13,9.797995402541563e-13,4
885,8.779999839149399e-13,3.082997584450158e-13,3
886,8.80000011662524e-13,5.572903708356772e-13,1
887,8.80000011662524e-13,4.661083229880834e-13,4
888,8.81000025536316e-13,2.614662069428011e-13,0
889,8.829999990737913e-13,6.452181094457324e-13,1
890,8.850000268213754e-13,3.459280383073257e-13,4
891,8.910000016439101e-13,6.126104401289482e-13,4
892,9.000000180878209e-13,9.415118781097136e-13,1
893,9.009999777515043e-13,5.599200889096369e-13,1
894,9.089999803216231e-13,4.885370975963082e-13,3
895,9.110000080692071e-13,9.428480561884559e-13,2
896,9.119999677328905e-13,4.657286757502069e-13,3
897,9.139999954804745e-13,6.30669736684911e-13,0
898,9.139999954804745e-13,5.625543657228658e-13,1
899,9.180000509756425e-13,5.838360439210181e-13,1
900,9.199999703030093e-13,4.557660939169219e-13,0
901,9.249999854618607e-13,5.564287409327954e-13,1
902,9.270000132094447e-13,4.0454353651933213e-13,1
903,9.270000132094447e-13,2.386502171496908e-13,1
904,9.27999972873128e-13,6.889282325484552e-13,2
905,9.290000409570287e-13,6.497586219134599e-13,1
906,9.290000409570287e-13,6.034784971034996e-13,2
907,9.30000000620712e-13,6.535616256973951e-13,2
908,9.30000000620712e-13,6.490651281304605e-13,1
909,9.309999602843955e-13,1.0641676973488809e-12,3
910,9.32000028368296e-13,5.490337893890226e-13,1
911,9.350000157795635e-13,8.120769219362084e-13,1
912,9.380000031908309e-13,7.191446158954807e-13,2
913,9.419999502657816e-13,3.491460682183435e-13,2
914,9.430000183496823e-13,1.2358426006619872e-12,4
915,9.439999780133657e-13,6.443974410664436e-13,2
916,9.460000057609497e-13,5.951102222350282e-13,3
917,9.46999965424633e-13,7.128132004703476e-13,4
918,9.48999993172217e-13,5.866710827265949e-13,1
919,9.499999528359004e-13,2.495369504924206e-13,1
920,9.560000360786525e-13,1.526360190656651e-12,2
921,9.629999705648706e-13,7.857308113858092e-13,1
922,9.629999705648706e-13,6.313059902420323e-13,2
923,9.649999983124546e-13,5.378344078703097e-13,4
924,9.65999957976138e-13,1.170694164130753e-12,4
925,9.67999985723722e-13,5.159914306423612e-13,3
926,9.690000538076227e-13,5.768772391063202e-13,3
927,9.7200004121889e-13,6.338326863955078e-13,4
928,9.730000008825734e-13,3.2603991416506877e-13,4
929,9.800000437890088e-13,5.676504861187492e-13,4
930,9.810000034526922e-13,3.196659291305853e-13,3
931,9.86999978275227e-13,4.305052768023649e-13,4
932,9.86999978275227e-13,2.610026516245661e-13,1
933,9.91000033770395e-13,3.971689480105153e-13,0
934,9.929999530977618e-13,5.383014389938188e-13,3
935,9.949999808453458e-13,4.643410405833664e-13,2
936,9.990000363405138e-13,1.050370999408798e-12,2
937,9.999999960041972e-13,5.556896091190827e-13,1
938,9.999999960041972e-13,8.262366834917529e-13,3
939,1.0100000263219e-12,5.473725860813995e-13,1
940,1.0100000263219e-12,3.609005681214951e-13,2
941,1.0199999482193856e-12,1.213806589537322e-12,2
942,1.0199999482193856e-12,7.151543866409579e-13,1
943,1.0199999482193856e-12,9.352995031943663e-13,0
944,1.0199999482193856e-12,6.388980246332165e-13,2
945,1.0199999482193856e-12,6.380118598628893e-13,1
946,1.0199999482193856e-12,5.495057608141247e-13,1
947,1.0199999482193856e-12,9.485820328134034e-13,1
948,1.0199999482193856e-12,5.848733121757938e-13,0
949,1.0299999785370884e-12,1.8785178760929222e-13,4
950,1.0299999785370884e-12,7.81351245449811e-13,2
951,1.0299999785370884e-12,7.318550416438957e-13,4
952,1.0299999785370884e-12,5.150994827113767e-13,0
953,1.0299999785370884e-12,4.3578883278966624e-13,4
954,1.0400000088547912e-12,5.210685730954697e-13,1
955,1.0400000088547912e-12,6.582618846403009e-13,2
956,1.050000039172494e-12,1.2369300732023957e-12,2
957,1.050000039172494e-12,6.758086076938577e-13,2
958,1.050000039172494e-12,7.979712363778564e-13,0
959,1.050000039172494e-12,6.670343830311168e-13,2
960,1.0599999610699795e-12,4.266219155139882e-13,0
961,1.0599999610699795e-12,1.1055967986918828e-12,1
962,1.0599999610699795e-12,8.291642325732582e-13,3
963,1.0599999610699795e-12,5.412538848410283e-13,3
964,1.0599999610699795e-12,5.688323143346884e-13,1
965,1.0599999610699795e-12,5.790068348986739e-13,3
966,1.0699999913876823e-12,5.777821814106842e-13,3
967,1.0699999913876823e-12,8.735055360824883e-13,1
968,1.0699999913876823e-12,6.686906783757827e-13,1
969,1.0699999913876823e-12,6.615642564564926e-13,2
970,1.0699999913876823e-12,4.3824554352965177e-13,2
971,1.0800000217053851e-12,5.398158585657754e-13,3
972,1.0800000217053851e-12,6.384271248087468e-13,1
973,1.090000052023088e-12,1.436343617921967e-13,4
974,1.090000052023088e-12,5.314741676576108e-13,4
975,1.090000052023088e-12,8.966588963676155e-13,2
976,1.090000052023088e-12,6.607953913677792e-13,4
977,1.090000052023088e-12,1.2044500733935191e-12,1
978,1.0999999739205735e-12,5.075135172764598e-13,0
979,1.0999999739205735e-12,7.148274028453622e-13,2
980,1.0999999739205735e-12,7.584305941979427e-13,2
981,1.0999999739205735e-12,5.787055776896417e-13,2
982,1.1100000042382763e-12,6.189853250685084e-13,2
983,1.1100000042382763e-12,4.613030158704682e-13,1
984,1.1399999867711674e-12,8.084772540317536e-13,1
985,1.1399999867711674e-12,5.106715929530035e-13,0
986,1.1399999867711674e-12,5.669153049392386e-13,3
987,1.1500000170888702e-12,1.609309919971397e-12,4
988,1.1500000170888702e-12,5.654691278410696e-13,3
989,1.160000047406573e-12,8.556856463691238e-13,3
990,1.160000047406573e-12,7.141011857548941e-13,3
991,1.160000047406573e-12,9.026002927765194e-13,1
992,1.160000047406573e-12,5.379094454876518e-13,2
993,1.160000047406573e-12,7.480484494104814e-13,4
994,1.1799999996217614e-12,4.934706494938598e-13,0
995,1.1799999996217614e-12,1.2655263143485748e-12,2
996,1.1799999996217614e-12,7.100060720452438e-13,1
997,1.1799999996217614e-12,1.2367182660728491e-12,2
998,1.1799999996217614e-12,9.784316558619875e-13,2
999,1.1799999996217614e-12,1.2133758517544562e-12,2
1000,1.1799999996217614e-12,7.356051276148735e-13,3
1001,1.1900000299394642e-12,8.87852745769183e-13,0
1002,1.1900000299394642e-12,1.1216538216379175e-12,4
1003,1.1999999518369497e-12,5.274437470794103e-13,4
1004,1.1999999518369497e-12,2.908962500814335e-13,4
1005,1.1999999518369497e-12,1.0886916322104914e-12,4
1006,1.1999999518369497e-12,5.113048509983274e-13,4
1007,1.2099999821546525e-12,4.2143454749634037e-13,1
1008,1.2099999821546525e-12,6.776780001363201e-13,4
1009,1.2200000124723553e-12,6.632076342545965e-13,4
1010,1.2200000124723553e-12,8.008929790173486e-13,0
1011,1.2300000427900581e-12,5.367648515514771e-13,0
1012,1.2399999646875437e-12,5.056658771247509e-13,0
1013,1.2399999646875437e-12,1.1142604112115775e-12,2
1014,1.2499999950052465e-12,6.613864886774137e-13,0
1015,1.2499999950052465e-12,6.319792084349637e-13,0
1016,1.2600000253229493e-12,3.066606951011088e-13,2
1017,1.2699999472204349e-12,4.951722876334274e-13,0
1018,1.2699999472204349e-12,2.586341182007601e-13,3
1019,1.2799999775381377e-12,7.979538915912888e-13,0
1020,1.2799999775381377e-12,1.0979736974599058e-12,4
1021,1.2799999775381377e-12,3.8518144780424887e-13,4
1022,1.2900000078558405e-12,4.709644446979634e-13,3
1023,1.2900000078558405e-12,5.732630405581292e-13,0
1024,1.3000000381735433e-12,8.833337129257754e-13,0
1025,1.3000000381735433e-12,1.8255947171109306e-13,4
1026,1.3099999600710288e-12,5.878257345103796e-13,0
1027,1.3099999600710288e-12,7.914806275613324e-13,2
1028,1.3300000207064344e-12,6.908014192057311e-13,0
1029,1.3400000510241372e-12,4.824135962535591e-13,0
1030,1.3400000510241372e-12,8.596991076317316e-13,4
1031,1.3400000510241372e-12,4.2042866318014587e-13,0
1032,1.3400000510241372e-12,1.056672097842646e-12,1
1033,1.3499999729216228e-12,8.704268143815643e-13,2
1034,1.3499999729216228e-12,5.917726132990409e-13,3
1035,1.3600000032393256e-12,5.28535671046636e-13,3
1036,1.3600000032393256e-12,3.505024420470494e-13,4
1037,1.3700000335570284e-12,1.1833189606499363e-12,4
1038,1.3899999857722167e-12,6.855047378922929e-13,4
1039,1.3899999857722167e-12,8.473328646898345e-13,1
1040,1.4000000160899195e-12,8.703731187799906e-13,1
1041,1.4000000160899195e-12,3.1029326208247513e-13,2
1042,1.4000000160899195e-12,8.172287201498239e-13,2
1043,1.4100000464076223e-12,2.6887743112260383e-13,3
1044,1.4100000464076223e-12,8.596664745070201e-13,3
1045,1.4199999683051079e-12,6.444984221204477e-13,2
1046,1.4299999986228107e-12,7.204200006486577e-13,3
1047,1.4299999986228107e-12,4.56751630004583e-13,3
