LAMMPS data file generated by clean-room 1-hop pipeline

     372 atoms
     408 bonds
     666 angles
    1032 dihedrals
     222 impropers

       3 atom types
       4 bond types
       8 angle types
      15 dihedral types
       5 improper types

  -36.570700    38.907000 xlo xhi
  -36.388200    35.778400 ylo yhi
  -37.639700    34.290400 zlo zhi

Masses

       1    12.011000
       2    12.011000
       3     1.008000

Pair Coeffs

       1     0.070000     3.550000
       2     0.070000     3.550000
       3     0.030000     2.420000

Bond Coeffs

       1   469.000000     1.400000
       2   469.000000     1.400000
       3   367.000000     1.080000
       4   385.000000     1.460000

Angle Coeffs

       1    63.000000   120.000000
       2    63.000000   120.000000
       3    35.000000   120.000000
       4    63.000000   120.000000
       5    63.000000   120.000000
       6    63.000000   120.000000
       7    35.000000   120.000000
       8    63.000000   120.000000

Dihedral Coeffs

       1     0.000000     7.250000     0.000000     0.000000
       2     0.000000     7.250000     0.000000     0.000000
       3     0.000000     7.250000     0.000000     0.000000
       4     0.000000     7.250000     0.000000     0.000000
       5     0.000000     7.250000     0.000000     0.000000
       6     0.000000     7.250000     0.000000     0.000000
       7     0.000000     7.250000     0.000000     0.000000
       8     0.000000     1.650000     0.000000    -0.050000
       9     0.000000     1.650000     0.000000    -0.050000
      10     0.000000     7.250000     0.000000     0.000000
      11     0.000000     7.250000     0.000000     0.000000
      12     0.000000     7.250000     0.000000     0.000000
      13     0.000000     7.250000     0.000000     0.000000
      14     0.000000     1.650000     0.000000    -0.050000
      15     0.000000     7.250000     0.000000     0.000000

Improper Coeffs

       1     2.500000   -1    2
       2     2.500000   -1    2
       3     2.500000   -1    2
       4     2.500000   -1    2
       5     2.500000   -1    2

Atoms

     121      2      111      112
     122      4      111      324
     123      1      112      113
     124      3      112      117
     125      1      113      114
     126      3      113      118
     127      1      114      115
     128      3      114      119
     129      1      115      116
     130      3      115      120
     131      2      116      111
     132      3      116      121
     133      2      122      123
     134      4      122      326
     135      1      123      124
     136      3      123      128
     137      1      124      125
     138      3      124      129
     139      1      125      126
     140      3      125      130
     141      1      126      127
     142      3      126      131
     143      2      127      122
     144      3      127      132
     145      2      133      134
     146      4      133      366
     147      1      134      135
     148      3      134      139
     149      1      135      136
     150      3      135      140
     151      1      136      137
     152      3      136      141
     153      1      137      138
     154      3      137      142
     155      2      138      133
     156      3      138      143
     157      2      144      145
     158      4      144      261
     159      1      145      146
     160      3      145      150
     161      1      146      147
     162      3      146      151
     163      1      147      148
     164      3      147      152
     165      1      148      149
     166      3      148      153
     167      2      149      144
     168      3      149      154
     169      2      155      156
     170      4      155      333
     171      1      156      157
     172      3      156      161
     173      1      157      158
     174      3      157      162
     175      1      158      159
     176      3      158      163
     177      1      159      160
     178      3      159      164
     179      2      160      155
     180      3      160      165
     181      2      166      167
     182      4      166      342
     183      1      167      168
     184      3      167      172
     185      1      168      169
     186      3      168      173
     187      1      169      170
     188      3      169      174
     189      1      170      171
     190      3      170      175
     191      2      171      166
     192      3      171      176
     193      2      177      178
     194      4      177      344
     195      1      178      179
     196      3      178      183
     197      1      179      180
     198      3      179      184
     199      1      180      181
     200      3      180      185
     201      1      181      182
     202      3      181      186
     203      2      182      177
     204      3      182      187
     205      2      188      189
     206      1      189      190
     207      3      189      194
     208      2      190      191
     209      3      190      195
     210      2      191      192
     211      4      191      198
     212      1      192      193
     213      3      192      196
     214      2      193      188
     215      3      193      197
     216      2      198      199
     217      1      199      200
     218      3      199      204
     219      2      200      201
     220      3      200      205
     221      2      201      202
     222      4      201      208
     223      1      202      203
     224      3      202      206
     225      2      203      198
     226      3      203      207
     227      2      208      209
     228      1      209      210
     229      3      209      214
     230      2      210      211
     231      3      210      215
     232      2      211      212
     233      4      211      268
     234      1      212      213
     235      3      212      216
     236      2      213      208
     237      3      213      217
     238      2      218      219
     239      4      218      270
     240      1      219      220
     241      3      219      224
     242      2      220      221
     243      3      220      225
     244      2      221      222
     245      1      222      223
     246      3      222      226
     247      2      223      218
     248      3      223      227
     249      2      228      229
     250      4      228      297
     251      1      229      230
     252      3      229      234
     253      2      230      231
     254      3      230      235
     255      2      231      232
     256      1      232      233
     257      3      232      236
     258      2      233      228
     259      3      233      237
     260      2      238      239
     261      4      238      308
     262      1      239      240
     263      3      239      244
     264      2      240      241
     265      3      240      245
     266      2      241      242
     267      1      242      243
     268      3      242      246
     269      2      243      238
     270      3      243      247
     271      2      248      249
     272      4      248      360
     273      1      249      250
     274      3      249      254
     275      2      250      251
     276      3      250      255
     277      2      251      252
     278      4      251      313
     279      1      252      253
     280      3      252      256
     281      2      253      248
     282      3      253      257
     283      2      258      259
     284      4      258      368
     285      1      259      260
     286      3      259      264
     287      2      260      261
     288      3      260      265
     289      2      261      262
     290      1      262      263
     291      3      262      266
     292      2      263      258
     293      3      263      267
     294      2      268      269
     295      2      269      270
     296      3      269      274
     297      2      270      271
     298      2      271      272
     299      3      271      275
     300      2      272      273
     301      4      272      277
     302      2      273      268
     303      3      273      276
     304      2      277      278
     305      2      278      279
     306      3      278      283
     307      2      279      280
     308      2      280      281
     309      3      280      284
     310      2      281      282
     311      4      281      286
     312      2      282      277
     313      3      282      285
     314      2      286      287
     315      2      287      288
     316      3      287      292
     317      2      288      289
     318      4      288      295
     319      2      289      290
     320      3      289      293
     321      2      290      291
     322      4      290      349
     323      2      291      286
     324      3      291      294
     325      2      295      296
     326      2      296      297
     327      3      296      301
     328      2      297      298
     329      2      298      299
     330      3      298      302
     331      2      299      300
     332      4      299      304
     333      2      300      295
     334      3      300      303
     335      2      304      305
     336      2      305      306
     337      3      305      310
     338      2      306      307
     339      2      307      308
     340      3      307      311
     341      2      308      309
     342      2      309      304
     343      3      309      312
     344      2      313      314
     345      2      314      315
     346      3      314      319
     347      2      315      316
     348      2      316      317
     349      3      316      320
     350      2      317      318
     351      2      318      313
     352      3      318      321
     353      2      322      323
     354      4      322      361
     355      2      323      324
     356      3      323      328
     357      2      324      325
     358      2      325      326
     359      3      325      329
     360      2      326      327
     361      2      327      322
     362      3      327      330
     363      2      331      332
     364      4      331      369
     365      2      332      333
     366      3      332      337
     367      2      333      334
     368      2      334      335
     369      3      334      338
     370      2      335      336
     371      4      335      340
     372      2      336      331
     373      3      336      339
     374      2      340      341
     375      2      341      342
     376      3      341      346
     377      2      342      343
     378      2      343      344
     379      3      343      347
     380      2      344      345
     381      2      345      340
     382      3      345      348
     383      4      349      350
     384      2      350      351
     385      2      351      352
     386      3      351      355
     387      4      352      353
     388      4      352      357
     389      2      353      354
     390      4      353      365
     391      2      354      349
     392      3      354      356
     393      4      357      358
     394      2      358      359
     395      2      359      360
     396      3      359      363
     397      4      360      361
     398      2      361      362
     399      2      362      357
     400      3      362      364
     401      4      365      366
     402      2      366      367
     403      2      367      368
     404      3      367      371
     405      4      368      369
     406      2      369      370
     407      2      370      365
     408      3      370      372

Angles

       1      2        1        2        3
       2      7        1        2        7
       3      2        1        6        5
       4      7        1        6       11
       5      5        1      188      189
       6      5        1      188      193
       7      4        2        1        6
       8      5        2        1      188
       9      1        2        3        4
      10      3        2        3        8
      11      3        3        2        7
      12      1        3        4        5
      13      3        3        4        9
      14      3        4        3        8
      15      1        4        5        6
      16      3        4        5       10
      17      3        5        4        9
      18      3        5        6       11
      19      5        6        1      188
      20      3        6        5       10
      21      2       12       13       14
      22      7       12       13       18
      23      2       12       17       16
      24      7       12       17       22
      25      5       12      221      220
      26      5       12      221      222
      27      4       13       12       17
      28      5       13       12      221
      29      1       13       14       15
      30      3       13       14       19
      31      3       14       13       18
      32      1       14       15       16
      33      3       14       15       20
      34      3       15       14       19
      35      1       15       16       17
      36      3       15       16       21
      37      3       16       15       20
      38      3       16       17       22
      39      5       17       12      221
      40      3       17       16       21
      41      2       23       24       25
      42      7       23       24       29
      43      2       23       28       27
      44      7       23       28       33
      45      5       23      279      278
      46      5       23      279      280
      47      4       24       23       28
      48      5       24       23      279
      49      1       24       25       26
      50      3       24       25       30
      51      3       25       24       29
      52      1       25       26       27
      53      3       25       26       31
      54      3       26       25       30
      55      1       26       27       28
      56      3       26       27       32
      57      3       27       26       31
      58      3       27       28       33
      59      5       28       23      279
      60      3       28       27       32
      61      2       34       35       36
      62      7       34       35       40
      63      2       34       39       38
      64      7       34       39       44
      65      5       34      231      230
      66      5       34      231      232
      67      4       35       34       39
      68      5       35       34      231
      69      1       35       36       37
      70      3       35       36       41
      71      3       36       35       40
      72      1       36       37       38
      73      3       36       37       42
      74      3       37       36       41
      75      1       37       38       39
      76      3       37       38       43
      77      3       38       37       42
      78      3       38       39       44
      79      5       39       34      231
      80      3       39       38       43
      81      2       45       46       47
      82      7       45       46       51
      83      2       45       50       49
      84      7       45       50       55
      85      5       45      306      305
      86      5       45      306      307
      87      4       46       45       50
      88      5       46       45      306
      89      1       46       47       48
      90      3       46       47       52
      91      3       47       46       51
      92      1       47       48       49
      93      3       47       48       53
      94      3       48       47       52
      95      1       48       49       50
      96      3       48       49       54
      97      3       49       48       53
      98      3       49       50       55
      99      5       50       45      306
     100      3       50       49       54
     101      2       56       57       58
     102      7       56       57       62
     103      2       56       61       60
     104      7       56       61       66
     105      5       56      241      240
     106      5       56      241      242
     107      4       57       56       61
     108      5       57       56      241
     109      1       57       58       59
     110      3       57       58       63
     111      3       58       57       62
     112      1       58       59       60
     113      3       58       59       64
     114      3       59       58       63
     115      1       59       60       61
     116      3       59       60       65
     117      3       60       59       64
     118      3       60       61       66
     119      5       61       56      241
     120      3       61       60       65
     121      2       67       68       69
     122      7       67       68       73
     123      2       67       72       71
     124      7       67       72       77
     125      8       67      350      349
     126      5       67      350      351
     127      4       68       67       72
     128      5       68       67      350
     129      1       68       69       70
     130      3       68       69       74
     131      3       69       68       73
     132      1       69       70       71
     133      3       69       70       75
     134      3       70       69       74
     135      1       70       71       72
     136      3       70       71       76
     137      3       71       70       75
     138      3       71       72       77
     139      5       72       67      350
     140      3       72       71       76
     141      2       78       79       80
     142      7       78       79       84
     143      2       78       83       82
     144      7       78       83       88
     145      8       78      358      357
     146      5       78      358      359
     147      4       79       78       83
     148      5       79       78      358
     149      1       79       80       81
     150      3       79       80       85
     151      3       80       79       84
     152      1       80       81       82
     153      3       80       81       86
     154      3       81       80       85
     155      1       81       82       83
     156      3       81       82       87
     157      3       82       81       86
     158      3       82       83       88
     159      5       83       78      358
     160      3       83       82       87
     161      2       89       90       91
     162      7       89       90       95
     163      2       89       94       93
     164      7       89       94       99
     165      5       89      315      314
     166      5       89      315      316
     167      4       90       89       94
     168      5       90       89      315
     169      1       90       91       92
     170      3       90       91       96
     171      3       91       90       95
     172      1       91       92       93
     173      3       91       92       97
     174      3       92       91       96
     175      1       92       93       94
     176      3       92       93       98
     177      3       93       92       97
     178      3       93       94       99
     179      5       94       89      315
     180      3       94       93       98
     181      2      100      101      102
     182      7      100      101      106
     183      2      100      105      104
     184      7      100      105      110
     185      5      100      317      316
     186      5      100      317      318
     187      4      101      100      105
     188      5      101      100      317
     189      1      101      102      103
     190      3      101      102      107
     191      3      102      101      106
     192      1      102      103      104
     193      3      102      103      108
     194      3      103      102      107
     195      1      103      104      105
     196      3      103      104      109
     197      3      104      103      108
     198      3      104      105      110
     199      5      105      100      317
     200      3      105      104      109
     201      2      111      112      113
     202      7      111      112      117
     203      2      111      116      115
     204      7      111      116      121
     205      5      111      324      323
     206      5      111      324      325
     207      4      112      111      116
     208      5      112      111      324
     209      1      112      113      114
     210      3      112      113      118
     211      3      113      112      117
     212      1      113      114      115
     213      3      113      114      119
     214      3      114      113      118
     215      1      114      115      116
     216      3      114      115      120
     217      3      115      114      119
     218      3      115      116      121
     219      5      116      111      324
     220      3      116      115      120
     221      2      122      123      124
     222      7      122      123      128
     223      2      122      127      126
     224      7      122      127      132
     225      5      122      326      325
     226      5      122      326      327
     227      4      123      122      127
     228      5      123      122      326
     229      1      123      124      125
     230      3      123      124      129
     231      3      124      123      128
     232      1      124      125      126
     233      3      124      125      130
     234      3      125      124      129
     235      1      125      126      127
     236      3      125      126      131
     237      3      126      125      130
     238      3      126      127      132
     239      5      127      122      326
     240      3      127      126      131
     241      2      133      134      135
     242      7      133      134      139
     243      2      133      138      137
     244      7      133      138      143
     245      8      133      366      365
     246      5      133      366      367
     247      4      134      133      138
     248      5      134      133      366
     249      1      134      135      136
     250      3      134      135      140
     251      3      135      134      139
     252      1      135      136      137
     253      3      135      136      141
     254      3      136      135      140
     255      1      136      137      138
     256      3      136      137      142
     257      3      137      136      141
     258      3      137      138      143
     259      5      138      133      366
     260      3      138      137      142
     261      2      144      145      146
     262      7      144      145      150
     263      2      144      149      148
     264      7      144      149      154
     265      5      144      261      260
     266      5      144      261      262
     267      4      145      144      149
     268      5      145      144      261
     269      1      145      146      147
     270      3      145      146      151
     271      3      146      145      150
     272      1      146      147      148
     273      3      146      147      152
     274      3      147      146      151
     275      1      147      148      149
     276      3      147      148      153
     277      3      148      147      152
     278      3      148      149      154
     279      5      149      144      261
     280      3      149      148      153
     281      2      155      156      157
     282      7      155      156      161
     283      2      155      160      159
     284      7      155      160      165
     285      5      155      333      332
     286      5      155      333      334
     287      4      156      155      160
     288      5      156      155      333
     289      1      156      157      158
     290      3      156      157      162
     291      3      157      156      161
     292      1      157      158      159
     293      3      157      158      163
     294      3      158      157      162
     295      1      158      159      160
     296      3      158      159      164
     297      3      159      158      163
     298      3      159      160      165
     299      5      160      155      333
     300      3      160      159      164
     301      2      166      167      168
     302      7      166      167      172
     303      2      166      171      170
     304      7      166      171      176
     305      5      166      342      341
     306      5      166      342      343
     307      4      167      166      171
     308      5      167      166      342
     309      1      167      168      169
     310      3      167      168      173
     311      3      168      167      172
     312      1      168      169      170
     313      3      168      169      174
     314      3      169      168      173
     315      1      169      170      171
     316      3      169      170      175
     317      3      170      169      174
     318      3      170      171      176
     319      5      171      166      342
     320      3      171      170      175
     321      2      177      178      179
     322      7      177      178      183
     323      2      177      182      181
     324      7      177      182      187
     325      5      177      344      343
     326      5      177      344      345
     327      4      178      177      182
     328      5      178      177      344
     329      1      178      179      180
     330      3      178      179      184
     331      3      179      178      183
     332      1      179      180      181
     333      3      179      180      185
     334      3      180      179      184
     335      1      180      181      182
     336      3      180      181      186
     337      3      181      180      185
     338      3      181      182      187
     339      5      182      177      344
     340      3      182      181      186
     341      2      188      189      190
     342      7      188      189      194
     343      2      188      193      192
     344      7      188      193      197
     345      4      189      188      193
     346      2      189      190      191
     347      3      189      190      195
     348      3      190      189      194
     349      4      190      191      192
     350      5      190      191      198
     351      7      191      190      195
     352      2      191      192      193
     353      7      191      192      196
     354      5      191      198      199
     355      5      191      198      203
     356      5      192      191      198
     357      3      192      193      197
     358      3      193      192      196
     359      2      198      199      200
     360      7      198      199      204
     361      2      198      203      202
     362      7      198      203      207
     363      4      199      198      203
     364      2      199      200      201
     365      3      199      200      205
     366      3      200      199      204
     367      4      200      201      202
     368      5      200      201      208
     369      7      201      200      205
     370      2      201      202      203
     371      7      201      202      206
     372      5      201      208      209
     373      5      201      208      213
     374      5      202      201      208
     375      3      202      203      207
     376      3      203      202      206
     377      2      208      209      210
     378      7      208      209      214
     379      2      208      213      212
     380      7      208      213      217
     381      4      209      208      213
     382      2      209      210      211
     383      3      209      210      215
     384      3      210      209      214
     385      4      210      211      212
     386      5      210      211      268
     387      7      211      210      215
     388      2      211      212      213
     389      7      211      212      216
     390      5      211      268      269
     391      5      211      268      273
     392      5      212      211      268
     393      3      212      213      217
     394      3      213      212      216
     395      2      218      219      220
     396      7      218      219      224
     397      2      218      223      222
     398      7      218      223      227
     399      5      218      270      269
     400      5      218      270      271
     401      4      219      218      223
     402      5      219      218      270
     403      2      219      220      221
     404      3      219      220      225
     405      3      220      219      224
     406      4      220      221      222
     407      7      221      220      225
     408      2      221      222      223
     409      7      221      222      226
     410      3      222      223      227
     411      5      223      218      270
     412      3      223      222      226
     413      2      228      229      230
     414      7      228      229      234
     415      2      228      233      232
     416      7      228      233      237
     417      5      228      297      296
     418      5      228      297      298
     419      4      229      228      233
     420      5      229      228      297
     421      2      229      230      231
     422      3      229      230      235
     423      3      230      229      234
     424      4      230      231      232
     425      7      231      230      235
     426      2      231      232      233
     427      7      231      232      236
     428      3      232      233      237
     429      5      233      228      297
     430      3      233      232      236
     431      2      238      239      240
     432      7      238      239      244
     433      2      238      243      242
     434      7      238      243      247
     435      5      238      308      307
     436      5      238      308      309
     437      4      239      238      243
     438      5      239      238      308
     439      2      239      240      241
     440      3      239      240      245
     441      3      240      239      244
     442      4      240      241      242
     443      7      241      240      245
     444      2      241      242      243
     445      7      241      242      246
     446      3      242      243      247
     447      5      243      238      308
     448      3      243      242      246
     449      2      248      249      250
     450      7      248      249      254
     451      2      248      253      252
     452      7      248      253      257
     453      5      248      360      359
     454      8      248      360      361
     455      4      249      248      253
     456      5      249      248      360
     457      2      249      250      251
     458      3      249      250      255
     459      3      250      249      254
     460      4      250      251      252
     461      5      250      251      313
     462      7      251      250      255
     463      2      251      252      253
     464      7      251      252      256
     465      5      251      313      314
     466      5      251      313      318
     467      5      252      251      313
     468      3      252      253      257
     469      5      253      248      360
     470      3      253      252      256
     471      2      258      259      260
     472      7      258      259      264
     473      2      258      263      262
     474      7      258      263      267
     475      5      258      368      367
     476      8      258      368      369
     477      4      259      258      263
     478      5      259      258      368
     479      2      259      260      261
     480      3      259      260      265
     481      3      260      259      264
     482      4      260      261      262
     483      7      261      260      265
     484      2      261      262      263
     485      7      261      262      266
     486      3      262      263      267
     487      5      263      258      368
     488      3      263      262      266
     489      6      268      269      270
     490      7      268      269      274
     491      6      268      273      272
     492      7      268      273      276
     493      4      269      268      273
     494      4      269      270      271
     495      7      270      269      274
     496      6      270      271      272
     497      7      270      271      275
     498      4      271      272      273
     499      5      271      272      277
     500      7      272      271      275
     501      7      272      273      276
     502      5      272      277      278
     503      5      272      277      282
     504      5      273      272      277
     505      6      277      278      279
     506      7      277      278      283
     507      6      277      282      281
     508      7      277      282      285
     509      4      278      277      282
     510      4      278      279      280
     511      7      279      278      283
     512      6      279      280      281
     513      7      279      280      284
     514      4      280      281      282
     515      5      280      281      286
     516      7      281      280      284
     517      7      281      282      285
     518      5      281      286      287
     519      5      281      286      291
     520      5      282      281      286
     521      6      286      287      288
     522      7      286      287      292
     523      6      286      291      290
     524      7      286      291      294
     525      4      287      286      291
     526      4      287      288      289
     527      5      287      288      295
     528      7      288      287      292
     529      6      288      289      290
     530      7      288      289      293
     531      5      288      295      296
     532      5      288      295      300
     533      5      289      288      295
     534      4      289      290      291
     535      5      289      290      349
     536      7      290      289      293
     537      7      290      291      294
     538      8      290      349      350
     539      5      290      349      354
     540      5      291      290      349
     541      6      295      296      297
     542      7      295      296      301
     543      6      295      300      299
     544      7      295      300      303
     545      4      296      295      300
     546      4      296      297      298
     547      7      297      296      301
     548      6      297      298      299
     549      7      297      298      302
     550      4      298      299      300
     551      5      298      299      304
     552      7      299      298      302
     553      7      299      300      303
     554      5      299      304      305
     555      5      299      304      309
     556      5      300      299      304
     557      6      304      305      306
     558      7      304      305      310
     559      6      304      309      308
     560      7      304      309      312
     561      4      305      304      309
     562      4      305      306      307
     563      7      306      305      310
     564      6      306      307      308
     565      7      306      307      311
     566      4      307      308      309
     567      7      308      307      311
     568      7      308      309      312
     569      6      313      314      315
     570      7      313      314      319
     571      6      313      318      317
     572      7      313      318      321
     573      4      314      313      318
     574      4      314      315      316
     575      7      315      314      319
     576      6      315      316      317
     577      7      315      316      320
     578      4      316      317      318
     579      7      317      316      320
     580      7      317      318      321
     581      6      322      323      324
     582      7      322      323      328
     583      6      322      327      326
     584      7      322      327      330
     585      8      322      361      360
     586      5      322      361      362
     587      4      323      322      327
     588      5      323      322      361
     589      4      323      324      325
     590      7      324      323      328
     591      6      324      325      326
     592      7      324      325      329
     593      4      325      326      327
     594      7      326      325      329
     595      7      326      327      330
     596      5      327      322      361
     597      6      331      332      333
     598      7      331      332      337
     599      6      331      336      335
     600      7      331      336      339
     601      8      331      369      368
     602      5      331      369      370
     603      4      332      331      336
     604      5      332      331      369
     605      4      332      333      334
     606      7      333      332      337
     607      6      333      334      335
     608      7      333      334      338
     609      4      334      335      336
     610      5      334      335      340
     611      7      335      334      338
     612      7      335      336      339
     613      5      335      340      341
     614      5      335      340      345
     615      5      336      331      369
     616      5      336      335      340
     617      6      340      341      342
     618      7      340      341      346
     619      6      340      345      344
     620      7      340      345      348
     621      4      341      340      345
     622      4      341      342      343
     623      7      342      341      346
     624      6      342      343      344
     625      7      342      343      347
     626      4      343      344      345
     627      7      344      343      347
     628      7      344      345      348
     629      5      349      350      351
     630      6      349      354      353
     631      7      349      354      356
     632      5      350      349      354
     633      6      350      351      352
     634      7      350      351      355
     635      5      351      352      353
     636      5      351      352      357
     637      7      352      351      355
     638      5      352      353      354
     639      8      352      353      365
     640      8      352      357      358
     641      5      352      357      362
     642      8      353      352      357
     643      7      353      354      356
     644      8      353      365      366
     645      5      353      365      370
     646      5      354      353      365
     647      5      357      358      359
     648      6      357      362      361
     649      7      357      362      364
     650      5      358      357      362
     651      6      358      359      360
     652      7      358      359      363
     653      5      359      360      361
     654      7      360      359      363
     655      5      360      361      362
     656      7      361      362      364
     657      5      365      366      367
     658      6      365      370      369
     659      7      365      370      372
     660      5      366      365      370
     661      6      366      367      368
     662      7      366      367      371
     663      5      367      368      369
     664      7      368      367      371
     665      5      368      369      370
     666      7      369      370      372

Dihedrals

       1      2        1        2        3        4
       2     11        1        2        3        8
       3      2        1        6        5        4
       4     11        1        6        5       10
       5      5        1      188      189      190
       6     13        1      188      189      194
       7      5        1      188      193      192
       8     13        1      188      193      197
       9      4        2        1        6        5
      10      7        2        1        6       11
      11      8        2        1      188      189
      12      8        2        1      188      193
      13      1        2        3        4        5
      14      3        2        3        4        9
      15      4        3        2        1        6
      16      5        3        2        1      188
      17      1        3        4        5        6
      18      3        3        4        5       10
      19      3        4        3        2        7
      20      3        4        5        6       11
      21      3        5        4        3        8
      22      5        5        6        1      188
      23      7        6        1        2        7
      24      8        6        1      188      189
      25      8        6        1      188      193
      26      3        6        5        4        9
      27     13        7        2        1      188
      28     15        7        2        3        8
      29     15        8        3        4        9
      30     15        9        4        5       10
      31     15       10        5        6       11
      32     13       11        6        1      188
      33      2       12       13       14       15
      34     11       12       13       14       19
      35      2       12       17       16       15
      36     11       12       17       16       21
      37      5       12      221      220      219
      38     13       12      221      220      225
      39      5       12      221      222      223
      40     13       12      221      222      226
      41      4       13       12       17       16
      42      7       13       12       17       22
      43      8       13       12      221      220
      44      8       13       12      221      222
      45      1       13       14       15       16
      46      3       13       14       15       20
      47      4       14       13       12       17
      48      5       14       13       12      221
      49      1       14       15       16       17
      50      3       14       15       16       21
      51      3       15       14       13       18
      52      3       15       16       17       22
      53      3       16       15       14       19
      54      5       16       17       12      221
      55      7       17       12       13       18
      56      8       17       12      221      220
      57      8       17       12      221      222
      58      3       17       16       15       20
      59     13       18       13       12      221
      60     15       18       13       14       19
      61     15       19       14       15       20
      62     15       20       15       16       21
      63     15       21       16       17       22
      64     13       22       17       12      221
      65      2       23       24       25       26
      66     11       23       24       25       30
      67      2       23       28       27       26
      68     11       23       28       27       32
      69     12       23      279      278      277
      70     13       23      279      278      283
      71     12       23      279      280      281
      72     13       23      279      280      284
      73      4       24       23       28       27
      74      7       24       23       28       33
      75      8       24       23      279      278
      76      8       24       23      279      280
      77      1       24       25       26       27
      78      3       24       25       26       31
      79      4       25       24       23       28
      80      5       25       24       23      279
      81      1       25       26       27       28
      82      3       25       26       27       32
      83      3       26       25       24       29
      84      3       26       27       28       33
      85      3       27       26       25       30
      86      5       27       28       23      279
      87      7       28       23       24       29
      88      8       28       23      279      278
      89      8       28       23      279      280
      90      3       28       27       26       31
      91     13       29       24       23      279
      92     15       29       24       25       30
      93     15       30       25       26       31
      94     15       31       26       27       32
      95     15       32       27       28       33
      96     13       33       28       23      279
      97      2       34       35       36       37
      98     11       34       35       36       41
      99      2       34       39       38       37
     100     11       34       39       38       43
     101      5       34      231      230      229
     102     13       34      231      230      235
     103      5       34      231      232      233
     104     13       34      231      232      236
     105      4       35       34       39       38
     106      7       35       34       39       44
     107      8       35       34      231      230
     108      8       35       34      231      232
     109      1       35       36       37       38
     110      3       35       36       37       42
     111      4       36       35       34       39
     112      5       36       35       34      231
     113      1       36       37       38       39
     114      3       36       37       38       43
     115      3       37       36       35       40
     116      3       37       38       39       44
     117      3       38       37       36       41
     118      5       38       39       34      231
     119      7       39       34       35       40
     120      8       39       34      231      230
     121      8       39       34      231      232
     122      3       39       38       37       42
     123     13       40       35       34      231
     124     15       40       35       36       41
     125     15       41       36       37       42
     126     15       42       37       38       43
     127     15       43       38       39       44
     128     13       44       39       34      231
     129      2       45       46       47       48
     130     11       45       46       47       52
     131      2       45       50       49       48
     132     11       45       50       49       54
     133     12       45      306      305      304
     134     13       45      306      305      310
     135     12       45      306      307      308
     136     13       45      306      307      311
     137      4       46       45       50       49
     138      7       46       45       50       55
     139      8       46       45      306      305
     140      8       46       45      306      307
     141      1       46       47       48       49
     142      3       46       47       48       53
     143      4       47       46       45       50
     144      5       47       46       45      306
     145      1       47       48       49       50
     146      3       47       48       49       54
     147      3       48       47       46       51
     148      3       48       49       50       55
     149      3       49       48       47       52
     150      5       49       50       45      306
     151      7       50       45       46       51
     152      8       50       45      306      305
     153      8       50       45      306      307
     154      3       50       49       48       53
     155     13       51       46       45      306
     156     15       51       46       47       52
     157     15       52       47       48       53
     158     15       53       48       49       54
     159     15       54       49       50       55
     160     13       55       50       45      306
     161      2       56       57       58       59
     162     11       56       57       58       63
     163      2       56       61       60       59
     164     11       56       61       60       65
     165      5       56      241      240      239
     166     13       56      241      240      245
     167      5       56      241      242      243
     168     13       56      241      242      246
     169      4       57       56       61       60
     170      7       57       56       61       66
     171      8       57       56      241      240
     172      8       57       56      241      242
     173      1       57       58       59       60
     174      3       57       58       59       64
     175      4       58       57       56       61
     176      5       58       57       56      241
     177      1       58       59       60       61
     178      3       58       59       60       65
     179      3       59       58       57       62
     180      3       59       60       61       66
     181      3       60       59       58       63
     182      5       60       61       56      241
     183      7       61       56       57       62
     184      8       61       56      241      240
     185      8       61       56      241      242
     186      3       61       60       59       64
     187     13       62       57       56      241
     188     15       62       57       58       63
     189     15       63       58       59       64
     190     15       64       59       60       65
     191     15       65       60       61       66
     192     13       66       61       56      241
     193      2       67       68       69       70
     194     11       67       68       69       74
     195      2       67       72       71       70
     196     11       67       72       71       76
     197     14       67      350      349      290
     198      9       67      350      349      354
     199     12       67      350      351      352
     200     13       67      350      351      355
     201      4       68       67       72       71
     202      7       68       67       72       77
     203      9       68       67      350      349
     204      8       68       67      350      351
     205      1       68       69       70       71
     206      3       68       69       70       75
     207      4       69       68       67       72
     208      5       69       68       67      350
     209      1       69       70       71       72
     210      3       69       70       71       76
     211      3       70       69       68       73
     212      3       70       71       72       77
     213      3       71       70       69       74
     214      5       71       72       67      350
     215      7       72       67       68       73
     216      9       72       67      350      349
     217      8       72       67      350      351
     218      3       72       71       70       75
     219     13       73       68       67      350
     220     15       73       68       69       74
     221     15       74       69       70       75
     222     15       75       70       71       76
     223     15       76       71       72       77
     224     13       77       72       67      350
     225      2       78       79       80       81
     226     11       78       79       80       85
     227      2       78       83       82       81
     228     11       78       83       82       87
     229     14       78      358      357      352
     230      9       78      358      357      362
     231     12       78      358      359      360
     232     13       78      358      359      363
     233      4       79       78       83       82
     234      7       79       78       83       88
     235      9       79       78      358      357
     236      8       79       78      358      359
     237      1       79       80       81       82
     238      3       79       80       81       86
     239      4       80       79       78       83
     240      5       80       79       78      358
     241      1       80       81       82       83
     242      3       80       81       82       87
     243      3       81       80       79       84
     244      3       81       82       83       88
     245      3       82       81       80       85
     246      5       82       83       78      358
     247      7       83       78       79       84
